rank,provider,model,effort,TTFT_sec,TPS,avg_tokens,10K_total_sec
89,ovhcloud,Qwen3.6-27B,,0.666,50.4,1607,199.0
90,opencode_zen-nokey,north-mini-code-free,,0.344,47.5,1414,210.7
91,ovhcloud,Qwen3-32B,,1.067,47.4,2145,212.2
92,pooled,kimi-k2.5-fallback,,2.477,46.5,200,217.4
93,banana2556,z-ai/glm-4.5-air,,16.539,49.3,204,219.2
94,ovhcloud,Qwen3.5-9B,,0.971,44.3,380,226.9
95,pooled,qwen3.5-omni-plus-official,,2.278,43.2,153,234.0
96,dext,mistral-small-3.1-24b-instruct,,1.928,42.1,418,239.4
97,dext,llama-3.1-nemotron-nano-vl-8b-v1,,0.798,41.6,876,241.2
98,tokenreply,nvidia/nemotron-3-ultra-550b-a55b,,9.063,41.6,179,249.2
99,pooled,qwen3.7-plus-official,,23.241,44.2,305,249.5
100,tokenreply,big-pickle-free,,,38.3,155,261.2
101,dext,deepseek-r1-distill-qwen-32b,,1.057,38.3,1364,261.9
102,dext,step-3.7-flash,,6.024,37.7,2000,271.3
103,aitools,openai/gpt-oss-20b,,7.928,36.7,358,280.5
104,tokenreply,stepfun-ai/step-3.7-flash,,0.709,35.7,2000,280.6
105,dext,qwq-32b,,1.322,35.0,2000,286.7
106,dext,granite-4.0-h-micro,,1.438,34.9,761,287.7
107,dext,solar-10.7b-instruct,,1.269,34.6,446,290.5
108,tokenreply,minimaxai/minimax-m2.7,,48.733,41.2,261,291.3
109,dext,qwen2.5-coder-32b-instruct,,1.061,34.1,313,294.0
110,ovhcloud,Mistral-7B-Instruct-v0.3,,0.568,32.8,317,305.3
111,dext,sarvam-m,,0.833,31.4,1128,319.1
112,aitools,qwen/qwen2.5-7b,,2.048,30.4,100,331.2
113,ovhcloud,Meta-Llama-3_3-70B-Instruct,,1.252,30.3,436,331.2
114,banana2556,minimax/minimax-m2.7,,5.439,30.6,206,332.7
115,dext,openrouter-free,,1.846,29.7,2000,338.8
116,dext,laguna-m.1,,1.331,29.2,1096,343.8
117,dext,llama-3.1-70b-instruct-fp8-fast,,1.266,28.9,487,346.9
118,tokenreply,nemotron-3-ultra-thinking-free,,,28.3,198,353.9
119,dext,nemotron-nano-9b-v2,,4.090,27.8,2000,363.5
120,bluesminds,deepseek-v4-flash,,,26.6,276,375.4
121,ovhcloud,Qwen3-Coder-30B-A3B-Instruct,,0.685,24.6,742,407.4
122,dext,gpt-oss-20b,,1.892,24.5,573,409.4
123,bluesminds,deepseek-ai/deepseek-v4-flash,,,24.0,510,416.2
124,dext,Qwen3-235B-A22B,,6.363,23.9,281,425.3
125,tokenreply,google/gemma-3n-e2b-it,,0.573,23.1,251,434.3
126,aitools,qwen/qwen3-8b,,105.422,29.5,418,444.9
127,dext,gemma-3n-e2b-it,,1.747,22.5,251,446.8
128,dext,nemotron-nano-12b-v2-vl,,3.462,21.2,328,475.5
129,aitools,zhipu/glm-4-flash,,3.084,21.1,301,477.8
130,dext,llama-3.3-nemotron-super-49b-v1,,5.102,20.4,566,494.5
131,dext,llama-3.3-nemotron-super-49b-v1.5,,2.092,19.6,2000,511.1
132,dext,llama-3.1-8b-instruct-fp8,,1.188,19.6,435,512.1
133,dext,gemma-3n-e4b-it,,0.842,19.2,244,522.1
134,tokenreply,google/gemma-3n-e4b-it,,0.583,18.6,244,537.2
135,tokenreply,google/gemma-4-26b-a4b-it,,4.360,17.7,373,567.8
136,banana2556,qwen/qwen3-vl-235b-a22b-instruct,,4.984,17.7,515,570.7
137,dext,llama-3.1-70b-instruct,,1.123,17.3,511,580.0
138,tokenreply,deepseek-ai/deepseek-v4-flash,,12.638,16.5,213,618.8
139,bluesminds,meta/llama-3.3-70b-instruct,,,15.7,427,637.7
140,dext,gemma-4-26b-a4b-it,,2.475,15.5,373,647.7
141,futureppo,glm-5.2,,1.535,15.3,190,655.3
142,dext,mistral-7b-instruct-v0.1,,1.098,15.2,480,659.0
143,koyeb,glm-5.2-instant,,1.951,14.8,205,678.2
144,koyeb,deepseek-v4-flash-instant,,33.586,15.4,192,683.9
145,bluesminds,nvidia/llama-3.3-nemotron-super-49b-v1,,,13.4,606,747.5
146,bluesminds,deepseek-ai/deepseek-v4-pro,,,10.7,207,934.6
147,dext,MiniMax-M2.5,,5.853,10.5,285,955.9
148,dext,mixtral-8x7b-instruct-v0.1,,6.059,10.2,379,986.4
149,koyeb,minimax-m3,,3.908,7.0,472,1428.9
150,bluesminds,mistralai/mistral-large-3-675b-instruct-2512,,,4.9,191,2039.1
151,choosec,MiniMax-M3,,19.597,4.9,463,2043.9
152,dext,mistral-large-3-675b-instruct-2512,,35.101,4.6,253,2200.8
153,bluesminds,MiniMax-M2.1,,,1.8,1,5625.9
154,bluesminds,MiniMax-M2.1-lightning,,,1.7,1,6020.8
155,bluesminds,MiniMax-M2,,,1.5,1,6517.1
