rank,provider,model,effort,TTFT_sec,TPS,avg_tokens,10K_total_sec
68,tokenreply,grok-4.20-fast,,1.186,84.8,198,119.1
69,tokenlb,claude-opus-4-6,,3.159,84.8,175,121.0
70,opencode_zen,north-mini-code-free,,0.259,82.0,1594,122.2
71,dext,grok-4.3-fast,,1.741,81.0,303,125.3
72,tokenreply,stepfun-ai/step-3.5-flash,,0.768,79.1,1296,127.1
73,dext,glm-4.7-flash,,0.822,77.0,970,130.7
74,tokenreply,nvidia/nemotron-3-ultra-550b-a55b,,7.781,79.4,274,133.7
75,tokenlb,claude-opus-4-7,,2.063,76.0,269,133.7
76,ovhcloud,Qwen3.6-27B,,0.775,74.2,1599,135.6
77,mistral,mistral-large-latest,,0.389,73.9,237,135.7
78,pooled,MiniMax-M2.7-Official,,1.769,74.3,302,136.4
79,ovhcloud,gpt-oss-120b,,0.452,73.3,680,136.9
80,navy,deepseek-v4-pro,,1.098,73.3,1287,137.5
81,opencode_zen,mimo-v2.5-free,,1.171,72.7,550,138.7
82,tokenrouter,z-ai/glm-5.2-free,,6.996,75.5,139,139.4
83,tokenlb,gpt-5.4-mini,,1.525,71.9,178,140.5
84,banana2556,minimax/minimax-m2.7,,8.195,74.7,280,142.1
85,dext,Qwen3-30B-A3B-Instruct-2507,,3.040,70.7,182,144.5
86,dext,mimo-v2.5,,2.274,68.7,479,147.8
87,banana2556,z-ai/glm-4.7-flash,,13.332,73.7,197,149.1
88,tokenlb,claude-sonnet-4-5-20250929,,2.118,65.5,212,154.8
89,dext,mistral-small-3.1-24b-instruct,,1.259,64.9,418,155.3
90,opencode_zen,big-pickle,,1.397,63.5,478,159.0
91,dext,llama-3.3-70b-instruct-fp8-fast,,1.335,61.8,413,163.2
92,dext,gemma-sea-lion-v4-27b-it,,0.728,61.2,289,164.0
93,tokenreply,deepseek-ai/deepseek-v4-flash,,28.998,67.9,223,176.4
94,dext,mistral-nemotron,,0.701,56.5,268,177.6
95,tokenlb,gpt-5.5,,5.643,57.7,192,178.9
96,dext,nvidia-nemotron-nano-9b-v2,,1.064,56.1,1470,179.4
97,tokenlb,gpt-5.4,,1.755,56.1,205,179.9
98,dext,nemotron-3-120b-a12b,,1.107,53.2,331,189.0
99,tokenlb,claude-opus-4-5-20251101,,3.493,52.2,1471,194.9
100,ovhcloud,Mistral-Small-3.2-24B-Instruct-2506,,0.514,50.6,229,198.1
101,banana2556,z-ai/glm-4.5-air,,20.596,56.2,286,198.5
102,ovhcloud,Mistral-Nemo-Instruct-2407,,0.761,50.2,177,200.0
103,dext,openrouter-free,,1.123,45.4,379,221.3
104,ovhcloud,Qwen3-32B,,0.615,40.7,2107,246.1
105,pooled,qwen3.7-max-official,,26.279,44.2,160,252.4
106,dext,deepseek-r1-distill-qwen-32b,,1.034,39.6,952,253.4
107,dext,step-3.7-flash,,22.776,43.2,2834,254.4
108,dext,granite-4.0-h-micro,,1.142,39.2,761,256.5
109,ovhcloud,Meta-Llama-3_3-70B-Instruct,,0.501,38.2,436,262.5
110,dext,gpt-oss-20b,,2.220,38.3,550,263.1
111,pooled,kimi-k2.5-fallback,,7.618,37.3,200,275.4
112,dext,solar-10.7b-instruct,,0.758,36.2,594,277.3
113,dext,qwen2.5-coder-32b-instruct,,1.003,35.2,313,285.1
114,dext,qwq-32b,,0.738,34.7,2000,288.7
115,dext,nemotron-nano-12b-v2-vl,,1.189,32.1,341,312.8
116,dext,llama-3.3-nemotron-super-49b-v1,,1.399,31.1,596,323.4
117,pooled,qwen3.5-omni-plus-official,,1.144,30.6,153,328.2
118,dext,llama-3.1-70b-instruct-fp8-fast,,1.202,30.4,487,330.4
119,tokenreply,stepfun-ai/step-3.7-flash,,1.834,30.2,2000,332.7
120,dext,MiniMax-M2.5,,12.955,30.1,282,345.7
121,dext,gemma-3n-e2b-it,,0.766,28.2,251,355.8
122,banana2556,qwen/qwen3-vl-235b-a22b-instruct,,2.950,27.7,500,363.9
123,aitools,openai/gpt-oss-20b,,9.281,27.7,358,369.7
124,tokenreply,google/gemma-3n-e2b-it,,0.468,24.7,251,404.8
125,dext,Qwen3-235B-A22B,,6.110,24.8,283,410.0
126,aitools,qwen/qwen2.5-7b,,2.380,23.3,100,431.2
127,aitools,zhipu/glm-4-flash,,2.546,22.8,301,440.8
128,tokenreply,north-mini-code-free,,,22.4,173,445.7
129,dext,nemotron-nano-9b-v2,,3.083,21.9,1538,459.4
130,ktai-paid,deepseek-ai/deepseek-v4-pro,,17.334,21.1,180,492.4
131,aitools,qwen/qwen3-8b,,108.520,24.5,348,516.8
132,dext,llama-3.2-90b-vision-instruct,,1.331,19.3,513,519.0
133,tokenreply,google/gemma-3n-e4b-it,,0.658,19.0,244,527.7
134,dext,mixtral-8x7b-instruct-v0.1,,1.577,19.0,423,529.1
135,koyeb,glm-5.2-instant,,4.570,17.6,387,571.2
136,bluesminds,nvidia/llama-3.3-nemotron-super-49b-v1,,,17.1,597,584.4
137,dext,mistral-7b-instruct-v0.1,,0.674,16.3,501,615.3
138,dext,llama-3.1-8b-instruct-fp8,,1.356,15.5,435,644.9
139,dext,llama-3.1-70b-instruct,,12.904,15.6,511,653.0
140,ovhcloud,Qwen3-Coder-30B-A3B-Instruct,,1.068,14.6,698,687.4
141,dext,llama-3.3-nemotron-super-49b-v1.5,,2.544,14.0,2000,719.2
142,futureppo,glm-5.2,,0.486,12.7,192,786.6
143,tokenreply,google/gemma-4-26b-a4b-it,,0.968,12.3,373,812.2
144,ovhcloud,Mistral-7B-Instruct-v0.3,,0.901,12.3,317,812.4
145,bluesminds,meta/llama-3.3-70b-instruct,,,12.2,428,821.3
146,dext,dracarys-llama-3.1-70b-instruct,,14.970,12.0,582,844.9
147,dext,deepseek-v4-flash,,3.509,11.2,185,899.9
148,tokenreply,nemotron-3-ultra-free,,,11.0,164,908.3
149,koyeb,minimax-m3,,2.917,6.3,519,1584.0
150,ktai-paid,minimaxai/minimax-m3,,10.639,5.4,410,1876.0
151,choosec,MiniMax-M3,,4.546,4.7,463,2119.1
152,dext,sarvam-m,,2.587,1.5,1736,6564.1
