provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.03085241999997379,http_error,[Errno -2] Name or service not known,2026-07-09T06:58:11.242558+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.02392174699991756,http_error,[Errno -2] Name or service not known,2026-07-09T06:58:11.265313+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.023465982999937296,http_error,[Errno -2] Name or service not known,2026-07-09T06:58:11.287664+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.023195286000031956,http_error,[Errno -2] Name or service not known,2026-07-09T06:58:11.309722+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.005415546999984144,http_error,[Errno -2] Name or service not known,2026-07-09T06:58:11.314037+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.09798520000003919,http_error,[Errno -2] Name or service not known,2026-07-09T06:59:11.254642+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.0831587520000312,http_error,[Errno -2] Name or service not known,2026-07-09T06:59:11.257518+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.22600421499998902,http_error,[Errno -2] Name or service not known,2026-07-09T06:59:11.503941+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.21671894899998279,http_error,[Errno -2] Name or service not known,2026-07-09T06:59:11.525339+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.026790394999920863,http_error,[Errno -2] Name or service not known,2026-07-09T06:59:11.551344+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.03160573499997099,http_error,[Errno -2] Name or service not known,2026-07-09T06:59:11.577449+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.0619941340000878,http_error,[Errno -2] Name or service not known,2026-07-09T06:59:11.659985+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.08736956999996437,http_error,[Errno -2] Name or service not known,2026-07-09T06:59:11.663637+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.029157593999912024,http_error,[Errno -2] Name or service not known,2026-07-09T06:59:11.740631+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.07989550600007078,http_error,[Errno -2] Name or service not known,2026-07-09T06:59:11.763729+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.024563286999978118,http_error,[Errno -2] Name or service not known,2026-07-09T06:59:11.787468+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.007590783999944506,http_error,[Errno -2] Name or service not known,2026-07-09T07:00:11.357463+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.02864721700007067,http_error,[Errno -2] Name or service not known,2026-07-09T07:00:11.360590+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.014488752000033855,http_error,[Errno -2] Name or service not known,2026-07-09T07:00:11.555232+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.054506847000084235,http_error,[Errno -2] Name or service not known,2026-07-09T07:00:11.577289+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.023926351999989492,http_error,[Errno -2] Name or service not known,2026-07-09T07:00:11.600417+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.021292232999940097,http_error,[Errno -2] Name or service not known,2026-07-09T07:00:11.620587+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.05158940799992706,http_error,[Errno -2] Name or service not known,2026-07-09T07:00:11.730154+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.03641761699998369,http_error,[Errno -2] Name or service not known,2026-07-09T07:00:11.733214+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.19962645199996132,http_error,[Errno -2] Name or service not known,2026-07-09T07:00:11.976191+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.22420168799999374,http_error,[Errno -2] Name or service not known,2026-07-09T07:00:11.982951+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.0410833939999975,http_error,[Errno -2] Name or service not known,2026-07-09T07:01:11.458182+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.04419918400003553,http_error,[Errno -2] Name or service not known,2026-07-09T07:01:11.479270+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.10134522700002435,http_error,[Errno -2] Name or service not known,2026-07-09T07:01:11.678295+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.20273248900002727,http_error,[Errno -2] Name or service not known,2026-07-09T07:01:11.681218+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.024473218000025554,http_error,[Errno -2] Name or service not known,2026-07-09T07:01:11.725468+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.014945980999982567,http_error,[Errno -2] Name or service not known,2026-07-09T07:01:11.733536+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.0060486749999881795,http_error,[Errno -2] Name or service not known,2026-07-09T07:01:11.778155+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.0450824700000112,http_error,[Errno -2] Name or service not known,2026-07-09T07:01:11.799157+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.018822631000034562,http_error,[Errno -2] Name or service not known,2026-07-09T07:01:11.817183+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.022719767000012325,http_error,[Errno -2] Name or service not known,2026-07-09T07:01:12.017305+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.007816629999979341,http_error,[Errno -2] Name or service not known,2026-07-09T07:01:12.020073+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.030729800999893087,http_error,[Errno -2] Name or service not known,2026-07-09T07:02:11.566332+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.016313593999939258,http_error,[Errno -2] Name or service not known,2026-07-09T07:02:11.569419+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02532489700001861,http_error,[Errno -2] Name or service not known,2026-07-09T07:02:11.725389+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.010764216999973542,http_error,[Errno -2] Name or service not known,2026-07-09T07:02:11.728704+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.006735610999953678,http_error,[Errno -2] Name or service not known,2026-07-09T07:02:11.776792+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.027324738999936926,http_error,[Errno -2] Name or service not known,2026-07-09T07:02:11.779586+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.0312207719999833,http_error,[Errno -2] Name or service not known,2026-07-09T07:02:11.848300+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.035822292000034395,http_error,[Errno -2] Name or service not known,2026-07-09T07:02:11.870521+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.009228731999996853,http_error,[Errno -2] Name or service not known,2026-07-09T07:02:11.878950+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.0246357360000502,http_error,[Errno -2] Name or service not known,2026-07-09T07:02:12.060606+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.010005918000047131,http_error,[Errno -2] Name or service not known,2026-07-09T07:02:12.063641+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.02510719099996095,http_error,[Errno -2] Name or service not known,2026-07-09T07:03:11.670897+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.010581711999975596,http_error,[Errno -2] Name or service not known,2026-07-09T07:03:11.674094+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.036539789000016754,http_error,[Errno -2] Name or service not known,2026-07-09T07:03:11.779829+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.041272441999922194,http_error,[Errno -2] Name or service not known,2026-07-09T07:03:11.802137+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.024764175000086652,http_error,[Errno -2] Name or service not known,2026-07-09T07:03:11.826073+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.004876103000015064,http_error,[Errno -2] Name or service not known,2026-07-09T07:03:11.829854+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.008131859999934932,http_error,[Errno -2] Name or service not known,2026-07-09T07:03:11.893384+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.04745052700002361,http_error,[Errno -2] Name or service not known,2026-07-09T07:03:11.914677+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.007904369000016231,http_error,[Errno -2] Name or service not known,2026-07-09T07:03:11.921832+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.00955460700004096,http_error,[Errno -2] Name or service not known,2026-07-09T07:03:12.116827+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.040821558999937224,http_error,[Errno -2] Name or service not known,2026-07-09T07:03:12.120278+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.09676130800005467,http_error,[Errno -2] Name or service not known,2026-07-09T07:04:11.829337+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.08276947900003506,http_error,[Errno -2] Name or service not known,2026-07-09T07:04:11.833330+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.02430960200001664,http_error,[Errno -2] Name or service not known,2026-07-09T07:04:11.877628+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.009133768999959102,http_error,[Errno -2] Name or service not known,2026-07-09T07:04:11.880322+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.10582059799992294,http_error,[Errno -2] Name or service not known,2026-07-09T07:04:12.006336+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.08369376799998918,http_error,[Errno -2] Name or service not known,2026-07-09T07:04:12.009063+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.05193923800004541,http_error,[Errno -2] Name or service not known,2026-07-09T07:04:12.081178+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.036887365999973554,http_error,[Errno -2] Name or service not known,2026-07-09T07:04:12.083961+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.025677832999917882,http_error,[Errno -2] Name or service not known,2026-07-09T07:04:12.160816+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.011540061999994577,http_error,[Errno -2] Name or service not known,2026-07-09T07:04:12.164387+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.03178005800009487,http_error,[Errno -2] Name or service not known,2026-07-09T07:05:11.938760+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.036552065000023504,http_error,[Errno -2] Name or service not known,2026-07-09T07:05:11.961123+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.024965215000065655,http_error,[Errno -2] Name or service not known,2026-07-09T07:05:11.985293+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.027136329999962072,http_error,[Errno -2] Name or service not known,2026-07-09T07:05:12.008963+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.029604061000100046,http_error,[Errno -2] Name or service not known,2026-07-09T07:05:12.037286+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.029750493000051392,http_error,[Errno -2] Name or service not known,2026-07-09T07:05:12.059512+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.048195199000019784,http_error,[Errno -2] Name or service not known,2026-07-09T07:05:12.106621+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.00829953800007388,http_error,[Errno -2] Name or service not known,2026-07-09T07:05:12.135869+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.039518354999927396,http_error,[Errno -2] Name or service not known,2026-07-09T07:05:12.138738+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.022745203999988917,http_error,[Errno -2] Name or service not known,2026-07-09T07:05:12.201846+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.007530920000021979,http_error,[Errno -2] Name or service not known,2026-07-09T07:05:12.204722+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.04927087900000515,http_error,[Errno -2] Name or service not known,2026-07-09T07:06:12.065024+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.03479806100006044,http_error,[Errno -2] Name or service not known,2026-07-09T07:06:12.068116+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.006095663999985845,http_error,[Errno -2] Name or service not known,2026-07-09T07:06:12.124835+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.0003055210000866282,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-09T07:06:12.163950+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.07923657599997114,http_error,[Errno -2] Name or service not known,2026-07-09T07:06:12.167220+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.0003362290000268331,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-09T07:06:12.189074+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00028902100007144327,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-09T07:06:12.227476+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.12244468999995206,http_error,[Errno -2] Name or service not known,2026-07-09T07:06:12.268219+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.10765269599994554,http_error,[Errno -2] Name or service not known,2026-07-09T07:06:12.317107+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.06768724000005477,http_error,[Errno -2] Name or service not known,2026-07-09T07:06:12.358392+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.06217458599996917,http_error,[Errno -2] Name or service not known,2026-07-09T07:06:12.400691+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04495057299993732,http_error,[Errno -2] Name or service not known,2026-07-09T07:06:12.424880+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.026100648999999976,http_error,[Errno -2] Name or service not known,2026-07-09T07:06:12.449335+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.00701920100004827,http_error,[Errno -2] Name or service not known,2026-07-09T07:06:12.453984+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.23357094599998618,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:06:12.549854+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.32400724399997216,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:06:12.571928+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.19653866499993455,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:06:12.594335+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.23919832300009602,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:06:12.596309+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.11496012499992503,http_error,"HTTP 404: 404 page not found
",2026-07-09T07:06:12.685280+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.11653125400005138,http_error,"HTTP 404: 404 page not found
",2026-07-09T07:06:12.710061+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.1627678060000335,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:06:12.800498+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.10733640600005856,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:06:12.838789+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.1561564600000338,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:06:12.861753+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.11595577000002777,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:06:12.938165+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.12086822000003394,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:06:12.980389+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.10636926600000152,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:06:13.065201+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.11150799899996855,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:06:13.112348+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.2681542629999285,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-09T07:06:13.151742+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.1015274579999641,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:06:13.187791+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,12.747035745999938,18.19333090445096,424,36.05290236799988,success,,2026-07-09T07:06:49.262305+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.02423360300008426,http_error,[Errno -2] Name or service not known,2026-07-09T07:07:12.108554+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.009310044999892853,http_error,[Errno -2] Name or service not known,2026-07-09T07:07:12.111669+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.024445723999861002,http_error,[Errno -2] Name or service not known,2026-07-09T07:07:12.167757+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.009664692999876934,http_error,[Errno -2] Name or service not known,2026-07-09T07:07:12.170710+00:00
