provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.06396905899998728,http_error,[Errno -2] Name or service not known,2026-07-21T06:05:31.137979+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.050427745999968465,http_error,[Errno -2] Name or service not known,2026-07-21T06:05:31.140743+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.013402197999994314,http_error,[Errno -2] Name or service not known,2026-07-21T06:05:31.189150+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.048577831999978116,http_error,[Errno -2] Name or service not known,2026-07-21T06:05:31.207949+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.03261589199996706,http_error,[Errno -2] Name or service not known,2026-07-21T06:05:31.240038+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.03963146599994616,http_error,[Errno -2] Name or service not known,2026-07-21T06:05:31.266154+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.020263264000050185,http_error,[Errno -2] Name or service not known,2026-07-21T06:05:31.284545+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.028369893999979467,http_error,[Errno -2] Name or service not known,2026-07-21T06:06:31.035987+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.01430170999992697,http_error,[Errno -2] Name or service not known,2026-07-21T06:06:31.038555+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.02344174600000315,http_error,[Errno -2] Name or service not known,2026-07-21T06:06:31.094312+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.009462763999977142,http_error,[Errno -2] Name or service not known,2026-07-21T06:06:31.096645+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.053127903000017795,http_error,[Errno -2] Name or service not known,2026-07-21T06:06:31.224749+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.0723324530000582,http_error,[Errno -2] Name or service not known,2026-07-21T06:06:31.227436+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.044938745999957064,http_error,[Errno -2] Name or service not known,2026-07-21T06:06:31.290960+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.030920245000061186,http_error,[Errno -2] Name or service not known,2026-07-21T06:06:31.293313+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.03000574299994696,http_error,[Errno -2] Name or service not known,2026-07-21T06:06:31.357565+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.06548866699995415,http_error,[Errno -2] Name or service not known,2026-07-21T06:06:31.376844+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.012127193999958763,http_error,[Errno -2] Name or service not known,2026-07-21T06:06:31.388391+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.015395443999977942,http_error,[Errno -2] Name or service not known,2026-07-21T06:07:31.115480+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.034246059999986755,http_error,[Errno -2] Name or service not known,2026-07-21T06:07:31.117946+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.007435562999944523,http_error,[Errno -2] Name or service not known,2026-07-21T06:07:31.160816+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.026457364000066264,http_error,[Errno -2] Name or service not known,2026-07-21T06:07:31.163050+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.04812248199993974,http_error,[Errno -2] Name or service not known,2026-07-21T06:07:31.290519+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.033816161000004286,http_error,[Errno -2] Name or service not known,2026-07-21T06:07:31.292799+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.03691692899997179,http_error,[Errno -2] Name or service not known,2026-07-21T06:07:31.363932+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.05559830499998952,http_error,[Errno -2] Name or service not known,2026-07-21T06:07:31.366256+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.021848613000088335,http_error,[Errno -2] Name or service not known,2026-07-21T06:07:31.416684+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.02502623600003062,http_error,[Errno -2] Name or service not known,2026-07-21T06:07:31.436336+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.03408296700001756,http_error,[Errno -2] Name or service not known,2026-07-21T06:07:31.469734+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.005899815000020681,http_error,[Errno -2] Name or service not known,2026-07-21T06:08:31.185840+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.04813227800002551,http_error,[Errno -2] Name or service not known,2026-07-21T06:08:31.211397+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.028180571999996573,http_error,[Errno -2] Name or service not known,2026-07-21T06:08:31.232388+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.00884172500002478,http_error,[Errno -2] Name or service not known,2026-07-21T06:08:31.240325+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.006460564000008162,http_error,[Errno -2] Name or service not known,2026-07-21T06:08:31.330603+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.025157090999982756,http_error,[Errno -2] Name or service not known,2026-07-21T06:08:31.332971+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.006761277999999038,http_error,[Errno -2] Name or service not known,2026-07-21T06:08:31.403073+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.025303356999984317,http_error,[Errno -2] Name or service not known,2026-07-21T06:08:31.405385+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.04026029500005279,http_error,[Errno -2] Name or service not known,2026-07-21T06:08:31.474413+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.026465766000001167,http_error,[Errno -2] Name or service not known,2026-07-21T06:08:31.476896+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.031876708000027065,http_error,[Errno -2] Name or service not known,2026-07-21T06:09:31.253753+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.05104514399999971,http_error,[Errno -2] Name or service not known,2026-07-21T06:09:31.256390+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.0331233900000143,http_error,[Errno -2] Name or service not known,2026-07-21T06:09:31.307765+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.019203367000045546,http_error,[Errno -2] Name or service not known,2026-07-21T06:09:31.310178+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.03746955799999796,http_error,[Errno -2] Name or service not known,2026-07-21T06:09:31.400951+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.056230292000009285,http_error,[Errno -2] Name or service not known,2026-07-21T06:09:31.403403+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.015813202999993337,http_error,[Errno -2] Name or service not known,2026-07-21T06:09:31.454443+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.051798328000018046,http_error,[Errno -2] Name or service not known,2026-07-21T06:09:31.473776+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.03032621600004859,http_error,[Errno -2] Name or service not known,2026-07-21T06:09:31.503453+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.029778325000052064,http_error,[Errno -2] Name or service not known,2026-07-21T06:09:31.522834+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.014871150999965721,http_error,[Errno -2] Name or service not known,2026-07-21T06:09:31.536823+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.07114828099997794,http_error,[Errno -2] Name or service not known,2026-07-21T06:10:31.366912+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.04643912200003797,http_error,[Errno -2] Name or service not known,2026-07-21T06:10:31.369297+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.03342121200000747,http_error,[Errno -2] Name or service not known,2026-07-21T06:10:31.421092+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.01982240199993157,http_error,[Errno -2] Name or service not known,2026-07-21T06:10:31.423889+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.04352477199995519,http_error,[Errno -2] Name or service not known,2026-07-21T06:10:31.485374+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.02979637199996432,http_error,[Errno -2] Name or service not known,2026-07-21T06:10:31.487958+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.027959444999964944,http_error,[Errno -2] Name or service not known,2026-07-21T06:10:31.550120+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.046488434999901074,http_error,[Errno -2] Name or service not known,2026-07-21T06:10:31.552386+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.025248466999983066,http_error,[Errno -2] Name or service not known,2026-07-21T06:10:31.612702+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.061183515000038824,http_error,[Errno -2] Name or service not known,2026-07-21T06:10:31.632006+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.009272331000033773,http_error,[Errno -2] Name or service not known,2026-07-21T06:10:31.640692+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.030352624999977706,http_error,[Errno -2] Name or service not known,2026-07-21T06:11:31.439125+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.049183169000002636,http_error,[Errno -2] Name or service not known,2026-07-21T06:11:31.441722+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.01649101599991809,http_error,[Errno -2] Name or service not known,2026-07-21T06:11:31.499414+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.05875341099999787,http_error,[Errno -2] Name or service not known,2026-07-21T06:11:31.518558+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.0316940270000714,http_error,[Errno -2] Name or service not known,2026-07-21T06:11:31.549749+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.03136982799992438,http_error,[Errno -2] Name or service not known,2026-07-21T06:11:31.568694+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.019882339999981014,http_error,[Errno -2] Name or service not known,2026-07-21T06:11:31.588044+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.014750101999993603,http_error,[Errno -2] Name or service not known,2026-07-21T06:11:31.602010+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.04412695300004543,http_error,[Errno -2] Name or service not known,2026-07-21T06:11:31.674496+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.04068080599995483,http_error,[Errno -2] Name or service not known,2026-07-21T06:11:31.693379+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.0074051010000175665,http_error,[Errno -2] Name or service not known,2026-07-21T06:11:31.700215+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.028396191999945586,http_error,[Errno -2] Name or service not known,2026-07-21T06:12:31.544328+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.031485620000012204,http_error,[Errno -2] Name or service not known,2026-07-21T06:12:31.563842+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.025714867000033337,http_error,[Errno -2] Name or service not known,2026-07-21T06:12:31.588961+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00028787500014004763,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-21T06:12:31.634145+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.0002466349999394879,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-21T06:12:31.659128+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.07872696000003998,http_error,[Errno -2] Name or service not known,2026-07-21T06:12:31.661467+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0002090689999931783,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-21T06:12:31.679557+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.11836813300010363,http_error,[Errno -2] Name or service not known,2026-07-21T06:12:31.730838+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.08151130000010198,http_error,[Errno -2] Name or service not known,2026-07-21T06:12:31.791085+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.06269800700010819,http_error,[Errno -2] Name or service not known,2026-07-21T06:12:31.829553+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.05404889800001911,http_error,[Errno -2] Name or service not known,2026-07-21T06:12:31.865671+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.03876437500002794,http_error,[Errno -2] Name or service not known,2026-07-21T06:12:31.887055+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.021598530000119354,http_error,[Errno -2] Name or service not known,2026-07-21T06:12:31.907347+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.01648622999982763,http_error,[Errno -2] Name or service not known,2026-07-21T06:12:31.922540+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.24570353499984776,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:31.975963+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.1309458809998887,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:31.995507+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.1872161149999556,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:32.015508+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.22890593399984027,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:32.018635+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.0764108060000126,http_error,"HTTP 404: 404 page not found
",2026-07-21T06:12:32.071272+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.08572158400011176,http_error,"HTTP 404: 404 page not found
",2026-07-21T06:12:32.100624+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.11028340600000774,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:32.163951+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.0658586810000088,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:32.184774+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.11559994799995366,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:32.205503+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.0909062719999838,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:32.274293+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.09089158900019356,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:32.294662+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.05109322599992083,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:32.364518+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.09073743099997955,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:32.383915+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.17955982200010112,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-21T06:12:32.403590+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.09579440099992098,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:32.479144+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.225325858999895,22.071167895597643,251,11.64199260700002,success,,2026-07-21T06:12:44.044290+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.05708168699993621,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:44.120167+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.05040904900010901,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-21T06:12:44.189412+00:00
