provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.12677917899998192,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562464877349465807905)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.695315+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.14021743700004663,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562484617698140646461)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.876447+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.20115011999996568,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562484846148585549952)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.919384+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.16803024000000732,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562484748456654288201)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.921899+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,1.1422448280000026,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-25T05:56:25.036872+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,1.112242196000011,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-25T05:56:25.043434+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.10193440199998349,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607250556251686810930457700)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:25.046861+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.15045134599995436,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607250556251725511164907662)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:25.048071+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,1.1480673319999823,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-25T05:56:25.061191+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,0.8416825059999837,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a8a1a7c5-60ea-9ae3-9fbc-da97926ba665""}",2026-07-25T05:56:25.613322+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.7371507359999896,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5f8b0b77-1508-9582-aa7c-e4e00e747d2a""}",2026-07-25T05:56:25.654381+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.7973494820000724,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""876f7a4e-8083-9bfb-b457-ca1641207de4""}",2026-07-25T05:56:25.760417+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.7051829520000865,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b6156138-d241-927d-a579-623049c5b6f3""}",2026-07-25T05:56:26.339250+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.7259707919999983,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c1d29f89-13ea-9247-9a8a-10351d505a3b""}",2026-07-25T05:56:26.506964+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.8573273839999729,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""db64b7dd-6c9a-9258-a931-88486e6f6641""}",2026-07-25T05:56:26.531923+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.250911158000008,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9b1cfb5c-0eba-99aa-b061-5b160aa46982""}",2026-07-25T05:56:26.943410+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.1745161390000476,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4cadb520-4a2d-948e-b9d5-87559c80e17d""}",2026-07-25T05:56:26.973431+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.736765243999912,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d040d495-2bb2-9d88-a7a1-b6365c0db3cd""}",2026-07-25T05:56:27.096716+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.8465640739999571,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""61f8e431-bd6e-9df4-bed5-1e2dab0afe8d""}",2026-07-25T05:56:27.224423+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.6951232960000198,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5bf1c9d6-710c-9bca-ad25-05446ce22d8b""}",2026-07-25T05:56:27.250163+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9815236749999485,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a176dc5d-58a8-9c52-9f1e-618eb0079000""}",2026-07-25T05:56:27.512689+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.17318180400002348,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-25T05:56:27.706886+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.8213507799999888,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fbd9948b-a9b3-9b6e-aceb-23cd12da05a9""}",2026-07-25T05:56:27.785838+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.8448383850000027,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""703142e8-1ebd-9d00-b84d-ddcbfc9617a0""}",2026-07-25T05:56:27.838675+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.7641085879999991,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0933b5e7-fde5-91f4-b2be-43dd9bdcf99d""}",2026-07-25T05:56:27.881573+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.20100541600004362,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-25T05:56:28.080429+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.8722649249999677,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""27d83f52-454a-97ee-83d0-d4882dba2da6""}",2026-07-25T05:56:28.117411+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.48040126999990207,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-25T05:56:28.207648+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.553110537000066,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-25T05:56:28.377769+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9307476870000073,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b245ced0-703b-9546-9186-202b8b3271be""}",2026-07-25T05:56:28.791452+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.0072758260000683,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""38401e71-21d6-98e5-9c39-c4370348297f""}",2026-07-25T05:56:28.814000+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.8456924500000014,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c9582bbf-d996-9989-81ee-ea637b108c05""}",2026-07-25T05:56:28.985111+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.8286872480000511,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""bb19a7a5-2f4f-9ae6-a0e1-c36d25b47ee2""}",2026-07-25T05:56:29.641031+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.08328477199995632,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562991223708391487050)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:29.941453+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.39291378500001883,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-25T05:56:34.357252+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,7.076473387999954,empty,No content tokens received,2026-07-25T05:56:35.177896+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,5.373753402000034,empty,No content tokens received,2026-07-25T05:56:39.751797+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,13.792305134999992,empty,No content tokens received,2026-07-25T05:56:41.695510+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,7.737856566000005,empty,No content tokens received,2026-07-25T05:56:47.510082+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.9668977649999988,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-25T05:56:49.551153+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.9702280670001073,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-25T05:56:54.815217+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.4076385789999222,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-25T05:56:56.071330+00:00
blaze-org,https://blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.18519815199999812,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-25T05:56:56.297021+00:00
blaze-org,https://blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.17514179500005866,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-25T05:56:56.493499+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,21.858661300999984,empty,No content tokens received,2026-07-25T05:56:57.057171+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.408483939000007,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-25T05:57:01.116523+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.4118924460000244,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-25T05:57:01.666830+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.5184550729999273,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:57:02.224671+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,34.12032443600003,empty,No content tokens received,2026-07-25T05:57:02.354856+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.43021259399995415,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-25T05:57:03.428205+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.32878258200003074,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-25T05:57:06.834411+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.33552125000005617,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-25T05:57:07.074724+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.32688417800000025,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-25T05:57:07.810170+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.516011189999972,http_error,HTTP 429: ,2026-07-25T05:57:08.170686+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.48530356899993876,http_error,HTTP 429: ,2026-07-25T05:57:13.728764+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.4865627859999222,http_error,HTTP 429: ,2026-07-25T05:57:13.848970+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,40.729841721241485,543,13.331748345999927,success,,2026-07-25T05:57:15.541838+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,48.393934259999924,empty,No content tokens received,2026-07-25T05:57:16.551649+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.5071494269999448,http_error,HTTP 429: ,2026-07-25T05:57:18.597702+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.5008373690000099,http_error,HTTP 429: ,2026-07-25T05:57:26.704719+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.6332211960000222,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:02.967084+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.6842975230000548,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:02.970910+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.7073609990000023,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T05:58:02.975632+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,0.5459624369999574,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202607250558075885556558268d9d6ocUZQsvI)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-07-25T05:58:08.052962+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,18.172492240479492,722,39.73037877500008,success,,2026-07-25T05:58:17.117892+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.4879377710000199,http_error,HTTP 429: ,2026-07-25T05:58:19.732395+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.5063816489999908,http_error,HTTP 429: ,2026-07-25T05:58:19.756155+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.5079802630000358,http_error,HTTP 429: ,2026-07-25T05:58:19.759482+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.17319580399998813,2943.496457709437,575,0.36854171599998153,success,,2026-07-25T05:58:20.147000+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.3725037520000569,2882.212058356789,575,0.5720032990000163,success,,2026-07-25T05:58:20.720301+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.14588442299998405,1034.855407290116,992,1.1062998680000646,success,,2026-07-25T05:58:20.906028+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.15707492399997136,2999.7830243898256,575,0.34875545399995644,success,,2026-07-25T05:58:21.070488+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.1623284510000076,2998.346722047426,575,0.3541008019999481,success,,2026-07-25T05:58:21.426012+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,1.5530897579999419,http_error,HTTP 429: ,2026-07-25T05:58:21.668954+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-max,direct,,,,0,0.18420233999995617,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-max under group Admin (distributor) (request id: 202607250558218295906078268d9d6yhjZMc5V)"",""type"":""new_api_error""}}",2026-07-25T05:58:21.873788+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-plus,direct,,,,0,0.2530375180000419,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-plus under group Admin (distributor) (request id: 202607250558221028048428268d9d6KyKkZVVQ)"",""type"":""new_api_error""}}",2026-07-25T05:58:22.147528+00:00
choosec,https://api.choosec.cn/v1,qwen3.6-max-preview,direct,,,,0,0.1935472940000409,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.6-max-preview under group Admin (distributor) (request id: 202607250558223068729008268d9d6oXJGvK7Q)"",""type"":""new_api_error""}}",2026-07-25T05:58:22.361788+00:00
choosec,https://api.choosec.cn/v1,qwen3.5-omni-plus,direct,,,,0,0.19813908399999036,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.5-omni-plus under group Admin (distributor) (request id: 202607250558225242551598268d9d6dp04Zect)"",""type"":""new_api_error""}}",2026-07-25T05:58:22.581689+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.4816494719999582,http_error,HTTP 429: ,2026-07-25T05:58:28.248655+00:00
