provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
hapuppy,https://beta.hapuppy.com/v1,gemini-2.0-flash,direct,,,,0,0.182453286000964,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045609894530585SzF7mE7N)"",""type"":""new_api_error""}}",2026-05-05T04:56:09.997209+00:00
hapuppy,https://beta.hapuppy.com/v1,deepseek-v3.2,direct,,,,0,0.19338548300220282,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045609895691772NBmD1vpm)"",""type"":""new_api_error""}}",2026-05-05T04:56:10.002369+00:00
hapuppy,https://beta.hapuppy.com/v1,gemini-2.5-pro,direct,,,,0,0.16678385900013382,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045610144991392aGdILmIZ)"",""type"":""new_api_error""}}",2026-05-05T04:56:10.224727+00:00
hapuppy,https://beta.hapuppy.com/v1,gemini-3-pro-preview,direct,medium,,,0,0.16508914599762647,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045614601861903Zz5hANnc)"",""type"":""new_api_error""}}",2026-05-05T04:56:14.678714+00:00
hapuppy,https://beta.hapuppy.com/v1,gemini-3.1-pro-preview,direct,medium,,,0,0.1746473640014301,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045614640551998D0GjSd8k)"",""type"":""new_api_error""}}",2026-05-05T04:56:14.716890+00:00
hapuppy,https://beta.hapuppy.com/v1,glm-4.5,direct,medium,,,0,0.1672234230027243,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 2026050504561593699598Hn2JGWjM)"",""type"":""new_api_error""}}",2026-05-05T04:56:15.170759+00:00
hapuppy,https://beta.hapuppy.com/v1,gemini-3-flash-preview,direct,,,,0,0.16713230799723533,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045615416448055FKXt60cl)"",""type"":""new_api_error""}}",2026-05-05T04:56:15.493459+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,8.641379065997171,59.96392157746321,564,18.05462470099883,success,,2026-05-05T04:56:30.079427+00:00
hapuppy,https://beta.hapuppy.com/v1,glm-4.6,direct,medium,,,0,0.16530269700160716,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045617978250694VxFwn9id)"",""type"":""new_api_error""}}",2026-05-05T04:56:18.068517+00:00
hapuppy,https://beta.hapuppy.com/v1,glm-5,direct,medium,,,0,0.16313776100287214,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045619269907287Lw6O6dVd)"",""type"":""new_api_error""}}",2026-05-05T04:56:19.363316+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-4.1,direct,,,,0,0.16332981899904553,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045619712457923ZF5MhvcY)"",""type"":""new_api_error""}}",2026-05-05T04:56:19.802730+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-4.1-mini,direct,,,,0,0.16563871700054733,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 2026050504562020399327ih8Hfzsx)"",""type"":""new_api_error""}}",2026-05-05T04:56:20.111100+00:00
hapuppy,https://beta.hapuppy.com/v1,glm-4.7,direct,medium,,,0,0.16606783700262895,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045622351028780CWb1FUIg)"",""type"":""new_api_error""}}",2026-05-05T04:56:22.444541+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-4o,direct,,,,0,0.16344361400115304,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045622599819207BXfOv9wY)"",""type"":""new_api_error""}}",2026-05-05T04:56:22.690525+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-4o-mini,direct,,,,0,0.16700478799975826,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 2026050504562442462860O7qNJ5Iv)"",""type"":""new_api_error""}}",2026-05-05T04:56:24.120639+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5,direct,medium,,,0,0.19230972100194776,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045624478614225Gkvv05Wo)"",""type"":""new_api_error""}}",2026-05-05T04:56:24.555840+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,26.431300387997908,empty,No content tokens received,2026-05-05T04:56:26.382282+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5-mini,direct,medium,,,0,0.1693980999989435,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 202605050456269699114989NIUsX97)"",""type"":""new_api_error""}}",2026-05-05T04:56:27.046994+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5.1,direct,medium,,,0,0.16519515399704687,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045627203098281MtwOJd4N)"",""type"":""new_api_error""}}",2026-05-05T04:56:27.279211+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5-codex,direct,medium,,,0,0.1670918720010377,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045627747305152S9EWmVHJ)"",""type"":""new_api_error""}}",2026-05-05T04:56:27.823143+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5.1-codex,direct,medium,,,0,0.16257899300035206,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045628665718372hmRaq6hD)"",""type"":""new_api_error""}}",2026-05-05T04:56:28.738401+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5.2,direct,medium,,,0,0.16502458399918396,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 2026050504562983609523aa0qc5Ek)"",""type"":""new_api_error""}}",2026-05-05T04:56:29.156394+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5.2-codex,direct,medium,,,0,0.16692319799767574,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045631579161117DKvclFL6)"",""type"":""new_api_error""}}",2026-05-05T04:56:31.651986+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5.3-codex,direct,medium,,,0,0.1632469600008335,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045631863245641IC7FyHLR)"",""type"":""new_api_error""}}",2026-05-05T04:56:31.936297+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5.4,direct,medium,,,0,0.1716500470029132,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045632376232749vUhokeTC)"",""type"":""new_api_error""}}",2026-05-05T04:56:32.451307+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5.4-mini,direct,medium,,,0,0.16769125599967083,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045633288539752kG6PiUP7)"",""type"":""new_api_error""}}",2026-05-05T04:56:33.368768+00:00
hapuppy,https://beta.hapuppy.com/v1,kimi-k2.5,direct,medium,,,0,0.166143837999698,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045633699557955LXYK4qEk)"",""type"":""new_api_error""}}",2026-05-05T04:56:33.780985+00:00
hapuppy,https://beta.hapuppy.com/v1,llama-4-maverick-17b-128e-instruct,direct,,,,0,0.16244219600048382,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 202605050456361690889696aPzxkgM)"",""type"":""new_api_error""}}",2026-05-05T04:56:36.249830+00:00
hapuppy,https://beta.hapuppy.com/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.1632098509981006,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045636464662946nGjL3f8y)"",""type"":""new_api_error""}}",2026-05-05T04:56:36.546933+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,22.561341500997514,empty,No content tokens received,2026-05-05T04:56:48.982319+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,1.0222075870005938,http_error,"HTTP 400: {""error"":{""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-05-05T04:56:50.039088+00:00
hapuppy,https://beta.hapuppy.com/v1,o1,direct,medium,,,0,0.16538733400011552,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045709505089581eB1mb9ia)"",""type"":""new_api_error""}}",2026-05-05T04:57:09.583987+00:00
hapuppy,https://beta.hapuppy.com/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.16690871199898538,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045709670862907AM2E38hV)"",""type"":""new_api_error""}}",2026-05-05T04:57:09.749567+00:00
hapuppy,https://beta.hapuppy.com/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.1693127770013234,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045709692962346B2EX9cv7)"",""type"":""new_api_error""}}",2026-05-05T04:57:09.772146+00:00
hapuppy,https://beta.hapuppy.com/v1,o3,direct,medium,,,0,0.16965462399821263,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045709708527494RxtAjnzr)"",""type"":""new_api_error""}}",2026-05-05T04:57:09.788502+00:00
hapuppy,https://beta.hapuppy.com/v1,o3-mini,direct,medium,,,0,0.192005724999035,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045709715189620mzsRJ04W)"",""type"":""new_api_error""}}",2026-05-05T04:57:09.817747+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.23929880599825992,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:10.056784+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.28812816199933877,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:10.136469+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.16187895799885155,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-05T04:57:10.329834+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.27496074400187354,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:10.361399+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.16983370800153352,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:57:10.530937+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.16685903999677976,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:57:10.565178+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.16727123000237043,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:10.766981+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.1635070629999973,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:10.967968+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash (NVIDIA NIM),direct,,,,0,0.1364691140006471,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:57:11.138185+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro (NVIDIA NIM),direct,,,,0,0.126105635001295,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:57:11.296173+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.15801827499672072,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:11.489147+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.17428551600096398,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:11.693178+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.15915484400102287,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:11.883376+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.5335046829968633,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-05-05T04:57:12.492657+00:00
hapuppy,https://beta.hapuppy.com/v1,deepseek-r1t-chimera,direct,medium,,,0,0.1633942609987571,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 202605050457124644107381LSNFYCk)"",""type"":""new_api_error""}}",2026-05-05T04:57:12.540667+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.17283157800193294,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:12.701061+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.33941123600016,http_error,"HTTP 422: {""error"":""body -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-05-05T04:57:25.147979+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.15833033400122076,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:13.258511+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.17192773100032355,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:13.467000+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.20859282499804976,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:13.706765+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.40670253899952513,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:14.145371+00:00
hapuppy,https://beta.hapuppy.com/v1,qwq-32b,direct,,,,0,0.15972009600227466,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045714301359589cS0qPpR8)"",""type"":""new_api_error""}}",2026-05-05T04:57:14.375030+00:00
hapuppy,https://beta.hapuppy.com/v1,deepseek-v3.1-terminus,direct,,,,0,0.16547949500090908,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045714662248896192gXbcu)"",""type"":""new_api_error""}}",2026-05-05T04:57:14.736143+00:00
hapuppy,https://beta.hapuppy.com/v1,deepseek-v3.1-nex-n1,direct,,,,0,0.17005320300086169,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045714660950152cYaPNiNL)"",""type"":""new_api_error""}}",2026-05-05T04:57:14.740480+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.9220471400003589,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:15.102172+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.811995937001484,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:15.229758+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-405b-instruct (NIM),direct,,,,0,0.5457520370000566,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:57:15.320509+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-8b-instruct (NIM),direct,,,,0,0.3311032890014758,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:57:15.463931+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.2332077399987611,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:15.579931+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.21967143100118847,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:15.716549+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.16947818400149117,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:15.827586+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.5980151210023905,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-05T04:57:15.857327+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.16913985699648038,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:57:15.919215+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,5.084528789997421,http_error,"HTTP 422: {""error"":""body -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-05-05T04:57:17.651966+00:00
hapuppy,https://beta.hapuppy.com/v1,deepseek-r1t2-chimera,direct,medium,,,0,0.27441687299869955,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 202605050457177689846027HWIHDZk)"",""type"":""new_api_error""}}",2026-05-05T04:57:17.844055+00:00
hapuppy,https://beta.hapuppy.com/v1,gemini-2.5-flash-image,direct,,,,0,0.1755118590008351,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045719719213162T5TY3snr)"",""type"":""new_api_error""}}",2026-05-05T04:57:19.797176+00:00
hapuppy,https://beta.hapuppy.com/v1,gemini-2.5-flash-lite-preview-06-17,direct,,,,0,0.2074984979990404,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045719720627229K0UGSl1h)"",""type"":""new_api_error""}}",2026-05-05T04:57:19.829385+00:00
hapuppy,https://beta.hapuppy.com/v1,gemini-3-pro-image-preview,direct,medium,,,0,0.17296857000110322,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045719808433604Xrc96y82)"",""type"":""new_api_error""}}",2026-05-05T04:57:19.885876+00:00
hapuppy,https://beta.hapuppy.com/v1,gemini-3.1-flash-image-preview,direct,,,,0,0.19495157500205096,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045719958584688FIgKySww)"",""type"":""new_api_error""}}",2026-05-05T04:57:20.036137+00:00
hapuppy,https://beta.hapuppy.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.16380237900011707,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045722596452453PB0iq7fL)"",""type"":""new_api_error""}}",2026-05-05T04:57:22.675266+00:00
hapuppy,https://beta.hapuppy.com/v1,glm-4.5-air,direct,medium,,,0,0.1616751360015769,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045724405071895LjVFnjWE)"",""type"":""new_api_error""}}",2026-05-05T04:57:24.479000+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-4.1-nano,direct,,,,0,0.16808201299863867,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045724653962671qFOIOkgi)"",""type"":""new_api_error""}}",2026-05-05T04:57:24.729120+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-4o-mini-search-preview,direct,,,,0,0.187336424998648,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045724664489851Mc0XAEf7)"",""type"":""new_api_error""}}",2026-05-05T04:57:24.759079+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-4o-search-preview,direct,,,,0,0.1777139639998495,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045727230154391x3dNHfMD)"",""type"":""new_api_error""}}",2026-05-05T04:57:27.311709+00:00
hapuppy,https://beta.hapuppy.com/v1,gemma-3n-e4b-it,direct,,,,0,0.2542968580019078,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045727439082078ztpPCrS2)"",""type"":""new_api_error""}}",2026-05-05T04:57:27.514041+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5-chat-latest,direct,medium,,,0,0.16813084000023082,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 2026050504572921963588qQtUPvbm)"",""type"":""new_api_error""}}",2026-05-05T04:57:29.104492+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5-nano,direct,medium,,,0,0.1626913960026286,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045729259020793zMmdoZRU)"",""type"":""new_api_error""}}",2026-05-05T04:57:29.339125+00:00
