provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.03642702700005884,http_error,[Errno -2] Name or service not known,2026-07-20T06:30:41.532103+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.06681916800005183,http_error,[Errno -2] Name or service not known,2026-07-20T06:31:41.292918+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.08842422700001862,http_error,[Errno -2] Name or service not known,2026-07-20T06:31:41.296686+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.027718580000055226,http_error,[Errno -2] Name or service not known,2026-07-20T06:31:41.344005+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.032581166999989364,http_error,[Errno -2] Name or service not known,2026-07-20T06:31:41.366512+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.060874301000012565,http_error,[Errno -2] Name or service not known,2026-07-20T06:31:41.426728+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.0630510299999969,http_error,[Errno -2] Name or service not known,2026-07-20T06:31:41.450438+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.006928220999952828,http_error,[Errno -2] Name or service not known,2026-07-20T06:31:41.454075+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.057223432000000685,http_error,[Errno -2] Name or service not known,2026-07-20T06:31:41.565157+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.09632562699994196,http_error,[Errno -2] Name or service not known,2026-07-20T06:31:41.586488+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.032021623999980875,http_error,[Errno -2] Name or service not known,2026-07-20T06:31:41.617817+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.01673742699995273,http_error,[Errno -2] Name or service not known,2026-07-20T06:31:41.624948+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.08523872000000665,http_error,[Errno -2] Name or service not known,2026-07-20T06:32:41.454753+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.10596033700005592,http_error,[Errno -2] Name or service not known,2026-07-20T06:32:41.457498+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.006894934999991165,http_error,[Errno -2] Name or service not known,2026-07-20T06:32:41.502650+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.027788411999949858,http_error,[Errno -2] Name or service not known,2026-07-20T06:32:41.505421+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.02585886400004256,http_error,[Errno -2] Name or service not known,2026-07-20T06:32:41.568587+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.046251836999999796,http_error,[Errno -2] Name or service not known,2026-07-20T06:32:41.571398+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.07056446800004323,http_error,[Errno -2] Name or service not known,2026-07-20T06:32:41.662034+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.056321998000044005,http_error,[Errno -2] Name or service not known,2026-07-20T06:32:41.665651+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.014819749999901433,http_error,[Errno -2] Name or service not known,2026-07-20T06:32:41.718044+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.03596378400004596,http_error,[Errno -2] Name or service not known,2026-07-20T06:32:41.721345+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.0555237800000441,http_error,[Errno -2] Name or service not known,2026-07-20T06:33:41.563473+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.06002733299999363,http_error,[Errno -2] Name or service not known,2026-07-20T06:33:41.585679+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.024273817999983294,http_error,[Errno -2] Name or service not known,2026-07-20T06:33:41.609344+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.023560539000072822,http_error,[Errno -2] Name or service not known,2026-07-20T06:33:41.631975+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.02339758300001904,http_error,[Errno -2] Name or service not known,2026-07-20T06:33:41.654451+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.06984777100001338,http_error,[Errno -2] Name or service not known,2026-07-20T06:33:41.723421+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.06965253199996368,http_error,[Errno -2] Name or service not known,2026-07-20T06:33:41.744850+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.028546591000008448,http_error,[Errno -2] Name or service not known,2026-07-20T06:33:41.772575+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.02881388999992396,http_error,[Errno -2] Name or service not known,2026-07-20T06:33:41.794641+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.022429439999996248,http_error,[Errno -2] Name or service not known,2026-07-20T06:33:41.816206+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.012750011999969502,http_error,[Errno -2] Name or service not known,2026-07-20T06:33:41.828013+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.007437626999944769,http_error,[Errno -2] Name or service not known,2026-07-20T06:34:41.641061+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.02813751600001524,http_error,[Errno -2] Name or service not known,2026-07-20T06:34:41.644066+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.030535456000052363,http_error,[Errno -2] Name or service not known,2026-07-20T06:34:41.694320+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.015966102999982468,http_error,[Errno -2] Name or service not known,2026-07-20T06:34:41.697223+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.027643751000027805,http_error,[Errno -2] Name or service not known,2026-07-20T06:34:41.770747+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.0304400859999987,http_error,[Errno -2] Name or service not known,2026-07-20T06:34:41.791685+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.02237664799997674,http_error,[Errno -2] Name or service not known,2026-07-20T06:34:41.813447+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.022566349000044283,http_error,[Errno -2] Name or service not known,2026-07-20T06:34:41.835169+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.02998571799992078,http_error,[Errno -2] Name or service not known,2026-07-20T06:34:41.864253+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.030302301000006082,http_error,[Errno -2] Name or service not known,2026-07-20T06:34:41.886888+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.017421157000057974,http_error,[Errno -2] Name or service not known,2026-07-20T06:34:41.903464+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.11088468599996304,http_error,[Errno -2] Name or service not known,2026-07-20T06:35:41.792273+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.1317511199999899,http_error,[Errno -2] Name or service not known,2026-07-20T06:35:41.795251+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.09332024000013917,http_error,[Errno -2] Name or service not known,2026-07-20T06:35:41.908134+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.07844612899998538,http_error,[Errno -2] Name or service not known,2026-07-20T06:35:41.910910+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.08310927399998036,http_error,[Errno -2] Name or service not known,2026-07-20T06:35:42.031394+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.10352168999997957,http_error,[Errno -2] Name or service not known,2026-07-20T06:35:42.034211+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.0719462880001629,http_error,[Errno -2] Name or service not known,2026-07-20T06:35:42.144323+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.09322276800003237,http_error,[Errno -2] Name or service not known,2026-07-20T06:35:42.147593+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.06726789900017138,http_error,[Errno -2] Name or service not known,2026-07-20T06:35:42.234760+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.05270303599991166,http_error,[Errno -2] Name or service not known,2026-07-20T06:35:42.237925+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.06354185099985443,http_error,[Errno -2] Name or service not known,2026-07-20T06:36:41.944210+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.08435125300002255,http_error,[Errno -2] Name or service not known,2026-07-20T06:36:41.947364+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.05744676599988452,http_error,[Errno -2] Name or service not known,2026-07-20T06:36:42.043128+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.07900732199982485,http_error,[Errno -2] Name or service not known,2026-07-20T06:36:42.046699+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.05791458499993496,http_error,[Errno -2] Name or service not known,2026-07-20T06:36:42.142053+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.07876276899992263,http_error,[Errno -2] Name or service not known,2026-07-20T06:36:42.145143+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.033979918000113685,http_error,[Errno -2] Name or service not known,2026-07-20T06:36:42.198922+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.01957861400001093,http_error,[Errno -2] Name or service not known,2026-07-20T06:36:42.202066+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.08194249099983608,http_error,[Errno -2] Name or service not known,2026-07-20T06:36:42.336016+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.06718583399992895,http_error,[Errno -2] Name or service not known,2026-07-20T06:36:42.339223+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.024830085999838047,http_error,[Errno -2] Name or service not known,2026-07-20T06:37:42.047290+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.010109214999829419,http_error,[Errno -2] Name or service not known,2026-07-20T06:37:42.050266+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.023692850000088583,http_error,[Errno -2] Name or service not known,2026-07-20T06:37:42.094284+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.008945180999944569,http_error,[Errno -2] Name or service not known,2026-07-20T06:37:42.097186+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.01298212999995485,http_error,[Errno -2] Name or service not known,2026-07-20T06:37:42.199415+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.042531701000143585,http_error,[Errno -2] Name or service not known,2026-07-20T06:37:42.202545+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.02419987799999035,http_error,[Errno -2] Name or service not known,2026-07-20T06:37:42.246203+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.009210961000007956,http_error,[Errno -2] Name or service not known,2026-07-20T06:37:42.248992+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.026308841999934884,http_error,[Errno -2] Name or service not known,2026-07-20T06:37:42.380439+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.011341737000066132,http_error,[Errno -2] Name or service not known,2026-07-20T06:37:42.383127+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.01026990799982741,http_error,[Errno -2] Name or service not known,2026-07-20T06:38:42.160582+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.03799127499996757,http_error,[Errno -2] Name or service not known,2026-07-20T06:38:42.163744+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.08975108499998896,http_error,[Errno -2] Name or service not known,2026-07-20T06:38:42.274053+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.07488069399983033,http_error,[Errno -2] Name or service not known,2026-07-20T06:38:42.276990+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.08212980700000116,http_error,[Errno -2] Name or service not known,2026-07-20T06:38:42.378589+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.06740331499986496,http_error,[Errno -2] Name or service not known,2026-07-20T06:38:42.381536+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.0002651460001743544,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-20T06:38:42.437293+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00026794500013238576,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-20T06:38:42.469257+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0002741640000749612,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-20T06:38:42.491054+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.0923606030000883,http_error,[Errno -2] Name or service not known,2026-07-20T06:38:42.494246+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.07709219399998801,http_error,[Errno -2] Name or service not known,2026-07-20T06:38:42.496577+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.25868278799998734,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:42.774932+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.23751166900001408,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:42.824705+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.29833711399987806,http_error,[Errno -2] Name or service not known,2026-07-20T06:38:42.832413+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.2660194269999465,http_error,[Errno -2] Name or service not known,2026-07-20T06:38:42.835441+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.13370670399990559,http_error,"HTTP 404: 404 page not found
",2026-07-20T06:38:43.007533+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.13836488600009034,http_error,"HTTP 404: 404 page not found
",2026-07-20T06:38:43.029853+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.25520141300012256,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:43.051618+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.2316304130001754,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:43.087782+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.20284457100001418,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:43.253129+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.20482313699994847,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:43.277348+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.19604036300006555,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:43.308067+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.15201618599985522,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:43.452117+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.21204071800002566,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:43.488752+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.31333367299998827,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-20T06:38:43.642480+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.1952807259999645,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:43.669742+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.22442051200005153,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:43.734958+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.17761567599995942,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:43.840729+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.39477166000006036,21.77205585701216,251,11.973130539000067,success,,2026-07-20T06:38:55.663503+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.1344850849998238,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:55.818440+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.1942269749999923,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:56.033114+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.1605508270001792,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:56.214222+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.12918406200014942,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-20T06:38:56.364288+00:00
