provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.021785833999956594,http_error,[Errno -2] Name or service not known,2026-07-02T06:58:01.768229+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.02164769000000888,http_error,[Errno -2] Name or service not known,2026-07-02T06:58:01.789102+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.021702475999973103,http_error,[Errno -2] Name or service not known,2026-07-02T06:58:01.810034+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.027186532000087027,http_error,[Errno -2] Name or service not known,2026-07-02T06:58:01.836475+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.00887368200005767,http_error,[Errno -2] Name or service not known,2026-07-02T06:58:01.840635+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.012005900000076508,http_error,[Errno -2] Name or service not known,2026-07-02T06:59:01.742541+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.0499816929999497,http_error,[Errno -2] Name or service not known,2026-07-02T06:59:01.763041+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.022056453000004694,http_error,[Errno -2] Name or service not known,2026-07-02T06:59:01.784525+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.023138686000038433,http_error,[Errno -2] Name or service not known,2026-07-02T06:59:01.806815+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.027095906999988983,http_error,[Errno -2] Name or service not known,2026-07-02T06:59:01.833142+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.028644283999938125,http_error,[Errno -2] Name or service not known,2026-07-02T06:59:01.855819+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.022970191000013074,http_error,[Errno -2] Name or service not known,2026-07-02T06:59:01.876633+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.021385384000041086,http_error,[Errno -2] Name or service not known,2026-07-02T06:59:01.897270+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.021587923999959457,http_error,[Errno -2] Name or service not known,2026-07-02T06:59:01.918089+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.022999666000032448,http_error,[Errno -2] Name or service not known,2026-07-02T06:59:01.940216+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.004635083000039231,http_error,[Errno -2] Name or service not known,2026-07-02T06:59:01.943968+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.015236266999977488,http_error,[Errno -2] Name or service not known,2026-07-02T07:00:01.854010+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.03613581499996599,http_error,[Errno -2] Name or service not known,2026-07-02T07:00:01.857654+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.03146908199994414,http_error,[Errno -2] Name or service not known,2026-07-02T07:00:01.909649+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.03414735199999086,http_error,[Errno -2] Name or service not known,2026-07-02T07:00:01.930064+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.02170809000006102,http_error,[Errno -2] Name or service not known,2026-07-02T07:00:01.951165+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.03163213799996356,http_error,[Errno -2] Name or service not known,2026-07-02T07:00:01.981949+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.038616885999999795,http_error,[Errno -2] Name or service not known,2026-07-02T07:00:02.010014+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.03114553499995054,http_error,[Errno -2] Name or service not known,2026-07-02T07:00:02.032925+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.022799549999945157,http_error,[Errno -2] Name or service not known,2026-07-02T07:00:02.054845+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.02180732600004376,http_error,[Errno -2] Name or service not known,2026-07-02T07:00:02.075831+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.006068716999948265,http_error,[Errno -2] Name or service not known,2026-07-02T07:00:02.081052+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.022308452000061152,http_error,[Errno -2] Name or service not known,2026-07-02T07:01:01.920503+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.06403056299996024,http_error,[Errno -2] Name or service not known,2026-07-02T07:01:01.945073+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.028423404000022856,http_error,[Errno -2] Name or service not known,2026-07-02T07:01:01.968396+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.022260856000002605,http_error,[Errno -2] Name or service not known,2026-07-02T07:01:01.989659+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.022487092999881497,http_error,[Errno -2] Name or service not known,2026-07-02T07:01:02.011341+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.023086104999947565,http_error,[Errno -2] Name or service not known,2026-07-02T07:01:02.033651+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.021016856999949596,http_error,[Errno -2] Name or service not known,2026-07-02T07:01:02.053933+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.02716384499990454,http_error,[Errno -2] Name or service not known,2026-07-02T07:01:02.080348+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.028186078000089765,http_error,[Errno -2] Name or service not known,2026-07-02T07:01:02.101867+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.021818777000135015,http_error,[Errno -2] Name or service not known,2026-07-02T07:01:02.122872+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.004122076000157904,http_error,[Errno -2] Name or service not known,2026-07-02T07:01:02.126144+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.024123834999954852,http_error,[Errno -2] Name or service not known,2026-07-02T07:02:02.023011+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.02807327699997586,http_error,[Errno -2] Name or service not known,2026-07-02T07:02:02.044247+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.02186567900002956,http_error,[Errno -2] Name or service not known,2026-07-02T07:02:02.065510+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.030398104999903808,http_error,[Errno -2] Name or service not known,2026-07-02T07:02:02.094791+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.030306004999829383,http_error,[Errno -2] Name or service not known,2026-07-02T07:02:02.117798+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.023664978999931918,http_error,[Errno -2] Name or service not known,2026-07-02T07:02:02.140529+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.023273278000033315,http_error,[Errno -2] Name or service not known,2026-07-02T07:02:02.162821+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.02256683299992801,http_error,[Errno -2] Name or service not known,2026-07-02T07:02:02.184049+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.022551664000047822,http_error,[Errno -2] Name or service not known,2026-07-02T07:02:02.205554+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.029129453999985344,http_error,[Errno -2] Name or service not known,2026-07-02T07:02:02.233648+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.01729756300005647,http_error,[Errno -2] Name or service not known,2026-07-02T07:02:02.242752+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.024276228999951854,http_error,[Errno -2] Name or service not known,2026-07-02T07:03:02.066641+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.00963333300001068,http_error,[Errno -2] Name or service not known,2026-07-02T07:03:02.069455+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.006190537999827939,http_error,[Errno -2] Name or service not known,2026-07-02T07:03:02.136523+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.042911641000046075,http_error,[Errno -2] Name or service not known,2026-07-02T07:03:02.156117+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.02765045099999952,http_error,[Errno -2] Name or service not known,2026-07-02T07:03:02.183253+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.028412674999799492,http_error,[Errno -2] Name or service not known,2026-07-02T07:03:02.204893+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.021611385000142036,http_error,[Errno -2] Name or service not known,2026-07-02T07:03:02.225676+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.021939114999895537,http_error,[Errno -2] Name or service not known,2026-07-02T07:03:02.246810+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.022802077000051213,http_error,[Errno -2] Name or service not known,2026-07-02T07:03:02.268774+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.021455073999959495,http_error,[Errno -2] Name or service not known,2026-07-02T07:03:02.289354+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.004141485999980432,http_error,[Errno -2] Name or service not known,2026-07-02T07:03:02.292618+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.04130519299997104,http_error,[Errno -2] Name or service not known,2026-07-02T07:04:02.199829+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.061778813000046284,http_error,[Errno -2] Name or service not known,2026-07-02T07:04:02.203094+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00021975300001031428,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-02T07:04:02.241561+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00024323699994965864,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-02T07:04:02.279080+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00023363900004369498,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-02T07:04:02.299532+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.14101753800014194,http_error,[Errno -2] Name or service not known,2026-07-02T07:04:02.364571+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.14166182899998603,http_error,[Errno -2] Name or service not known,2026-07-02T07:04:02.403128+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.20196692899980917,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:02.521429+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.14535820500009322,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:02.547887+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.13976973200010434,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:02.582221+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.20955490200003624,http_error,[Errno -2] Name or service not known,2026-07-02T07:04:02.634142+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.2874282420000327,http_error,[Errno -2] Name or service not known,2026-07-02T07:04:02.672634+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.15550428500000635,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:02.696954+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.17332019900004525,http_error,"HTTP 404: 404 page not found
",2026-07-02T07:04:02.740871+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.16697248200011927,http_error,"HTTP 404: 404 page not found
",2026-07-02T07:04:02.770647+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.11787881100008235,http_error,[Errno -2] Name or service not known,2026-07-02T07:04:02.772387+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.08214456099995004,http_error,[Errno -2] Name or service not known,2026-07-02T07:04:02.775400+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.1186353999999028,http_error,[Errno -2] Name or service not known,2026-07-02T07:04:02.915804+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.12317770799995742,http_error,[Errno -2] Name or service not known,2026-07-02T07:04:02.937662+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.22430747999987943,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:02.942269+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.20125189600003068,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:02.963832+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.13405576399986785,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:02.965886+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.0333414140000059,http_error,[Errno -2] Name or service not known,2026-07-02T07:04:02.970309+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.13605068099991513,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:03.099316+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.13161509600013233,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:03.122075+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.09579849900001136,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:03.240471+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.14158409299989216,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:03.262248+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.27606293099984214,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-02T07:04:03.283734+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.11999108899999555,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:03.381615+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.3404374409999491,22.566648590337604,251,11.501744207999991,success,,2026-07-02T07:04:14.784113+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.10926483799994458,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:14.913840+00:00
