provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.0278319650000185,http_error,[Errno -2] Name or service not known,2026-07-13T06:34:24.159945+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.028153062000001228,http_error,[Errno -2] Name or service not known,2026-07-13T06:34:24.181442+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.022181307999971978,http_error,[Errno -2] Name or service not known,2026-07-13T06:34:24.202724+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.019947567000031086,http_error,[Errno -2] Name or service not known,2026-07-13T06:34:24.221938+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.04589311600000201,http_error,[Errno -2] Name or service not known,2026-07-13T06:35:24.116865+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.04951049900000726,http_error,[Errno -2] Name or service not known,2026-07-13T06:35:24.137604+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.026654476999965482,http_error,[Errno -2] Name or service not known,2026-07-13T06:35:24.163776+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02774958999998489,http_error,[Errno -2] Name or service not known,2026-07-13T06:35:24.185530+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.03284791700002643,http_error,[Errno -2] Name or service not known,2026-07-13T06:35:24.217553+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.026638616000013826,http_error,[Errno -2] Name or service not known,2026-07-13T06:35:24.243114+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.021644886000103725,http_error,[Errno -2] Name or service not known,2026-07-13T06:35:24.264000+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.022637393999957567,http_error,[Errno -2] Name or service not known,2026-07-13T06:35:24.285839+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.021907675000079507,http_error,[Errno -2] Name or service not known,2026-07-13T06:35:24.307006+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.02731876400002875,http_error,[Errno -2] Name or service not known,2026-07-13T06:35:24.333582+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.012829746999955205,http_error,[Errno -2] Name or service not known,2026-07-13T06:35:24.340164+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.03845880300002591,http_error,[Errno -2] Name or service not known,2026-07-13T06:36:24.179944+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.041639175999989675,http_error,[Errno -2] Name or service not known,2026-07-13T06:36:24.200504+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.023851154999988466,http_error,[Errno -2] Name or service not known,2026-07-13T06:36:24.223818+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.024132349000069553,http_error,[Errno -2] Name or service not known,2026-07-13T06:36:24.244566+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.026976961999935156,http_error,[Errno -2] Name or service not known,2026-07-13T06:36:24.270699+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.027147966000029555,http_error,[Errno -2] Name or service not known,2026-07-13T06:36:24.291824+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.022057440000025963,http_error,[Errno -2] Name or service not known,2026-07-13T06:36:24.313042+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.022243810999952984,http_error,[Errno -2] Name or service not known,2026-07-13T06:36:24.334368+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.03407754300008037,http_error,[Errno -2] Name or service not known,2026-07-13T06:36:24.367535+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.03435144299999138,http_error,[Errno -2] Name or service not known,2026-07-13T06:36:24.388613+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.006285668000032274,http_error,[Errno -2] Name or service not known,2026-07-13T06:36:24.393963+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.03557052399992244,http_error,[Errno -2] Name or service not known,2026-07-13T06:37:24.275073+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.040710838999984844,http_error,[Errno -2] Name or service not known,2026-07-13T06:37:24.297348+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02406050599995524,http_error,[Errno -2] Name or service not known,2026-07-13T06:37:24.320854+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.029098033999957806,http_error,[Errno -2] Name or service not known,2026-07-13T06:37:24.370356+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.056097203000035734,http_error,[Errno -2] Name or service not known,2026-07-13T06:37:24.376238+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.02259720400002152,http_error,[Errno -2] Name or service not known,2026-07-13T06:37:24.435973+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.06498611300003176,http_error,[Errno -2] Name or service not known,2026-07-13T06:37:24.461232+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.0270773749999762,http_error,[Errno -2] Name or service not known,2026-07-13T06:37:24.483231+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.024399442000003546,http_error,[Errno -2] Name or service not known,2026-07-13T06:37:24.506871+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.01725929399992765,http_error,[Errno -2] Name or service not known,2026-07-13T06:37:24.544718+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.04200155899991387,http_error,[Errno -2] Name or service not known,2026-07-13T06:37:24.547676+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.006967808000013065,http_error,[Errno -2] Name or service not known,2026-07-13T06:38:24.365150+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.05088366600000427,http_error,[Errno -2] Name or service not known,2026-07-13T06:38:24.391651+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.02992567000001145,http_error,[Errno -2] Name or service not known,2026-07-13T06:38:24.415626+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.02391549499998291,http_error,[Errno -2] Name or service not known,2026-07-13T06:38:24.436951+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.021893840999950953,http_error,[Errno -2] Name or service not known,2026-07-13T06:38:24.458024+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.022747063999986494,http_error,[Errno -2] Name or service not known,2026-07-13T06:38:24.479935+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.02404733200000919,http_error,[Errno -2] Name or service not known,2026-07-13T06:38:24.503177+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.0281636659999549,http_error,[Errno -2] Name or service not known,2026-07-13T06:38:24.530549+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.009687066000083178,http_error,[Errno -2] Name or service not known,2026-07-13T06:38:24.534855+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.011243128000046454,http_error,[Errno -2] Name or service not known,2026-07-13T06:38:24.591435+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.030852346999949987,http_error,[Errno -2] Name or service not known,2026-07-13T06:38:24.593885+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,3.8583115049999606,http_error,[Errno -2] Name or service not known,2026-07-13T06:39:28.287996+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,3.8791740469999922,http_error,[Errno -2] Name or service not known,2026-07-13T06:39:28.291677+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.09555569300005118,http_error,[Errno -2] Name or service not known,2026-07-13T06:39:28.423652+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.1376229960000046,http_error,[Errno -2] Name or service not known,2026-07-13T06:39:28.448582+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.034172417999911886,http_error,[Errno -2] Name or service not known,2026-07-13T06:39:28.481055+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.03236756199999036,http_error,[Errno -2] Name or service not known,2026-07-13T06:39:28.501678+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.021684280999920702,http_error,[Errno -2] Name or service not known,2026-07-13T06:39:28.522628+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.010532171000022572,http_error,[Errno -2] Name or service not known,2026-07-13T06:39:28.552808+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.05129423699997915,http_error,[Errno -2] Name or service not known,2026-07-13T06:39:28.573170+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.024842795000040496,http_error,[Errno -2] Name or service not known,2026-07-13T06:39:28.597499+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.05102772999998706,http_error,[Errno -2] Name or service not known,2026-07-13T06:39:28.643842+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.03750429900014751,http_error,[Errno -2] Name or service not known,2026-07-13T06:40:28.344625+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.022985553000125947,http_error,[Errno -2] Name or service not known,2026-07-13T06:40:28.347427+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.021009153000022707,http_error,[Errno -2] Name or service not known,2026-07-13T06:40:28.479004+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.058059873000047446,http_error,[Errno -2] Name or service not known,2026-07-13T06:40:28.498948+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.027571622999857937,http_error,[Errno -2] Name or service not known,2026-07-13T06:40:28.526019+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.02901434699992933,http_error,[Errno -2] Name or service not known,2026-07-13T06:40:28.549142+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.024343140999917523,http_error,[Errno -2] Name or service not known,2026-07-13T06:40:28.572662+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.0223582119999719,http_error,[Errno -2] Name or service not known,2026-07-13T06:40:28.594219+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.022026945999868985,http_error,[Errno -2] Name or service not known,2026-07-13T06:40:28.615487+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.030395562999956383,http_error,[Errno -2] Name or service not known,2026-07-13T06:40:28.645156+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.0122442530000626,http_error,[Errno -2] Name or service not known,2026-07-13T06:40:28.677024+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.031979829999954745,http_error,[Errno -2] Name or service not known,2026-07-13T06:41:28.455138+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00018514400017011212,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-13T06:41:28.476199+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.038915683999903194,http_error,[Errno -2] Name or service not known,2026-07-13T06:41:28.479243+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00016982599981929525,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-13T06:41:28.500262+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0001665199999933975,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-13T06:41:28.536375+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.07272367900009158,http_error,[Errno -2] Name or service not known,2026-07-13T06:41:28.591820+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.06256825800005572,http_error,[Errno -2] Name or service not known,2026-07-13T06:41:28.635432+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.06292367400010335,http_error,[Errno -2] Name or service not known,2026-07-13T06:41:28.675241+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.05840021800008799,http_error,[Errno -2] Name or service not known,2026-07-13T06:41:28.714389+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04027307399996971,http_error,[Errno -2] Name or service not known,2026-07-13T06:41:28.735619+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.023101776000203245,http_error,[Errno -2] Name or service not known,2026-07-13T06:41:28.757494+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.022181533000093623,http_error,[Errno -2] Name or service not known,2026-07-13T06:41:28.778708+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.026798385000120106,http_error,[Errno -2] Name or service not known,2026-07-13T06:41:28.804512+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.008558167999808575,http_error,[Errno -2] Name or service not known,2026-07-13T06:41:28.809859+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.29073659300001964,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:28.846507+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.19447130599996854,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:28.868447+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.15772371600019142,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:28.870057+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.23688243200012948,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:28.871318+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.08225958599996375,http_error,"HTTP 404: 404 page not found
",2026-07-13T06:41:28.948758+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.08502040500002295,http_error,"HTTP 404: 404 page not found
",2026-07-13T06:41:28.978703+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.07933389200002239,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:29.007008+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.06494018300008975,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:29.033612+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.06091523200007032,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:29.059062+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.16597012300007918,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:29.192107+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.16034257999990587,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:29.212996+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.19473695800002133,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-13T06:41:29.273253+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.12715164500013998,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:29.338808+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.0678018600001451,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:29.360779+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.12942303200020433,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:29.362104+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.46241847700002836,21.21455630622323,563,27.052425319000122,success,,2026-07-13T06:41:55.643152+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.1463467450000735,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:55.809775+00:00
