provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.18651511799998843,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062580498313328450749)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.843411+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.15238567799997327,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062581191691322506326)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.844649+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,0.6415472880000834,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-30T06:06:25.905835+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.6252022469998337,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-30T06:06:25.907327+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.10936576600010994,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062593173484226664856)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.948498+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.14354060599998775,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062598692354023590856)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:26.010818+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.12976652599991212,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062599612022161600219)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:26.033050+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.1658007969999744,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062612057643806918725)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:26.136626+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,0.92998878100002,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-30T06:06:26.176507+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.1675055330001669,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062612043910620924040)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:26.198389+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.14710299400007898,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062612942828700802170)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:26.200145+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.15587689399990268,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062629562204769972897)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:26.312992+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.2441545839999435,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062644205748284281168)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:26.466138+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.2004892369998288,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062645354061535620767)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:26.471002+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,1.310776670999985,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-30T06:06:26.610680+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.2162115660000836,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9acf4e83-98c7-9eef-b53b-e94708324b04""}",2026-07-30T06:06:27.391123+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.173309295000081,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""35cf00be-ac7d-96e4-aad6-851ab102fb23""}",2026-07-30T06:06:27.413498+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.2191877180000574,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c0202fd4-23dc-9ac1-85bc-ce85cdcd246d""}",2026-07-30T06:06:27.416928+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.04164603200001693,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607300606284931629639775571)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:28.075274+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.9454838920000839,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a6e5226c-8855-9b0a-93ba-54b4cdfbce3f""}",2026-07-30T06:06:28.381790+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.9274190940000153,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""44cc7fdf-122c-986b-ae81-4ac613765e5b""}",2026-07-30T06:06:28.383529+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.0325676800000565,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""af2edc91-97c2-97d7-bb48-efdf8a33c094""}",2026-07-30T06:06:28.444505+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.508528970000043,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""459da53c-1af1-9bdf-bbf3-2f7907c4f9ae""}",2026-07-30T06:06:28.982454+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.1790468169999713,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""78b70128-ec60-9fe1-aec6-c45184dd48b3""}",2026-07-30T06:06:29.275350+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,4.1218507399999,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-30T06:06:29.349959+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.008857555000077,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""27376421-7099-9dac-a179-2cad7d3b45ad""}",2026-07-30T06:06:29.451513+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.0071695839999393,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a5c95d2a-7389-9f5f-af6a-c56dc59be4c5""}",2026-07-30T06:06:29.473327+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.0701625709998552,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8763c6a3-97ca-9461-9b70-38920e2b8111""}",2026-07-30T06:06:29.477071+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.1072754199999508,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""60edb306-caea-9fb5-8163-c048a9377c9c""}",2026-07-30T06:06:29.532168+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.12717247000000498,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-30T06:06:29.697593+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.316218784000057,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-30T06:06:29.813775+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.1276293700000224,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-30T06:06:29.962222+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.31193597899982706,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-30T06:06:30.029855+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.1898473769999782,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""07b9485e-68e1-9450-a9c0-73322af8ce2c""}",2026-07-30T06:06:30.193519+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.1371828809999442,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""46d1a052-2c27-9664-a50e-35cd1e98d7df""}",2026-07-30T06:06:30.434079+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.0032263120001517,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a4dfb775-d3e0-9610-9f78-8032ba56c23c""}",2026-07-30T06:06:30.475972+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.1943463039999642,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5e5b866d-033f-9788-9e40-51d39684a558""}",2026-07-30T06:06:30.747048+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.201391756000021,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7972ffda-878a-9e92-806e-2602f01a4028""}",2026-07-30T06:06:31.416639+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.2074068299998544,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6d6e2331-1c51-955b-9341-cf53d66c33e4""}",2026-07-30T06:06:31.662791+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.1398335140002018,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5bbc7ebf-aa3b-9bbe-a202-ca56a9b870a3""}",2026-07-30T06:06:31.907427+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.1153399999998328,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""48ba22a0-85cc-9ebe-8e0e-c4072bd8d3e9""}",2026-07-30T06:06:32.552955+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.3544604139999592,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-30T06:06:36.759815+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,7.870371315000057,empty,No content tokens received,2026-07-30T06:06:37.920827+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,1.0286885470000016,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-30T06:06:38.153672+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,1.0537746580000658,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-30T06:06:38.326225+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,8.160767473000078,empty,No content tokens received,2026-07-30T06:06:46.335095+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.9230304279999473,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-30T06:06:46.365710+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,9.97172564399989,empty,No content tokens received,2026-07-30T06:06:46.752211+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,17.43633249200002,empty,No content tokens received,2026-07-30T06:06:47.419500+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.3508245049999914,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-30T06:06:52.165218+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.3536198859999331,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-30T06:06:52.730044+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.6909068190000198,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-30T06:06:53.403852+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.35308641700021326,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-30T06:06:53.648185+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.2561428880001131,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-30T06:06:58.225192+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,1.066599847000134,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-30T06:06:58.271747+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.261629714000037,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-30T06:06:58.431259+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.255292511999869,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-30T06:06:58.713760+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,31.104904424000097,empty,No content tokens received,2026-07-30T06:07:09.046580+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,60.01429262800002,error,,2026-07-30T06:08:45.288131+00:00
bluesminds,https://api.bluesminds.com/v1,gpt-5-nano,direct,,,,0,3.6428105100001176,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5-nano under group default (distributor) (request id: 202607300609012415333878268d9d6oayQnJIw)"",""type"":""new_api_error""}}",2026-07-30T06:09:03.191450+00:00
bluesminds,https://api.bluesminds.com/v1,gpt-5-chat,direct,,,,0,2.8815828510000756,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5-chat under group default (distributor) (request id: 202607300609059475261968268d9d6OvFzG43F)"",""type"":""new_api_error""}}",2026-07-30T06:09:06.433131+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-pro,direct,,,,0,66.37954413300008,http_error,HTTP 429: ,2026-07-30T06:09:14.307215+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.2991779730000417,http_error,HTTP 429: ,2026-07-30T06:09:23.691100+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,0.3320494689999123,http_error,HTTP 429: ,2026-07-30T06:09:25.436916+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,22.927328229000068,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-30T06:09:26.139886+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,19.69039113000008,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-30T06:09:26.144812+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,0.0,30.712148784874703,1839,59.87858462400004,success,,2026-07-30T06:09:45.196970+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.38303757200014843,http_error,HTTP 429: ,2026-07-30T06:09:56.548931+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.4734456290000253,http_error,HTTP 429: ,2026-07-30T06:09:56.642893+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.5078434919998926,http_error,HTTP 429: ,2026-07-30T06:09:56.674417+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.8044602009999835,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-30T06:09:56.936163+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.44860094599994227,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-30T06:10:03.677710+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.14661394400013705,3495.8927836096677,508,0.2919273250001879,success,,2026-07-30T06:10:03.990464+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.11710816100003285,2760.573808741925,508,0.3011278740000307,success,,2026-07-30T06:10:04.292804+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.11314212199999929,2895.5639122992957,508,0.2885829049998847,success,,2026-07-30T06:10:04.586415+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,0.0,86.61123301392905,780,9.00576025600003,success,,2026-07-30T06:10:04.745296+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.11920512300002883,3043.047525360242,508,0.28614303499989546,success,,2026-07-30T06:10:04.873952+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.11433616300018912,1317.075813894541,934,0.8260413090001748,success,,2026-07-30T06:10:05.721398+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.7,direct,,,,0,0.44414303600001404,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model MiniMax-M2.7 under group default (distributor) (request id: 202607300610066937984628268d9d6XBEn5sd7)"",""type"":""new_api_error""}}",2026-07-30T06:10:06.896102+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.1,direct,,,,0,0.3730519360001381,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model MiniMax-M2.1 under group default (distributor) (request id: 202607300610088695926688268d9d6wp3eBJaL)"",""type"":""new_api_error""}}",2026-07-30T06:10:09.013886+00:00
bluesminds,https://api.bluesminds.com/v1,MiniMax-M2.1-lightning,direct,,,,0,0.4508498760001203,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model MiniMax-M2.1-lightning under group default (distributor) (request id: 202607300610088627534908268d9d6o1BWCe4H)"",""type"":""new_api_error""}}",2026-07-30T06:10:09.094708+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-max,direct,,,,0,0.41678940100018735,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-max under group Admin (distributor) (request id: 202607300610093405316848268d9d6b986Kr1w)"",""type"":""new_api_error""}}",2026-07-30T06:10:09.451784+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-plus,direct,,,,0,0.35906928200006405,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-plus under group Admin (distributor) (request id: 202607300610093505819948268d9d6NVtsxJxE)"",""type"":""new_api_error""}}",2026-07-30T06:10:09.474084+00:00
choosec,https://api.choosec.cn/v1,qwen3.5-omni-plus,direct,,,,0,0.4071737240001312,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.5-omni-plus under group Admin (distributor) (request id: 202607300610097937226798268d9d6CZbN2dUc)"",""type"":""new_api_error""}}",2026-07-30T06:10:09.901847+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,0.8892704619997858,http_error,HTTP 429: ,2026-07-30T06:10:09.924986+00:00
