provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.04617428899996412,http_error,[Errno -2] Name or service not known,2026-06-20T07:12:33.746905+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.03525118699997165,http_error,[Errno -2] Name or service not known,2026-06-20T07:12:33.886834+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.0213345949999848,http_error,[Errno -2] Name or service not known,2026-06-20T07:12:33.889168+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.01470580099999097,http_error,[Errno -2] Name or service not known,2026-06-20T07:13:33.615183+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.04985499200006416,http_error,[Errno -2] Name or service not known,2026-06-20T07:13:33.633975+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.0268491010000389,http_error,[Errno -2] Name or service not known,2026-06-20T07:13:33.660244+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.026521225000010418,http_error,[Errno -2] Name or service not known,2026-06-20T07:13:33.679855+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.020338515000048574,http_error,[Errno -2] Name or service not known,2026-06-20T07:13:33.699388+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.01995531599993683,http_error,[Errno -2] Name or service not known,2026-06-20T07:13:33.718572+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.02125555500003884,http_error,[Errno -2] Name or service not known,2026-06-20T07:13:33.739034+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.026004067000030773,http_error,[Errno -2] Name or service not known,2026-06-20T07:13:33.803682+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.045090535999975145,http_error,[Errno -2] Name or service not known,2026-06-20T07:13:33.806443+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.016769210999996176,http_error,[Errno -2] Name or service not known,2026-06-20T07:13:33.937032+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.03599205099999381,http_error,[Errno -2] Name or service not known,2026-06-20T07:13:33.939704+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.021387937999975293,http_error,[Errno -2] Name or service not known,2026-06-20T07:14:33.730469+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.04026515099997141,http_error,[Errno -2] Name or service not known,2026-06-20T07:14:33.732750+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.02464962499993817,http_error,[Errno -2] Name or service not known,2026-06-20T07:14:33.791418+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.059643255999958456,http_error,[Errno -2] Name or service not known,2026-06-20T07:14:33.810235+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.025985516999980973,http_error,[Errno -2] Name or service not known,2026-06-20T07:14:33.835666+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.029736011000068174,http_error,[Errno -2] Name or service not known,2026-06-20T07:14:33.858711+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.09477748400001929,http_error,[Errno -2] Name or service not known,2026-06-20T07:14:33.949473+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.07505280399993808,http_error,[Errno -2] Name or service not known,2026-06-20T07:14:33.951897+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.037810868999940794,http_error,[Errno -2] Name or service not known,2026-06-20T07:14:34.007856+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.02421891599999526,http_error,[Errno -2] Name or service not known,2026-06-20T07:14:34.010424+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.0417594849999432,http_error,[Errno -2] Name or service not known,2026-06-20T07:15:33.867113+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.07741003000001001,http_error,[Errno -2] Name or service not known,2026-06-20T07:15:33.886194+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.02726279399996656,http_error,[Errno -2] Name or service not known,2026-06-20T07:15:33.912875+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.028192203000003246,http_error,[Errno -2] Name or service not known,2026-06-20T07:15:33.932695+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.0073621389999516396,http_error,[Errno -2] Name or service not known,2026-06-20T07:15:33.958647+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.02902041200002259,http_error,[Errno -2] Name or service not known,2026-06-20T07:15:33.960875+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.02813028100001702,http_error,[Errno -2] Name or service not known,2026-06-20T07:15:34.022811+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.04639503100008824,http_error,[Errno -2] Name or service not known,2026-06-20T07:15:34.025014+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.012910518000012416,http_error,[Errno -2] Name or service not known,2026-06-20T07:15:34.079232+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.05520239300005869,http_error,[Errno -2] Name or service not known,2026-06-20T07:15:34.097973+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.021829717000059645,http_error,[Errno -2] Name or service not known,2026-06-20T07:15:34.119222+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.038279139999986,http_error,[Errno -2] Name or service not known,2026-06-20T07:16:33.937360+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.04106639500002984,http_error,[Errno -2] Name or service not known,2026-06-20T07:16:33.956447+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.025031629999944016,http_error,[Errno -2] Name or service not known,2026-06-20T07:16:33.980928+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.018091875999971307,http_error,[Errno -2] Name or service not known,2026-06-20T07:16:34.017504+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.06058255499999632,http_error,[Errno -2] Name or service not known,2026-06-20T07:16:34.036032+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.3145974550000119,http_error,[Errno -2] Name or service not known,2026-06-20T07:16:34.350119+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.2974499789999072,http_error,[Errno -2] Name or service not known,2026-06-20T07:16:34.352569+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.025916373000086423,http_error,[Errno -2] Name or service not known,2026-06-20T07:16:34.413078+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.06076484499999424,http_error,[Errno -2] Name or service not known,2026-06-20T07:16:34.431584+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.02546072699999513,http_error,[Errno -2] Name or service not known,2026-06-20T07:16:34.456501+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.006883810999966045,http_error,[Errno -2] Name or service not known,2026-06-20T07:16:34.462685+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.04930955800000447,http_error,[Errno -2] Name or service not known,2026-06-20T07:17:34.063284+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.03586953100000301,http_error,[Errno -2] Name or service not known,2026-06-20T07:17:34.066140+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.03714151799999854,http_error,[Errno -2] Name or service not known,2026-06-20T07:17:34.121823+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.03956921099995725,http_error,[Errno -2] Name or service not known,2026-06-20T07:17:34.140470+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.031234504000053676,http_error,[Errno -2] Name or service not known,2026-06-20T07:17:34.171145+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.06804759800002103,http_error,[Errno -2] Name or service not known,2026-06-20T07:17:34.434897+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.04745288200001596,http_error,[Errno -2] Name or service not known,2026-06-20T07:17:34.437134+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.048046562000081394,http_error,[Errno -2] Name or service not known,2026-06-20T07:17:34.503071+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.03565395200007515,http_error,[Errno -2] Name or service not known,2026-06-20T07:17:34.506773+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.030395612999996047,http_error,[Errno -2] Name or service not known,2026-06-20T07:17:34.555587+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.017048355000042648,http_error,[Errno -2] Name or service not known,2026-06-20T07:17:34.558331+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.042173819000026924,http_error,[Errno -2] Name or service not known,2026-06-20T07:18:34.151958+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.0389228159999675,http_error,[Errno -2] Name or service not known,2026-06-20T07:18:34.170606+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.01968426400003409,http_error,[Errno -2] Name or service not known,2026-06-20T07:18:34.189739+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.02066977600009068,http_error,[Errno -2] Name or service not known,2026-06-20T07:18:34.209634+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.017931012000076407,http_error,[Errno -2] Name or service not known,2026-06-20T07:18:34.226801+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.03964135199998964,http_error,[Errno -2] Name or service not known,2026-06-20T07:18:34.492425+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.026004940999996506,http_error,[Errno -2] Name or service not known,2026-06-20T07:18:34.494994+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.014350239999998848,http_error,[Errno -2] Name or service not known,2026-06-20T07:18:34.550674+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.032996173000015006,http_error,[Errno -2] Name or service not known,2026-06-20T07:18:34.552951+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.05560210200007987,http_error,[Errno -2] Name or service not known,2026-06-20T07:18:34.643448+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.0742493469999772,http_error,[Errno -2] Name or service not known,2026-06-20T07:18:34.646032+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.04079137799999444,http_error,[Errno -2] Name or service not known,2026-06-20T07:19:34.269516+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.027975533999892832,http_error,[Errno -2] Name or service not known,2026-06-20T07:19:34.273048+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.016245501000071272,http_error,[Errno -2] Name or service not known,2026-06-20T07:19:34.329281+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.05705755899998621,http_error,[Errno -2] Name or service not known,2026-06-20T07:19:34.348171+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.02950023500000043,http_error,[Errno -2] Name or service not known,2026-06-20T07:19:34.377114+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.024435292000021036,http_error,[Errno -2] Name or service not known,2026-06-20T07:19:34.550466+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.04309323300003598,http_error,[Errno -2] Name or service not known,2026-06-20T07:19:34.552909+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.013042719999930341,http_error,[Errno -2] Name or service not known,2026-06-20T07:19:34.600378+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.03149246199996014,http_error,[Errno -2] Name or service not known,2026-06-20T07:19:34.602767+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.027389934999973775,http_error,[Errno -2] Name or service not known,2026-06-20T07:19:34.703727+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.04599983400009933,http_error,[Errno -2] Name or service not known,2026-06-20T07:19:34.706058+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.050233518999903026,http_error,[Errno -2] Name or service not known,2026-06-20T07:20:34.418440+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.06928205700000944,http_error,[Errno -2] Name or service not known,2026-06-20T07:20:34.421048+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.03952573699984896,http_error,[Errno -2] Name or service not known,2026-06-20T07:20:34.478410+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.0002055349998499878,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-20T07:20:34.513262+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.06072259200004737,http_error,[Errno -2] Name or service not known,2026-06-20T07:20:34.515788+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00020581600006153167,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-20T07:20:34.534315+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0002083489998767618,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-20T07:20:34.552578+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.10785724600009416,http_error,[Errno -2] Name or service not known,2026-06-20T07:20:34.604813+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.04481892900003004,http_error,[Errno -2] Name or service not known,2026-06-20T07:20:34.649035+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.06385655999997653,http_error,[Errno -2] Name or service not known,2026-06-20T07:20:34.686868+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.05696240400015995,http_error,[Errno -2] Name or service not known,2026-06-20T07:20:34.725126+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.005781165999906079,http_error,[Errno -2] Name or service not known,2026-06-20T07:20:34.749219+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04564364199995907,http_error,[Errno -2] Name or service not known,2026-06-20T07:20:34.751456+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.21980121399997188,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:34.790803+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.16338490099997216,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:34.811354+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.12719161900008658,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:34.812663+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.09143657599997823,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:34.813721+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.06782652000015332,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:20:34.877103+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.07626355600018542,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:20:34.910470+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.07718229900001461,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:34.943594+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.07737017799991008,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:34.972827+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.10642691399993964,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:35.035194+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.12780752200001189,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:35.090025+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.11829222599999412,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:35.109464+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.04053958999998031,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:35.169373+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.08037791000015204,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:35.189272+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.055908340000087264,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:35.243415+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.20941203200004566,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-06-20T07:20:35.263331+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.19346536400007608,26.097557807207373,251,9.850047125000174,success,,2026-06-20T07:20:45.057637+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.1355854979999549,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:45.213316+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.037995246000036786,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:45.269847+00:00
