provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.4402569130000415,empty,No content tokens received,2026-05-13T06:36:49.858705+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.6195369509999864,empty,No content tokens received,2026-05-13T06:36:49.879111+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,,,0,3.0794557930000224,empty,No content tokens received,2026-05-13T06:36:52.958033+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.263778254999977,54.035821738043154,519,9.882440117999977,success,,2026-05-13T06:36:58.504477+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-search,direct,,4.131291967999971,27.8923559571044,158,10.68659057299999,success,,2026-05-13T06:36:59.189788+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-search,direct,,3.709050275999971,40.90629715757145,214,9.955672958999969,success,,2026-05-13T06:36:59.854977+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.2578916840000147,235.92702655489845,385,1.8948709150000127,success,,2026-05-13T06:37:00.419470+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.25830289900000025,93.8331152357462,465,5.224804775999985,success,,2026-05-13T06:37:05.664623+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-thinking-search,direct,,5.338036564999982,65.75631364669745,1829,34.45903413899998,success,,2026-05-13T06:37:24.315960+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.06766881599998,timeout,Timeout after 60s,2026-05-13T06:37:34.293966+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,60.33740792699996,timeout,Timeout after 60s,2026-05-13T06:37:34.335402+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.05717753599998,timeout,Timeout after 60s,2026-05-13T06:37:34.892505+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.26344607300001144,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-13T06:37:35.175944+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.10485993499997903,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:37:35.302149+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.1160132150000095,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:37:35.438194+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.12334950100000697,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:37:35.581192+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.12473925000000463,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:37:35.725842+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-thinking-search,direct,,3.714417513000001,65.57326009720028,2087,36.57664851999999,success,,2026-05-13T06:37:35.786380+00:00
kilo,https://api.kilo.ai/api/gateway,stepfun/step-3.5-flash:free,direct,,0.9783573540000248,177.19764484752952,353,2.9718248240000094,success,,2026-05-13T06:37:38.590388+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.40855689200003553,180.75230599215163,466,2.988250789999995,success,,2026-05-13T06:37:38.811219+00:00
kilo,https://api.kilo.ai/api/gateway,x-ai/grok-code-fast-1:optimized:free,direct,,,,0,0.21274973999999247,http_error,"HTTP 400: {""error"":""This model does not support the chat_completions API, please use any of: responses"",""error_type"":""api_kind_not_supported"",""message"":""This model does not support the chat_completions API, please use any of: responses""}",2026-05-13T06:37:39.043749+00:00
zenllm,https://zenllm.org/v1,gpt-5.2-codex,direct,,,,0,0.06287130200001911,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-05-13T06:37:39.126733+00:00
zenllm,https://zenllm.org/v1,gpt-5.4-mini,direct,,,,0,0.019104824000010012,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-05-13T06:37:39.165609+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.22518439099997067,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-13T06:37:39.410523+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.23749782900000582,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-13T06:37:39.668564+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.22550058600000966,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-13T06:37:39.914252+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.25801937099998895,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-13T06:37:40.192340+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.23774413000001005,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-13T06:37:40.450862+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.2156577090000269,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-13T06:37:40.687051+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.21845849900000758,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-13T06:37:40.925678+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,,,,0,0.12230345799997622,http_error,"HTTP 401: unauthorized
",2026-05-13T06:37:41.068221+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.26731083200002104,http_error,"HTTP 401: unauthorized
",2026-05-13T06:37:41.355486+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.09984176799997613,http_error,"HTTP 401: unauthorized
",2026-05-13T06:37:41.476227+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.11199443300000667,http_error,"HTTP 401: unauthorized
",2026-05-13T06:37:41.608219+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.10128213299998379,http_error,"HTTP 401: unauthorized
",2026-05-13T06:37:41.729548+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.09969653400003153,http_error,"HTTP 401: unauthorized
",2026-05-13T06:37:41.849465+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.23340262700003223,http_error,"HTTP 401: unauthorized
",2026-05-13T06:37:42.103538+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.18083929099998386,82.08788200970336,623,7.780585927999994,success,,2026-05-13T06:37:42.135518+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-thinking,direct,,3.7167652730000214,61.687055710317225,2728,49.260386168000025,success,,2026-05-13T06:37:42.238896+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.13853066199999375,http_error,"HTTP 401: unauthorized
",2026-05-13T06:37:42.262562+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.11258365999998432,http_error,"HTTP 401: unauthorized
",2026-05-13T06:37:42.284755+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.1198811549999732,http_error,"HTTP 401: unauthorized
",2026-05-13T06:37:42.402473+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2,direct,,,,0,0.11376543900001934,http_error,"HTTP 401: unauthorized
",2026-05-13T06:37:42.418280+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus,direct,,4.472074855000017,46.31023458406534,144,8.564069905999986,success,,2026-05-13T06:37:44.369862+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,1.5325009059999957,13.329078544999955,506,39.55860904399998,success,,2026-05-13T06:37:45.243666+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,0.27961000300001615,80.91478191211428,230,3.134448275000011,success,,2026-05-13T06:37:45.289361+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.05660663899999463,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.382931+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.10166496299996197,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '9a10b012-e6df-46fd-83b2-700dcbc75814' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-13T06:37:45.410742+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-image,direct,,,,0,3.2288316510000072,empty,No content tokens received,2026-05-13T06:37:45.487415+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.0816220190000081,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.529741+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.12835657400000855,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.531148+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.09342463600000883,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.618989+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.08816850499999873,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.640405+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.07431112799997663,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.643779+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.09045744399998057,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.729411+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.06909636500000715,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.750463+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.10876550000000407,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.771046+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.09234815700000354,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.841711+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.09320895700000165,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.863773+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.073621935999995,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.865092+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.09070378299998083,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.952282+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.06955616900000905,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.973527+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.09094552500005193,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:45.977417+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.04651123600001483,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:46.061947+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.08676156299998183,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:46.082786+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.1318057170000202,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-13T06:37:46.104103+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.09584857400000146,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-13T06:37:46.199414+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.13992503399998668,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-13T06:37:46.221458+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.10103182299997115,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-13T06:37:46.224913+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.10346670899997434,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-13T06:37:46.323204+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.08405757499997435,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-13T06:37:46.346672+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.10527223999997659,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-13T06:37:46.348452+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.1151011900000185,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-13T06:37:46.458328+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.11126936300001944,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-13T06:37:46.480403+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.09532221199998503,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-13T06:37:46.481742+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.12614767700000584,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-13T06:37:46.604146+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.1244607390000283,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-13T06:37:46.626626+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.1314561679999997,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-13T06:37:46.650713+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.09783890799997152,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-13T06:37:46.744401+00:00
