provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.038294669000038084,http_error,[Errno -2] Name or service not known,2026-07-04T06:36:52.781766+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.02124410099997931,http_error,[Errno -2] Name or service not known,2026-07-04T06:36:52.802475+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.06146649599998,http_error,[Errno -2] Name or service not known,2026-07-04T06:37:52.479406+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.05016948600007254,http_error,[Errno -2] Name or service not known,2026-07-04T06:37:52.484967+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.032839115000001584,http_error,[Errno -2] Name or service not known,2026-07-04T06:37:52.571366+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.052878004999911354,http_error,[Errno -2] Name or service not known,2026-07-04T06:37:52.574551+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.020623588000034943,http_error,[Errno -2] Name or service not known,2026-07-04T06:37:52.641574+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.04075966800007791,http_error,[Errno -2] Name or service not known,2026-07-04T06:37:52.644730+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.058008180999991055,http_error,[Errno -2] Name or service not known,2026-07-04T06:37:52.796379+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.07810038200000236,http_error,[Errno -2] Name or service not known,2026-07-04T06:37:52.799696+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.03302882499997395,http_error,[Errno -2] Name or service not known,2026-07-04T06:37:52.852432+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.036503603999904044,http_error,[Errno -2] Name or service not known,2026-07-04T06:37:52.872809+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.02598888900001839,http_error,[Errno -2] Name or service not known,2026-07-04T06:37:52.898283+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.009238856000024498,http_error,[Errno -2] Name or service not known,2026-07-04T06:38:52.582716+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.031481744000075196,http_error,[Errno -2] Name or service not known,2026-07-04T06:38:52.587999+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.11687246899998627,http_error,[Errno -2] Name or service not known,2026-07-04T06:38:52.725911+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.10342325699991761,http_error,[Errno -2] Name or service not known,2026-07-04T06:38:52.729296+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.061100301000010404,http_error,[Errno -2] Name or service not known,2026-07-04T06:38:52.810382+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.04716128600000502,http_error,[Errno -2] Name or service not known,2026-07-04T06:38:52.813429+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.03376196200008508,http_error,[Errno -2] Name or service not known,2026-07-04T06:38:52.866386+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.03686339300008967,http_error,[Errno -2] Name or service not known,2026-07-04T06:38:52.886521+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.02838133399995968,http_error,[Errno -2] Name or service not known,2026-07-04T06:38:52.914426+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.027836707000005845,http_error,[Errno -2] Name or service not known,2026-07-04T06:38:52.935196+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.015524262000099043,http_error,[Errno -2] Name or service not known,2026-07-04T06:38:52.950003+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.10297868400004973,http_error,[Errno -2] Name or service not known,2026-07-04T06:39:52.745341+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.09360465400004614,http_error,[Errno -2] Name or service not known,2026-07-04T06:39:52.753084+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.12167852000004586,http_error,[Errno -2] Name or service not known,2026-07-04T06:39:52.913533+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.1417823199999475,http_error,[Errno -2] Name or service not known,2026-07-04T06:39:52.916841+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.04298845599998913,http_error,[Errno -2] Name or service not known,2026-07-04T06:39:53.003389+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.08727690699993218,http_error,[Errno -2] Name or service not known,2026-07-04T06:39:53.023724+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.061744587000021056,http_error,[Errno -2] Name or service not known,2026-07-04T06:39:53.105418+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.08522366600004716,http_error,[Errno -2] Name or service not known,2026-07-04T06:39:53.108450+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.12112563599998794,http_error,[Errno -2] Name or service not known,2026-07-04T06:39:53.248652+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.10883996799998386,http_error,[Errno -2] Name or service not known,2026-07-04T06:39:53.253144+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.025958532999993622,http_error,[Errno -2] Name or service not known,2026-07-04T06:40:52.864830+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.04799819699996988,http_error,[Errno -2] Name or service not known,2026-07-04T06:40:52.869973+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.05556160799994814,http_error,[Errno -2] Name or service not known,2026-07-04T06:40:52.986502+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.04207635799991749,http_error,[Errno -2] Name or service not known,2026-07-04T06:40:52.990036+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.01558376999992106,http_error,[Errno -2] Name or service not known,2026-07-04T06:40:53.052937+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.04218738600002325,http_error,[Errno -2] Name or service not known,2026-07-04T06:40:53.062650+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.01825901300003352,http_error,[Errno -2] Name or service not known,2026-07-04T06:40:53.157761+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.038041133999968224,http_error,[Errno -2] Name or service not known,2026-07-04T06:40:53.160824+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.017175228000041898,http_error,[Errno -2] Name or service not known,2026-07-04T06:40:53.300858+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.0552828979999731,http_error,[Errno -2] Name or service not known,2026-07-04T06:40:53.321949+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.09436653299997033,http_error,[Errno -2] Name or service not known,2026-07-04T06:40:53.415756+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.060885235999876386,http_error,[Errno -2] Name or service not known,2026-07-04T06:41:53.002710+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.04933360299992273,http_error,[Errno -2] Name or service not known,2026-07-04T06:41:53.008156+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.03641107699991153,http_error,[Errno -2] Name or service not known,2026-07-04T06:41:53.064485+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.022996140000032028,http_error,[Errno -2] Name or service not known,2026-07-04T06:41:53.068080+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00020350600016172393,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-04T06:41:53.104494+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00019756800020331866,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-04T06:41:53.141260+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0001976030000605533,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-04T06:41:53.161594+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.1219399470001008,http_error,[Errno -2] Name or service not known,2026-07-04T06:41:53.246169+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.20084054500011916,http_error,[Errno -2] Name or service not known,2026-07-04T06:41:53.288325+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.05603475299994898,http_error,[Errno -2] Name or service not known,2026-07-04T06:41:53.327102+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.06265779500017743,http_error,[Errno -2] Name or service not known,2026-07-04T06:41:53.371820+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04482947300016349,http_error,[Errno -2] Name or service not known,2026-07-04T06:41:53.392750+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.046633464000024105,http_error,[Errno -2] Name or service not known,2026-07-04T06:41:53.438620+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.02029486099991118,http_error,[Errno -2] Name or service not known,2026-07-04T06:41:53.453881+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.24030136900000798,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:41:53.528117+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.22377789300003315,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:41:53.549963+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.3724364780000542,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:41:53.554201+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.23258816699990348,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:41:53.597413+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.1621025249999093,http_error,"HTTP 404: 404 page not found
",2026-07-04T06:41:53.734618+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.2077602819999811,http_error,"HTTP 404: 404 page not found
",2026-07-04T06:41:53.756564+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.17007680400001846,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:41:53.787739+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.17357475700009672,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:41:53.950508+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.2173834639997949,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:41:53.972783+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.16587638900000456,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:41:53.974652+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.18384930000001987,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:41:54.154972+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.16967787099997622,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:41:54.182200+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.32681532099991273,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-04T06:41:54.322406+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.16916264899987254,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:41:54.345456+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.16543593500000497,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:41:54.367776+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.4376522809998278,23.21662045417946,251,11.292574247999937,success,,2026-07-04T06:42:05.635111+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.16925689200002125,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:42:05.825501+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.16992802400000073,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:42:06.015756+00:00
