provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.054760309000016605,http_error,[Errno -2] Name or service not known,2026-07-11T05:56:42.974773+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.03969256100003804,http_error,[Errno -2] Name or service not known,2026-07-11T05:56:42.977415+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.024371664999989662,http_error,[Errno -2] Name or service not known,2026-07-11T05:56:43.021361+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.009725904999982049,http_error,[Errno -2] Name or service not known,2026-07-11T05:56:43.024404+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.03290310900001714,http_error,[Errno -2] Name or service not known,2026-07-11T05:56:43.094416+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.05342365499996049,http_error,[Errno -2] Name or service not known,2026-07-11T05:56:43.097487+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.044156978000046365,http_error,[Errno -2] Name or service not known,2026-07-11T05:56:43.162298+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.046681317999968996,http_error,[Errno -2] Name or service not known,2026-07-11T05:56:43.182849+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.022842258999958176,http_error,[Errno -2] Name or service not known,2026-07-11T05:56:43.205028+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.03992067199999383,http_error,[Errno -2] Name or service not known,2026-07-11T05:57:43.014427+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.025230356000065512,http_error,[Errno -2] Name or service not known,2026-07-11T05:57:43.017221+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.017942349000009017,http_error,[Errno -2] Name or service not known,2026-07-11T05:57:43.082942+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.048326448000011624,http_error,[Errno -2] Name or service not known,2026-07-11T05:57:43.085823+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.01985876800006281,http_error,[Errno -2] Name or service not known,2026-07-11T05:57:43.143591+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.05936026799997762,http_error,[Errno -2] Name or service not known,2026-07-11T05:57:43.165208+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.024339462999932948,http_error,[Errno -2] Name or service not known,2026-07-11T05:57:43.188816+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.02900625300003412,http_error,[Errno -2] Name or service not known,2026-07-11T05:57:43.216761+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.030757526000002144,http_error,[Errno -2] Name or service not known,2026-07-11T05:57:43.239924+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02300708500001747,http_error,[Errno -2] Name or service not known,2026-07-11T05:57:43.261850+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.0075748719999637615,http_error,[Errno -2] Name or service not known,2026-07-11T05:57:43.268351+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.008731692000083058,http_error,[Errno -2] Name or service not known,2026-07-11T05:58:43.101718+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.047123222999971404,http_error,[Errno -2] Name or service not known,2026-07-11T05:58:43.122638+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.025145886000018436,http_error,[Errno -2] Name or service not known,2026-07-11T05:58:43.147052+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.029895359000079225,http_error,[Errno -2] Name or service not known,2026-07-11T05:58:43.175865+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.031427762000021175,http_error,[Errno -2] Name or service not known,2026-07-11T05:58:43.198654+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.02307548500004941,http_error,[Errno -2] Name or service not known,2026-07-11T05:58:43.220048+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.0230002069999955,http_error,[Errno -2] Name or service not known,2026-07-11T05:58:43.242072+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.022849439000083294,http_error,[Errno -2] Name or service not known,2026-07-11T05:58:43.263827+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.02246286400009012,http_error,[Errno -2] Name or service not known,2026-07-11T05:58:43.285319+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.029007967999973516,http_error,[Errno -2] Name or service not known,2026-07-11T05:58:43.313257+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.012098472000047877,http_error,[Errno -2] Name or service not known,2026-07-11T05:58:43.317839+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.04826826000009987,http_error,[Errno -2] Name or service not known,2026-07-11T05:59:43.210642+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.05228372500005207,http_error,[Errno -2] Name or service not known,2026-07-11T05:59:43.232276+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.02781300700007705,http_error,[Errno -2] Name or service not known,2026-07-11T05:59:43.259331+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.02685534500005815,http_error,[Errno -2] Name or service not known,2026-07-11T05:59:43.280272+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.02980882700001075,http_error,[Errno -2] Name or service not known,2026-07-11T05:59:43.309063+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.03163678099997469,http_error,[Errno -2] Name or service not known,2026-07-11T05:59:43.332857+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.02280390900000384,http_error,[Errno -2] Name or service not known,2026-07-11T05:59:43.354582+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.022614768000039476,http_error,[Errno -2] Name or service not known,2026-07-11T05:59:43.376202+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.06410518500001672,http_error,[Errno -2] Name or service not known,2026-07-11T05:59:43.460629+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.08850665700003901,http_error,[Errno -2] Name or service not known,2026-07-11T05:59:43.463578+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.03659140199999911,http_error,[Errno -2] Name or service not known,2026-07-11T06:00:43.315505+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.05888226600006874,http_error,[Errno -2] Name or service not known,2026-07-11T06:00:43.320464+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.03776895299995431,http_error,[Errno -2] Name or service not known,2026-07-11T06:00:43.378709+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.02295015599997896,http_error,[Errno -2] Name or service not known,2026-07-11T06:00:43.381721+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.04306156400002692,http_error,[Errno -2] Name or service not known,2026-07-11T06:00:43.444572+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.02822379200006253,http_error,[Errno -2] Name or service not known,2026-07-11T06:00:43.447373+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.07615091200000279,http_error,[Errno -2] Name or service not known,2026-07-11T06:00:43.544105+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.05882048400007989,http_error,[Errno -2] Name or service not known,2026-07-11T06:00:43.546855+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.0371011819999012,http_error,[Errno -2] Name or service not known,2026-07-11T06:00:43.603673+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.022337418000006437,http_error,[Errno -2] Name or service not known,2026-07-11T06:00:43.606573+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.00766548799992961,http_error,[Errno -2] Name or service not known,2026-07-11T06:01:43.417698+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.04523438199998964,http_error,[Errno -2] Name or service not known,2026-07-11T06:01:43.437998+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.021649567999929786,http_error,[Errno -2] Name or service not known,2026-07-11T06:01:43.458968+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.027905957000029957,http_error,[Errno -2] Name or service not known,2026-07-11T06:01:43.485919+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.0002742009999110451,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-11T06:01:43.527802+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.000286515000198051,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-11T06:01:43.549280+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.07321233000016036,http_error,[Errno -2] Name or service not known,2026-07-11T06:01:43.551963+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0002506280000034167,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-11T06:01:43.571551+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.102505457999996,http_error,[Errno -2] Name or service not known,2026-07-11T06:01:43.609867+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.08287691300006372,http_error,[Errno -2] Name or service not known,2026-07-11T06:01:43.674752+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.06689891800010628,http_error,[Errno -2] Name or service not known,2026-07-11T06:01:43.714407+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.06965509399992698,http_error,[Errno -2] Name or service not known,2026-07-11T06:01:43.764999+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.05100186100003157,http_error,[Errno -2] Name or service not known,2026-07-11T06:01:43.787396+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02417022999998153,http_error,[Errno -2] Name or service not known,2026-07-11T06:01:43.810609+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.2311495940000441,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:01:43.840403+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.18837465600017822,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:01:43.861757+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.17065936700009843,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:01:43.883795+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.05801415299993096,http_error,"HTTP 404: 404 page not found
",2026-07-11T06:01:43.919046+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.05950970599997163,http_error,"HTTP 404: 404 page not found
",2026-07-11T06:01:43.941896+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.20959316200014655,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:01:43.963358+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.07062802500013277,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:01:44.055607+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.13876744899994264,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:01:44.078846+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.11790419899989502,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:01:44.080536+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.09549389600010727,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:01:44.171884+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.09173984799986101,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:01:44.194851+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.06022889600012604,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:01:44.253116+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.05939502299997912,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:01:44.274413+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.1759646650000377,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-11T06:01:44.296452+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.08072416899995005,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:01:44.354449+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.4479474229999596,15.885224772183227,599,38.21016175999989,success,,2026-07-11T06:02:21.839708+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.047019237999847974,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:02:21.906776+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.05411196500017468,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:02:21.980874+00:00
