provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.10825193599998784,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:36:42.585446+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.17516174299998966,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:36:42.781551+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.10685945800003083,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:36:42.910161+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.09792435099996055,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:36:43.029019+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.24436935500000345,18.429693632157772,244,13.542958870999996,success,,2026-05-14T06:36:43.065324+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.3006035059999022,empty,No content tokens received,2026-05-14T06:36:43.795595+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.2967918020000297,empty,No content tokens received,2026-05-14T06:36:43.819064+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.2822723159999896,empty,No content tokens received,2026-05-14T06:36:43.906195+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,,,0,3.037518810999927,empty,No content tokens received,2026-05-14T06:36:46.876775+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-search,direct,,3.568817695000007,30.53412075810433,160,9.769504641000026,success,,2026-05-14T06:36:52.590919+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.20273988899998585,47.61616862240316,504,10.810045833000004,success,,2026-05-14T06:36:53.896175+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.1907727560000012,236.00675072238775,385,1.8268376769999577,success,,2026-05-14T06:36:55.743222+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,1.162962718000017,62.30661658826847,478,8.846851282999978,success,,2026-05-14T06:37:04.610329+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-thinking-search,direct,,3.672356015000105,68.10800702906971,1383,24.982012467000004,success,,2026-05-14T06:37:08.799426+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview,direct,,2.8589193669999986,34.289610698152096,168,8.927715831,success,,2026-05-14T06:37:17.747435+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-search,direct,,5.494680689999996,4.1138242185215566,148,42.81372427100007,success,,2026-05-14T06:37:26.740149+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.04899843700002,timeout,Timeout after 60s,2026-05-14T06:37:29.773417+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus,direct,,3.552774281999973,45.411506369692525,144,7.728954863999888,success,,2026-05-14T06:37:34.489315+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.24728826299997309,16.502177613606076,495,30.298852381000074,success,,2026-05-14T06:37:34.929530+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,0.2782287689999521,80.8203820422523,438,5.711004893999984,success,,2026-05-14T06:37:35.504868+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.46620359700000336,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-14T06:37:35.991586+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.12153310000007878,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:37:36.133469+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.13571118499999102,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:37:36.289725+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.10707011399995281,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:37:36.417806+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.09275134600000001,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:37:36.531066+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-image,direct,,,,0,2.508629228000018,empty,No content tokens received,2026-05-14T06:37:37.018097+00:00
zenllm,https://zenllm.org/v1,gpt-5.2-codex,direct,,,,0,0.19283474199994544,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-05-14T06:37:37.249085+00:00
zenllm,https://zenllm.org/v1,gpt-5.4-mini,direct,,,,0,0.016668347999939215,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-05-14T06:37:37.287169+00:00
kilo,https://api.kilo.ai/api/gateway,stepfun/step-3.5-flash:free,direct,,0.8633042189999287,185.6352818925732,353,2.7655813740000212,success,,2026-05-14T06:37:38.794805+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,1.645834960000002,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-14T06:37:38.952653+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.14331926699992437,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-14T06:37:38.976133+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.4474617250000392,141.4299372860395,564,4.456849570000031,success,,2026-05-14T06:37:40.785526+00:00
kilo,https://api.kilo.ai/api/gateway,x-ai/grok-code-fast-1:optimized:free,direct,,,,0,0.21522929299999305,http_error,"HTTP 400: {""error"":""This model does not support the chat_completions API, please use any of: responses"",""error_type"":""api_kind_not_supported"",""message"":""This model does not support the chat_completions API, please use any of: responses""}",2026-05-14T06:37:41.020534+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.4302228760000162,7.80014657519685,575,74.20280455800003,success,,2026-05-14T06:37:42.903601+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,2.446863398000005,106.218654775267,253,4.8356917520000025,success,,2026-05-14T06:37:43.651032+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,,,,0,0.08908968699995512,http_error,"HTTP 401: unauthorized
",2026-05-14T06:37:43.760507+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.09541493699998682,http_error,"HTTP 401: unauthorized
",2026-05-14T06:37:43.876297+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.08806953500004511,http_error,"HTTP 401: unauthorized
",2026-05-14T06:37:43.984745+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.09596887999998671,http_error,"HTTP 401: unauthorized
",2026-05-14T06:37:44.100544+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.08724935599991568,http_error,"HTTP 401: unauthorized
",2026-05-14T06:37:44.207953+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.09480625399999099,http_error,"HTTP 401: unauthorized
",2026-05-14T06:37:44.323114+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.09146136799995475,http_error,"HTTP 401: unauthorized
",2026-05-14T06:37:44.434516+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.09835215300006439,http_error,"HTTP 401: unauthorized
",2026-05-14T06:37:44.552737+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.0899778419999393,http_error,"HTTP 401: unauthorized
",2026-05-14T06:37:44.662535+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.08521354999993491,http_error,"HTTP 401: unauthorized
",2026-05-14T06:37:44.769697+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.6305260280000766,42.79172034534801,369,9.28054131500005,success,,2026-05-14T06:37:44.823174+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.2579860270000154,27.925948048015766,244,9.03197455999998,success,,2026-05-14T06:37:45.583058+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-search,direct,,6.036749878000023,60.362046929727654,144,9.273967023999944,success,,2026-05-14T06:37:46.312354+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,11.675292075000016,94052.21152988271,487,11.680470050000054,success,,2026-05-14T06:37:46.647848+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,35.178157390000024,17.098326517465974,516,65.40197284499993,success,,2026-05-14T06:37:48.451657+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,10.67667984600007,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-14T06:37:49.651337+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,10.656767799000022,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-14T06:37:49.655136+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,8.835327082000049,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-14T06:37:49.658120+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,8.637199358999965,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-14T06:37:49.678928+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,6.757989941999995,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-14T06:37:49.700067+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.053688921000002665,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:49.752485+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.09686645800002225,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:49.774326+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.05825889100003678,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:49.778027+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.06324601500000426,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:49.862932+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.11433383200005665,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:49.886395+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.07080485000005865,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:49.887759+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.037622250000026725,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:49.964199+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.10187573600001087,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:49.985942+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.07818856899996263,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:49.987185+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.07707276099995397,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:50.061037+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.07091393899997911,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:50.096107+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.03634085499993489,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:50.117259+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.15259236600002168,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:50.160438+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.04689629699998932,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:50.184690+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.09078109400002177,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:50.206373+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.07058181099989724,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:50.251396+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.0683349260000341,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:50.272791+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.048063468999998804,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-14T06:37:50.274328+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.07546583200007717,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-14T06:37:50.346482+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.0717092990000765,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-14T06:37:50.368861+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.056182482000053824,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-14T06:37:50.370638+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.04334805899998173,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-14T06:37:50.452159+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.062167305999992095,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-14T06:37:50.453841+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.08867672899998524,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-14T06:37:50.455322+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.03957205899996552,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-14T06:37:50.552756+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.07581725100010317,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-14T06:37:50.554258+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.09798392200002581,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-14T06:37:50.593873+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.07357866700010618,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-14T06:37:50.648763+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.07859699300001921,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-14T06:37:50.671028+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.0589898619999758,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-14T06:37:50.672728+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.05146720000004734,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-14T06:37:50.745655+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.0978791379999393,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-14T06:37:50.766872+00:00
