provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,0.5676603159998876,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-28T06:01:06.011752+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.08163168500004758,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607280601062773841611212279)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:06.037224+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.07925402399996528,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607280601064403514421632940)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:06.059611+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.1405682209999668,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010613433643608029903)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:06.144334+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.08579684000005727,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010614378799572440801)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:06.168079+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.11179895500004022,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010614607481513637661)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:06.169888+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.07154095100008817,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010625518757378802103)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:06.263872+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.12003829599996152,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010625399879419813801)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:06.286281+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.09245977099999436,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010636744062211541894)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:06.377411+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.17949715600002492,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010647765632323918150)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:06.487962+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.12870584899997084,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010648339616543426670)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:06.528998+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,1.1930742479999026,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-28T06:01:06.689932+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,1.2724012149999453,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-28T06:01:06.698605+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,1.2227946220000376,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-28T06:01:06.702339+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,1.3170791290000352,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-28T06:01:06.779013+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.9638187089999519,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""ac170e91-dc43-91d4-86e8-585910b15508""}",2026-07-28T06:01:07.381547+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.1159635879999996,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""755dfcff-7411-93b4-94c8-99f61a446e1c""}",2026-07-28T06:01:07.442196+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.9382146460000058,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8916faf0-e2a8-9e83-94e5-1f556612be08""}",2026-07-28T06:01:07.465614+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.02010941300000013,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010796651949119677516)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:07.977112+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.020883718000050067,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010833781969871732853)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:08.348657+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.938146090000032,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0d4dda16-20a5-95c2-8bf6-38cce90a7dba""}",2026-07-28T06:01:08.378887+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.9388267220000444,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""152e9c0a-9c17-9ace-8610-8c668fbd47a2""}",2026-07-28T06:01:08.402692+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.9538063149999516,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6d0d57ae-e32f-9d64-8381-d381cfb518d5""}",2026-07-28T06:01:08.463384+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.1439563679999765,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""11658459-f0ab-9bed-a161-9a82be560a40""}",2026-07-28T06:01:08.671430+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.0621240790000002,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e3383835-b36a-9eec-bb51-5d1a6070b1c5""}",2026-07-28T06:01:09.061193+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.8598390539999627,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9f444103-dfc9-9bcc-b61c-1814de085bc8""}",2026-07-28T06:01:09.357255+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9557988750000277,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""47c05074-6662-9c75-9806-33865384594b""}",2026-07-28T06:01:09.379829+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.9923096569999643,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8597210d-3e3c-9a35-bf72-46e32d0c45ba""}",2026-07-28T06:01:09.394026+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.0706113159999404,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""198a9ab1-393b-9147-a40c-16ed7c75d0f2""}",2026-07-28T06:01:09.447783+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.13179309099996317,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-28T06:01:09.549228+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.0595189919999939,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""80835de6-9d6d-9d28-8f26-cb40afd42bba""}",2026-07-28T06:01:09.752425+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.380928340999958,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-28T06:01:09.868058+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.35056741999994756,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-28T06:01:09.922458+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.16848662200004583,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-28T06:01:10.033712+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.0419292600000745,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0c8bbd57-54fe-95fa-9076-8b136cae4b73""}",2026-07-28T06:01:10.124341+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.9501604159999033,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7c5b034d-8f5f-951c-b6c5-e6174c4433d9""}",2026-07-28T06:01:10.328978+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.144178532000069,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""78b3f3b7-ab8f-9d16-aede-6b7fbf5e7ed4""}",2026-07-28T06:01:10.613546+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.0611577159999115,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""1bd51f6f-ada7-9974-9cb5-722185230005""}",2026-07-28T06:01:10.908286+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.085450915000024,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""293830d7-280d-9237-aaed-15787452ffa6""}",2026-07-28T06:01:11.231084+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.9898183169999584,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""32b0217a-4efd-9dec-b248-39756869b77a""}",2026-07-28T06:01:11.625062+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.0588986779999914,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3433640d-9a1c-9ccc-b9b2-aec9dd77e989""}",2026-07-28T06:01:11.988985+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.3576759839999113,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-28T06:01:16.952791+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,0.9900857950000272,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-28T06:01:17.855744+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,1.0119459730000244,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-28T06:01:18.076314+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,9.828509329999974,empty,No content tokens received,2026-07-28T06:01:19.777446+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,11.474986805000071,empty,No content tokens received,2026-07-28T06:01:21.368769+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,5.17688078499998,empty,No content tokens received,2026-07-28T06:01:23.274979+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,8.92227870399995,empty,No content tokens received,2026-07-28T06:01:25.898195+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.6643551920000164,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-28T06:01:26.747365+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.6981564850000268,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-28T06:01:28.434191+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.3587192820000382,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-28T06:01:28.764717+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.3491713789999267,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-28T06:01:31.670327+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.3580364040000177,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-28T06:01:32.088621+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.46340407000002415,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:01:32.173385+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.5033383859999958,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:01:32.633803+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.42801966199999697,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:01:32.673132+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.3653042160000268,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-28T06:01:33.910313+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.2801561420000098,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-28T06:01:34.211281+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.2698225279999633,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-28T06:01:36.790847+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.26972813000008955,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-28T06:01:37.170376+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.36275880000005145,http_error,HTTP 429: ,2026-07-28T06:01:40.201464+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,0.0,12.25062888888952,207,16.897091723000017,success,,2026-07-28T06:01:43.683187+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.35381393399995886,http_error,HTTP 429: ,2026-07-28T06:01:43.756554+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,26.744160362000002,empty,No content tokens received,2026-07-28T06:01:44.637299+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,14.117345913163884,326,23.09215924900002,success,,2026-07-28T06:01:51.615777+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.37433785199993963,http_error,HTTP 429: ,2026-07-28T06:01:54.597257+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.37137710599995444,http_error,HTTP 429: ,2026-07-28T06:02:02.481229+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.39315011600001526,http_error,HTTP 429: ,2026-07-28T06:02:05.527452+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.35674501200003306,http_error,HTTP 429: ,2026-07-28T06:02:13.356591+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.3565034589998959,http_error,HTTP 429: ,2026-07-28T06:02:16.373101+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.3657218449999391,http_error,HTTP 429: ,2026-07-28T06:02:24.217639+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.48323651399994105,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:02:32.683111+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.47214130700001533,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:02:32.689863+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.5324911769999972,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:02:32.768053+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.5417358990000594,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:02:32.795061+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.12576315999990584,3070.2241800773995,479,0.2817778259999386,success,,2026-07-28T06:02:33.099948+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.15019423000001098,2705.2653856580973,479,0.32725634100006573,success,,2026-07-28T06:02:33.428920+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.10259901900008117,3075.686322066442,479,0.2583366170000545,success,,2026-07-28T06:02:33.689589+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.16115925699989475,3255.6762120012995,479,0.30828690999999253,success,,2026-07-28T06:02:34.011303+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.5366710739999689,903.6152038384539,992,1.6367200129999446,success,,2026-07-28T06:02:35.669816+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,1.5158441749999838,http_error,HTTP 429: ,2026-07-28T06:02:46.817818+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,1.5742912099999558,http_error,HTTP 429: ,2026-07-28T06:02:47.955005+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-max,direct,,,,0,0.27616727100007665,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-max under group Admin (distributor) (request id: 202607280602481414288098268d9d67cdRbza1)"",""type"":""new_api_error""}}",2026-07-28T06:02:48.252571+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-plus,direct,,,,0,0.26613627099993664,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-plus under group Admin (distributor) (request id: 202607280602484294962578268d9d65QX6mjGR)"",""type"":""new_api_error""}}",2026-07-28T06:02:48.540580+00:00
choosec,https://api.choosec.cn/v1,qwen3.6-max-preview,direct,,,,0,1.0375052040000128,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.6-max-preview under group Admin (distributor) (request id: 202607280602494853052998268d9d6t2n9PbKF)"",""type"":""new_api_error""}}",2026-07-28T06:02:49.599056+00:00
