provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.7720726940024178,http_error,"HTTP 410: {""error"":{""message"":""The model 'baichuan-inc/baichuan2-13b-chat' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:22.938768+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,medium,,,0,0.7676661710138433,http_error,"HTTP 410: {""error"":{""message"":""The model 'nvidia/llama-3.1-nemotron-70b-reward' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:23.023123+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,1.1926246079965495,41.02059819781196,232,6.851315270992927,success,,2026-04-24T21:39:23.900789+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.1-70b-instruct (XinJianYa),direct,,,,0,0.07942242600256577,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.1-70b-instruct (XinJianYa) under group default (distributor) (request id: 20260424213927281328898efaBkfaF)"",""type"":""new_api_error""}}",2026-04-24T21:39:27.426849+00:00
xinjianya,https://api.xinjianya.top/v1,gpt-5.4,direct,medium,,,0,0.09618345397757366,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4 under group default (distributor) (request id: 202604242139273986973897PO8pOVf)"",""type"":""new_api_error""}}",2026-04-24T21:39:27.558141+00:00
xinjianya,https://api.xinjianya.top/v1,igenius/colosseum_355b_instruct_16k (XinJianYa),direct,,,,0,0.12551942199934274,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model igenius/colosseum_355b_instruct_16k (XinJianYa) under group default (distributor) (request id: 20260424213927483173224AP8gUBiL)"",""type"":""new_api_error""}}",2026-04-24T21:39:27.631116+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama3-70b-instruct (XinJianYa),direct,,,,0,0.0899113540071994,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama3-70b-instruct (XinJianYa) under group default (distributor) (request id: 20260424213927483068851PI89Mww6)"",""type"":""new_api_error""}}",2026-04-24T21:39:27.637312+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.2-11b-vision-instruct (XinJianYa),direct,,,,0,0.0808699410117697,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.2-11b-vision-instruct (XinJianYa) under group default (distributor) (request id: 20260424213927582744309NVB1inCE)"",""type"":""new_api_error""}}",2026-04-24T21:39:27.726330+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.3-70b-instruct (XinJianYa),direct,,,,0,0.08698763302527368,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.3-70b-instruct (XinJianYa) under group default (distributor) (request id: 20260424213927586129724EukLruIY)"",""type"":""new_api_error""}}",2026-04-24T21:39:27.738446+00:00
xinjianya,https://api.xinjianya.top/v1,institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1 (XinJianYa),direct,,,,0,0.10404398600803688,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1 (XinJianYa) under group default (distributor) (request id: 20260424213927581933207jFVfwRTL)"",""type"":""new_api_error""}}",2026-04-24T21:39:27.748767+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.2-90b-vision-instruct (XinJianYa),direct,,,,0,0.11218048501177691,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.2-90b-vision-instruct (XinJianYa) under group default (distributor) (request id: 20260424213927584403792FSGF19ws)"",""type"":""new_api_error""}}",2026-04-24T21:39:27.758160+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.09675240100477822,http_error,"HTTP 500: {""error"":{""message"":""模型 李/minimaxai/minimax-m2.7 倍率或价格未配置，请联系管理员设置或开始自用模式；Model 李/minimaxai/minimax-m2.7 ratio or price not set, please set or start self-use mode (request id: 20260424213927614091326aaORgLkx)"",""type"":""new_api_error"",""param"":""",2026-04-24T21:39:27.774552+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.1-405b-instruct (XinJianYa),direct,,,,0,0.111906814010581,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.1-405b-instruct (XinJianYa) under group default (distributor) (request id: 20260424213927614148757bVS3XWgx)"",""type"":""new_api_error""}}",2026-04-24T21:39:27.784165+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,medium,,,0,0.32363282900769264,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=英伟达, model=nvidia/llama-3.1-nemotron-70b-instruct)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-04-24T21:39:28.979654+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-4-340b-reward,direct,medium,,,0,0.32853249000618234,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=英伟达, model=nvidia/nemotron-4-340b-reward)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-04-24T21:39:29.084808+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct,direct,medium,,,0,0.4467556640156545,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-04-24T21:39:29.525967+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.4959433519979939,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-04-24T21:39:30.617185+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,0.6974039870256092,34.82668815777138,231,7.330624740017811,success,,2026-04-24T21:39:32.739220+00:00
xinjianya,https://api.xinjianya.top/v1,institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1 (XinJianYa),direct,,,,0,0.07826823100913316,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1 (XinJianYa) under group default (distributor) (request id: 20260424213933462313571mGZRpJHx)"",""type"":""new_api_error""}}",2026-04-24T21:39:33.608793+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.1-70b-instruct (XinJianYa),direct,,,,0,0.08255249899229966,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.1-70b-instruct (XinJianYa) under group default (distributor) (request id: 202604242139346707130160RcdhfK2)"",""type"":""new_api_error""}}",2026-04-24T21:39:34.821537+00:00
xinjianya,https://api.xinjianya.top/v1,igenius/colosseum_355b_instruct_16k (XinJianYa),direct,,,,0,0.08674573802272789,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model igenius/colosseum_355b_instruct_16k (XinJianYa) under group default (distributor) (request id: 20260424213934700179731lyKnUlPh)"",""type"":""new_api_error""}}",2026-04-24T21:39:34.847051+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.2-90b-vision-instruct (XinJianYa),direct,,,,0,0.09463396097999066,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.2-90b-vision-instruct (XinJianYa) under group default (distributor) (request id: 20260424213934711342483neoXn6nH)"",""type"":""new_api_error""}}",2026-04-24T21:39:34.864069+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama3-70b-instruct (XinJianYa),direct,,,,0,0.10081371798878536,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama3-70b-instruct (XinJianYa) under group default (distributor) (request id: 202604242139347143679851IvP2TcJ)"",""type"":""new_api_error""}}",2026-04-24T21:39:34.871960+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.3-70b-instruct (XinJianYa),direct,,,,0,0.11003044398967177,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.3-70b-instruct (XinJianYa) under group default (distributor) (request id: 20260424213934709562230FcuEVb0X)"",""type"":""new_api_error""}}",2026-04-24T21:39:34.878776+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.1475581080012489,http_error,"HTTP 500: {""error"":{""message"":""模型 李/minimaxai/minimax-m2.7 倍率或价格未配置，请联系管理员设置或开始自用模式；Model 李/minimaxai/minimax-m2.7 ratio or price not set, please set or start self-use mode (request id: 20260424213934707638602x8gM0v3H)"",""type"":""new_api_error"",""param"":""",2026-04-24T21:39:34.909205+00:00
xinjianya,https://api.xinjianya.top/v1,gpt-5.4,direct,medium,,,0,0.15384337099385448,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4 under group default (distributor) (request id: 20260424213934718018758ZKBPKjzm)"",""type"":""new_api_error""}}",2026-04-24T21:39:34.928008+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.1-405b-instruct (XinJianYa),direct,,,,0,0.16481591798947193,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.1-405b-instruct (XinJianYa) under group default (distributor) (request id: 20260424213934722541786YFubhp4R)"",""type"":""new_api_error""}}",2026-04-24T21:39:34.935422+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.2-11b-vision-instruct (XinJianYa),direct,,,,0,0.16984337999019772,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.2-11b-vision-instruct (XinJianYa) under group default (distributor) (request id: 20260424213934721235478FQRzaBvN)"",""type"":""new_api_error""}}",2026-04-24T21:39:34.943348+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,medium,,,0,0.31310831499285996,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=英伟达, model=nvidia/llama-3.1-nemotron-70b-instruct)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-04-24T21:39:35.457744+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-4-340b-reward,direct,medium,,,0,0.32609851099550724,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=英伟达, model=nvidia/nemotron-4-340b-reward)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-04-24T21:39:35.677483+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.40288829497876577,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-04-24T21:39:37.382875+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct,direct,medium,,,0,0.3911414479953237,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-04-24T21:39:37.562208+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,0.727201982983388,33.768032322146816,231,7.571468815003755,success,,2026-04-24T21:39:41.819460+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,10.737960747996112,7.210374207439079,274,48.7443512059981,success,,2026-04-24T21:40:05.789703+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,4.121650209010113,64.96454448303994,274,8.356745024007978,success,,2026-04-24T21:40:15.664120+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,60.36433996097185,timeout,Timeout after 60s,2026-04-24T21:40:17.408775+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.6026799270184711,http_error,"HTTP 404: {""error"":{""message"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'wxLsQrGkCfosOsNIVArOxK8yhd_NVUOWEuVokbvENHg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:40:19.820273+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,1.2975517779996153,http_error,"HTTP 410: {""error"":{""message"":""The model 'nvidia/usdcode-llama-3.1-70b-instruct' has reached its end of life on 2026-03-26T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:40:20.524100+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.15538030600873753,http_error,"HTTP 404: {""error"":{""message"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'vLOYmxVhzXIdrIFMPbs5Z39Jxx0Qi-7By260TRpqRLA'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:40:21.485508+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.7861176560109016,http_error,"HTTP 410: {""error"":{""message"":""The model 'nvidia/usdcode-llama-3.1-70b-instruct' has reached its end of life on 2026-03-26T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:40:22.929780+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.20514689799165353,http_error,"HTTP 404: {""error"":{""message"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account '6FjMkeFR21K8dYOmPzB4HObi6No4d0ynFyq4IBSwPts'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:40:23.198502+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct (XinJianYa),direct,,,,0,0.08070216199848801,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model abacusai/dracarys-llama-3.1-70b-instruct (XinJianYa) under group default (distributor) (request id: 20260424214023673479943NPDHNpgb)"",""type"":""new_api_error""}}",2026-04-24T21:40:23.821395+00:00
xinjianya,https://api.xinjianya.top/v1,GLM-5-Turbo,direct,medium,,,0,0.08716367499437183,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model GLM-5-Turbo under group default (distributor) (request id: 20260424214023678692019Mi4BSS3R)"",""type"":""new_api_error""}}",2026-04-24T21:40:23.830707+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.08850467699812725,http_error,"HTTP 500: {""error"":{""message"":""模型 李/z-ai/glm5.1 倍率或价格未配置，请联系管理员设置或开始自用模式；Model 李/z-ai/glm5.1 ratio or price not set, please set or start self-use mode (request id: 202604242140236913677708lo02SrW)"",""type"":""new_api_error"",""param"":"""",""code"":""model_price_",2026-04-24T21:40:23.838650+00:00
