provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.04797224799995092,http_error,[Errno -2] Name or service not known,2026-07-18T05:41:42.356113+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.012310836999972707,http_error,[Errno -2] Name or service not known,2026-07-18T05:41:42.387079+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.034822944999973515,http_error,[Errno -2] Name or service not known,2026-07-18T05:41:42.389298+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.28044611600000735,http_error,[Errno -2] Name or service not known,2026-07-18T05:42:42.419481+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.29957466499990915,http_error,[Errno -2] Name or service not known,2026-07-18T05:42:42.422148+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.30571048199999495,http_error,[Errno -2] Name or service not known,2026-07-18T05:42:42.746026+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.29219798700000865,http_error,[Errno -2] Name or service not known,2026-07-18T05:42:42.748720+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.28863179400002537,http_error,[Errno -2] Name or service not known,2026-07-18T05:42:43.055251+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.2657100469999705,http_error,[Errno -2] Name or service not known,2026-07-18T05:42:43.057629+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.30186924099996304,http_error,[Errno -2] Name or service not known,2026-07-18T05:42:43.377974+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.2876698590000615,http_error,[Errno -2] Name or service not known,2026-07-18T05:42:43.380434+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.04142362200002481,http_error,[Errno -2] Name or service not known,2026-07-18T05:42:43.440404+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.02767607299995234,http_error,[Errno -2] Name or service not known,2026-07-18T05:42:43.442868+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.05650940800001081,http_error,[Errno -2] Name or service not known,2026-07-18T05:43:42.498611+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.042752308999979505,http_error,[Errno -2] Name or service not known,2026-07-18T05:43:42.501214+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.301747019000004,http_error,[Errno -2] Name or service not known,2026-07-18T05:43:43.065620+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.28754602900005466,http_error,[Errno -2] Name or service not known,2026-07-18T05:43:43.068064+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.25494948499999737,http_error,[Errno -2] Name or service not known,2026-07-18T05:43:43.341580+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.24132901799998763,http_error,[Errno -2] Name or service not known,2026-07-18T05:43:43.344357+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.03053957800000262,http_error,[Errno -2] Name or service not known,2026-07-18T05:43:43.425176+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.03346499899998889,http_error,[Errno -2] Name or service not known,2026-07-18T05:43:43.444350+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.020595907000029,http_error,[Errno -2] Name or service not known,2026-07-18T05:43:43.464367+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.023646807999966768,http_error,[Errno -2] Name or service not known,2026-07-18T05:43:43.506351+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.045131611999977395,http_error,[Errno -2] Name or service not known,2026-07-18T05:43:43.508706+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.035696313000016744,http_error,[Errno -2] Name or service not known,2026-07-18T05:44:42.589705+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.02183152700001756,http_error,[Errno -2] Name or service not known,2026-07-18T05:44:42.592135+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.027640788999974575,http_error,[Errno -2] Name or service not known,2026-07-18T05:44:43.135789+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.05396697100002257,http_error,[Errno -2] Name or service not known,2026-07-18T05:44:43.138281+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.025476847999925667,http_error,[Errno -2] Name or service not known,2026-07-18T05:44:43.384707+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.011563217999992048,http_error,[Errno -2] Name or service not known,2026-07-18T05:44:43.387294+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.029705852000006416,http_error,[Errno -2] Name or service not known,2026-07-18T05:44:43.472494+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.032641861999991306,http_error,[Errno -2] Name or service not known,2026-07-18T05:44:43.491763+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.013507795000009537,http_error,[Errno -2] Name or service not known,2026-07-18T05:44:43.504691+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.01804141200000231,http_error,[Errno -2] Name or service not known,2026-07-18T05:44:43.541120+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.0204499430000169,http_error,[Errno -2] Name or service not known,2026-07-18T05:44:43.560811+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.019893687000035243,http_error,[Errno -2] Name or service not known,2026-07-18T05:45:42.686281+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.03897785699996348,http_error,[Errno -2] Name or service not known,2026-07-18T05:45:42.688964+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.011575369999945906,http_error,[Errno -2] Name or service not known,2026-07-18T05:45:43.181486+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.0318000250000523,http_error,[Errno -2] Name or service not known,2026-07-18T05:45:43.185408+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.006682836999971187,http_error,[Errno -2] Name or service not known,2026-07-18T05:45:43.426180+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.025791253999955188,http_error,[Errno -2] Name or service not known,2026-07-18T05:45:43.428632+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.018935145000000375,http_error,[Errno -2] Name or service not known,2026-07-18T05:45:43.524855+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.054284761999952025,http_error,[Errno -2] Name or service not known,2026-07-18T05:45:43.543910+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.02092296700004681,http_error,[Errno -2] Name or service not known,2026-07-18T05:45:43.564248+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.025374424999995426,http_error,[Errno -2] Name or service not known,2026-07-18T05:45:43.588817+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.021530389999952604,http_error,[Errno -2] Name or service not known,2026-07-18T05:45:43.608253+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.03960981199998059,http_error,[Errno -2] Name or service not known,2026-07-18T05:46:42.783023+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.026435441999979048,http_error,[Errno -2] Name or service not known,2026-07-18T05:46:42.786357+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.2753330079999614,http_error,[Errno -2] Name or service not known,2026-07-18T05:46:43.490712+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.2943067079999082,http_error,[Errno -2] Name or service not known,2026-07-18T05:46:43.493272+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.26435930600007396,http_error,[Errno -2] Name or service not known,2026-07-18T05:46:43.792057+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.2830724640000426,http_error,[Errno -2] Name or service not known,2026-07-18T05:46:43.794513+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.26498633899996094,http_error,[Errno -2] Name or service not known,2026-07-18T05:46:44.099772+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.2891319500000691,http_error,[Errno -2] Name or service not known,2026-07-18T05:46:44.102233+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.026404431000059958,http_error,[Errno -2] Name or service not known,2026-07-18T05:46:44.146839+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.012484657999948467,http_error,[Errno -2] Name or service not known,2026-07-18T05:46:44.149225+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.25201709800001026,http_error,[Errno -2] Name or service not known,2026-07-18T05:47:43.110083+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.03460671900006673,http_error,[Errno -2] Name or service not known,2026-07-18T05:47:43.163815+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.2917199459999438,http_error,[Errno -2] Name or service not known,2026-07-18T05:47:43.166210+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.29379911600005926,http_error,[Errno -2] Name or service not known,2026-07-18T05:47:43.801789+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.2799573039999359,http_error,[Errno -2] Name or service not known,2026-07-18T05:47:43.804318+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.2787061710000671,http_error,[Errno -2] Name or service not known,2026-07-18T05:47:44.101131+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.26504540000007637,http_error,[Errno -2] Name or service not known,2026-07-18T05:47:44.103704+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.041645646999995733,http_error,[Errno -2] Name or service not known,2026-07-18T05:47:44.179691+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.060282636000010825,http_error,[Errno -2] Name or service not known,2026-07-18T05:47:44.182097+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.006268484000088392,http_error,[Errno -2] Name or service not known,2026-07-18T05:47:44.222888+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.024938732999999047,http_error,[Errno -2] Name or service not known,2026-07-18T05:47:44.225281+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.035202998999920965,http_error,[Errno -2] Name or service not known,2026-07-18T05:48:43.180208+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.021543188000123337,http_error,[Errno -2] Name or service not known,2026-07-18T05:48:43.182853+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.029637505999971836,http_error,[Errno -2] Name or service not known,2026-07-18T05:48:43.849334+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.0002467919998707657,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-18T05:48:43.887803+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.05425508100006482,http_error,[Errno -2] Name or service not known,2026-07-18T05:48:43.890203+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00021976099992571108,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-18T05:48:43.913094+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0002334109999537759,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-18T05:48:43.931401+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.29108509100001356,http_error,[Errno -2] Name or service not known,2026-07-18T05:48:44.159576+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.044353100999842354,http_error,[Errno -2] Name or service not known,2026-07-18T05:48:44.162290+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.03775752299998203,http_error,[Errno -2] Name or service not known,2026-07-18T05:48:44.234724+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.04355630200006999,http_error,[Errno -2] Name or service not known,2026-07-18T05:48:44.277042+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.043839548000050854,http_error,[Errno -2] Name or service not known,2026-07-18T05:48:44.297322+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.367739998000161,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:44.317100+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02350165999996534,http_error,[Errno -2] Name or service not known,2026-07-18T05:48:44.319857+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.02267865199996777,http_error,[Errno -2] Name or service not known,2026-07-18T05:48:44.339145+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.06568060400013565,http_error,"HTTP 404: 404 page not found
",2026-07-18T05:48:44.403865+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.21087997499989797,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:44.424179+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.26374505800004044,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:44.444056+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.17731935899996643,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:44.446927+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.1511389859999781,http_error,"HTTP 404: 404 page not found
",2026-07-18T05:48:44.573987+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.14050499399991168,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:44.623246+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.17913896200002455,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:44.643089+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.1564989250000508,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:44.750396+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.13605161400005272,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:44.778603+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.13602455699992788,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:44.798184+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.1365423660001852,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:44.933603+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.2030677409998134,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-18T05:48:44.972181+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.17535221299999648,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:44.992039+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.16600912900003095,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:45.118483+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.2762428150001597,28.441163506873306,251,9.145922565000092,success,,2026-07-18T05:48:54.136634+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.09367271399992205,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:54.249251+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.0973647120001715,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:48:54.365476+00:00
