provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.24705037800004,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""edea5ba1-b007-970a-bde5-bc01f78bc77b""}",2026-08-04T06:07:59.789193+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,3.969999626999993,empty,No content tokens received,2026-08-04T06:08:01.638743+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.35324302000003627,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-04T06:08:05.277529+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,1.0478370270000141,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-04T06:08:05.606417+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,1.0300809139999956,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-04T06:08:06.960516+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,1.8363209079999478,21.000050072421637,301,16.303319898999916,success,,2026-08-04T06:08:08.782701+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,13.009924823000006,empty,No content tokens received,2026-08-04T06:08:10.657740+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,6.967573622000032,42.118912628089376,358,15.51721073400006,success,,2026-08-04T06:08:12.082086+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,27.653402409000023,76.37360067784535,229,30.683094267,success,,2026-08-04T06:08:31.073942+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,12.355083353000055,71.27970507999719,209,15.287649689999967,success,,2026-08-04T06:08:46.363225+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,52.99574502600001,empty,No content tokens received,2026-08-04T06:08:58.294072+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,56.69254636200003,empty,No content tokens received,2026-08-04T06:08:58.352915+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.8894446990000233,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-04T06:09:02.504919+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.9247111480000285,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-04T06:09:03.860949+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.368424957000002,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-04T06:09:04.547717+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.8296593179999263,http_error,"HTTP 529: {""error"":{""message"":""Service temporarily overloaded"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:09:05.416205+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,1.3210172929999544,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-04T06:09:05.591823+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,60.18942382099999,timeout,Timeout after 60s,2026-08-04T06:09:05.816535+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.4150541799999701,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:09:06.046211+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.3561622739999848,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:09:06.211605+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.3423459059999914,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:09:06.409164+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.4940497159999495,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:09:06.923813+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.36530879399992955,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-04T06:09:07.999705+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.36333593500000916,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-04T06:09:09.169284+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.26240177299996503,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-04T06:09:10.095641+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.2553653170000416,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-04T06:09:10.725131+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,19.923007164999945,68.90821717061301,355,25.080407218000005,success,,2026-08-04T06:09:11.445104+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.6443873169999961,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-04T06:09:11.567467+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.3793158500000118,http_error,HTTP 429: ,2026-08-04T06:09:14.989810+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.3864625610000303,http_error,HTTP 429: ,2026-08-04T06:09:16.604910+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,15.208889075000002,77.26017969945818,210,17.933423609999977,success,,2026-08-04T06:09:29.380030+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.42848960900005295,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:05.917699+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.45022907800000667,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:05.921311+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.5049112880000166,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:06.012178+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.5778321989999995,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:06.103324+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.3356363990000091,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:10:06.567709+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.47110385200005567,2696.9557747462704,485,0.6509362410000676,success,,2026-08-04T06:10:06.774817+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.10491705799995543,2576.6404981281044,485,0.2931466539999974,success,,2026-08-04T06:10:07.069375+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.5039463379999916,2785.2105092257225,485,0.6780803929999593,success,,2026-08-04T06:10:07.748934+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.1325544329999957,638.1974957486641,1011,1.7179135249999717,success,,2026-08-04T06:10:08.306931+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.9790584370000488,2493.5095745223707,485,1.1735634049999817,success,,2026-08-04T06:10:08.924000+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,,,0,1.9274415220000947,http_error,"HTTP 404: {""error"":{""message"":""Your account 2101514804 has not activated the model deepseek-v4-pro-260425. Please activate the model service in the Ark Console. Request id: 0217858238100209626677ac03e7fc38de68a295138d5d1602d3e"",""type"":""Not Found"",""param"":"""",""code"":""ModelNotOpen""}}",2026-08-04T06:10:10.254951+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,0.3013355830000819,http_error,HTTP 429: ,2026-08-04T06:10:12.144283+00:00
