provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-search,direct,,2.5016958229999773,44.292556193169254,190,7.920677736000016,success,,2026-05-15T06:45:13.465900+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.18289738400005717,52.57558834359988,502,9.751889205999987,success,,2026-05-15T06:45:14.106387+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.43278621599995404,55.55148823116495,365,7.023195183999974,success,,2026-05-15T06:45:21.148541+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview,direct,,3.2085084980000147,35.86012062647074,142,8.070806954999966,success,,2026-05-15T06:45:21.555784+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.14846623400001135,96.97640643298493,512,5.439712353000004,success,,2026-05-15T06:45:26.607245+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.45249793800007865,12.416529928308929,526,43.372256692000065,success,,2026-05-15T06:45:33.527207+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-thinking-search,direct,,2.0899773849999974,62.7141477917918,1857,32.96579905400006,success,,2026-05-15T06:45:37.998432+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus,direct,,3.1226170060000413,46.312845634214796,146,7.198486332000016,success,,2026-05-15T06:45:45.216181+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-image,direct,,,,0,1.7688458180000453,empty,No content tokens received,2026-05-15T06:45:47.004232+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-thinking-search,direct,,2.3171058530000437,47.43398608146086,1496,34.877692008000054,success,,2026-05-15T06:45:48.085702+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.01794932300004,timeout,Timeout after 60s,2026-05-15T06:45:50.890611+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-search,direct,,3.1125031970000236,46.937507387874355,146,7.317362596000066,success,,2026-05-15T06:45:54.342534+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,,,0,0.7989089550000017,http_error,"HTTP 429: {""error"":{""message"":""Provider returned error"",""code"":429,""metadata"":{""raw"":""{\""code\"":429,\""reason\"":\""RATE_LIMIT_EXCEEDED\"",\""message\"":\""You have exceeded the request rate limit. Please wait a short period before retrying your request or contact the support to increase your request rate limit.\"",\",2026-05-15T06:45:59.283825+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,2.8303611949999095,36.89713073280506,323,11.603186252,success,,2026-05-15T06:45:59.726507+00:00
kilo,https://api.kilo.ai/api/gateway,stepfun/step-3.5-flash:free,direct,,0.7107889730000352,222.92707368781998,2000,9.693458458999999,success,,2026-05-15T06:46:00.620878+00:00
kilo,https://api.kilo.ai/api/gateway,x-ai/grok-code-fast-1:optimized:free,direct,,,,0,0.23495761500009849,http_error,"HTTP 400: {""error"":""This model does not support the chat_completions API, please use any of: responses"",""error_type"":""api_kind_not_supported"",""message"":""This model does not support the chat_completions API, please use any of: responses""}",2026-05-15T06:46:00.875091+00:00
zenllm,https://zenllm.org/v1,gpt-5.2-codex,direct,,,,0,0.2068618719999904,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-05-15T06:46:01.101214+00:00
zenllm,https://zenllm.org/v1,gpt-5.4-mini,direct,,,,0,0.02794390399992608,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-05-15T06:46:01.148181+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.11326764400007505,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-15T06:46:01.279740+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.09448455999995531,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-15T06:46:01.393342+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.10200285300004452,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-15T06:46:01.514165+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.11727541499999461,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-15T06:46:01.650362+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.08736653900007241,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-15T06:46:01.756189+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.10253354299993589,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-15T06:46:01.877731+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.09586522100005368,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-15T06:46:01.992843+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,,,,0,0.04797069299991108,http_error,"HTTP 401: unauthorized
",2026-05-15T06:46:02.059728+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.06936350000000857,http_error,"HTTP 401: unauthorized
",2026-05-15T06:46:02.147900+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.0546678980000479,http_error,"HTTP 401: unauthorized
",2026-05-15T06:46:02.221633+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.06263695999996344,http_error,"HTTP 401: unauthorized
",2026-05-15T06:46:02.302946+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.08415211899989572,http_error,"HTTP 401: unauthorized
",2026-05-15T06:46:02.405910+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.05050952599992797,http_error,"HTTP 401: unauthorized
",2026-05-15T06:46:02.474953+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.051014291999990746,http_error,"HTTP 401: unauthorized
",2026-05-15T06:46:02.544521+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.07821096299994679,http_error,"HTTP 401: unauthorized
",2026-05-15T06:46:02.641421+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.0763000590000047,http_error,"HTTP 401: unauthorized
",2026-05-15T06:46:02.736202+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.04864997799995763,http_error,"HTTP 401: unauthorized
",2026-05-15T06:46:02.803752+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.3585575529999687,141.31370140229842,457,3.603070797999976,success,,2026-05-15T06:46:02.906197+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.5618195459999242,171.55951262953508,521,3.6050886169999785,success,,2026-05-15T06:46:03.350585+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-thinking,direct,,2.1794028640000533,63.371996631804976,3447,57.90437870799997,success,,2026-05-15T06:46:04.875137+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,,,0,1.84462984400011,empty,No content tokens received,2026-05-15T06:46:06.739711+00:00
blazeai,https://blazeai.boxu.dev/api/,z-ai/glm4.7,direct,,,,0,0.3443277979999948,http_error,"HTTP 404: {
  ""error"": {
    ""message"": ""Model 'z-ai/glm4.7' is not available on BlazeAPI."",
    ""type"": ""model_not_found"",
    ""code"": ""model_not_found""
  }
}",2026-05-15T06:46:07.103071+00:00
blazeai,https://blazeai.boxu.dev/api/,moonshotai/kimi-k2-thinking,direct,,,,0,0.17997028700006013,http_error,"HTTP 404: {
  ""error"": {
    ""message"": ""Model 'moonshotai/kimi-k2-thinking' is not available on BlazeAPI."",
    ""type"": ""model_not_found"",
    ""code"": ""model_not_found""
  }
}",2026-05-15T06:46:07.302062+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.15503307899996344,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:07.492799+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.05766675900008522,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:07.569803+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.06748314399999344,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:07.655885+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.061944386000050145,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:07.736985+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.06161346700002923,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:07.817864+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.06106873600003837,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:07.897929+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.06800638300001083,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:07.984632+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.06652801500001715,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:08.070257+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.05519394199995986,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:08.144190+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.05920232300002226,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:08.222532+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.06024306100005106,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:08.301239+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.05545861099994909,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:08.375480+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.05789619400002266,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:08.452129+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.06711908899990249,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:08.537827+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.06693832299993119,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:08.623575+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.05867240500003845,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:08.701300+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.05761239600008139,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:08.777695+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.062289044999943144,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-15T06:46:08.858883+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.18219908000003215,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-15T06:46:09.059694+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.05188563499996235,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-15T06:46:09.130452+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.05171257399990736,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-15T06:46:09.200646+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.05505719499990391,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-15T06:46:09.274455+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.06141063100005795,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-15T06:46:09.354366+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.08886302799999157,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-15T06:46:09.462308+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.0529312310000023,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-15T06:46:09.534100+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.058725482999989254,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-15T06:46:09.624577+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.05507776699994338,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-15T06:46:09.698343+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.052614182999946024,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-15T06:46:09.769867+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.061598953999919104,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-15T06:46:09.849965+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.05164637400002903,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-15T06:46:09.919953+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.05122082200000477,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-15T06:46:09.989852+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.04740419000006568,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-15T06:46:10.055929+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.17095013499999823,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-15T06:46:10.245968+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,10.87327772499998,70.88731148622753,610,19.490158057999906,success,,2026-05-15T06:46:10.400777+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.2298460880000448,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-15T06:46:10.494931+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.14695950100008304,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-15T06:46:10.661054+00:00
