provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.024499405000028673,http_error,[Errno -2] Name or service not known,2026-07-17T05:56:47.530776+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.024859134000053018,http_error,[Errno -2] Name or service not known,2026-07-17T05:56:47.554569+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.023047023999993144,http_error,[Errno -2] Name or service not known,2026-07-17T05:56:47.576599+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.006789099999991777,http_error,[Errno -2] Name or service not known,2026-07-17T05:56:47.582301+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.03118045799999436,http_error,[Errno -2] Name or service not known,2026-07-17T05:56:47.642791+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.019948130999978275,http_error,[Errno -2] Name or service not known,2026-07-17T05:56:47.649205+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.09808360199997423,http_error,[Errno -2] Name or service not known,2026-07-17T05:56:47.966129+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.10121014300000297,http_error,[Errno -2] Name or service not known,2026-07-17T05:56:47.987479+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.030113807000020643,http_error,[Errno -2] Name or service not known,2026-07-17T05:56:48.016854+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.07552847699992071,http_error,[Errno -2] Name or service not known,2026-07-17T05:57:47.638345+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.09708019499998954,http_error,[Errno -2] Name or service not known,2026-07-17T05:57:47.642362+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.059493600999985574,http_error,[Errno -2] Name or service not known,2026-07-17T05:57:47.724172+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.0566703490000009,http_error,[Errno -2] Name or service not known,2026-07-17T05:57:47.750836+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.04854134899994733,http_error,[Errno -2] Name or service not known,2026-07-17T05:57:47.824407+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.07931765199998608,http_error,[Errno -2] Name or service not known,2026-07-17T05:57:47.829324+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.02331739800001742,http_error,[Errno -2] Name or service not known,2026-07-17T05:57:47.874911+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.010705630000074962,http_error,[Errno -2] Name or service not known,2026-07-17T05:57:47.880230+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.03349525199996606,http_error,[Errno -2] Name or service not known,2026-07-17T05:57:48.036897+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.07505542399997012,http_error,[Errno -2] Name or service not known,2026-07-17T05:57:48.060822+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.08428111400007765,http_error,[Errno -2] Name or service not known,2026-07-17T05:57:48.144266+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.03986391000000822,http_error,[Errno -2] Name or service not known,2026-07-17T05:58:47.753375+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.04325321900000745,http_error,[Errno -2] Name or service not known,2026-07-17T05:58:47.774246+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.0226163350000661,http_error,[Errno -2] Name or service not known,2026-07-17T05:58:47.796202+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.022939573000030578,http_error,[Errno -2] Name or service not known,2026-07-17T05:58:47.818278+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.03108235600006992,http_error,[Errno -2] Name or service not known,2026-07-17T05:58:47.873275+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.027168438999979116,http_error,[Errno -2] Name or service not known,2026-07-17T05:58:47.894881+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.023569259000055354,http_error,[Errno -2] Name or service not known,2026-07-17T05:58:47.917797+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.08237371599989274,http_error,[Errno -2] Name or service not known,2026-07-17T05:58:47.999261+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.012829054999997425,http_error,[Errno -2] Name or service not known,2026-07-17T05:58:48.085129+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.032917292999968595,http_error,[Errno -2] Name or service not known,2026-07-17T05:58:48.087804+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.22660686399990482,http_error,[Errno -2] Name or service not known,2026-07-17T05:58:48.389235+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.2046097520000103,http_error,[Errno -2] Name or service not known,2026-07-17T05:58:48.391922+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.19354651200001172,http_error,[Errno -2] Name or service not known,2026-07-17T05:59:48.042421+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.21498091499995553,http_error,[Errno -2] Name or service not known,2026-07-17T05:59:48.046326+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.0069978069999478976,http_error,[Errno -2] Name or service not known,2026-07-17T05:59:48.090130+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.04488459999993211,http_error,[Errno -2] Name or service not known,2026-07-17T05:59:48.110675+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.029962629000010566,http_error,[Errno -2] Name or service not known,2026-07-17T05:59:48.140012+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.024409762000004775,http_error,[Errno -2] Name or service not known,2026-07-17T05:59:48.163413+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.02362381299997196,http_error,[Errno -2] Name or service not known,2026-07-17T05:59:48.184128+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.023023958999942806,http_error,[Errno -2] Name or service not known,2026-07-17T05:59:48.206500+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.006186147999983405,http_error,[Errno -2] Name or service not known,2026-07-17T05:59:48.211687+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.0069892469999786044,http_error,[Errno -2] Name or service not known,2026-07-17T05:59:48.431997+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.02703291399996033,http_error,[Errno -2] Name or service not known,2026-07-17T05:59:48.434772+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.008267159999945761,http_error,[Errno -2] Name or service not known,2026-07-17T06:00:48.128815+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.04279148500006613,http_error,[Errno -2] Name or service not known,2026-07-17T06:00:48.131969+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.024773188000040136,http_error,[Errno -2] Name or service not known,2026-07-17T06:00:48.176978+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.009280306000050587,http_error,[Errno -2] Name or service not known,2026-07-17T06:00:48.179574+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.006364358000041648,http_error,[Errno -2] Name or service not known,2026-07-17T06:00:48.223610+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.02706543400006467,http_error,[Errno -2] Name or service not known,2026-07-17T06:00:48.226404+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.007251279000001887,http_error,[Errno -2] Name or service not known,2026-07-17T06:00:48.281696+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.038829884999927344,http_error,[Errno -2] Name or service not known,2026-07-17T06:00:48.284885+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.009446272000104727,http_error,[Errno -2] Name or service not known,2026-07-17T06:00:48.478235+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.03035913700000492,http_error,[Errno -2] Name or service not known,2026-07-17T06:00:48.481274+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.0769332120000854,http_error,[Errno -2] Name or service not known,2026-07-17T06:01:48.301559+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.09770717199990031,http_error,[Errno -2] Name or service not known,2026-07-17T06:01:48.304709+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.0003021320000016203,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-17T06:01:48.359933+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00030253299996729766,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-17T06:01:48.394086+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0003084739998939767,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-17T06:01:48.416573+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.11617382400004317,http_error,[Errno -2] Name or service not known,2026-07-17T06:01:48.440695+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.1379447879999134,http_error,[Errno -2] Name or service not known,2026-07-17T06:01:48.479933+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.06631517699997858,http_error,[Errno -2] Name or service not known,2026-07-17T06:01:48.527331+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.06899207599997226,http_error,[Errno -2] Name or service not known,2026-07-17T06:01:48.570707+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.06744003500000417,http_error,[Errno -2] Name or service not known,2026-07-17T06:01:48.617810+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04958654500001103,http_error,[Errno -2] Name or service not known,2026-07-17T06:01:48.640998+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.03156316499996592,http_error,[Errno -2] Name or service not known,2026-07-17T06:01:48.671310+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.03159870099989348,http_error,[Errno -2] Name or service not known,2026-07-17T06:01:48.696191+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.02342121499998484,http_error,[Errno -2] Name or service not known,2026-07-17T06:01:48.717916+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.24814783599993007,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:01:48.767740+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.35302530800004206,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:01:48.790525+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.2232458560000623,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:01:48.792226+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.18427555100004156,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:01:48.793644+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.13053048299991588,http_error,"HTTP 404: 404 page not found
",2026-07-17T06:01:48.918601+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.1249870929999588,http_error,"HTTP 404: 404 page not found
",2026-07-17T06:01:48.942000+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.11262585899999067,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:01:48.965050+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.13323199299998123,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:01:49.072564+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.13343516499992347,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:01:49.096609+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.1372842960000753,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:01:49.123788+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.12725201700004618,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:01:49.221824+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.10431423399995765,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:01:49.250059+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.1249143269999422,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:01:49.367791+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.11971909499993671,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:01:49.389918+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.29178236199993535,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-17T06:01:49.413810+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.6171728239999084,11.512862346109092,540,47.622910253999976,success,,2026-07-17T06:02:36.102038+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.09633571800009122,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:02:36.219914+00:00
