rank,provider,model,effort,TTFT_sec,TPS,avg_tokens,10K_total_sec
33,opencode_zen,nemotron-3-ultra-free,,0.540,155.5,415,64.8
34,navy,gpt-5.4,,1.282,154.3,240,66.1
35,tokenreply,grok-4.20-multi-agent-0309,,4.571,156.9,191,68.3
36,gratisfy,glm-5.2,,9.085,166.0,758,69.3
37,dext,grok-4.20-0309-non-reasoning,,1.937,141.8,406,72.4
38,dext,deepseek-v4-flash,,24.327,207.8,334,72.5
39,navy,gpt-5.4-nano,,0.566,137.8,170,73.1
40,dext,nemotron-3-nano-omni-30b-a3b-reasoning,,1.125,138.1,752,73.5
41,pooled,qwen3.5-omni-flash-official,,1.165,135.9,192,74.8
42,dext,grok-4.3-fast,,1.111,132.2,232,76.8
43,dext,nemotron-3-nano-30b-a3b,,1.011,127.7,818,79.3
44,dext,llama-4-maverick-17b-128e-instruct,,0.655,126.4,607,79.8
45,navy,deepseek-v4-flash-venice,,3.051,129.0,287,80.6
46,tokenreply,grok-4.20-0309-reasoning,,13.988,145.4,204,82.8
47,banana2556,z-ai/glm-4.7-flash,,8.705,132.2,304,84.4
48,navy,gpt-5.2,,0.844,111.9,224,90.2
49,tokenreply,grok-4.3,,6.943,119.9,181,90.4
50,dext,grok-4.20-fast,,1.778,111.0,435,91.9
51,tokenreply,grok-4.20-fast,,1.122,109.7,271,92.3
52,bluesminds,meta/llama-4-maverick-17b-128e-instruct,,,108.1,576,92.5
53,opencode_zen-nokey,north-mini-code-free,,0.251,107.3,1316,93.4
54,dext,nemotron-3-ultra-550b-a55b,,2.758,109.7,401,94.0
55,dext,nemotron-3-120b-a12b,,1.289,104.9,362,96.6
56,navy,gpt-5.3-codex,,0.856,102.8,203,98.2
57,gratisfy,subaxis/glm-5.2,,5.590,106.3,604,99.7
58,dext,nemotron-mini-4b-instruct,,1.191,99.6,527,101.6
59,opencode_zen,north-mini-code-free,,0.258,98.0,1308,102.3
60,dext,north-mini-code,,1.681,91.9,1226,110.5
61,dext,mimo-v2.5,,2.930,92.5,651,111.1
62,custom,nvidia-nemotron-nano-9b,,,89.7,29,111.4
63,mistral,mistral-large-latest,,0.488,90.1,237,111.5
64,bluesminds,deepseek-v4-flash,,,89.1,814,112.2
65,dext,qwen3-30b-a3b-fp8,,0.793,88.4,1400,113.9
66,custom,nvidia-nemotron-nano-12b,,,85.7,29,116.6
67,opencode_zen,mimo-v2.5-free,,1.168,84.4,400,119.6
68,custom,coding-fast,,5.797,87.4,419,120.2
69,tokenlb,claude-opus-4-5-20251101,,3.161,83.3,196,123.2
70,dext,glm-4.7-flash,,3.045,82.9,1012,123.6
71,tokenlb,claude-sonnet-4-5-20250929,,2.098,81.8,200,124.3
72,tokenlb,claude-opus-4-7,,2.326,78.7,234,129.4
73,dext,Qwen3-30B-A3B-Instruct-2507,,3.061,77.3,182,132.4
74,custom,coding-smart,,3.184,75.1,423,136.3
75,dext,mistral-small-4-119b-2603,,0.698,73.4,194,136.9
76,ovhcloud,Qwen3.6-27B,,0.694,73.3,1607,137.1
77,tokenlb,gpt-5.4-mini,,1.489,72.9,184,138.8
78,tokenlb,claude-opus-4-8,,2.419,72.6,264,140.2
79,custom,nvidia-nemotron-3-nano-30b,,,70.4,30,142.1
80,opencode_zen,big-pickle,,1.008,70.4,390,143.0
81,dext,nemotron-3-super-120b-a12b,,1.156,69.3,375,145.5
82,custom,nvidia-nemotron-3-super-120b,,,68.0,30,147.2
83,dext,step-3.7-flash,,4.581,67.9,2000,151.9
84,pooled,MiniMax-M2.5-Official,,3.789,63.7,1843,160.8
85,dext,mistral-small-3.1-24b-instruct,,1.371,62.5,418,161.2
86,tokenreply,stepfun-ai/step-3.7-flash,,0.600,60.4,2000,166.2
87,dext,mistral-nemotron,,1.203,60.3,270,167.2
88,pooled,MiniMax-M3-Official,,4.947,60.5,498,170.3
89,tokenlb,claude-sonnet-4-6,,2.241,59.3,225,171.0
90,tokenlb,gpt-5.5,,1.838,57.9,190,174.7
91,tokenlb,gpt-5.4,,3.655,58.2,200,175.5
92,banana2556,minimax/minimax-m2.7,,5.425,56.6,273,182.2
93,dext,nvidia-nemotron-nano-9b-v2,,1.592,54.3,1537,185.9
94,banana2556,openai/gpt-oss-120b,,2.879,53.8,592,188.6
95,ovhcloud,Mistral-Small-3.2-24B-Instruct-2506,,0.709,52.7,229,190.6
96,dext,llama-3.3-70b-instruct-fp8-fast,,1.108,51.8,418,194.2
97,dext,gemma-sea-lion-v4-27b-it,,1.302,51.3,289,196.1
98,ovhcloud,Mistral-Nemo-Instruct-2407,,0.663,51.0,177,196.8
99,futureppo,glm-5.2,,4.652,52.0,150,197.0
100,koyeb,deepseek-v4-flash-instant,,6.777,48.8,195,211.8
101,pooled,MiniMax-M2.7-Official,,1.901,46.7,309,215.9
102,aitools,zhipu/glm-4-flash,,1.647,45.5,301,221.4
103,dext,llama-3.1-nemotron-nano-vl-8b-v1,,1.198,45.2,876,222.3
104,dext,nemotron-nano-12b-v2-vl,,1.732,43.1,369,233.6
105,ovhcloud,Qwen3-32B,,0.658,41.5,2157,241.7
106,dext,solar-10.7b-instruct,,2.579,41.6,446,243.2
107,dext,nemotron-3-ultra,,1.746,40.1,312,251.1
108,aihub-071129,Qwen3.6-35B-A3B,,0.551,39.6,173,253.1
109,pooled,qwen3.5-omni-plus-official,,1.545,38.9,153,258.5
110,dext,deepseek-r1-distill-qwen-32b,,1.646,38.3,601,262.8
111,pooled,qwen3.7-plus-official,,32.123,43.2,254,263.5
112,pooled,kimi-k2.5-fallback,,2.705,37.4,200,270.1
113,dext,gemma-4-26b-a4b-it,,1.581,36.9,373,272.7
114,banana2556,z-ai/glm-4.5-air,,20.071,38.2,164,281.5
115,dext,qwq-32b,,0.727,35.5,2000,282.6
116,dext,qwen2.5-coder-32b-instruct,,1.185,34.6,313,289.9
117,dext,granite-4.0-h-micro,,0.987,34.5,761,290.8
118,aitools,qwen/qwen2.5-7b,,2.703,33.1,101,304.6
119,banana2556,qwen/qwen3-vl-235b-a22b-instruct,,3.464,33.0,371,306.3
120,ovhcloud,Meta-Llama-3_3-70B-Instruct,,0.662,32.6,437,307.2
121,tokenreply,deepseek-v4-flash-free,,,31.5,154,317.9
122,dext,sarvam-m,,0.759,31.5,2000,318.5
123,dext,gpt-oss-20b,,1.628,31.5,550,318.9
124,dext,nemotron-nano-9b-v2,,8.941,30.8,1945,333.3
125,dext,llama-3.1-70b-instruct-fp8-fast,,1.171,29.9,487,336.2
126,tokenrouter,z-ai/glm-5.2-free,,101.135,41.7,162,340.8
127,dext,MiniMax-M2.5,,5.837,29.6,314,344.2
128,dext,laguna-m.1,,3.407,27.2,1440,371.3
129,dext,llama-3.3-nemotron-super-49b-v1.5,,1.672,26.7,2000,376.9
130,dext,deepseek-v4-pro,,30.867,27.3,196,396.9
131,dext,Qwen3-235B-A22B,,6.297,24.4,289,415.4
132,opencode_zen-nokey,nemotron-3-ultra-free,,2.308,22.5,329,446.7
133,dext,gemma-3n-e2b-it,,1.340,22.1,251,453.5
134,aitools,openai/gpt-oss-20b,,8.322,21.2,358,479.2
135,dext,mixtral-8x7b-instruct-v0.1,,0.931,19.9,429,503.0
136,aitools,qwen/qwen3-8b,,124.274,25.5,358,516.8
137,dext,gemma-3n-e4b-it,,0.841,18.5,244,541.0
138,dext,llama-3.3-nemotron-super-49b-v1,,1.712,17.9,609,560.6
139,dext,dracarys-llama-3.1-70b-instruct,,1.350,17.8,625,563.7
140,bluesminds,meta/llama-3.3-70b-instruct,,,17.5,427,570.4
141,dext,llama-3.1-8b-instruct-fp8,,0.940,16.9,368,593.2
142,dext,mistral-7b-instruct-v0.1,,1.789,16.3,455,614.3
143,ovhcloud,Qwen3-Coder-30B-A3B-Instruct,,0.826,15.5,727,645.7
144,bluesminds,abacusai/dracarys-llama-3.1-70b-instruct,,,15.0,552,664.5
145,bluesminds,nvidia/llama-3.3-nemotron-super-49b-v1,,,14.7,632,678.1
146,ovhcloud,Mistral-7B-Instruct-v0.3,,1.121,14.2,317,702.9
147,ktai-paid,deepseek-ai/deepseek-v4-pro,,13.841,13.5,180,756.1
148,dext,llama-3.1-70b-instruct,,0.950,12.6,501,797.1
149,koyeb,deepseek-v4-pro-instant,,15.067,10.8,191,943.5
150,koyeb,minimax-m3,,2.983,6.3,450,1587.1
151,bluesminds,deepseek-ai/deepseek-v4-pro,,,5.5,206,1813.1
152,choosec,MiniMax-M3,,1.137,5.0,479,1987.2
153,futureppo,mistral-large-2512,,4.075,4.4,250,2291.4
