provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.08869901699995353,http_error,[Errno -2] Name or service not known,2026-07-16T05:53:33.154838+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.0473144019999836,http_error,[Errno -2] Name or service not known,2026-07-16T05:53:33.201409+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.03805285299995376,http_error,[Errno -2] Name or service not known,2026-07-16T05:53:33.222858+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.013245148000009976,http_error,[Errno -2] Name or service not known,2026-07-16T05:53:33.255798+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.03636194099999557,http_error,[Errno -2] Name or service not known,2026-07-16T05:53:33.258341+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.01848767800004225,http_error,[Errno -2] Name or service not known,2026-07-16T05:53:33.314751+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.05723800199996276,http_error,[Errno -2] Name or service not known,2026-07-16T05:53:33.336150+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.024363027000049442,http_error,[Errno -2] Name or service not known,2026-07-16T05:53:33.359882+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.050333086000023286,http_error,[Errno -2] Name or service not known,2026-07-16T05:53:33.409310+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.03283007700008511,http_error,[Errno -2] Name or service not known,2026-07-16T05:53:33.412444+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.02559651500007476,http_error,[Errno -2] Name or service not known,2026-07-16T05:54:33.231187+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.029114146999972945,http_error,[Errno -2] Name or service not known,2026-07-16T05:54:33.252037+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.02068519700003435,http_error,[Errno -2] Name or service not known,2026-07-16T05:54:33.302990+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.07347159400001146,http_error,[Errno -2] Name or service not known,2026-07-16T05:54:33.324941+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.022198312000000442,http_error,[Errno -2] Name or service not known,2026-07-16T05:54:33.346512+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.02223164600002292,http_error,[Errno -2] Name or service not known,2026-07-16T05:54:33.367869+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.022337180000022272,http_error,[Errno -2] Name or service not known,2026-07-16T05:54:33.389351+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.023325784000007843,http_error,[Errno -2] Name or service not known,2026-07-16T05:54:33.411646+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.015869819000045027,http_error,[Errno -2] Name or service not known,2026-07-16T05:54:33.447310+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.057994264999933876,http_error,[Errno -2] Name or service not known,2026-07-16T05:54:33.468725+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.009016492999990078,http_error,[Errno -2] Name or service not known,2026-07-16T05:54:33.477124+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.06547514399994725,http_error,[Errno -2] Name or service not known,2026-07-16T05:55:33.334908+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.05369253899993964,http_error,[Errno -2] Name or service not known,2026-07-16T05:55:33.341068+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.026243883999995887,http_error,[Errno -2] Name or service not known,2026-07-16T05:55:33.387169+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.011735998000062864,http_error,[Errno -2] Name or service not known,2026-07-16T05:55:33.390062+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.03797232800002348,http_error,[Errno -2] Name or service not known,2026-07-16T05:55:33.448200+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.032940366000048016,http_error,[Errno -2] Name or service not known,2026-07-16T05:55:33.470181+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.023505719000013414,http_error,[Errno -2] Name or service not known,2026-07-16T05:55:33.492974+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.022742215000107535,http_error,[Errno -2] Name or service not known,2026-07-16T05:55:33.514677+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.02200186400000348,http_error,[Errno -2] Name or service not known,2026-07-16T05:55:33.535701+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.02831811999999445,http_error,[Errno -2] Name or service not known,2026-07-16T05:55:33.563112+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.012328702999980123,http_error,[Errno -2] Name or service not known,2026-07-16T05:55:33.568140+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.02489855900000748,http_error,[Errno -2] Name or service not known,2026-07-16T05:56:33.414731+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.027841887000022325,http_error,[Errno -2] Name or service not known,2026-07-16T05:56:33.435204+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.03593361899993397,http_error,[Errno -2] Name or service not known,2026-07-16T05:56:33.470623+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.03600793700002214,http_error,[Errno -2] Name or service not known,2026-07-16T05:56:33.490910+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.023088969000014004,http_error,[Errno -2] Name or service not known,2026-07-16T05:56:33.513397+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.029587042999992264,http_error,[Errno -2] Name or service not known,2026-07-16T05:56:33.542119+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.026569198999936816,http_error,[Errno -2] Name or service not known,2026-07-16T05:56:33.564763+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.022484720999955243,http_error,[Errno -2] Name or service not known,2026-07-16T05:56:33.586426+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.022690319000048476,http_error,[Errno -2] Name or service not known,2026-07-16T05:56:33.608074+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.022100905000002058,http_error,[Errno -2] Name or service not known,2026-07-16T05:56:33.629196+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.006734499999993204,http_error,[Errno -2] Name or service not known,2026-07-16T05:56:33.635024+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.030876657000021623,http_error,[Errno -2] Name or service not known,2026-07-16T05:57:33.523748+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.03496560000007776,http_error,[Errno -2] Name or service not known,2026-07-16T05:57:33.545274+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.023396629999979268,http_error,[Errno -2] Name or service not known,2026-07-16T05:57:33.568002+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.02232939999998962,http_error,[Errno -2] Name or service not known,2026-07-16T05:57:33.589396+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.02569780199996785,http_error,[Errno -2] Name or service not known,2026-07-16T05:57:33.614135+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.023959288000014567,http_error,[Errno -2] Name or service not known,2026-07-16T05:57:33.636995+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.031559546999915256,http_error,[Errno -2] Name or service not known,2026-07-16T05:57:33.667638+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.036554756999976235,http_error,[Errno -2] Name or service not known,2026-07-16T05:57:33.695356+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.023571895000031873,http_error,[Errno -2] Name or service not known,2026-07-16T05:57:33.717563+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.02231841100001475,http_error,[Errno -2] Name or service not known,2026-07-16T05:57:33.739052+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.0065935360000821674,http_error,[Errno -2] Name or service not known,2026-07-16T05:57:33.744795+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.0551760700000159,http_error,[Errno -2] Name or service not known,2026-07-16T05:58:33.657137+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.059155443000008745,http_error,[Errno -2] Name or service not known,2026-07-16T05:58:33.678461+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.24932300499995108,http_error,[Errno -2] Name or service not known,2026-07-16T05:58:33.947735+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.2771878400000105,http_error,[Errno -2] Name or service not known,2026-07-16T05:58:33.954902+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.060412842000005185,http_error,[Errno -2] Name or service not known,2026-07-16T05:58:34.060615+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.056582225999932234,http_error,[Errno -2] Name or service not known,2026-07-16T05:58:34.081683+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.03817936699999791,http_error,[Errno -2] Name or service not known,2026-07-16T05:58:34.119056+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.039403168000035294,http_error,[Errno -2] Name or service not known,2026-07-16T05:58:34.142198+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.030598456999996415,http_error,[Errno -2] Name or service not known,2026-07-16T05:58:34.171711+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.008907449000048473,http_error,[Errno -2] Name or service not known,2026-07-16T05:58:34.202500+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.043969413000013446,http_error,[Errno -2] Name or service not known,2026-07-16T05:58:34.206437+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.06326417200000378,http_error,[Errno -2] Name or service not known,2026-07-16T05:59:33.780285+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.049677811000037764,http_error,[Errno -2] Name or service not known,2026-07-16T05:59:33.784062+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.06221688200002973,http_error,[Errno -2] Name or service not known,2026-07-16T05:59:34.028565+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.04771381899990956,http_error,[Errno -2] Name or service not known,2026-07-16T05:59:34.031337+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02757845799999359,http_error,[Errno -2] Name or service not known,2026-07-16T05:59:34.123772+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.04801983000004384,http_error,[Errno -2] Name or service not known,2026-07-16T05:59:34.126735+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.03464576599992597,http_error,[Errno -2] Name or service not known,2026-07-16T05:59:34.214146+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.07329101599998467,http_error,[Errno -2] Name or service not known,2026-07-16T05:59:34.235168+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.04720431600003394,http_error,[Errno -2] Name or service not known,2026-07-16T05:59:34.281761+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.046648653000033846,http_error,[Errno -2] Name or service not known,2026-07-16T05:59:34.303176+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.0485007269999187,http_error,[Errno -2] Name or service not known,2026-07-16T05:59:34.350945+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.0331226499999957,http_error,[Errno -2] Name or service not known,2026-07-16T06:00:33.861876+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.010196784999834563,http_error,[Errno -2] Name or service not known,2026-07-16T06:00:33.864798+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.024998372000027302,http_error,[Errno -2] Name or service not known,2026-07-16T06:00:34.071966+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.010401424000065163,http_error,[Errno -2] Name or service not known,2026-07-16T06:00:34.075100+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.006837812000185295,http_error,[Errno -2] Name or service not known,2026-07-16T06:00:34.166915+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.027189766999981657,http_error,[Errno -2] Name or service not known,2026-07-16T06:00:34.169740+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.008949710000024425,http_error,[Errno -2] Name or service not known,2026-07-16T06:00:34.264862+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.037053962000072715,http_error,[Errno -2] Name or service not known,2026-07-16T06:00:34.269392+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.023843382999984897,http_error,[Errno -2] Name or service not known,2026-07-16T06:00:34.324678+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.008697431999962646,http_error,[Errno -2] Name or service not known,2026-07-16T06:00:34.327490+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.00603723699987313,http_error,[Errno -2] Name or service not known,2026-07-16T06:00:34.393381+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.026473993000081464,http_error,[Errno -2] Name or service not known,2026-07-16T06:00:34.396196+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00027475199999571487,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-16T06:00:34.416261+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00030417700008911197,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-16T06:00:34.436804+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0002859129999706056,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-16T06:00:34.457028+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.15209913200010305,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:00:34.629134+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.4150523920000069,12.53462574051033,619,49.850704834,success,,2026-07-16T06:01:24.501519+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.14512329099989074,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:24.667647+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.13430652200008808,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:24.822439+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.122313824999992,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:24.965216+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.07369221699991613,http_error,"HTTP 404: 404 page not found
",2026-07-16T06:01:25.059648+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.12166292200004136,http_error,"HTTP 404: 404 page not found
",2026-07-16T06:01:25.202445+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.036128195999936,http_error,[Errno -2] Name or service not known,2026-07-16T06:01:33.925274+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.043182241000067734,http_error,[Errno -2] Name or service not known,2026-07-16T06:01:33.949614+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.16177846599998702,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:34.110798+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.14312476000009156,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:34.112964+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.06288612100001956,http_error,[Errno -2] Name or service not known,2026-07-16T06:01:34.153543+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.053765404999921884,http_error,[Errno -2] Name or service not known,2026-07-16T06:01:34.162195+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.007318053000062719,http_error,[Errno -2] Name or service not known,2026-07-16T06:01:34.230193+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.024856651000163765,http_error,[Errno -2] Name or service not known,2026-07-16T06:01:34.307733+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.010425959000031071,http_error,[Errno -2] Name or service not known,2026-07-16T06:01:34.310625+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.17865248399994016,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:34.313821+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.2180027340000379,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:34.370839+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.1871663140000237,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:34.372476+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.06041734500013263,http_error,[Errno -2] Name or service not known,2026-07-16T06:01:34.411754+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.04960319300016636,http_error,[Errno -2] Name or service not known,2026-07-16T06:01:34.418282+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.2635234899998977,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-16T06:01:34.466592+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.014998163999962344,http_error,[Errno -2] Name or service not known,2026-07-16T06:01:34.470612+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.03487537700016219,http_error,[Errno -2] Name or service not known,2026-07-16T06:01:34.473139+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.21409762400003274,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:34.547385+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.19317367899998317,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:34.586865+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.2087963229998877,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:34.619654+00:00
