provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.10358512599998448,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 20260802061815891576035544542)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.046992+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.1378925999999865,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181514385515339499476)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.159199+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.13670494299992697,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181514443716300603838)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.182090+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.11650964499995098,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181514371815233734469)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.183882+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.09612728800004788,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181525313215954495436)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.276000+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.12466822399994726,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181533056969775743019)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.349584+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.08168023600001106,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181533425675626900179)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.380376+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.19739526500006832,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181533417416081680654)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.403964+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.11606903699998838,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181547965440698586194)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.495665+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.0954071200000044,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181551042419053703250)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.524352+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.14484184100001585,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181551130405086557192)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.547129+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,1.0416974099999834,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-02T06:18:15.570584+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,1.100203456000031,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-02T06:18:15.593462+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,1.1228492770000003,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-02T06:18:15.598011+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,1.0884903610000265,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-02T06:18:15.599605+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,1.1301859870000044,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-02T06:18:15.676903+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.3994130420001056,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5562290a-38a7-9bf8-9c78-cc5ed73c0add""}",2026-08-02T06:18:17.017906+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.4482954200000222,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f4ba2573-fef3-9a2e-b411-896df22f7808""}",2026-08-02T06:18:17.040978+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.4748100909999948,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b55506ce-d205-954d-9c92-3aa616a9979b""}",2026-08-02T06:18:17.044634+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.0044481389999191,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c8fbb551-cdd4-9e03-a17a-ff0e88fa8955""}",2026-08-02T06:18:18.089390+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.0725273909999942,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""cef2761f-bf8e-95bb-9b89-b41281b55d42""}",2026-08-02T06:18:18.111495+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.0897653069999933,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""280ca072-40bc-92d8-8f15-684879da860b""}",2026-08-02T06:18:18.153377+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.0047013850000894,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""59d23109-e93b-9491-bd17-0c7cb1e3414e""}",2026-08-02T06:18:19.115412+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.0250057910000123,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""cad7dd68-3dee-9884-8e1f-04fede246ff5""}",2026-08-02T06:18:19.158298+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.0171462990000464,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8b08fc59-1077-97aa-ae7c-423a78b34c2e""}",2026-08-02T06:18:19.191600+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.3040121200000385,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7cc3117d-dd8a-9cd7-82a4-df7b3ef40bf3""}",2026-08-02T06:18:19.496631+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.388589508999985,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e7f3d779-bc3b-9e46-adc3-5062248f8c5a""}",2026-08-02T06:18:19.539860+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.0875145509999129,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608020618208910490976179814)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:20.112195+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.9970708589999049,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b0e94057-a72c-9be8-9520-05bdc28beece""}",2026-08-02T06:18:20.134799+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.111537238999972,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""03dd57fa-8a3e-90b1-aaa8-89e27f713bad""}",2026-08-02T06:18:20.267732+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.1094586060000893,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""99a446ee-fa9d-906d-bd4a-9511c7c152c0""}",2026-08-02T06:18:20.670643+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.1937825479999447,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d6dcf700-d149-9c79-a447-c16437a9cf7d""}",2026-08-02T06:18:20.712318+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.18265771899996253,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-02T06:18:20.893135+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.31057560800002193,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-02T06:18:21.064065+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.12501255400002265,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-02T06:18:21.215513+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.3238504059999059,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-02T06:18:21.239755+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.0757302790000267,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""238f5c1b-0116-91a2-b1d6-dfb9b19cafa8""}",2026-08-02T06:18:21.365146+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.2379791639999667,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""ad42dfe0-8841-9904-b7a3-df934ce84b9b""}",2026-08-02T06:18:21.930402+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.238322863999997,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c42e61b6-3b7d-98a7-bf65-983ba0b69054""}",2026-08-02T06:18:21.973500+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.1595978090000472,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d7c362d3-fe0a-944f-9efa-b5152650bf59""}",2026-08-02T06:18:22.546125+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.0863478049999458,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c9b66e16-a707-93dc-9380-b45e52418a98""}",2026-08-02T06:18:23.039458+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,6.143094635000011,empty,No content tokens received,2026-08-02T06:18:27.405308+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.352779833999989,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-02T06:18:28.518577+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,8.01455157099997,empty,No content tokens received,2026-08-02T06:18:29.252446+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,0.9707400810000308,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-02T06:18:29.420476+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,1.0087986550000778,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-02T06:18:29.979862+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,1.888334805999989,20.544784741019342,301,16.544247141999904,success,,2026-08-02T06:18:32.061836+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,9.313876941999979,131.76289243887814,212,10.927020633999973,success,,2026-08-02T06:18:33.798892+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,7.84720427100001,empty,No content tokens received,2026-08-02T06:18:35.273502+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.9439621290000559,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-02T06:18:36.060538+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.6475134859999798,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-02T06:18:36.992142+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,9.471292916000039,empty,No content tokens received,2026-08-02T06:18:38.747030+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.33537489200000437,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-02T06:18:41.508005+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,9.634390482999947,28.93970190748798,358,22.10873938599991,success,,2026-08-02T06:18:41.551082+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.33952287500005696,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-02T06:18:42.230644+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.35172364600009587,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:18:42.622835+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.3405676460000677,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:18:42.986194+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.33275118900007783,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-02T06:18:43.228061+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.4221312070000067,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:18:43.429637+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.44571260099996834,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:18:43.896412+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.34076013799995053,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-02T06:18:44.002315+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,37.72757475739286,202,5.354174004000015,success,,2026-08-02T06:18:46.903574+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.2637969190000149,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-02T06:18:47.014524+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.2630465040000445,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-02T06:18:47.261585+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.25520614699996713,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-02T06:18:48.404076+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,20.31702228300003,empty,No content tokens received,2026-08-02T06:18:48.857030+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.30887196399999084,http_error,HTTP 429: ,2026-08-02T06:18:52.706651+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.3033991930000184,http_error,HTTP 429: ,2026-08-02T06:18:54.908891+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.3047958719999997,http_error,HTTP 429: ,2026-08-02T06:18:57.600735+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.28791834499998004,http_error,HTTP 429: ,2026-08-02T06:19:08.310526+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.3030700250000109,http_error,HTTP 429: ,2026-08-02T06:19:19.044982+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.34339420099991,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:19:43.026740+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.3884247600000208,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:19:43.053206+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.4775606239999206,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:19:43.124085+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,1.2118499759999395,http_error,HTTP 429: ,2026-08-02T06:19:52.555335+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.09935301099994831,2717.768537502873,479,0.27560054399998535,success,,2026-08-02T06:19:52.852859+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.09848340799999278,2231.5993083026797,479,0.3131276760000219,success,,2026-08-02T06:19:53.167470+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.10412200599989774,2634.8142450724313,479,0.28591850299994803,success,,2026-08-02T06:19:53.455883+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.09349291599994558,2414.0728168222195,479,0.29191277999996146,success,,2026-08-02T06:19:53.749248+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.3000851120000334,http_error,HTTP 429: ,2026-08-02T06:19:54.691992+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.12096477800002958,1085.6273788036426,992,1.03617733100009,success,,2026-08-02T06:19:54.806805+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,1.2927376169999434,http_error,HTTP 429: ,2026-08-02T06:19:57.259881+00:00
dext,https://ai.dext.top/v1,ai-synthetic-video-detector,direct,,,,0,2.3251589660000036,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model ai-synthetic-video-detector under group special (distributor) (request id: 202608020619592921581568268d9d6qzaen6gR)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:19:59.607515+00:00
dext,https://ai.dext.top/v1,arctic-embed-l,direct,,,,0,1.4984109579999085,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model arctic-embed-l under group special (distributor) (request id: 202608020620007389018888268d9d6DmOyzAWa)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:20:01.127594+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,2.8342823650000355,152.99548820212289,419,7.134744640000008,success,,2026-08-02T06:20:01.847779+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,4.16088936899996,140.26645434793235,419,7.349572784999964,success,,2026-08-02T06:20:02.177787+00:00
