provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.2509249129998352,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140460039331812776687)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.639527+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.22025963600003706,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140460652486958479922)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.663115+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.17942861899996387,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140460734806600523539)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.664576+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.1740512830001535,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140484130567486039992)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.860076+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.24715179099985107,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140484342812946949290)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.885417+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.22697223700015456,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140484445899449188984)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.889568+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.20836000899998908,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140485597730675952712)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.912337+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.1349662539998917,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 20260729061405347859604687692)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:05.018582+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.13885935300004348,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 20260729061405516510581243674)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:05.070667+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.1623990389998653,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 20260729061405672139560813951)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:05.072267+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.23705661099984354,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140517036026676001828)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:05.189106+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.1626960579999377,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140518357951059593006)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:05.201981+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.11096547000011014,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140518441048009664472)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:05.205088+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,1.5928184829999736,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-29T06:14:05.534311+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,1.6203948909999326,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-29T06:14:05.543849+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,1.641967200999943,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-29T06:14:05.546729+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,1.6375591210000948,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-29T06:14:05.615050+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.0551538849999815,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""cb58798b-b312-9c98-9645-2873ae90702a""}",2026-07-29T06:14:06.167167+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.150544410999828,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8cbd0c10-69d6-9442-8cf1-0742a6a3ea5c""}",2026-07-29T06:14:06.207694+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.0819191939999655,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""2a742cd9-ba40-99eb-996c-dcf2478de10e""}",2026-07-29T06:14:06.211744+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.9047993500000757,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9a2db765-ad14-9329-a7f9-0aa986fc0e75""}",2026-07-29T06:14:07.092773+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.886458563999895,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6aba89b5-d9dd-9950-850d-57dd1af5e029""}",2026-07-29T06:14:07.117011+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.0491100879999067,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3f719daa-5722-97e5-8062-40fb87e1b2ae""}",2026-07-29T06:14:07.319485+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.1720272480001768,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8e8d3bc2-d284-9ced-811c-9db2c3004383""}",2026-07-29T06:14:07.420322+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.1675614789999145,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4f2b8989-a267-9d75-adcc-b35b9423f2d7""}",2026-07-29T06:14:07.456194+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.2724271269999008,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d3bae98a-0c14-9bc6-9897-9f6754c0f7c4""}",2026-07-29T06:14:07.478269+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.8264756819999093,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""bac29fac-c73a-9259-bdbc-6131042ea5b6""}",2026-07-29T06:14:07.941771+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9591167480000422,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a5e92307-dcfb-9495-b016-2cc85f082717""}",2026-07-29T06:14:08.097122+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.9536616099999264,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3db68652-3266-9aac-b5e4-80831eaaa428""}",2026-07-29T06:14:08.294994+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.0301282359998822,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""adc92848-d019-9774-9776-6cafe3a86649""}",2026-07-29T06:14:08.471660+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.0372372700001051,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a9f8c198-33a6-9ce4-b928-cf5fe718cf1f""}",2026-07-29T06:14:08.513936+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.0531824859999688,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d7cbd1ca-9d55-9845-9c6a-ff873bdb6f1c""}",2026-07-29T06:14:08.553529+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.8597559190000084,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b2e43e87-b70b-9a9d-97ea-0c6aea6d8634""}",2026-07-29T06:14:08.822567+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.0383222120001392,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6e6cddaf-f7b1-95ef-9751-8c440101008e""}",2026-07-29T06:14:09.532205+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.020386507000012,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0366a8e7-3545-9b43-a9aa-4e79be7ea226""}",2026-07-29T06:14:09.555526+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.1936250310000105,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""64133b74-f2b7-9776-ba61-d61d1017cce6""}",2026-07-29T06:14:09.768994+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.0257115149997844,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b15778e0-4f63-9ec2-852d-88bd49ec877f""}",2026-07-29T06:14:10.579398+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,60.049601016,timeout,Timeout after 60s,2026-07-29T06:15:08.168138+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,60.00161974799994,timeout,Timeout after 60s,2026-07-29T06:15:08.319074+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,60.002453023000044,timeout,Timeout after 60s,2026-07-29T06:15:08.514628+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,60.00305554700003,timeout,Timeout after 60s,2026-07-29T06:15:08.555963+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,60.00704624800005,timeout,Timeout after 60s,2026-07-29T06:15:08.600629+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,60.018807456000104,timeout,Timeout after 60s,2026-07-29T06:16:08.208107+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,60.002200452000125,timeout,Timeout after 60s,2026-07-29T06:16:08.342035+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,60.00158223900007,timeout,Timeout after 60s,2026-07-29T06:16:08.537069+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,60.00477971200007,timeout,Timeout after 60s,2026-07-29T06:16:08.581199+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,60.012362048000114,timeout,Timeout after 60s,2026-07-29T06:16:08.633502+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,0.0,94.22140702778707,958,10.167540798000118,success,,2026-07-29T06:16:18.839101+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,0.0,89.39494165095068,1574,17.607260219999944,success,,2026-07-29T06:16:36.447771+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,0.0,87.24464374032804,619,7.094991433999894,success,,2026-07-29T06:16:43.544255+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,19.332658019602874,734,37.96684342399999,success,,2026-07-29T06:16:46.587057+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,0.0,83.54054184039019,837,10.019087517999878,success,,2026-07-29T06:16:53.565092+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,56.74900737469111,607,10.696222331999934,success,,2026-07-29T06:16:57.284868+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.5240836890000082,http_error,HTTP 429: ,2026-07-29T06:17:05.077091+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,60.00134974899993,timeout,Timeout after 60s,2026-07-29T06:17:08.231871+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.4408506160000343,http_error,HTTP 429: ,2026-07-29T06:17:08.354446+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,60.00181323899983,timeout,Timeout after 60s,2026-07-29T06:17:08.364969+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,60.020269549999966,timeout,Timeout after 60s,2026-07-29T06:17:08.578419+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,60.01945557399995,timeout,Timeout after 60s,2026-07-29T06:17:08.621819+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,60.01908859599985,timeout,Timeout after 60s,2026-07-29T06:17:08.672786+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.4534687299999405,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-29T06:17:19.354301+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.47806416100002025,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-29T06:17:19.360992+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,24.6640836193554,362,14.677212645999816,success,,2026-07-29T06:17:28.168190+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,0.43673304000003554,http_error,HTTP 429: ,2026-07-29T06:17:30.256783+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.4515089059998445,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-29T06:17:36.978577+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.5326746749999529,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-29T06:17:44.097757+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.38498217899996234,http_error,HTTP 429: ,2026-07-29T06:17:47.743711+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.40025613400007387,http_error,HTTP 429: ,2026-07-29T06:17:47.753385+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.44874680800012356,http_error,HTTP 429: ,2026-07-29T06:17:47.933287+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,0.8125016550000055,http_error,HTTP 429: ,2026-07-29T06:17:59.074486+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.5670276939999894,http_error,HTTP 429: ,2026-07-29T06:18:04.964385+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.5915746860000581,http_error,HTTP 429: ,2026-07-29T06:18:04.991000+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.5753072390000398,http_error,HTTP 429: ,2026-07-29T06:18:04.992405+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.7913169660000676,2444.150799107698,585,1.030663900000036,success,,2026-07-29T06:18:06.016582+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.1287479309999071,2745.7158349396022,585,0.34180712400006996,success,,2026-07-29T06:18:06.359673+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.14163750200009417,2560.050054799336,585,0.37014865900005134,success,,2026-07-29T06:18:06.731107+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.5620192139999745,745.9851326442017,992,1.893080935999933,success,,2026-07-29T06:18:06.907239+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.5455981249999695,2561.8449403536615,585,0.7739491820000239,success,,2026-07-29T06:18:07.506348+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-max,direct,,,,0,0.290155969999887,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-max under group Admin (distributor) (request id: 202607290618077130792138268d9d6uffrbCOo)"",""type"":""new_api_error""}}",2026-07-29T06:18:07.817482+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-plus,direct,,,,0,0.26585270400005356,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-plus under group Admin (distributor) (request id: 202607290618080152601738268d9d6WfxHX2KK)"",""type"":""new_api_error""}}",2026-07-29T06:18:08.104296+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,60.00231467899994,timeout,Timeout after 60s,2026-07-29T06:18:08.254623+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,60.00681808600007,timeout,Timeout after 60s,2026-07-29T06:18:08.392536+00:00
choosec,https://api.choosec.cn/v1,qwen3.6-max-preview,direct,,,,0,0.2899563239998315,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.6-max-preview under group Admin (distributor) (request id: 202607290618083091511158268d9d678X9AMA8)"",""type"":""new_api_error""}}",2026-07-29T06:18:08.415352+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.38725904500006436,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-29T06:18:08.823994+00:00
choosec,https://api.choosec.cn/v1,qwen3.5-omni-plus,direct,,,,0,0.5718832400000338,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.5-omni-plus under group Admin (distributor) (request id: 202607290618087375509438268d9d6bNTZ7YEN)"",""type"":""new_api_error""}}",2026-07-29T06:18:08.847342+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.7-code,direct,,,,0,0.3066045400000803,http_error,"HTTP 402: {""error"":{""message"":""Sorry, your account balance is insufficient"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-29T06:18:09.174204+00:00
choosec,https://api.choosec.cn/v1,kimi-k2.6,direct,,,,0,0.47069078899994565,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '57rU_uieEogBrX9HWEwF9yFASF4s0es1wwdRu9e9_Vg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-29T06:18:09.316219+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,1.5966708070000095,http_error,HTTP 429: ,2026-07-29T06:18:12.846520+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.3989556910000829,http_error,HTTP 429: ,2026-07-29T06:18:16.295499+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.5711025749999408,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-29T06:18:16.430038+00:00
