provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.07457618999978877,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081504480123247247093644666)"",""type"":""Aihubmix_api_error""}}",2026-08-15T04:48:01.288524+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.030293869000161067,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081504480540863311152971639)"",""type"":""Aihubmix_api_error""}}",2026-08-15T04:48:05.422039+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.07004022299997814,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081504480541635091800028751)"",""type"":""Aihubmix_api_error""}}",2026-08-15T04:48:05.464832+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.06745963200000915,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081504480541941380896262214)"",""type"":""Aihubmix_api_error""}}",2026-08-15T04:48:05.466190+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.11144975100023657,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081504480556158668418037013)"",""type"":""Aihubmix_api_error""}}",2026-08-15T04:48:05.575879+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.2001545660000374,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""91da7011-ea6f-94a0-91d9-89cf25d0f56d""}",2026-08-15T04:48:06.814588+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.9666560919999938,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""44007740-4b6f-9580-9b5b-f188b8e562f7""}",2026-08-15T04:48:07.801177+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.9710327329999018,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c8cc193a-dd43-91dc-8f51-8e8d46ed2f72""}",2026-08-15T04:48:08.793027+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.032993193000038445,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081504480966994469113558779)"",""type"":""Aihubmix_api_error""}}",2026-08-15T04:48:09.684400+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.03673204500000793,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081504480974451023945953291)"",""type"":""Aihubmix_api_error""}}",2026-08-15T04:48:09.760090+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.07697982299987416,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081504480974528712542493687)"",""type"":""Aihubmix_api_error""}}",2026-08-15T04:48:09.800753+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.07705147699971349,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081504480974675716674270782)"",""type"":""Aihubmix_api_error""}}",2026-08-15T04:48:09.804496+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.2211432579997563,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""2b787cd8-8a11-9335-8d76-e024822a1af4""}",2026-08-15T04:48:10.034219+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.9816244660000848,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8c22f3e9-c690-9925-8130-3342e7222310""}",2026-08-15T04:48:10.703697+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.9730655229996046,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""45944bc9-bae2-9b7c-9c7f-13134727423c""}",2026-08-15T04:48:10.772412+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.9887111829998503,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""801dc5ca-4e20-91f2-ac0a-4cce8c018d1a""}",2026-08-15T04:48:11.043471+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9883228439998675,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""de474e85-4914-9554-a06f-a1cc599cc8e3""}",2026-08-15T04:48:11.712318+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.015873790999649,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3bafe98e-224f-9097-8fcf-48ffe43b8a0a""}",2026-08-15T04:48:11.809291+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.9989829099999952,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""21702e92-4a1b-9661-97c3-9e780559a7b2""}",2026-08-15T04:48:12.062755+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.0986092040002404,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b7852b11-168e-943e-8318-019cbb5411dd""}",2026-08-15T04:48:12.180208+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.3951856420003423,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""37438f40-37ef-9e8b-a12f-880522fe2646""}",2026-08-15T04:48:12.207789+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.1099755170002936,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a8df8f60-7816-977a-a878-0dee72eba5b3""}",2026-08-15T04:48:12.842572+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.031966583999747,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0532024b-b01f-969b-aa75-30e7e94951bc""}",2026-08-15T04:48:13.232180+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.1876379680002174,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6b6e4e83-9d6d-9d2c-b86a-466663516c5f""}",2026-08-15T04:48:13.415972+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.036315777999789134,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081504481386583408859619021)"",""type"":""Aihubmix_api_error""}}",2026-08-15T04:48:13.881105+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.03387351499986835,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081504481392172799821550354)"",""type"":""Aihubmix_api_error""}}",2026-08-15T04:48:13.936551+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.100829674999659,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5b3fb1d7-9468-9a98-b455-9d90d2265b01""}",2026-08-15T04:48:13.963791+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.1600249729999632,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-15T04:48:14.116932+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.14300352099962765,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-15T04:48:14.144050+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.3102937179996843,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-15T04:48:14.212592+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.18505927900014285,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-15T04:48:14.322720+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.100926316999903,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0d4c8177-6e8b-99ae-b859-52a84625882a""}",2026-08-15T04:48:14.353873+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.1936097439997866,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f93bc566-a587-924e-af1c-f8a484524a01""}",2026-08-15T04:48:15.177082+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.052443648999997,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3bc0f162-c22e-9e36-9181-af5b3045f6cb""}",2026-08-15T04:48:15.426593+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.1409059689999594,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4c4be9ff-6d68-9ec6-b6a2-5451ac21be95""}",2026-08-15T04:48:20.730915+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,1.0242340429999786,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-15T04:48:22.142028+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,1.0579783120001593,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-15T04:48:22.240798+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,12.611911131999932,98.26341237309232,421,16.920311106999634,success,,2026-08-15T04:48:22.464885+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.3711657300000297,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-15T04:48:22.484109+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,9.336088939999627,empty,No content tokens received,2026-08-15T04:48:23.569662+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,4.197989455999959,empty,No content tokens received,2026-08-15T04:48:26.702604+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,5.178192687999854,empty,No content tokens received,2026-08-15T04:48:27.340930+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,15.860119664000194,empty,No content tokens received,2026-08-15T04:48:30.024880+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,1.1648272340003132,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-15T04:48:30.879728+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,9.410065220999968,27.651386674745183,368,22.793568595000124,success,,2026-08-15T04:48:31.860779+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,1.3891461379998873,15.929126673228206,301,20.35645182799999,success,,2026-08-15T04:48:33.247783+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.344588154000121,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-15T04:48:33.796817+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,1.1485954139998285,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-15T04:48:34.102465+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.327880463999918,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T04:48:34.163729+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.4615640810002333,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T04:48:34.601884+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.3578555280000728,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T04:48:34.980051+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.39999824999995326,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T04:48:35.400341+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.34129392900013045,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T04:48:35.762303+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,13.772229188999972,empty,No content tokens received,2026-08-15T04:48:36.033225+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,1.0629586999998537,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-15T04:48:36.120931+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.38373755800012077,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-15T04:48:36.166950+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.5312484589999258,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T04:48:36.602197+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,0.0,88.24662409258994,347,3.9321617519999563,success,,2026-08-15T04:48:38.116580+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.3491297770001438,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-15T04:48:39.223524+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.25492462900001556,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-15T04:48:39.633911+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.2622251600000709,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-15T04:48:41.072934+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.26056856800005335,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-15T04:48:41.264445+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.3820442690002892,http_error,HTTP 429: ,2026-08-15T04:48:47.156712+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.387805888999992,http_error,HTTP 429: ,2026-08-15T04:48:47.161757+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.29536092600028496,http_error,HTTP 429: ,2026-08-15T04:48:48.888082+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,24.975845280000158,94.31219798726042,212,27.228856046000146,success,,2026-08-15T04:48:49.694946+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.2908091660001446,http_error,HTTP 429: ,2026-08-15T04:48:59.598169+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.3662803239999448,http_error,HTTP 429: ,2026-08-15T04:49:10.349093+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,12.25560298299979,88.350317538684,368,16.424233363999974,success,,2026-08-15T04:49:33.185181+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.3778526050000437,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T04:49:34.615736+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.41766112000004796,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T04:49:34.637745+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.1699796900002184,1096.0869731437285,452,0.5823557250000704,success,,2026-08-15T04:49:35.218868+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.34662822000018423,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T04:49:35.345294+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.0878266340000664,624.3755772387352,1009,1.7051797140002236,success,,2026-08-15T04:49:36.363013+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,1.562954265999906,144.82735459476498,510,5.08522997,success,,2026-08-15T04:49:40.451095+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.4730209640001704,293.2078602802217,419,6.5043500020001375,success,,2026-08-15T04:49:42.887517+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,251.6450968674792,63,0.25035258299976704,success,,2026-08-15T04:49:43.159153+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,2.7672203679999257,279.0108198903705,419,4.389559212000222,success,,2026-08-15T04:49:44.860890+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,124.99869845095661,30,0.2400024990001839,success,,2026-08-15T04:49:45.121039+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,212.26027519071198,30,0.14133591400013756,success,,2026-08-15T04:49:45.263749+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,402.33878642457637,63,0.1565844560000187,success,,2026-08-15T04:49:45.358006+00:00
