provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.02122621899997057,http_error,[Errno -2] Name or service not known,2026-07-05T06:53:47.642124+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.025527807999992547,http_error,[Errno -2] Name or service not known,2026-07-05T06:53:47.666896+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.025923521999970944,http_error,[Errno -2] Name or service not known,2026-07-05T06:53:47.687860+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.022197854000012285,http_error,[Errno -2] Name or service not known,2026-07-05T06:53:47.709153+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.023847935999981473,http_error,[Errno -2] Name or service not known,2026-07-05T06:53:47.732202+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.0054632480000123,http_error,[Errno -2] Name or service not known,2026-07-05T06:53:47.736882+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.055048201999966295,http_error,[Errno -2] Name or service not known,2026-07-05T06:54:47.648406+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.06305932199995823,http_error,[Errno -2] Name or service not known,2026-07-05T06:54:47.673516+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.03208510499996464,http_error,[Errno -2] Name or service not known,2026-07-05T06:54:47.700637+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.02855820699994638,http_error,[Errno -2] Name or service not known,2026-07-05T06:54:47.722157+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.030965070000092965,http_error,[Errno -2] Name or service not known,2026-07-05T06:54:47.752169+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.030742713999984517,http_error,[Errno -2] Name or service not known,2026-07-05T06:54:47.772529+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.024122027999965212,http_error,[Errno -2] Name or service not known,2026-07-05T06:54:47.796151+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.029454172999976436,http_error,[Errno -2] Name or service not known,2026-07-05T06:54:47.821699+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.02746435799997471,http_error,[Errno -2] Name or service not known,2026-07-05T06:54:47.843944+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.021902423000028648,http_error,[Errno -2] Name or service not known,2026-07-05T06:54:47.865023+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.03199964599991745,http_error,[Errno -2] Name or service not known,2026-07-05T06:54:47.896145+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.10232875300005162,http_error,[Errno -2] Name or service not known,2026-07-05T06:55:47.828162+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.08749085300007664,http_error,[Errno -2] Name or service not known,2026-07-05T06:55:47.831002+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.014309857999933229,http_error,[Errno -2] Name or service not known,2026-07-05T06:55:47.882834+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.0625234179999552,http_error,[Errno -2] Name or service not known,2026-07-05T06:55:47.913202+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.029013007999992624,http_error,[Errno -2] Name or service not known,2026-07-05T06:55:47.935249+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.028501587000050677,http_error,[Errno -2] Name or service not known,2026-07-05T06:55:47.962784+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.010065165000014531,http_error,[Errno -2] Name or service not known,2026-07-05T06:55:47.965671+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.02408908400002474,http_error,[Errno -2] Name or service not known,2026-07-05T06:55:48.009250+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.014068479999991723,http_error,[Errno -2] Name or service not known,2026-07-05T06:55:48.016763+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.030236461999948006,http_error,[Errno -2] Name or service not known,2026-07-05T06:55:48.066514+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.01556740900002751,http_error,[Errno -2] Name or service not known,2026-07-05T06:55:48.069341+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.03503115799992429,http_error,[Errno -2] Name or service not known,2026-07-05T06:56:47.935047+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.04298082100001466,http_error,[Errno -2] Name or service not known,2026-07-05T06:56:47.960383+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.022399149999955625,http_error,[Errno -2] Name or service not known,2026-07-05T06:56:47.982134+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.022143149999919842,http_error,[Errno -2] Name or service not known,2026-07-05T06:56:48.003344+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.027528186000040478,http_error,[Errno -2] Name or service not known,2026-07-05T06:56:48.029967+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.0289709059999268,http_error,[Errno -2] Name or service not known,2026-07-05T06:56:48.052246+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.03491213199993126,http_error,[Errno -2] Name or service not known,2026-07-05T06:56:48.086253+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.016692162000026656,http_error,[Errno -2] Name or service not known,2026-07-05T06:56:48.089165+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.028724575999945046,http_error,[Errno -2] Name or service not known,2026-07-05T06:56:48.137740+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.031583364999960395,http_error,[Errno -2] Name or service not known,2026-07-05T06:56:48.157927+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.007367314000020997,http_error,[Errno -2] Name or service not known,2026-07-05T06:56:48.164734+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.012254503000008299,http_error,[Errno -2] Name or service not known,2026-07-05T06:57:48.041574+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.05029438199994729,http_error,[Errno -2] Name or service not known,2026-07-05T06:57:48.062514+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02179312900000241,http_error,[Errno -2] Name or service not known,2026-07-05T06:57:48.083678+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.024066701000037938,http_error,[Errno -2] Name or service not known,2026-07-05T06:57:48.106972+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.023250265999990916,http_error,[Errno -2] Name or service not known,2026-07-05T06:57:48.129400+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.022159133999934966,http_error,[Errno -2] Name or service not known,2026-07-05T06:57:48.150640+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.03312946200003353,http_error,[Errno -2] Name or service not known,2026-07-05T06:57:48.182895+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.032643783000025905,http_error,[Errno -2] Name or service not known,2026-07-05T06:57:48.204404+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02150453900003413,http_error,[Errno -2] Name or service not known,2026-07-05T06:57:48.225058+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.022028599999998733,http_error,[Errno -2] Name or service not known,2026-07-05T06:57:48.246312+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.0046265669999456804,http_error,[Errno -2] Name or service not known,2026-07-05T06:57:48.250175+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.006723689999944327,http_error,[Errno -2] Name or service not known,2026-07-05T06:58:48.143832+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.0444234609999512,http_error,[Errno -2] Name or service not known,2026-07-05T06:58:48.164204+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.026901017999989563,http_error,[Errno -2] Name or service not known,2026-07-05T06:58:48.190501+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.02318161699997745,http_error,[Errno -2] Name or service not known,2026-07-05T06:58:48.212801+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.02140471199993499,http_error,[Errno -2] Name or service not known,2026-07-05T06:58:48.233424+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.021792369999957373,http_error,[Errno -2] Name or service not known,2026-07-05T06:58:48.254406+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.022515532999932475,http_error,[Errno -2] Name or service not known,2026-07-05T06:58:48.276104+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.02160431200002222,http_error,[Errno -2] Name or service not known,2026-07-05T06:58:48.296937+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.026804177000030904,http_error,[Errno -2] Name or service not known,2026-07-05T06:58:48.322929+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.026841403999924296,http_error,[Errno -2] Name or service not known,2026-07-05T06:58:48.343773+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.006056973999989168,http_error,[Errno -2] Name or service not known,2026-07-05T06:58:48.348992+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.13059923100001924,http_error,[Errno -2] Name or service not known,2026-07-05T06:59:48.322832+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.16933984000002056,http_error,[Errno -2] Name or service not known,2026-07-05T06:59:48.344209+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.03765632700003607,http_error,[Errno -2] Name or service not known,2026-07-05T06:59:48.381247+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.04425761000004513,http_error,[Errno -2] Name or service not known,2026-07-05T06:59:48.408828+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.027484129000072244,http_error,[Errno -2] Name or service not known,2026-07-05T06:59:48.430389+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.07741071299994928,http_error,[Errno -2] Name or service not known,2026-07-05T06:59:48.506934+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.07737235100000817,http_error,[Errno -2] Name or service not known,2026-07-05T06:59:48.527845+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.02155360099993686,http_error,[Errno -2] Name or service not known,2026-07-05T06:59:48.548542+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.021592628000007608,http_error,[Errno -2] Name or service not known,2026-07-05T06:59:48.569317+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.026218997000000854,http_error,[Errno -2] Name or service not known,2026-07-05T06:59:48.594735+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.1014971259999129,http_error,[Errno -2] Name or service not known,2026-07-05T06:59:48.690413+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.02818006899997272,http_error,[Errno -2] Name or service not known,2026-07-05T07:00:48.393451+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.0660719350000818,http_error,[Errno -2] Name or service not known,2026-07-05T07:00:48.413985+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.023905302000002848,http_error,[Errno -2] Name or service not known,2026-07-05T07:00:48.437348+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.023820112999942467,http_error,[Errno -2] Name or service not known,2026-07-05T07:00:48.458042+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.022098100999983217,http_error,[Errno -2] Name or service not known,2026-07-05T07:00:48.479327+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.01108736499998031,http_error,[Errno -2] Name or service not known,2026-07-05T07:00:48.554299+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.048232546999997794,http_error,[Errno -2] Name or service not known,2026-07-05T07:00:48.574371+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.028932016999988264,http_error,[Errno -2] Name or service not known,2026-07-05T07:00:48.602781+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.023792584000034367,http_error,[Errno -2] Name or service not known,2026-07-05T07:00:48.622648+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.006979457999932492,http_error,[Errno -2] Name or service not known,2026-07-05T07:00:48.629099+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.006847928000070169,http_error,[Errno -2] Name or service not known,2026-07-05T07:00:48.732782+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.02704212700007247,http_error,[Errno -2] Name or service not known,2026-07-05T07:00:48.735569+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00024353600008453213,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-05T07:00:48.755650+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00024801400002161245,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-05T07:00:48.775469+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00023313600001984014,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-05T07:00:48.795577+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.1308544299999994,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:00:48.946302+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.02945354899998165,http_error,[Errno -2] Name or service not known,2026-07-05T07:01:48.497228+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.014277687000003425,http_error,[Errno -2] Name or service not known,2026-07-05T07:01:48.499990+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.05954405099998894,http_error,[Errno -2] Name or service not known,2026-07-05T07:01:48.578661+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.0626267210000151,http_error,[Errno -2] Name or service not known,2026-07-05T07:01:48.616064+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.0590723610000623,http_error,[Errno -2] Name or service not known,2026-07-05T07:01:48.657474+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04215874500005157,http_error,[Errno -2] Name or service not known,2026-07-05T07:01:48.679395+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.022020625999971344,http_error,[Errno -2] Name or service not known,2026-07-05T07:01:48.699784+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.023948062000044956,http_error,[Errno -2] Name or service not known,2026-07-05T07:01:48.722853+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.006871865999983129,http_error,[Errno -2] Name or service not known,2026-07-05T07:01:48.727059+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.24248416099999304,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:48.778673+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.22868135599992456,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:48.799324+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.17163646999995308,http_error,"HTTP 404: 404 page not found
",2026-07-05T07:01:48.826140+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.08081160100005036,http_error,[Errno -2] Name or service not known,2026-07-05T07:01:48.848249+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.10070011799996337,http_error,[Errno -2] Name or service not known,2026-07-05T07:01:48.851005+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.23849827399999413,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:48.854030+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.12332129800006442,http_error,"HTTP 404: 404 page not found
",2026-07-05T07:01:48.922140+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.11358970300000237,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:48.960779+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.12447906399995645,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:49.000068+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.09441842699993686,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:49.036081+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.11194417500007603,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:49.131536+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.172180993999973,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:49.152732+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.1137801390000277,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:49.265209+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,60.31865111600007,timeout,Timeout after 60s,2026-07-05T07:01:49.286379+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.13502758799995718,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:49.307246+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.2724224719999029,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-05T07:01:49.328219+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.1357248909999953,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:49.421061+00:00
