provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.04995864099998926,http_error,[Errno -2] Name or service not known,2026-07-01T07:25:31.012833+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.027225354000051993,http_error,[Errno -2] Name or service not known,2026-07-01T07:25:31.015893+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.032372451000014735,http_error,[Errno -2] Name or service not known,2026-07-01T07:25:31.069686+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.016561805000037566,http_error,[Errno -2] Name or service not known,2026-07-01T07:25:31.072931+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.0367106999999578,http_error,[Errno -2] Name or service not known,2026-07-01T07:25:31.130839+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.02203554899995197,http_error,[Errno -2] Name or service not known,2026-07-01T07:25:31.134818+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.007478831000071295,http_error,[Errno -2] Name or service not known,2026-07-01T07:25:31.189167+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.054927870000028634,http_error,[Errno -2] Name or service not known,2026-07-01T07:25:31.211471+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.010266003000083401,http_error,[Errno -2] Name or service not known,2026-07-01T07:25:31.221125+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.013868235000018103,http_error,[Errno -2] Name or service not known,2026-07-01T07:26:31.000335+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.03616635599996698,http_error,[Errno -2] Name or service not known,2026-07-01T07:26:31.003860+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.04435609699999077,http_error,[Errno -2] Name or service not known,2026-07-01T07:26:31.076524+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.04879726499996195,http_error,[Errno -2] Name or service not known,2026-07-01T07:26:31.099596+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.023765886000091996,http_error,[Errno -2] Name or service not known,2026-07-01T07:26:31.122733+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.005337467000003926,http_error,[Errno -2] Name or service not known,2026-07-01T07:26:31.127145+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.011918328000092515,http_error,[Errno -2] Name or service not known,2026-07-01T07:26:31.180920+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.03356262700003754,http_error,[Errno -2] Name or service not known,2026-07-01T07:26:31.183860+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.005343673999959719,http_error,[Errno -2] Name or service not known,2026-07-01T07:26:31.232007+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.027265386999943075,http_error,[Errno -2] Name or service not known,2026-07-01T07:26:31.235365+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.08497783899997557,http_error,[Errno -2] Name or service not known,2026-07-01T07:27:31.175314+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.11496761399996558,http_error,[Errno -2] Name or service not known,2026-07-01T07:27:31.178362+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.08111475900000187,http_error,[Errno -2] Name or service not known,2026-07-01T07:27:31.301044+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.10367614200004027,http_error,[Errno -2] Name or service not known,2026-07-01T07:27:31.304069+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.04232926499992118,http_error,[Errno -2] Name or service not known,2026-07-01T07:27:31.390550+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.06595222700002523,http_error,[Errno -2] Name or service not known,2026-07-01T07:27:31.393543+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.1283641699999407,http_error,[Errno -2] Name or service not known,2026-07-01T07:27:31.543289+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.10389227800010303,http_error,[Errno -2] Name or service not known,2026-07-01T07:27:31.546271+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.05077900100002353,http_error,[Errno -2] Name or service not known,2026-07-01T07:27:31.637084+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.0920016970000006,http_error,[Errno -2] Name or service not known,2026-07-01T07:27:31.659443+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.04072086999997282,http_error,[Errno -2] Name or service not known,2026-07-01T07:27:31.699534+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.10895554400008223,http_error,[Errno -2] Name or service not known,2026-07-01T07:28:31.347661+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.0937057429999868,http_error,[Errno -2] Name or service not known,2026-07-01T07:28:31.351040+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.0357217960000753,http_error,[Errno -2] Name or service not known,2026-07-01T07:28:31.409153+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.03876159900005405,http_error,[Errno -2] Name or service not known,2026-07-01T07:28:31.431137+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.03935151700000006,http_error,[Errno -2] Name or service not known,2026-07-01T07:28:31.469888+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.03240257200002361,http_error,[Errno -2] Name or service not known,2026-07-01T07:28:31.485982+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.027258989999950245,http_error,[Errno -2] Name or service not known,2026-07-01T07:28:31.590366+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.011743916000000354,http_error,[Errno -2] Name or service not known,2026-07-01T07:28:31.593525+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.011160972999959995,http_error,[Errno -2] Name or service not known,2026-07-01T07:28:31.694552+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.04048795699998209,http_error,[Errno -2] Name or service not known,2026-07-01T07:28:31.697296+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.007519969999975729,http_error,[Errno -2] Name or service not known,2026-07-01T07:29:31.453149+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.030134892999967633,http_error,[Errno -2] Name or service not known,2026-07-01T07:29:31.456921+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.00833260500007782,http_error,[Errno -2] Name or service not known,2026-07-01T07:29:31.505294+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.054478783999911684,http_error,[Errno -2] Name or service not known,2026-07-01T07:29:31.532694+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.029990380000072037,http_error,[Errno -2] Name or service not known,2026-07-01T07:29:31.556819+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.023553683999921304,http_error,[Errno -2] Name or service not known,2026-07-01T07:29:31.579461+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.007511530999977367,http_error,[Errno -2] Name or service not known,2026-07-01T07:29:31.586100+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.007304082000018752,http_error,[Errno -2] Name or service not known,2026-07-01T07:29:31.635306+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.02928992800002561,http_error,[Errno -2] Name or service not known,2026-07-01T07:29:31.638598+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.01113813399990704,http_error,[Errno -2] Name or service not known,2026-07-01T07:29:31.743336+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.03307945500000642,http_error,[Errno -2] Name or service not known,2026-07-01T07:29:31.746619+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.006934048999937659,http_error,[Errno -2] Name or service not known,2026-07-01T07:30:31.523178+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.028988421999997627,http_error,[Errno -2] Name or service not known,2026-07-01T07:30:31.526174+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.025379251000003933,http_error,[Errno -2] Name or service not known,2026-07-01T07:30:31.577916+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.010661640000080297,http_error,[Errno -2] Name or service not known,2026-07-01T07:30:31.581986+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.006397206000087863,http_error,[Errno -2] Name or service not known,2026-07-01T07:30:31.627849+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.05436511200002769,http_error,[Errno -2] Name or service not known,2026-07-01T07:30:31.657136+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.026196971999979723,http_error,[Errno -2] Name or service not known,2026-07-01T07:30:31.681127+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.023757423999995808,http_error,[Errno -2] Name or service not known,2026-07-01T07:30:31.704002+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.007285742000021855,http_error,[Errno -2] Name or service not known,2026-07-01T07:30:31.710396+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.025403116000006776,http_error,[Errno -2] Name or service not known,2026-07-01T07:30:31.788319+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.010163156000089657,http_error,[Errno -2] Name or service not known,2026-07-01T07:30:31.791883+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.01620913199997176,http_error,[Errno -2] Name or service not known,2026-07-01T07:31:31.637318+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.057988173000012466,http_error,[Errno -2] Name or service not known,2026-07-01T07:31:31.660370+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.023937649999993482,http_error,[Errno -2] Name or service not known,2026-07-01T07:31:31.683681+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.023788877000015418,http_error,[Errno -2] Name or service not known,2026-07-01T07:31:31.706465+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.023706898000000365,http_error,[Errno -2] Name or service not known,2026-07-01T07:31:31.729278+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.024458170999992035,http_error,[Errno -2] Name or service not known,2026-07-01T07:31:31.752865+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.02965642399999524,http_error,[Errno -2] Name or service not known,2026-07-01T07:31:31.781604+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.030746504000035202,http_error,[Errno -2] Name or service not known,2026-07-01T07:31:31.805066+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.02904511500003082,http_error,[Errno -2] Name or service not known,2026-07-01T07:31:31.833172+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.026324057000010725,http_error,[Errno -2] Name or service not known,2026-07-01T07:31:31.858428+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.006846579000011843,http_error,[Errno -2] Name or service not known,2026-07-01T07:31:31.864376+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.038393741000049886,http_error,[Errno -2] Name or service not known,2026-07-01T07:32:31.773770+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.060197429000027114,http_error,[Errno -2] Name or service not known,2026-07-01T07:32:31.776845+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.07002279300002101,http_error,[Errno -2] Name or service not known,2026-07-01T07:32:31.867278+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.05417852099992615,http_error,[Errno -2] Name or service not known,2026-07-01T07:32:31.870059+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00024945200004822254,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-01T07:32:31.911293+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.0002485329999899477,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-01T07:32:31.951990+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00024865799991857784,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-01T07:32:31.973846+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.12390573499999391,http_error,[Errno -2] Name or service not known,2026-07-01T07:32:32.015947+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.08584158999997271,http_error,[Errno -2] Name or service not known,2026-07-01T07:32:32.018840+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.09704596099993523,http_error,[Errno -2] Name or service not known,2026-07-01T07:32:32.181299+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.14483857300001546,http_error,[Errno -2] Name or service not known,2026-07-01T07:32:32.184138+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.2543258449999257,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:32.250108+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.031518641000047865,http_error,[Errno -2] Name or service not known,2026-07-01T07:32:32.273652+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.09044533700000557,http_error,[Errno -2] Name or service not known,2026-07-01T07:32:32.295399+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.00873435400001199,http_error,[Errno -2] Name or service not known,2026-07-01T07:32:32.303531+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.25075575500000014,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:32.316114+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.23580487200001699,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:32.338906+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.12722664700004316,http_error,"HTTP 404: 404 page not found
",2026-07-01T07:32:32.398879+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.21431518899998991,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:32.437910+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.12379797500000222,http_error,"HTTP 404: 404 page not found
",2026-07-01T07:32:32.460526+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.140224322999984,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:32.560100+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.15638640800000303,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:32.615468+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.15721729500000947,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:32.638663+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.1409944340000493,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:32.724004+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.15716646199996376,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:32.794511+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.15886057000000164,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:32.904118+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.29196232100002817,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-01T07:32:32.952452+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.1601270950000071,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:32.975903+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.18280741299997771,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:33.108568+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.3733249850000675,19.145811210284936,251,13.538929209000003,success,,2026-07-01T07:32:46.513015+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.12761848599996028,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:46.662180+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.13131541299992477,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:46.816392+00:00
