provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.020917605000022377,http_error,[Errno -2] Name or service not known,2026-07-07T07:00:11.435063+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.020843349999950078,http_error,[Errno -2] Name or service not known,2026-07-07T07:00:11.455186+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.02115788399999019,http_error,[Errno -2] Name or service not known,2026-07-07T07:00:11.475654+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.008141679000004842,http_error,[Errno -2] Name or service not known,2026-07-07T07:00:11.483079+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.019576460000052975,http_error,[Errno -2] Name or service not known,2026-07-07T07:01:11.387049+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.062397400999998354,http_error,[Errno -2] Name or service not known,2026-07-07T07:01:11.412768+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.026941420999946786,http_error,[Errno -2] Name or service not known,2026-07-07T07:01:11.433706+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.021331219999979112,http_error,[Errno -2] Name or service not known,2026-07-07T07:01:11.454319+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.0214846190000344,http_error,[Errno -2] Name or service not known,2026-07-07T07:01:11.475086+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.021703788999957396,http_error,[Errno -2] Name or service not known,2026-07-07T07:01:11.495971+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.02348654800005079,http_error,[Errno -2] Name or service not known,2026-07-07T07:01:11.518711+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.038495273999956225,http_error,[Errno -2] Name or service not known,2026-07-07T07:01:11.554182+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.03615255800002615,http_error,[Errno -2] Name or service not known,2026-07-07T07:01:11.574403+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.021714325000061763,http_error,[Errno -2] Name or service not known,2026-07-07T07:01:11.595637+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.03048980300002313,http_error,[Errno -2] Name or service not known,2026-07-07T07:01:11.625469+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.04645829900005083,http_error,[Errno -2] Name or service not known,2026-07-07T07:02:11.486674+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.04970086100001936,http_error,[Errno -2] Name or service not known,2026-07-07T07:02:11.507192+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.026455886000007922,http_error,[Errno -2] Name or service not known,2026-07-07T07:02:11.533150+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.026596036000000822,http_error,[Errno -2] Name or service not known,2026-07-07T07:02:11.553866+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.02163286900008643,http_error,[Errno -2] Name or service not known,2026-07-07T07:02:11.574789+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.02100748299994848,http_error,[Errno -2] Name or service not known,2026-07-07T07:02:11.595056+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.020870248000051106,http_error,[Errno -2] Name or service not known,2026-07-07T07:02:11.615192+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.04224930099996982,http_error,[Errno -2] Name or service not known,2026-07-07T07:02:11.656798+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.04210212500004218,http_error,[Errno -2] Name or service not known,2026-07-07T07:02:11.676657+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.025110487000006287,http_error,[Errno -2] Name or service not known,2026-07-07T07:02:11.701258+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.05647746200008896,http_error,[Errno -2] Name or service not known,2026-07-07T07:02:11.752812+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.019706655000049977,http_error,[Errno -2] Name or service not known,2026-07-07T07:03:11.602044+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.05725631200004955,http_error,[Errno -2] Name or service not known,2026-07-07T07:03:11.622132+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.02123454299999139,http_error,[Errno -2] Name or service not known,2026-07-07T07:03:11.642841+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.00771058499992705,http_error,[Errno -2] Name or service not known,2026-07-07T07:03:11.669400+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.05199686900004963,http_error,[Errno -2] Name or service not known,2026-07-07T07:03:11.694070+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.026323839999918164,http_error,[Errno -2] Name or service not known,2026-07-07T07:03:11.715259+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.02776364500005002,http_error,[Errno -2] Name or service not known,2026-07-07T07:03:11.742270+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.026282352999942304,http_error,[Errno -2] Name or service not known,2026-07-07T07:03:11.762055+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.02099636200000532,http_error,[Errno -2] Name or service not known,2026-07-07T07:03:11.782567+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.020921233999956712,http_error,[Errno -2] Name or service not known,2026-07-07T07:03:11.802767+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.010094134000041777,http_error,[Errno -2] Name or service not known,2026-07-07T07:03:11.812127+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.034984011999995346,http_error,[Errno -2] Name or service not known,2026-07-07T07:04:11.731200+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.05504914599998756,http_error,[Errno -2] Name or service not known,2026-07-07T07:04:11.734221+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.04253861400002279,http_error,[Errno -2] Name or service not known,2026-07-07T07:04:11.796316+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.044951875000037944,http_error,[Errno -2] Name or service not known,2026-07-07T07:04:11.815940+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.003854445999991185,http_error,[Errno -2] Name or service not known,2026-07-07T07:04:11.839419+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.04373744999998053,http_error,[Errno -2] Name or service not known,2026-07-07T07:04:11.859212+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.025590059000023757,http_error,[Errno -2] Name or service not known,2026-07-07T07:04:11.884322+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.0256910959999459,http_error,[Errno -2] Name or service not known,2026-07-07T07:04:11.905021+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02194328799998857,http_error,[Errno -2] Name or service not known,2026-07-07T07:04:11.926197+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.02118626399999357,http_error,[Errno -2] Name or service not known,2026-07-07T07:04:11.946664+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.006918473000041558,http_error,[Errno -2] Name or service not known,2026-07-07T07:04:11.952858+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.030660848000025,http_error,[Errno -2] Name or service not known,2026-07-07T07:05:11.813431+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.07354645899999923,http_error,[Errno -2] Name or service not known,2026-07-07T07:05:11.838950+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.029197042999953737,http_error,[Errno -2] Name or service not known,2026-07-07T07:05:11.862346+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.024528482000050644,http_error,[Errno -2] Name or service not known,2026-07-07T07:05:11.883550+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.022978313999942657,http_error,[Errno -2] Name or service not known,2026-07-07T07:05:11.905673+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.023205776000054357,http_error,[Errno -2] Name or service not known,2026-07-07T07:05:11.926807+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.021321897000007084,http_error,[Errno -2] Name or service not known,2026-07-07T07:05:11.947314+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.02624534599999606,http_error,[Errno -2] Name or service not known,2026-07-07T07:05:11.972852+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.026930370999934894,http_error,[Errno -2] Name or service not known,2026-07-07T07:05:11.994044+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.021366734000025644,http_error,[Errno -2] Name or service not known,2026-07-07T07:05:12.014669+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.018504784000015206,http_error,[Errno -2] Name or service not known,2026-07-07T07:05:12.032414+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.02071785300006468,http_error,[Errno -2] Name or service not known,2026-07-07T07:06:11.930013+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.06054964099996596,http_error,[Errno -2] Name or service not known,2026-07-07T07:06:11.951515+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.021884860000000117,http_error,[Errno -2] Name or service not known,2026-07-07T07:06:11.972884+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.03929451200008316,http_error,[Errno -2] Name or service not known,2026-07-07T07:06:12.011407+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.04003071599993291,http_error,[Errno -2] Name or service not known,2026-07-07T07:06:12.043189+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.02188822400000845,http_error,[Errno -2] Name or service not known,2026-07-07T07:06:12.064403+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.005819888000019091,http_error,[Errno -2] Name or service not known,2026-07-07T07:06:12.091484+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.031943589999968935,http_error,[Errno -2] Name or service not known,2026-07-07T07:06:12.095611+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.026940915000068344,http_error,[Errno -2] Name or service not known,2026-07-07T07:06:12.142726+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.03322619499999746,http_error,[Errno -2] Name or service not known,2026-07-07T07:06:12.166070+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.024712031000035495,http_error,[Errno -2] Name or service not known,2026-07-07T07:06:12.187704+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.04242752400000427,http_error,[Errno -2] Name or service not known,2026-07-07T07:07:12.034424+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.044822099999919374,http_error,[Errno -2] Name or service not known,2026-07-07T07:07:12.054214+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.021062503000052857,http_error,[Errno -2] Name or service not known,2026-07-07T07:07:12.074768+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.021438995999915278,http_error,[Errno -2] Name or service not known,2026-07-07T07:07:12.095432+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.02460092599994823,http_error,[Errno -2] Name or service not known,2026-07-07T07:07:12.119264+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.024595655999974042,http_error,[Errno -2] Name or service not known,2026-07-07T07:07:12.139725+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.021897153999930197,http_error,[Errno -2] Name or service not known,2026-07-07T07:07:12.160886+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.0355868389999614,http_error,[Errno -2] Name or service not known,2026-07-07T07:07:12.195789+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.07523603000004186,http_error,[Errno -2] Name or service not known,2026-07-07T07:07:12.255139+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.059303475000092476,http_error,[Errno -2] Name or service not known,2026-07-07T07:07:12.274580+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.007773949000011271,http_error,[Errno -2] Name or service not known,2026-07-07T07:07:12.281845+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.0442361319999236,http_error,[Errno -2] Name or service not known,2026-07-07T07:08:12.157021+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.03026877100001002,http_error,[Errno -2] Name or service not known,2026-07-07T07:08:12.160002+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.0001755459998094011,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-07T07:08:12.196326+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00016952600003605767,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-07T07:08:12.232667+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00019758700000238605,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-07T07:08:12.252538+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.11103208000008635,http_error,[Errno -2] Name or service not known,2026-07-07T07:08:12.290023+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.07713710000007268,http_error,[Errno -2] Name or service not known,2026-07-07T07:08:12.292678+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.0799499540000852,http_error,[Errno -2] Name or service not known,2026-07-07T07:08:12.391540+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.0776361050000105,http_error,[Errno -2] Name or service not known,2026-07-07T07:08:12.428017+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.1786564090000411,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:12.450835+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.08481563500004086,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:12.452319+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04353256900003544,http_error,[Errno -2] Name or service not known,2026-07-07T07:08:12.453924+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.12507392800011985,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:12.458302+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.04555443999993258,http_error,[Errno -2] Name or service not known,2026-07-07T07:08:12.495040+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.07455174599999737,http_error,[Errno -2] Name or service not known,2026-07-07T07:08:12.550823+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.026388178000161133,http_error,[Errno -2] Name or service not known,2026-07-07T07:08:12.575939+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.00954385199997887,http_error,[Errno -2] Name or service not known,2026-07-07T07:08:12.580611+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.09715093800014074,http_error,"HTTP 404: 404 page not found
",2026-07-07T07:08:12.590314+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.11031510799989519,http_error,"HTTP 404: 404 page not found
",2026-07-07T07:08:12.625327+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.21855685600007746,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:12.646103+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.08827354199979709,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:12.701086+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.12057194499993784,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:12.765237+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.11976332400013234,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:12.785606+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.119384201999992,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:12.841321+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.07745169200006785,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:12.861925+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.11951423000004979,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-07T07:08:12.924403+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.08628283500001999,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:12.946981+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.06877932900010819,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:12.949802+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.08145096500015825,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:13.027259+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,13.226024493000068,18.767411123440677,425,35.87218675700001,success,,2026-07-07T07:08:48.918863+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.35659934999989673,14.01999468873469,581,41.851050348999934,success,,2026-07-07T07:08:54.140353+00:00
