provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.16826375099992674,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607230615496648516513635215)"",""type"":""Aihubmix_api_error""}}",2026-07-23T06:15:49.117728+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.12786699900004805,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607230615497467746920647925)"",""type"":""Aihubmix_api_error""}}",2026-07-23T06:15:49.119076+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.11668527500000891,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072306154924594974776315643)"",""type"":""Aihubmix_api_error""}}",2026-07-23T06:15:49.275467+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.15663154599997142,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072306154924894745866620764)"",""type"":""Aihubmix_api_error""}}",2026-07-23T06:15:49.297787+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.18500965599992014,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072306154924925366824976046)"",""type"":""Aihubmix_api_error""}}",2026-07-23T06:15:49.299070+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.08562138900003902,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072306154939340927617006554)"",""type"":""Aihubmix_api_error""}}",2026-07-23T06:15:49.423671+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.14889433700000154,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072306154939337392564371950)"",""type"":""Aihubmix_api_error""}}",2026-07-23T06:15:49.444734+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.9809943080000494,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-23T06:15:49.541941+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,1.0369779870000002,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-23T06:15:49.562575+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,1.0586528830000361,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-23T06:15:49.566208+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,1.0240831129999606,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-23T06:15:49.567445+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,1.0470375060000379,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-23T06:15:49.625635+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.18265777600004185,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072306154952023600332499106)"",""type"":""Aihubmix_api_error""}}",2026-07-23T06:15:49.626887+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.20030049599995436,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072306154954279912073698845)"",""type"":""Aihubmix_api_error""}}",2026-07-23T06:15:49.666873+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.09052733100008936,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072306154972660920155196307)"",""type"":""Aihubmix_api_error""}}",2026-07-23T06:15:49.756934+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemini-2.0-flash-exp,direct,,,,0,0.5955136569999695,empty,No content tokens received,2026-07-23T06:15:50.244362+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-0528,direct,,,,0,1.0230585749999364,empty,No content tokens received,2026-07-23T06:15:50.585127+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemma-3-27b,direct,,,,0,0.43600762200003373,empty,No content tokens received,2026-07-23T06:15:50.700215+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-v3-0324,direct,,,,0,1.173387215000048,empty,No content tokens received,2026-07-23T06:15:50.798522+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-72b,direct,,,,0,0.6367721459999984,empty,No content tokens received,2026-07-23T06:15:51.356945+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.07664440200005629,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072306155133164427695215425)"",""type"":""Aihubmix_api_error""}}",2026-07-23T06:15:51.378297+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.07529147799994007,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072306155151366921654940420)"",""type"":""Aihubmix_api_error""}}",2026-07-23T06:15:51.543749+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-vl-32b,direct,,,,0,0.25695521599993754,empty,No content tokens received,2026-07-23T06:15:51.634094+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-14b,direct,,,,0,0.6213965399999779,empty,No content tokens received,2026-07-23T06:15:52.276505+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-30b-a3b,direct,,,,0,0.28541311699996186,empty,No content tokens received,2026-07-23T06:15:52.582594+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-70b,direct,,,,0,0.22265016000005744,http_error,"HTTP 500: {""error"":{""message"":""Unsupported model: deepseek/deepseek-r1-70b"",""type"":""server_error""}}",2026-07-23T06:15:55.111856+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-coder,direct,,,,0,0.2661138920000212,empty,No content tokens received,2026-07-23T06:15:55.398681+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-32b,direct,,,,0,0.574890253000035,http_error,"HTTP 500: {""error"":{""message"":""Unsupported model: deepseek/deepseek-r1-32b"",""type"":""server_error""}}",2026-07-23T06:15:55.597799+00:00
aitools,https://platform.aitools.cfd/api/v1,xiaomi/mimo-v2-flash,direct,,,,0,0.27322816599996713,empty,No content tokens received,2026-07-23T06:15:55.693041+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.0029399100000091,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6e6efaf4-84e3-98a3-826d-e8fe4025a528""}",2026-07-23T06:15:56.153462+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.7374993340000628,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0e000d5d-07ee-904c-84a5-ba1256738468""}",2026-07-23T06:15:56.175295+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.803005675999998,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4fec4e93-d290-9548-bfd8-d40805341c3e""}",2026-07-23T06:15:56.439168+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-9b,direct,,,,0,1.0083695669999315,empty,No content tokens received,2026-07-23T06:15:56.626666+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-7b,direct,,2.702987897000071,33.12137355146791,101,5.830493646000036,success,,2026-07-23T06:15:56.648648+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.7116464460000316,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""849feec2-b4f7-92e4-a94c-91f5598a1871""}",2026-07-23T06:15:56.885290+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.8046140300000388,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e20a5f65-8cde-9ab3-84d6-e13305554a4e""}",2026-07-23T06:15:57.000154+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.7075862940000661,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""54c0824f-e46f-9177-8353-2412364a31eb""}",2026-07-23T06:15:57.167540+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.707253412,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3127c910-df2e-9411-83a0-24e3081dc4a4""}",2026-07-23T06:15:57.727694+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.7074759500000027,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4e461bbb-20c0-9cfa-9286-84f055747f5c""}",2026-07-23T06:15:57.895072+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,0.997594950000007,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8ac6c205-d9cf-908b-af19-6954a9600512""}",2026-07-23T06:15:58.035750+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.8517082969999592,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""cca30d85-019b-9139-8ca3-1a8fd9eff7a1""}",2026-07-23T06:15:58.057063+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.8709130080000023,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6d2bcfa3-cb37-95dd-a5f5-7a4d6bf7263b""}",2026-07-23T06:15:58.637201+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.918379519000041,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""10371204-d0fd-9020-92ba-f5942ad8db9d""}",2026-07-23T06:15:58.995159+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.9611483850000013,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5e074075-5b89-9a62-894b-7e876dca1d93""}",2026-07-23T06:15:59.016943+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.9788737669999819,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b7efa91c-936a-9dfa-9ea0-04330186922c""}",2026-07-23T06:15:59.636305+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.18031576200007748,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""22d34d9a-4e42-9f91-8f17-0e8ca2d0b983""}",2026-07-23T06:15:59.779371+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.8498007279999911,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4cba7d9e-3f8b-947f-92fb-8df6ec0cdf78""}",2026-07-23T06:15:59.865160+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.8861080990000119,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e7de3f60-198e-9e53-abb1-e7df81cc9d79""}",2026-07-23T06:15:59.923001+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.1806634079999867,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-23T06:15:59.980207+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.49127445999999964,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-23T06:16:00.394247+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.47870538199993007,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-23T06:16:00.421839+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.483170341999994,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-23T06:16:00.483412+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.9378830849999531,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""335291db-5c22-9837-8778-a133d328aa50""}",2026-07-23T06:16:00.594267+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.17420666500004245,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9dc9dfb4-d994-99a7-886e-8c6bf47a3ce9""}",2026-07-23T06:16:00.628915+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.8619579549999798,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7d8a538a-2e80-972f-907d-0b9c13e873bb""}",2026-07-23T06:16:00.747200+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,1.6471243610000101,45.49793291410467,301,8.267348055999946,success,,2026-07-23T06:16:03.980535+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,6.315981405000002,empty,No content tokens received,2026-07-23T06:16:06.758243+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.42305805600005897,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-23T06:16:10.350798+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,12.558824942000001,empty,No content tokens received,2026-07-23T06:16:12.975093+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,8.321698638000044,21.23685024991834,358,25.259323712000082,success,,2026-07-23T06:16:15.864692+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,8.636085938000065,empty,No content tokens received,2026-07-23T06:16:21.631347+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.7577906589999657,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-23T06:16:28.468142+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,22.814559836999933,empty,No content tokens received,2026-07-23T06:16:29.593434+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,23.90649066200001,empty,No content tokens received,2026-07-23T06:16:34.277209+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.9923663669999314,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-23T06:16:35.733103+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.9439366799999789,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-23T06:16:36.477758+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,39.091281510000044,empty,No content tokens received,2026-07-23T06:16:39.595209+00:00
blaze-org,https://blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.4852341299999807,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-23T06:16:40.119195+00:00
blaze-org,https://blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.483696658000099,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-23T06:16:40.623207+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,40.76194883400001,empty,No content tokens received,2026-07-23T06:16:41.376488+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,1.253262186000029,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-23T06:16:41.663347+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,6.491717938999955,empty,No content tokens received,2026-07-23T06:16:42.989736+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.7483121709999523,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-23T06:16:43.258508+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.5369093709999788,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:16:43.546979+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.5437756750000062,http_error,"HTTP 404: {""error"":{""message"":""Function id 'f32596d4-0577-4a17-baf2-034515d1e457' version 'null': Specified function in account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY' is not found"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:16:43.822666+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.5114765619999844,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:16:44.078608+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.3115416140000207,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-23T06:16:45.218224+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.3180479229999946,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-23T06:16:46.693050+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.3348461090000683,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-23T06:16:47.011876+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.485902904999989,http_error,HTTP 429: ,2026-07-23T06:16:50.561682+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,0.0,89.08929215547809,814,9.136900522000019,success,,2026-07-23T06:16:50.838080+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,,,0,1.4160422080000217,empty,No content tokens received,2026-07-23T06:16:52.112312+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,0.4843826239999771,http_error,HTTP 429: ,2026-07-23T06:16:52.261958+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.47275956400005725,http_error,HTTP 429: ,2026-07-23T06:16:55.549819+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.48284558700004254,http_error,HTTP 429: ,2026-07-23T06:17:01.979110+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,0.0,7.001760901938681,207,29.563991529999953,success,,2026-07-23T06:17:10.207422+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.4700237389999984,http_error,HTTP 429: ,2026-07-23T06:17:13.094471+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.48742278999998234,http_error,HTTP 429: ,2026-07-23T06:17:21.330947+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.47966255599999386,http_error,HTTP 429: ,2026-07-23T06:17:24.206380+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.610058720999973,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:17:44.229900+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.645900680000068,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:17:44.248065+00:00
