provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.02682253299997228,http_error,[Errno -2] Name or service not known,2026-06-26T07:11:12.505343+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.022199805999889577,http_error,[Errno -2] Name or service not known,2026-06-26T07:11:12.526759+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.006056054999930893,http_error,[Errno -2] Name or service not known,2026-06-26T07:11:12.532074+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.051342721999958485,http_error,[Errno -2] Name or service not known,2026-06-26T07:12:12.403013+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.05553211500000543,http_error,[Errno -2] Name or service not known,2026-06-26T07:12:12.424436+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.056022011999971255,http_error,[Errno -2] Name or service not known,2026-06-26T07:12:12.479922+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.05562871600000108,http_error,[Errno -2] Name or service not known,2026-06-26T07:12:12.501236+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.017848139999955492,http_error,[Errno -2] Name or service not known,2026-06-26T07:12:12.539566+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.05929046699998253,http_error,[Errno -2] Name or service not known,2026-06-26T07:12:12.559992+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.08141264899995804,http_error,[Errno -2] Name or service not known,2026-06-26T07:12:12.640915+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.08027354600005765,http_error,[Errno -2] Name or service not known,2026-06-26T07:12:12.661108+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.023006753999993634,http_error,[Errno -2] Name or service not known,2026-06-26T07:12:12.683640+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.027481584000042858,http_error,[Errno -2] Name or service not known,2026-06-26T07:12:12.710372+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.010700925000037387,http_error,[Errno -2] Name or service not known,2026-06-26T07:12:12.713935+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.011199649999980466,http_error,[Errno -2] Name or service not known,2026-06-26T07:13:12.501223+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.032037599999966915,http_error,[Errno -2] Name or service not known,2026-06-26T07:13:12.504472+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.039443620000042756,http_error,[Errno -2] Name or service not known,2026-06-26T07:13:12.563642+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.04262229400001161,http_error,[Errno -2] Name or service not known,2026-06-26T07:13:12.584003+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.02696874699995533,http_error,[Errno -2] Name or service not known,2026-06-26T07:13:12.610464+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.08675946400001067,http_error,[Errno -2] Name or service not known,2026-06-26T07:13:12.690898+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.03471680799998467,http_error,[Errno -2] Name or service not known,2026-06-26T07:13:12.693415+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.023138002999985474,http_error,[Errno -2] Name or service not known,2026-06-26T07:13:12.736353+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.026612658999965788,http_error,[Errno -2] Name or service not known,2026-06-26T07:13:12.757072+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.02149718100008613,http_error,[Errno -2] Name or service not known,2026-06-26T07:13:12.778032+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.008145748999936586,http_error,[Errno -2] Name or service not known,2026-06-26T07:13:12.785366+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.030279737999990175,http_error,[Errno -2] Name or service not known,2026-06-26T07:14:12.608907+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.017135664000079487,http_error,[Errno -2] Name or service not known,2026-06-26T07:14:12.613019+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00017369700003655453,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-26T07:14:12.650126+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00016775600010987546,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-26T07:14:12.687117+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00017711399982545117,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-26T07:14:12.707564+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.11478775599994151,http_error,[Errno -2] Name or service not known,2026-06-26T07:14:12.747523+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.0816081610000765,http_error,[Errno -2] Name or service not known,2026-06-26T07:14:12.751455+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.02338716999997814,http_error,[Errno -2] Name or service not known,2026-06-26T07:14:12.836813+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.10239607900007286,http_error,[Errno -2] Name or service not known,2026-06-26T07:14:12.874602+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04546227299988459,http_error,[Errno -2] Name or service not known,2026-06-26T07:14:12.902307+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.0259758290001173,http_error,[Errno -2] Name or service not known,2026-06-26T07:14:12.922627+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.025769230000150856,http_error,[Errno -2] Name or service not known,2026-06-26T07:14:12.947845+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.025114179999945918,http_error,[Errno -2] Name or service not known,2026-06-26T07:14:12.971946+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.005566957999917577,http_error,[Errno -2] Name or service not known,2026-06-26T07:14:12.975913+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.251969569000039,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:12.979946+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.23749993299998096,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.033757+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.18420137299995076,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.058276+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.26101958899994315,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.091590+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.11405441300007624,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:14:13.114061+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.12351377400000274,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:14:13.179564+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.12465657899997495,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id 'a29b2935-0a45-4dd8-a1e7-66f9fd5f612b': DEGRADED function cannot be invoked""}",2026-06-26T07:14:13.203418+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.11291211200000362,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.225455+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.11425375499993606,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.248614+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.11885869200000343,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.320616+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.11805146200003946,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.341985+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.12416552100012268,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.370885+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.12274574599996413,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.463323+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.12332233500001166,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.485158+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.11627591199999188,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.507642+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.24222572999997283,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-06-26T07:14:13.511131+00:00
