provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.14706736500011175,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082004064690863723097801978)"",""type"":""Aihubmix_api_error""}}",2026-08-20T04:06:46.953074+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.1590964320000694,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608200406474590319456611976)"",""type"":""Aihubmix_api_error""}}",2026-08-20T04:06:47.078160+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.17150167700015118,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608200406475332355051786164)"",""type"":""Aihubmix_api_error""}}",2026-08-20T04:06:47.123423+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.19906463500001337,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082004064715574434533443976)"",""type"":""Aihubmix_api_error""}}",2026-08-20T04:06:47.178269+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.11416259900011028,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082004064722551712035848974)"",""type"":""Aihubmix_api_error""}}",2026-08-20T04:06:47.257927+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.1776729719999821,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082004064722729640055900358)"",""type"":""Aihubmix_api_error""}}",2026-08-20T04:06:47.280108+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.1790605289997984,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082004064742648869981248189)"",""type"":""Aihubmix_api_error""}}",2026-08-20T04:06:47.458033+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.16136427200012804,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082004064743468583967811839)"",""type"":""Aihubmix_api_error""}}",2026-08-20T04:06:47.461775+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.2700780160000704,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082004064743625739524976243)"",""type"":""Aihubmix_api_error""}}",2026-08-20T04:06:47.468474+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.8981157369998982,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""29e2dc49-bd67-95c5-be15-5e6b8e70b0c7""}",2026-08-20T04:06:48.018537+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.0445739550000326,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0abf27f0-ce07-97ab-bcf2-294970840d53""}",2026-08-20T04:06:48.041392+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.8818635250001989,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""884e4d78-9ddf-9493-a572-dc391d5b4189""}",2026-08-20T04:06:48.043151+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.06454444500013778,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082004064866026147894566531)"",""type"":""Aihubmix_api_error""}}",2026-08-20T04:06:48.693115+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.7419329050001124,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""062d5f22-1329-9c9d-bbd7-d6905356b5e5""}",2026-08-20T04:06:48.781595+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.73932648899995,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""bdea2c5e-ed0f-9c9e-8430-1d9624f1c2c5""}",2026-08-20T04:06:48.803811+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.7058723990000999,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a31beef4-283f-9a5d-9cba-206591442257""}",2026-08-20T04:06:48.805584+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.1615835489999426,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b1080ded-8125-9122-b55c-d0ff3548b981""}",2026-08-20T04:06:49.243574+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.1485333620000802,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f7473c6a-4d02-9b8c-b820-86596f1da5c0""}",2026-08-20T04:06:49.265919+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.7032537190000312,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c9030a63-40b2-9f68-886e-330a5ba10ef7""}",2026-08-20T04:06:49.505109+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.8531047829999352,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""94c75cf9-7dc0-9290-bf71-f2a865318dba""}",2026-08-20T04:06:49.566778+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.7705147499998475,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8f3011d2-f7ba-9f76-abe8-7aa9d46a5408""}",2026-08-20T04:06:49.616533+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.8102606669999659,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""982ad3ba-4607-9819-9224-1be7ae1aa4ba""}",2026-08-20T04:06:49.637666+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.21778517999996438,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-20T04:06:49.854853+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.21916921599995476,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-20T04:06:49.877207+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.18902403600009166,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-20T04:06:50.088395+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.23422085499987588,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-20T04:06:50.110117+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.8686074290001216,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3409a9f3-2dd7-989b-a063-38f980b69105""}",2026-08-20T04:06:50.133000+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.8485594359999595,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3372979b-89a1-94f2-834e-8c4b0b51d829""}",2026-08-20T04:06:50.134909+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.7123440689999825,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b6f715c8-8562-9561-981e-424aa0958ae3""}",2026-08-20T04:06:50.238308+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.0331564880000315,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""32b99eab-988b-9fb1-91a2-7a2dd7d78fc3""}",2026-08-20T04:06:50.620520+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.8211192759999904,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""394cd99c-00c6-924a-adda-35963c3b2408""}",2026-08-20T04:06:51.015182+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.8776218940001854,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""43a01386-85f9-916c-bc30-2b5217913c91""}",2026-08-20T04:06:51.036834+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.7988882530000865,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d971d03d-c2d7-9715-a555-0b0142bc6dbc""}",2026-08-20T04:06:51.440071+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.8218941669999822,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""97d67dbc-c046-91eb-b64f-8ca3c75961df""}",2026-08-20T04:06:51.857523+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.4181860180001422,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-20T04:06:57.170031+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,1.085162726000135,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-20T04:06:58.117616+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,1.0990623459999824,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-20T04:06:58.334865+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,8.746774004999907,empty,No content tokens received,2026-08-20T04:06:58.879267+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,12.608096237999916,empty,No content tokens received,2026-08-20T04:07:02.717005+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,7.160550123999883,empty,No content tokens received,2026-08-20T04:07:05.298781+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,7.552990654000041,empty,No content tokens received,2026-08-20T04:07:05.908550+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,1.2041491600000427,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-20T04:07:06.808905+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.6427856369998608,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:07:07.490731+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.5221774220001407,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:07:08.034215+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.9253450720000274,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-20T04:07:10.439435+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.5417545289999453,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:07:11.020210+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,14.177211368000144,empty,No content tokens received,2026-08-20T04:07:11.368222+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.5158952830001908,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:07:11.556777+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.718803269999853,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-20T04:07:11.804694+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.5375475370001368,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:07:11.944142+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.916045719000067,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-20T04:07:12.527164+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.4001586379999935,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-20T04:07:12.668556+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,1.1158051789998353,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-20T04:07:16.695397+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.3131223300001693,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-20T04:07:17.004966+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.31283256699998674,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-20T04:07:17.451206+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.31182299900001453,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-20T04:07:17.792322+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.5880782419999377,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:07:18.061393+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.5088158690000455,http_error,HTTP 429: ,2026-08-20T04:07:19.681195+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.45527688000015587,http_error,HTTP 429: ,2026-08-20T04:07:23.398745+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.5562893470000745,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:08:08.109255+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.5377259849999518,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:08:08.142994+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.6564244430001054,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:08:08.226967+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.1262189959998068,http_error,"HTTP 402: {""message"":""Payment required to access this resource. Visit your billing tab."",""type"":""payment_required_error"",""param"":""quota"",""code"":""payment_required""}",2026-08-20T04:08:08.256826+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,1.7344180110001162,312.7590768094376,235,2.5352408380001634,success,,2026-08-20T04:08:10.812067+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,1.7995145590000448,298.65237765929027,235,2.628335651000043,success,,2026-08-20T04:08:10.875886+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,251.14916789956874,63,0.25084693899998456,success,,2026-08-20T04:08:11.083904+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,81.7696870415506,30,0.3668841240000802,success,,2026-08-20T04:08:11.267817+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,247.67603864822073,58,0.23417687200003456,success,,2026-08-20T04:08:11.503318+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.5377539569999499,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:08:11.595076+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,213.1972290065188,58,0.2720485639999879,success,,2026-08-20T04:08:11.777465+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,60.39102463760807,30,0.4967625599999792,success,,2026-08-20T04:08:12.112641+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-nano-30b,direct,,0.0,138.06714866257107,58,0.4200854480000089,success,,2026-08-20T04:08:12.198902+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,225.24280591966135,58,0.257499899999857,success,,2026-08-20T04:08:12.371507+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.4973341069999151,http_error,"HTTP 410: {""error"":{""message"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:08:12.459820+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,63.353975959303256,29,0.4577455410001221,success,,2026-08-20T04:08:12.682337+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,146.39425559645625,58,0.39619040899992797,success,,2026-08-20T04:08:12.769139+00:00
