provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.0583447830000523,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:10:08.799376+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.09024973400005365,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:10:08.800602+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.07395124900006067,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:10:08.911342+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.11183656999992309,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:10:08.932147+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.17353425800001787,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-05-18T07:10:08.970966+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.08810617799997544,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:10:09.018882+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.9421228800000563,empty,No content tokens received,2026-05-18T07:10:10.998337+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,2.063395765999985,empty,No content tokens received,2026-05-18T07:10:11.070089+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,0.7599164709999968,empty,No content tokens received,2026-05-18T07:10:11.777777+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-search,direct,,4.6772396110000045,15.405471685469555,160,10.385920228000032,success,,2026-05-18T07:10:21.475455+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.22152214900006584,19.853066931191314,251,12.642882879000013,success,,2026-05-18T07:10:21.594198+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.07332078499996442,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:10:21.687112+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.06546332099992469,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:10:21.771297+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.046306425000011586,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:10:21.836258+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.06518717400001606,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:10:21.920212+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.048045443000091836,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:10:21.987872+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.0560032289999981,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:10:22.063452+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.46187990900000386,17.765025542822073,244,13.734852190999959,success,,2026-05-18T07:10:22.724781+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,,,0,1.8638904210000646,empty,No content tokens received,2026-05-18T07:10:23.359839+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-search,direct,,3.20386957900007,19.561898695229395,147,7.514607978000072,success,,2026-05-18T07:10:29.145172+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview,direct,,6.688299146000077,10.153612349153006,144,14.18214474299998,success,,2026-05-18T07:10:43.346100+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,3.931509453999979,22.424646048086036,509,22.69824009299998,success,,2026-05-18T07:10:45.442750+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.4186998540000104,15.038908573562967,582,38.69961687399996,success,,2026-05-18T07:10:47.080086+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-thinking-search,direct,,2.450712451000072,57.53238587047648,1638,28.47092077299999,success,,2026-05-18T07:10:51.850358+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-thinking,direct,,2.491745122999987,55.59947123308362,1717,30.881588654000097,success,,2026-05-18T07:10:52.603976+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-image,direct,,,,0,2.2576737189999676,empty,No content tokens received,2026-05-18T07:10:54.880940+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.41327793499999643,168.81540093632427,515,3.0506695310000396,success,,2026-05-18T07:10:55.690600+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus,direct,,3.4218246789999966,10.797604460992117,143,13.24367830999995,success,,2026-05-18T07:11:05.113021+00:00
kilo,https://api.kilo.ai/api/gateway,stepfun/step-3.5-flash:free,direct,,0.6292459599999347,156.54111434939088,2000,12.776196261999985,success,,2026-05-18T07:11:07.695292+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-search,direct,,4.387471055999981,11.146927304942887,145,13.008069043000091,success,,2026-05-18T07:11:07.910021+00:00
kilo,https://api.kilo.ai/api/gateway,x-ai/grok-code-fast-1:optimized:free,direct,,,,0,0.18477957599998263,http_error,"HTTP 400: {""error"":""This model does not support the chat_completions API, please use any of: responses"",""error_type"":""api_kind_not_supported"",""message"":""This model does not support the chat_completions API, please use any of: responses""}",2026-05-18T07:11:08.130421+00:00
zenllm,https://zenllm.org/v1,gpt-5.2-codex,direct,,,,0,0.02627839599995241,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-05-18T07:11:08.175738+00:00
zenllm,https://zenllm.org/v1,gpt-5.4-mini,direct,,,,0,0.01546426300001258,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-05-18T07:11:08.209963+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.43872495799996614,151.21500960393843,522,3.4520382690000133,success,,2026-05-18T07:11:08.600992+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.20936838199998,timeout,Timeout after 60s,2026-05-18T07:11:08.758306+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.033826180999995,timeout,Timeout after 60s,2026-05-18T07:11:09.072902+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.7053426460000765,95.82448971700411,269,2.8072155749999865,success,,2026-05-18T07:11:10.521327+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,7.2325735800000075,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-18T07:11:15.460944+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,6.861226399000088,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-18T07:11:15.481025+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,6.687313445000086,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-18T07:11:15.484010+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,6.395489743999974,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-18T07:11:15.504360+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,5.009286467000038,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-18T07:11:15.549691+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,,,,0,0.06285396199996285,http_error,"HTTP 401: unauthorized
",2026-05-18T07:11:15.584840+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.061723908999965715,http_error,"HTTP 401: unauthorized
",2026-05-18T07:11:15.609567+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.1309003680000842,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-18T07:11:15.633518+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.16940278000004128,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-18T07:11:15.649844+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.05605109200007519,http_error,"HTTP 401: unauthorized
",2026-05-18T07:11:15.659934+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.1151960729999928,http_error,"HTTP 401: unauthorized
",2026-05-18T07:11:15.744180+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.08552475799990589,http_error,"HTTP 401: unauthorized
",2026-05-18T07:11:15.763932+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.038819680000074186,http_error,"HTTP 401: unauthorized
",2026-05-18T07:11:15.821864+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.059879046999981256,http_error,"HTTP 401: unauthorized
",2026-05-18T07:11:15.823239+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.036641472000042086,http_error,"HTTP 401: unauthorized
",2026-05-18T07:11:15.895661+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.07341480300010517,http_error,"HTTP 401: unauthorized
",2026-05-18T07:11:15.915908+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.0500699799999893,http_error,"HTTP 401: unauthorized
",2026-05-18T07:11:15.964157+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2,direct,,,,0,0.0366476670000111,http_error,"HTTP 401: unauthorized
",2026-05-18T07:11:15.970822+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,1.5095341970001073,6.688154592509453,523,78.19795322700008,success,,2026-05-18T07:11:40.281367+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.12851432800005114,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:40.445594+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.05852809900000011,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:40.522714+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.04440411799998856,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:40.587048+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.04481858500003,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:40.653543+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.04729053000005479,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:40.719524+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.045710586999916814,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:40.783835+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.04623312600006102,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:40.848671+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.05260992800003805,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:40.920178+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.04451618699999926,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:40.984073+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.048495383999920705,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:41.051421+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.05424141699995744,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:41.124514+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.04475883200007047,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:41.189767+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.05329876799999056,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:41.261875+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.045897991000060756,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:41.326353+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.04500293699993563,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:41.390570+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.04987851500004581,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:41.459471+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.046280377000016415,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:41.524787+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.0467841720000024,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-18T07:11:41.590222+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.060301664000007804,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-18T07:11:41.669570+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.03798963899998853,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-18T07:11:41.727689+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.046136693999983436,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-18T07:11:41.792900+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.34270932399999765,16.011984624584187,529,33.037753433000034,success,,2026-05-18T07:11:41.814534+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.075044868999953,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-18T07:11:41.886732+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.05780155999991621,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-18T07:11:41.907806+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.05915662699999302,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-18T07:11:41.964895+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.05887778800001797,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-18T07:11:41.985083+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.04802938900002118,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-18T07:11:42.051857+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.09013084100001834,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-18T07:11:42.073679+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.055748865999930786,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-18T07:11:42.127573+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.057506536000005326,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-18T07:11:42.149682+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.03481023599999844,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-18T07:11:42.203561+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.07694453300007353,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-18T07:11:42.223958+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.06050781500005087,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-18T07:11:42.282796+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.4946317280000585,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-18T07:11:42.328178+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.1226680799999258,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-18T07:11:42.365887+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.12256601700005376,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-18T07:11:42.423888+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.1552080730000398,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:11:42.501925+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.18927386699999715,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-18T07:11:42.552494+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.1696287020000682,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-18T07:11:42.553936+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.15072937100001127,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-18T07:11:42.593556+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.04515736899998046,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-18T07:11:42.636139+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.04369617700001527,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-18T07:11:42.656164+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.08528522200003863,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-18T07:11:42.659487+00:00
