provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.17457176899995375,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:43.460647+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.1506737959999782,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:43.493694+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.13226381100002982,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:43.514142+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.15194681900004525,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:43.632702+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.1344391769999902,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:43.668523+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.20428596199997173,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-05-11T22:51:43.717187+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-27b-it,direct,,,,0,0.08463215800009039,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id 'b86482fe-8e57-4f0a-8efd-7a45a985377e': DEGRADED function cannot be invoked""}",2026-05-11T22:51:43.773107+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.14661741600002642,http_error,"HTTP 422: {""error"":""body -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-05-11T22:51:43.798865+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.17850412699999652,http_error,"HTTP 422: {""error"":""body -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-05-11T22:51:43.915168+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.3210005959999762,20.800424170470436,251,12.43720739999992,success,,2026-05-11T22:51:56.229981+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.23202225999989423,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:56.481770+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.13595823200000723,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:56.637264+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.11774242700005288,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:56.774985+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.3028569169999855,19.328767858560944,244,12.980215301000044,success,,2026-05-11T22:51:56.798409+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.16689867099989897,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:56.961920+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.1647994850000032,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:56.982660+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.13103066700000454,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:57.113163+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,0.40661938000005193,22.06995896271685,425,19.663981355000033,success,,2026-05-11T22:52:03.599000+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.25905436200002896,235.51174446052283,385,1.8990364930000396,success,,2026-05-11T22:52:05.517749+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.229942254999969,60.27003796081203,509,8.69237353199992,success,,2026-05-11T22:52:05.825568+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.3547807190000185,93.37363441325907,491,5.614010198999949,success,,2026-05-11T22:52:11.151710+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,1.3825555729999905,20.926149817644635,510,25.80348332599999,success,,2026-05-11T22:52:22.806076+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.5684228169999415,59.727841970807034,625,11.047172680999893,success,,2026-05-11T22:52:33.873690+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,60.30130531200007,timeout,Timeout after 60s,2026-05-11T22:52:43.192536+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.2028771660000075,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-11T22:52:43.314660+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.12241899699995429,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:52:43.335168+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.1156796679999843,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:52:43.470937+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.15723490400000628,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:52:43.491366+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.24724042299999383,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:52:43.737542+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.35453772200003186,66.27307065115613,213,3.5807757600000514,success,,2026-05-11T22:52:47.093031+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.2748970720000443,13.151241640857004,545,41.779324981999935,success,,2026-05-11T22:52:47.625047+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,1.384424430000081,11.392429304353218,437,39.76295725,success,,2026-05-11T22:52:50.935092+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.09749467000006007,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '9a10b012-e6df-46fd-83b2-700dcbc75814' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-11T22:52:51.052806+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,0.2866951720000088,24.48881775203736,231,9.757048478999991,success,,2026-05-11T22:52:53.516734+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.1002953099999786,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id 'cd89bd68-13e3-47a9-861e-9a62e6e14b05' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-11T22:52:53.637006+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.5,direct,,0.8389137099999289,155.49618085379296,897,6.607931888999929,success,,2026-05-11T22:52:53.720964+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.11487455299993599,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:52:53.771504+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.15346964999991997,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:52:53.893708+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.28156186700005037,70.90064292158688,310,4.663662542000111,success,,2026-05-11T22:52:55.736252+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,11.009004109999978,http_error,peer closed connection without sending complete message body (incomplete chunked read),2026-05-11T22:52:58.653854+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.32418924099999913,74.54385325287814,178,2.7243905999999924,success,,2026-05-11T22:53:01.400984+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-instruct-v0.1,direct,,0.28105241399998704,90.32144029981384,343,4.091930372000093,success,,2026-05-11T22:53:05.513052+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.09238608400005432,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '39655fc1-9ebc-4b24-963e-6915ea6680de' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-11T22:53:05.629564+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.34978251600000476,15.557972187476034,420,27.39568112400002,success,,2026-05-11T22:53:33.045468+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2-instruct,direct,,0.6235040540000227,9.198495190116425,184,20.627297118,success,,2026-05-11T22:53:53.693180+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,,,0,60.00215808600001,timeout,Timeout after 60s,2026-05-11T22:53:58.965164+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,4.987469676000046,3.0796713839393037,260,90.051557,success,,2026-05-11T22:54:23.843240+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.15198363599995446,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:54:24.014828+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.1517733439999347,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-05-11T22:54:28.559628+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.17467316800002664,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:54:28.754074+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.12986923699997988,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:54:28.906621+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.6180651299999909,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-05-11T22:54:29.546903+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ising-calibration-1-35b-a3b,direct,,0.48345120999999835,124.52035692415589,350,3.294692110000028,success,,2026-05-11T22:54:32.861993+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemoguard-8b-content-safety,direct,,0.5049336079999875,29439.47244252173,15,0.5054431280000244,success,,2026-05-11T22:54:33.387102+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemoguard-8b-content-safety,direct,,0.48834634299998925,27158.16917743344,15,0.4888986629999863,success,,2026-05-11T22:54:33.877538+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemoguard-8b-content-safety,direct,,0.4850409489999947,30489.787953333118,15,0.48553291700000045,success,,2026-05-11T22:54:34.364372+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemoguard-8b-content-safety,direct,,0.2326984569999695,86.40803061028483,15,0.40629343299997345,success,,2026-05-11T22:54:34.772015+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemoguard-8b-topic-control,direct,,0.2386687030000303,82.87010555680455,3,0.2748699360000728,success,,2026-05-11T22:54:35.066738+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.10762606799994501,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:54:35.194404+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.1208475380000209,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:54:35.334988+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,,,0,117.02382453199994,timeout,Timeout after 60s,2026-05-11T22:54:50.937595+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2-thinking,direct,,,,0,60.18596177800009,timeout,Timeout after 60s,2026-05-11T22:54:53.899323+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-safety-guard-8b-v3,direct,,0.27951994799991553,54.23748541294595,16,0.574518874999967,success,,2026-05-11T22:54:54.494102+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.1402962690001459,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:54:54.654879+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.14020819200004553,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:54:54.817925+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.13224419900006978,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:54:54.973020+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.08992185200008862,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:54:55.083056+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.07668916500006162,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:54:55.179996+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,60.107376315000124,timeout,Timeout after 60s,2026-05-11T22:54:59.092561+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.28502050399993095,28.657163256614346,597,21.117966152000008,success,,2026-05-11T22:55:16.318660+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.13538234299994656,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:55:16.473667+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.10408863699990434,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:55:16.597581+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.12667716100008874,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:55:16.746147+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.11406646800014641,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:55:16.880171+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.2399371809999593,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-11T22:55:17.140325+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-content-safety,direct,,0.2727183959998456,7433.921726402865,4,0.27325646999997844,success,,2026-05-11T22:55:17.433334+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-content-safety,direct,,0.22251801000015803,86.64779001237372,4,0.2686819110001579,success,,2026-05-11T22:55:17.703451+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-content-safety,direct,,0.1488490209999327,88.80187883438401,4,0.1938931130000583,success,,2026-05-11T22:55:17.898700+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-content-safety,direct,,0.20246390200009046,85.73404924972735,4,0.2491198110001278,success,,2026-05-11T22:55:18.149190+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,10.732048157000008,46.82512028310648,877,29.48557264300007,success,,2026-05-11T22:55:20.443255+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,217.56251683000005,empty,No content tokens received,2026-05-11T22:55:20.722229+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.44676613899991935,95.53572085372718,10,0.5514390289999938,success,,2026-05-11T22:55:24.430496+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.42778237699985766,354.59928709428596,967,3.155349351999803,success,,2026-05-11T22:55:27.017101+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.13828786399994897,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:55:28.715282+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.12621592400000736,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:55:28.720450+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.21496943900001497,47.51398647084741,476,10.257530455000051,success,,2026-05-11T22:55:30.702245+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-content-safety-reasoning-4b,direct,,0.22203231000003143,97.17106101804416,335,3.6826959630000147,success,,2026-05-11T22:55:32.471668+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.22755740500019783,99.89783457935732,527,5.5138421280000784,success,,2026-05-11T22:55:34.285910+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.259368873999847,http_error,"HTTP 404: {""error"":{""message"":""The model `nvidia/nemotron-nano-3-30b-a3b` does not exist."",""type"":""NotFoundError"",""param"":""model"",""code"":404}}",2026-05-11T22:55:34.641763+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.47337706600001184,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-11T22:55:35.262985+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.114422832999935,timeout,Timeout after 60s,2026-05-11T22:55:35.469304+00:00
