provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,1.3061366429999453,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-22T06:16:15.976647+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.6186161580001226,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607220616164154729514657684)"",""type"":""Aihubmix_api_error""}}",2026-07-22T06:16:16.065973+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.6383386350000819,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607220616164304007028368472)"",""type"":""Aihubmix_api_error""}}",2026-07-22T06:16:16.434284+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.612327372999971,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607220616164454311062586790)"",""type"":""Aihubmix_api_error""}}",2026-07-22T06:16:16.575308+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.23232169599987174,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072206161680532040277876893)"",""type"":""Aihubmix_api_error""}}",2026-07-22T06:16:16.828649+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.43698687500000233,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072206161681032427218365122)"",""type"":""Aihubmix_api_error""}}",2026-07-22T06:16:16.870585+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.22793285900002047,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072206161681324385483412406)"",""type"":""Aihubmix_api_error""}}",2026-07-22T06:16:16.980854+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.3348957559999235,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072206161716291530221005856)"",""type"":""Aihubmix_api_error""}}",2026-07-22T06:16:17.186080+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.1431742109998595,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072206161717532082425945403)"",""type"":""Aihubmix_api_error""}}",2026-07-22T06:16:17.255746+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.5727843829999983,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072206161728211699677581261)"",""type"":""Aihubmix_api_error""}}",2026-07-22T06:16:17.578834+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-0528,direct,,,,0,0.860220432999995,empty,No content tokens received,2026-07-22T06:16:17.631045+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.4825997269999789,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072206161769471575549969658)"",""type"":""Aihubmix_api_error""}}",2026-07-22T06:16:17.717701+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.14466583200010064,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072206161769551154409212625)"",""type"":""Aihubmix_api_error""}}",2026-07-22T06:16:17.721705+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemini-2.0-flash-exp,direct,,,,0,0.9126053830000274,empty,No content tokens received,2026-07-22T06:16:18.165751+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-v3-0324,direct,,,,0,1.2527504479999152,empty,No content tokens received,2026-07-22T06:16:18.383315+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemma-3-27b,direct,,,,0,0.9396748449998995,empty,No content tokens received,2026-07-22T06:16:18.601696+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-72b,direct,,,,0,0.6920814740001333,empty,No content tokens received,2026-07-22T06:16:19.096840+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-vl-32b,direct,,,,0,0.47747449600001346,empty,No content tokens received,2026-07-22T06:16:19.618653+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.0649710520001463,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072206161991272756523319265)"",""type"":""Aihubmix_api_error""}}",2026-07-22T06:16:19.936816+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-14b,direct,,,,0,0.7685032479998881,empty,No content tokens received,2026-07-22T06:16:20.416200+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-30b-a3b,direct,,,,0,0.5272302949999812,empty,No content tokens received,2026-07-22T06:16:20.966365+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-32b,direct,,,,0,0.2408139399999527,http_error,"HTTP 500: {""error"":{""message"":""Unsupported model: deepseek/deepseek-r1-32b"",""type"":""server_error""}}",2026-07-22T06:16:22.155259+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-70b,direct,,,,0,0.323990755000068,http_error,"HTTP 500: {""error"":{""message"":""Unsupported model: deepseek/deepseek-r1-70b"",""type"":""server_error""}}",2026-07-22T06:16:22.374077+00:00
aitools,https://platform.aitools.cfd/api/v1,xiaomi/mimo-v2-flash,direct,,,,0,0.333850676000111,empty,No content tokens received,2026-07-22T06:16:22.739404+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-coder,direct,,,,0,0.7707910770000126,empty,No content tokens received,2026-07-22T06:16:23.124519+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.16514098499988,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f433ff54-3007-9809-a91f-7b7ba9470b69""}",2026-07-22T06:16:23.536980+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.2208458380000593,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a015fbe2-90d0-964c-8d45-05ea8c025c39""}",2026-07-22T06:16:23.649094+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.8588859159999629,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4545823f-cb74-9a98-a51e-84a7286328d5""}",2026-07-22T06:16:23.721259+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-9b,direct,,,,0,1.226971376999927,empty,No content tokens received,2026-07-22T06:16:24.071368+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-7b,direct,,2.048056570999961,30.379542165006747,100,5.4245261909998135,success,,2026-07-22T06:16:24.365762+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.8390268870000455,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8e6aa78e-ddf4-90d9-9a32-dd923581cbbe""}",2026-07-22T06:16:24.486329+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.2521606929999507,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""12e91e69-80e4-902e-9703-1ca1e51b3de8""}",2026-07-22T06:16:24.937761+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.3994031629999881,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""527f3ca2-a02a-9e98-b755-d8ba6fed7df0""}",2026-07-22T06:16:25.246406+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.3548335989999032,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7eb68589-a137-9c6d-9a94-87deef8c4f77""}",2026-07-22T06:16:26.123753+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.7578744140000708,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""03de51de-377d-9de2-8646-14d061cefb31""}",2026-07-22T06:16:26.297861+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.0153986999998779,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8fb000b9-ae39-9d80-b3d1-ec1262028928""}",2026-07-22T06:16:26.573321+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.530804228000079,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d84b2fa2-7e9d-977b-a8ae-baff2fe81bfe""}",2026-07-22T06:16:26.756595+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.9250459089998913,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8a78dfbc-b4c3-93b0-ad76-45e45b5f6edf""}",2026-07-22T06:16:27.159625+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.9753848140001082,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e44de608-181e-9418-b9e3-2ea62f0278dd""}",2026-07-22T06:16:27.228027+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.9068714310001269,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""16bbdf44-96f7-97d0-ac47-bcf1d522355f""}",2026-07-22T06:16:27.660177+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.8825712090001616,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5225cc79-60a3-98f5-b38c-6d9fdbe8ec81""}",2026-07-22T06:16:28.132053+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,0.21127153900010853,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""56c0ab9c-6b63-900d-af1b-ed2c67f184c3""}",2026-07-22T06:16:28.680242+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.2450918109998383,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fa4c2200-b402-9df5-93f6-af4de9828bd5""}",2026-07-22T06:16:28.946842+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.2696440160000293,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-22T06:16:29.212931+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.38977153599989833,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-22T06:16:29.376760+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.9890031800000543,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8eb63c57-5fb2-9188-aeae-b0de64a85493""}",2026-07-22T06:16:29.404339+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.6598019949999525,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-22T06:16:30.061865+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.4175688759999048,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b8bd16ca-b04e-93ee-876b-54bc7ddac710""}",2026-07-22T06:16:30.342872+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,1.233494440999948,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-22T06:16:30.609553+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.7401295859999664,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""08f1f949-e5a5-9dd0-8f8b-5cb7d24e31e8""}",2026-07-22T06:16:30.708840+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.6035012299998925,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fe73a8f0-75c3-950c-a06f-5092aaf6d6f9""}",2026-07-22T06:16:31.438166+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,7.928204479999977,36.682307469414624,358,17.74782028000004,success,,2026-07-22T06:16:36.073097+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,7.483792840999968,empty,No content tokens received,2026-07-22T06:16:37.613125+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.40253648299994893,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-22T06:16:37.730510+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,3.084439247000091,21.063050579889506,301,17.38156324900001,success,,2026-07-22T06:16:40.729373+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,5.228923992999853,empty,No content tokens received,2026-07-22T06:16:42.910385+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,13.30686424999999,empty,No content tokens received,2026-07-22T06:16:43.159571+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.7361523550000584,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-22T06:16:50.519776+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,9.197585569000012,empty,No content tokens received,2026-07-22T06:16:52.355493+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,19.616600103999872,empty,No content tokens received,2026-07-22T06:16:57.370435+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.9862487010000223,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-22T06:16:57.824351+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,1.1406180409999251,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-22T06:16:59.139399+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,4.850336270999833,empty,No content tokens received,2026-07-22T06:17:02.736375+00:00
blaze-org,https://blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.5504081569999926,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-22T06:17:03.345727+00:00
blaze-org,https://blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.21116615999994792,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-22T06:17:03.656159+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,4.512852240000029,empty,No content tokens received,2026-07-22T06:17:03.804479+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,12.93467213000008,159.83939058839027,229,14.386645864000002,success,,2026-07-22T06:17:05.588235+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.31212352600005033,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-22T06:17:08.390866+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,38.1203444759999,empty,No content tokens received,2026-07-22T06:17:08.722340+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.31350446099986584,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-22T06:17:09.247587+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.5269026450000638,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:17:09.270517+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.5097317620000013,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:17:09.981680+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,40.85600184300006,empty,No content tokens received,2026-07-22T06:17:12.045535+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.31392496699982075,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-22T06:17:13.693724+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,0.5034555329998511,http_error,HTTP 429: ,2026-07-22T06:17:18.631920+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,0.0,26.634722146675788,276,10.362413336999907,success,,2026-07-22T06:17:18.792085+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,0.0,10.700147708808865,207,19.345527336000032,success,,2026-07-22T06:17:23.085076+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,24.02756644933051,510,21.225620209,success,,2026-07-22T06:17:25.226963+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.45248738800000865,http_error,HTTP 429: ,2026-07-22T06:17:29.896803+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.9238405650000914,http_error,HTTP 429: ,2026-07-22T06:17:30.593871+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,25.320372417000044,199.62841322899914,282,26.752366833999986,success,,2026-07-22T06:17:32.342429+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,35.68753439200009,empty,No content tokens received,2026-07-22T06:17:33.089027+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.4730748950000816,http_error,HTTP 429: ,2026-07-22T06:17:34.252610+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.5534053890000905,http_error,HTTP 429: ,2026-07-22T06:17:36.767492+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.5079317180000089,http_error,HTTP 429: ,2026-07-22T06:17:41.938630+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.5002445969998917,http_error,HTTP 429: ,2026-07-22T06:17:45.525463+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.5297601489999124,http_error,HTTP 429: ,2026-07-22T06:17:47.911422+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.5194608520000656,http_error,HTTP 429: ,2026-07-22T06:17:53.130604+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.45388529399997424,http_error,HTTP 429: ,2026-07-22T06:17:56.631801+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.48160138699995514,http_error,HTTP 429: ,2026-07-22T06:17:59.073333+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,31.594406984999978,133.1998957471459,339,34.158550042000115,success,,2026-07-22T06:18:06.541346+00:00
