provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.03114055599985477,http_error,[Errno -2] Name or service not known,2026-06-29T08:28:17.117390+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.03362465800000791,http_error,[Errno -2] Name or service not known,2026-06-29T08:28:17.136538+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.021016572000007727,http_error,[Errno -2] Name or service not known,2026-06-29T08:28:17.156968+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.0333779699999468,http_error,[Errno -2] Name or service not known,2026-06-29T08:29:16.972151+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.052810551999982636,http_error,[Errno -2] Name or service not known,2026-06-29T08:29:16.975182+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.03475528800004213,http_error,[Errno -2] Name or service not known,2026-06-29T08:29:17.045249+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.053856822999932774,http_error,[Errno -2] Name or service not known,2026-06-29T08:29:17.047710+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.04396425699997053,http_error,[Errno -2] Name or service not known,2026-06-29T08:29:17.109969+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.046605775999978505,http_error,[Errno -2] Name or service not known,2026-06-29T08:29:17.129157+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.023359763999906136,http_error,[Errno -2] Name or service not known,2026-06-29T08:29:17.151888+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.03294747100017048,http_error,[Errno -2] Name or service not known,2026-06-29T08:29:17.181037+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.030367484999942462,http_error,[Errno -2] Name or service not known,2026-06-29T08:29:17.201828+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.021986059000028035,http_error,[Errno -2] Name or service not known,2026-06-29T08:29:17.222651+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.01959220200001255,http_error,[Errno -2] Name or service not known,2026-06-29T08:29:17.241148+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.043331178000016735,http_error,[Errno -2] Name or service not known,2026-06-29T08:30:17.092255+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.02908462799996414,http_error,[Errno -2] Name or service not known,2026-06-29T08:30:17.094787+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.050655665000022054,http_error,[Errno -2] Name or service not known,2026-06-29T08:30:17.181084+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.06993875300008767,http_error,[Errno -2] Name or service not known,2026-06-29T08:30:17.183714+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.03364479000015308,http_error,[Errno -2] Name or service not known,2026-06-29T08:30:17.254156+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.05345396899997468,http_error,[Errno -2] Name or service not known,2026-06-29T08:30:17.256723+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.04271572199991169,http_error,[Errno -2] Name or service not known,2026-06-29T08:30:17.334833+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.06213098800003536,http_error,[Errno -2] Name or service not known,2026-06-29T08:30:17.337380+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.05263566999997238,http_error,[Errno -2] Name or service not known,2026-06-29T08:30:17.408626+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.038715561000117305,http_error,[Errno -2] Name or service not known,2026-06-29T08:30:17.411312+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.011888934999888079,http_error,[Errno -2] Name or service not known,2026-06-29T08:31:17.199442+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.0312755779998497,http_error,[Errno -2] Name or service not known,2026-06-29T08:31:17.201912+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.007562903999996706,http_error,[Errno -2] Name or service not known,2026-06-29T08:31:17.244847+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.027036057000032088,http_error,[Errno -2] Name or service not known,2026-06-29T08:31:17.247506+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.02847758400002931,http_error,[Errno -2] Name or service not known,2026-06-29T08:31:17.315736+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.04719716399995377,http_error,[Errno -2] Name or service not known,2026-06-29T08:31:17.318072+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.03556533399978434,http_error,[Errno -2] Name or service not known,2026-06-29T08:31:17.386842+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.010613888999841947,http_error,[Errno -2] Name or service not known,2026-06-29T08:31:17.389189+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.009840267000072345,http_error,[Errno -2] Name or service not known,2026-06-29T08:31:17.455284+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.030902818000186016,http_error,[Errno -2] Name or service not known,2026-06-29T08:31:17.457938+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.04572863599992161,http_error,[Errno -2] Name or service not known,2026-06-29T08:32:17.298512+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.03286196200019731,http_error,[Errno -2] Name or service not known,2026-06-29T08:32:17.301972+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.05171125700007906,http_error,[Errno -2] Name or service not known,2026-06-29T08:32:17.371874+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.04798453700004757,http_error,[Errno -2] Name or service not known,2026-06-29T08:32:17.391529+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.022103896000089662,http_error,[Errno -2] Name or service not known,2026-06-29T08:32:17.413074+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.021305076000089684,http_error,[Errno -2] Name or service not known,2026-06-29T08:32:17.432156+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.019952953000029083,http_error,[Errno -2] Name or service not known,2026-06-29T08:32:17.451286+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.02605627499997354,http_error,[Errno -2] Name or service not known,2026-06-29T08:32:17.476552+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.026077357000076518,http_error,[Errno -2] Name or service not known,2026-06-29T08:32:17.496284+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.020282808999809276,http_error,[Errno -2] Name or service not known,2026-06-29T08:32:17.515694+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.021703012999978455,http_error,[Errno -2] Name or service not known,2026-06-29T08:32:17.536615+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.008886604000053921,http_error,[Errno -2] Name or service not known,2026-06-29T08:33:17.400692+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.027859164999881614,http_error,[Errno -2] Name or service not known,2026-06-29T08:33:17.403134+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.023007412999959342,http_error,[Errno -2] Name or service not known,2026-06-29T08:33:17.459948+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.06460096700016038,http_error,[Errno -2] Name or service not known,2026-06-29T08:33:17.485450+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.027326995000066745,http_error,[Errno -2] Name or service not known,2026-06-29T08:33:17.505563+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.020540536999988035,http_error,[Errno -2] Name or service not known,2026-06-29T08:33:17.525303+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.006115529999988212,http_error,[Errno -2] Name or service not known,2026-06-29T08:33:17.550356+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.04483762800009572,http_error,[Errno -2] Name or service not known,2026-06-29T08:33:17.569362+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.019811821000075724,http_error,[Errno -2] Name or service not known,2026-06-29T08:33:17.588626+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.025010393000002296,http_error,[Errno -2] Name or service not known,2026-06-29T08:33:17.612882+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.011622726000041439,http_error,[Errno -2] Name or service not known,2026-06-29T08:33:17.618485+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.023826333999977578,http_error,[Errno -2] Name or service not known,2026-06-29T08:34:17.489756+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.060169858000108434,http_error,[Errno -2] Name or service not known,2026-06-29T08:34:17.509179+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.02154092900013893,http_error,[Errno -2] Name or service not known,2026-06-29T08:34:17.530038+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.021970975999920483,http_error,[Errno -2] Name or service not known,2026-06-29T08:34:17.550818+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.02869294699985403,http_error,[Errno -2] Name or service not known,2026-06-29T08:34:17.578128+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.03002940600003967,http_error,[Errno -2] Name or service not known,2026-06-29T08:34:17.598907+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.026036936000082278,http_error,[Errno -2] Name or service not known,2026-06-29T08:34:17.623990+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.03099223300000631,http_error,[Errno -2] Name or service not known,2026-06-29T08:34:17.649271+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.026024827999890476,http_error,[Errno -2] Name or service not known,2026-06-29T08:34:17.668915+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.021623474000080023,http_error,[Errno -2] Name or service not known,2026-06-29T08:34:17.689636+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.017920889999913925,http_error,[Errno -2] Name or service not known,2026-06-29T08:34:17.705902+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.048118520999878456,http_error,[Errno -2] Name or service not known,2026-06-29T08:35:17.570279+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.05095960100015873,http_error,[Errno -2] Name or service not known,2026-06-29T08:35:17.589547+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.022068664000016724,http_error,[Errno -2] Name or service not known,2026-06-29T08:35:17.611036+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.02227519400003075,http_error,[Errno -2] Name or service not known,2026-06-29T08:35:17.630618+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.020326565999994273,http_error,[Errno -2] Name or service not known,2026-06-29T08:35:17.650030+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.007288764000122683,http_error,[Errno -2] Name or service not known,2026-06-29T08:35:17.675718+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.05640708600003563,http_error,[Errno -2] Name or service not known,2026-06-29T08:35:17.705628+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.031663693000155035,http_error,[Errno -2] Name or service not known,2026-06-29T08:35:17.725569+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.019843850000142993,http_error,[Errno -2] Name or service not known,2026-06-29T08:35:17.744586+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.020078994000186867,http_error,[Errno -2] Name or service not known,2026-06-29T08:35:17.763903+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.007623325999929875,http_error,[Errno -2] Name or service not known,2026-06-29T08:35:17.770742+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.009851002999994307,http_error,[Errno -2] Name or service not known,2026-06-29T08:36:17.649782+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.049070017000076405,http_error,[Errno -2] Name or service not known,2026-06-29T08:36:17.672719+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.026351018000013937,http_error,[Errno -2] Name or service not known,2026-06-29T08:36:17.698512+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00022554899987881072,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-29T08:36:17.733848+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00021413099989331386,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-29T08:36:17.752865+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00020273399991310725,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-29T08:36:17.771135+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.11712452000006124,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:17.906381+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.2724748250000175,http_error,[Errno -2] Name or service not known,2026-06-29T08:36:17.970244+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.255407908000052,http_error,[Errno -2] Name or service not known,2026-06-29T08:36:17.972720+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.07317392699997072,http_error,[Errno -2] Name or service not known,2026-06-29T08:36:18.063803+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.07606142700001328,http_error,[Errno -2] Name or service not known,2026-06-29T08:36:18.099125+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.058196481000095446,http_error,[Errno -2] Name or service not known,2026-06-29T08:36:18.140583+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.0424494080000386,http_error,[Errno -2] Name or service not known,2026-06-29T08:36:18.161217+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02121523999994679,http_error,[Errno -2] Name or service not known,2026-06-29T08:36:18.181047+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.006783182999924975,http_error,[Errno -2] Name or service not known,2026-06-29T08:36:18.186843+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.15471685099987553,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:18.201590+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.21450060699999085,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:18.221335+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.12560571600010917,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:18.224222+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.13513044899991655,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:36:18.270226+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.06987712299996929,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:36:18.289858+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.04720241099994382,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:18.355342+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.11781732300005388,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:18.376915+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.08949802699999054,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:18.378062+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.0803728549999505,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:18.455623+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.05209009400005016,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:18.525996+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.14881698500016682,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:18.545949+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.05828021699994679,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:18.602929+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.058099985999888304,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:18.622898+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.21079495899994072,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-06-29T08:36:18.624271+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.23408804300015618,22.666644649498334,251,11.356288686000198,success,,2026-06-29T08:36:29.977524+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.04005473000006532,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:30.037026+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.042093174000001454,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:30.097634+00:00
