provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.11702598000010767,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574180648860292512520)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.814609+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.11837509899987708,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574180767016695113146)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.832041+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.06753979699988122,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574184006126785157646)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.848963+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.06733201999986704,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574188903098065748974)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.898044+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.0708915000000161,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574192605933875501056)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.935007+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.10382011100000454,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574192763731843132854)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.951222+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,1.0565056360001108,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-06T06:57:41.978292+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,1.0462247440000283,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-06T06:57:41.981017+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,1.1027693319997525,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-06T06:57:41.997929+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.08507907500006695,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574197621001509896365)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.999197+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,1.0916658240003017,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-06T06:57:42.000344+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,1.1250366790000044,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-06T06:57:42.072810+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.14487622100023145,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574210214601189523974)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:42.112045+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.19174992900025245,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574210257666732232676)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:42.141913+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.1354520390000289,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574215670946664894378)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:42.165982+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.06583512399993197,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574218453411125866508)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:42.193986+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.1187692650000827,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""379e2545-c859-9945-9ef5-cdfe352eaa84""}",2026-08-06T06:57:43.175208+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.1315290500001538,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fde60c13-5439-9db8-94c6-a0320f411f50""}",2026-08-06T06:57:43.222101+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.1014343770002597,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f966562c-5eb0-9ada-9c17-ef82d0cd2724""}",2026-08-06T06:57:43.242900+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.015997791000245343,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574332414646198085330)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:43.332097+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.887328902000263,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""557a1c7a-5f6b-97c0-b923-c8c60e5ee3a7""}",2026-08-06T06:57:44.129047+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.9673180549998506,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""448bbfdc-8ce5-93c7-932e-e83593f90c30""}",2026-08-06T06:57:44.158831+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.9042092670001693,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7030d1dd-6fee-92a9-82a9-b1239e62cfd8""}",2026-08-06T06:57:44.162185+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.9082198219998645,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""1b2815c9-05d1-93f8-b24f-cbb97fe898be""}",2026-08-06T06:57:45.053073+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.8674113030001536,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8814d295-db38-946f-b714-09d30e0e03ae""}",2026-08-06T06:57:45.071375+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9683396479999828,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5d8ecb0f-3c1a-9de4-a598-eb48ee2f4242""}",2026-08-06T06:57:45.144253+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.3033460039996498,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8cf257aa-cb73-9d1b-a853-b377aa7349ec""}",2026-08-06T06:57:45.461177+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.2619789840000522,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""df73ac90-bc53-97a7-a26a-7d859af523fd""}",2026-08-06T06:57:45.478745+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.3626637390002543,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""54ee93ec-1d27-9277-a36a-9d43710db138""}",2026-08-06T06:57:45.551407+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.8854278910002904,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""2eaee559-e3e1-917c-aec7-26dd96a384e8""}",2026-08-06T06:57:45.955447+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.9968885900002533,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9ecdc734-ea26-92ae-a1d3-a8cb8ef3db27""}",2026-08-06T06:57:46.474424+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.0806017380000412,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""46668868-0877-92ca-8219-bfe912b28ed3""}",2026-08-06T06:57:46.647481+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.186934690000271,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d54e5f74-b065-9b89-b301-cfa01c39d71a""}",2026-08-06T06:57:46.681048+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.14499130000012883,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-06T06:57:46.747071+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.16759064200005014,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-06T06:57:46.878284+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.3792960549999407,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-06T06:57:47.058177+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.3743385110001327,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-06T06:57:47.251066+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.1407539100000577,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9833dd10-f17d-9f47-b166-f96a8a423ece""}",2026-08-06T06:57:47.729475+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.0944195179999952,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8e6bd1cb-9ac4-9696-b6b8-b2a4edeb39ad""}",2026-08-06T06:57:47.759490+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.210230911999588,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""96c460a6-3593-9935-a820-e5a1e1dfdb6a""}",2026-08-06T06:57:47.907741+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.1765800140001375,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0470b2b1-ee96-9225-ac59-0729f880983f""}",2026-08-06T06:57:48.921566+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,,,0,1.3538004339998224,empty,No content tokens received,2026-08-06T06:57:51.344610+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,1.0409411589998854,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-06T06:57:56.267187+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,10.294099748999997,empty,No content tokens received,2026-08-06T06:57:57.380754+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,2.594921681999949,23.16493571285537,301,15.784774728999764,success,,2026-08-06T06:57:57.802465+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.3580551759996524,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-06T06:58:00.114246+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,1.0470336620001035,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-06T06:58:00.444809+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,8.172392785999818,empty,No content tokens received,2026-08-06T06:58:04.479569+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,6.466228859999774,empty,No content tokens received,2026-08-06T06:58:06.655393+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.9492804789997535,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-06T06:58:07.962256+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,21.707344283999646,empty,No content tokens received,2026-08-06T06:58:08.601463+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,1.3755273010001474,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-06T06:58:12.266275+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.3617807149998953,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-06T06:58:12.533110+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.3539201379999213,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-06T06:58:13.262905+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.3558422559999599,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-06T06:58:13.903761+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.39237167100009174,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-06T06:58:14.325263+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.3884377559998029,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-06T06:58:14.772480+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.3798494269999537,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-06T06:58:15.168387+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,11.376074391000202,20.157791138698315,365,29.607767740000327,success,,2026-08-06T06:58:15.689261+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,19.30564695999965,empty,No content tokens received,2026-08-06T06:58:16.702223+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.4780685759997141,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-06T06:58:17.195755+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.3526118099998712,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-06T06:58:17.572546+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.2834749229996305,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-06T06:58:18.008115+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.2774949459999334,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-06T06:58:18.361173+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.28794182699994053,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-06T06:58:19.395350+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.3540881939998144,http_error,HTTP 429: ,2026-08-06T06:58:23.497524+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.35831115400014824,http_error,HTTP 429: ,2026-08-06T06:58:24.521413+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.35361991900026624,http_error,HTTP 429: ,2026-08-06T06:58:28.277429+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,4.101275454120557,202,49.252970755000206,success,,2026-08-06T06:59:01.815161+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.43687707799972486,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-06T06:59:14.776466+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.49836024700016424,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-06T06:59:14.850977+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.5325958880002872,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-06T06:59:14.898078+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,23.039943953999682,8.299726372742647,365,67.10197947400002,success,,2026-08-06T06:59:22.792640+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,1.1736242759998277,http_error,HTTP 429: ,2026-08-06T06:59:27.413193+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,2.1163848840001265,http_error,HTTP 429: ,2026-08-06T06:59:42.110775+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.1090108789999249,928.7813232547405,476,0.6230754210000669,success,,2026-08-06T06:59:42.749614+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.10390398699973957,699.9649477492733,1011,1.549821171000076,success,,2026-08-06T06:59:44.318498+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,18.89350946600007,19.34269736230682,365,37.84416139099994,success,,2026-08-06T07:00:00.638303+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,,,0,1.4196408330003578,empty,No content tokens received,2026-08-06T07:00:02.059369+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,60.230567514000086,error,,2026-08-06T07:00:12.515410+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,10.741240831000141,737.1690013423989,1231,12.411499421999906,success,,2026-08-06T07:00:14.487641+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,,,0,30.249908607999714,http_error,HTTP 524: ,2026-08-06T07:00:14.584347+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.3657046039998,error,,2026-08-06T07:00:21.312674+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,0.0,59.96202896897305,488,8.138483777000147,success,,2026-08-06T07:00:22.721013+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,8.272048522000205,273.2629218719891,619,10.537675820000004,success,,2026-08-06T07:00:33.260084+00:00
choosec,https://api.choosec.cn/v1,glm-5.1,direct,,,,0,0.8475033810000241,http_error,"HTTP 429: {""error"":{""message"":""余额不足或无可用资源包,请充值。"",""type"":""upstream_error"",""param"":"""",""code"":""1113""}}",2026-08-06T07:00:35.366850+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,5.712918024999908,256.885438413421,282,6.811015725999823,success,,2026-08-06T07:00:40.076720+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,30.235436781000317,http_error,HTTP 524: ,2026-08-06T07:00:44.836101+00:00
