provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.044264502000032735,http_error,[Errno -2] Name or service not known,2026-06-21T08:13:54.190963+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.02482289200008836,http_error,[Errno -2] Name or service not known,2026-06-21T08:13:54.250341+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.0438177099999848,http_error,[Errno -2] Name or service not known,2026-06-21T08:13:54.253165+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.047348657000043204,http_error,[Errno -2] Name or service not known,2026-06-21T08:13:54.335757+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.06591697600003954,http_error,[Errno -2] Name or service not known,2026-06-21T08:13:54.338063+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.04659534799998255,http_error,[Errno -2] Name or service not known,2026-06-21T08:14:54.158683+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.03272507200006203,http_error,[Errno -2] Name or service not known,2026-06-21T08:14:54.161294+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.04355202099998223,http_error,[Errno -2] Name or service not known,2026-06-21T08:14:54.222915+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.04615594200004125,http_error,[Errno -2] Name or service not known,2026-06-21T08:14:54.241726+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.0275847899999917,http_error,[Errno -2] Name or service not known,2026-06-21T08:14:54.268736+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.02947694900001352,http_error,[Errno -2] Name or service not known,2026-06-21T08:14:54.289871+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.021108211999944615,http_error,[Errno -2] Name or service not known,2026-06-21T08:14:54.309913+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.020292429000051015,http_error,[Errno -2] Name or service not known,2026-06-21T08:14:54.329395+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.02533331500001168,http_error,[Errno -2] Name or service not known,2026-06-21T08:14:54.353920+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.03412888599996222,http_error,[Errno -2] Name or service not known,2026-06-21T08:14:54.387224+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.01770609400000467,http_error,[Errno -2] Name or service not known,2026-06-21T08:14:54.390176+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.047615465999911066,http_error,[Errno -2] Name or service not known,2026-06-21T08:15:54.246447+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.03387498400002187,http_error,[Errno -2] Name or service not known,2026-06-21T08:15:54.248930+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.024410747000047195,http_error,[Errno -2] Name or service not known,2026-06-21T08:15:54.291875+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.010492136000038954,http_error,[Errno -2] Name or service not known,2026-06-21T08:15:54.294320+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.032838813000012124,http_error,[Errno -2] Name or service not known,2026-06-21T08:15:54.345612+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.018757306999987122,http_error,[Errno -2] Name or service not known,2026-06-21T08:15:54.347803+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.027989950999995017,http_error,[Errno -2] Name or service not known,2026-06-21T08:15:54.393772+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.014013062999993053,http_error,[Errno -2] Name or service not known,2026-06-21T08:15:54.395882+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.0437102450000566,http_error,[Errno -2] Name or service not known,2026-06-21T08:15:54.457671+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.04636762699999508,http_error,[Errno -2] Name or service not known,2026-06-21T08:15:54.476564+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.009727944000019306,http_error,[Errno -2] Name or service not known,2026-06-21T08:15:54.485704+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.03656333700007508,http_error,[Errno -2] Name or service not known,2026-06-21T08:16:54.359545+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.045423499000094125,http_error,[Errno -2] Name or service not known,2026-06-21T08:16:54.384791+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.007162085000004481,http_error,[Errno -2] Name or service not known,2026-06-21T08:16:54.410781+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.034950188000038906,http_error,[Errno -2] Name or service not known,2026-06-21T08:16:54.412979+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.03892794799992316,http_error,[Errno -2] Name or service not known,2026-06-21T08:16:54.469965+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.025101157999984025,http_error,[Errno -2] Name or service not known,2026-06-21T08:16:54.472408+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.010775254999998651,http_error,[Errno -2] Name or service not known,2026-06-21T08:16:54.517713+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.045757862000073146,http_error,[Errno -2] Name or service not known,2026-06-21T08:16:54.536532+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.027028419000089343,http_error,[Errno -2] Name or service not known,2026-06-21T08:16:54.562983+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02128614799994466,http_error,[Errno -2] Name or service not known,2026-06-21T08:16:54.582398+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.023271957999895676,http_error,[Errno -2] Name or service not known,2026-06-21T08:16:54.604886+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.05305148000002191,http_error,[Errno -2] Name or service not known,2026-06-21T08:17:54.461163+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.03945174900002257,http_error,[Errno -2] Name or service not known,2026-06-21T08:17:54.463899+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.02968556299992997,http_error,[Errno -2] Name or service not known,2026-06-21T08:17:54.512076+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.038043519999973796,http_error,[Errno -2] Name or service not known,2026-06-21T08:17:54.536758+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.026786787999981243,http_error,[Errno -2] Name or service not known,2026-06-21T08:17:54.556935+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.02020218199993451,http_error,[Errno -2] Name or service not known,2026-06-21T08:17:54.576344+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.02034145200002513,http_error,[Errno -2] Name or service not known,2026-06-21T08:17:54.595894+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.021733700000027056,http_error,[Errno -2] Name or service not known,2026-06-21T08:17:54.635746+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.05947112699993795,http_error,[Errno -2] Name or service not known,2026-06-21T08:17:54.654530+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.027425370000059957,http_error,[Errno -2] Name or service not known,2026-06-21T08:17:54.681417+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.023636553999949683,http_error,[Errno -2] Name or service not known,2026-06-21T08:17:54.696577+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.02773780200004694,http_error,[Errno -2] Name or service not known,2026-06-21T08:18:54.566096+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.031032903999971495,http_error,[Errno -2] Name or service not known,2026-06-21T08:18:54.585928+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.030507724000017333,http_error,[Errno -2] Name or service not known,2026-06-21T08:18:54.615843+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.030117715000073986,http_error,[Errno -2] Name or service not known,2026-06-21T08:18:54.635185+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.027457459999936873,http_error,[Errno -2] Name or service not known,2026-06-21T08:18:54.661813+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02728527099998246,http_error,[Errno -2] Name or service not known,2026-06-21T08:18:54.681918+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.0204638470000873,http_error,[Errno -2] Name or service not known,2026-06-21T08:18:54.701528+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.02041794799993113,http_error,[Errno -2] Name or service not known,2026-06-21T08:18:54.721123+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.020877581000036116,http_error,[Errno -2] Name or service not known,2026-06-21T08:18:54.740936+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.021518315999969673,http_error,[Errno -2] Name or service not known,2026-06-21T08:18:54.761400+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.012269416999970417,http_error,[Errno -2] Name or service not known,2026-06-21T08:18:54.772621+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.03665552100005698,http_error,[Errno -2] Name or service not known,2026-06-21T08:19:54.670586+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.02301944199996342,http_error,[Errno -2] Name or service not known,2026-06-21T08:19:54.673172+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.03501876600000742,http_error,[Errno -2] Name or service not known,2026-06-21T08:19:54.726426+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.021014463000028627,http_error,[Errno -2] Name or service not known,2026-06-21T08:19:54.728817+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.04054910500008191,http_error,[Errno -2] Name or service not known,2026-06-21T08:19:54.787733+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.026876200999936373,http_error,[Errno -2] Name or service not known,2026-06-21T08:19:54.790231+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.01811780399998497,http_error,[Errno -2] Name or service not known,2026-06-21T08:19:54.842519+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.03675961199996891,http_error,[Errno -2] Name or service not known,2026-06-21T08:19:54.844995+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.025090792000014517,http_error,[Errno -2] Name or service not known,2026-06-21T08:19:54.888252+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.02782083399995372,http_error,[Errno -2] Name or service not known,2026-06-21T08:19:54.907317+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.011072046999970553,http_error,[Errno -2] Name or service not known,2026-06-21T08:19:54.917836+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.01629323099996327,http_error,[Errno -2] Name or service not known,2026-06-21T08:20:54.780894+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.0349719499999992,http_error,[Errno -2] Name or service not known,2026-06-21T08:20:54.783236+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.0002098959998875216,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-21T08:20:54.834046+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.002188815999943472,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-21T08:20:54.861702+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0002069719998871733,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-21T08:20:54.880211+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.09728544699987651,http_error,[Errno -2] Name or service not known,2026-06-21T08:20:54.898923+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.08457897100015543,http_error,[Errno -2] Name or service not known,2026-06-21T08:20:54.902324+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.038539928999853146,http_error,[Errno -2] Name or service not known,2026-06-21T08:20:54.991759+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.10653172699994684,http_error,[Errno -2] Name or service not known,2026-06-21T08:20:55.027049+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.05415840000000571,http_error,[Errno -2] Name or service not known,2026-06-21T08:20:55.064563+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.16860757999984344,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:20:55.066944+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.061370131000103356,http_error,[Errno -2] Name or service not known,2026-06-21T08:20:55.108010+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.043338024999911795,http_error,[Errno -2] Name or service not known,2026-06-21T08:20:55.127542+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.021748001999867483,http_error,[Errno -2] Name or service not known,2026-06-21T08:20:55.148546+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.013710971999898902,http_error,[Errno -2] Name or service not known,2026-06-21T08:20:55.160385+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.060201374999905966,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:20:55.162956+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.13096351800004413,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:20:55.193713+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.18762221499991938,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:20:55.214182+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.2462292499999421,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:20:55.215594+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.08174856899995575,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:20:55.262945+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.14085699499992188,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:20:55.375461+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.11421226900006332,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:20:55.396424+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.1470705619999535,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:20:55.397919+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.07517467900015617,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:20:55.469985+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.06831559500005824,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:20:55.557143+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.15906055799996466,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:20:55.576660+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.19949922700016032,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-06-21T08:20:55.633642+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.05788222799992582,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:20:55.653188+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.09784888099989075,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:20:55.673268+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.24290514400013308,27.146977773806373,251,9.539789344000155,success,,2026-06-21T08:21:05.191737+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.0614863669998158,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:21:05.280495+00:00
