provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.41876102699995954,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252186685339792025438)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:21.890328+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.16976609599998937,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607260625229517749369575996)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:22.118422+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.14886687199998505,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252231273979003095808)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:22.335524+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,1.117911104999962,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252261760584227858979)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:22.642789+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,1.1643886990000283,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252261949602715287604)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:22.666090+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.2617598020000287,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252261900270730549252)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:22.668101+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,1.238520957999981,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252275824247254948791)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:22.781319+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.2635061510000014,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252276738094828468425)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:22.928995+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.5608005130000038,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252322747801639332238)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:23.251739+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.5839874319999581,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252322860256581819638)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:23.292941+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.4137862510000332,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252325130582112206442)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:23.322265+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.1321607079999012,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252342495086999407369)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:23.448872+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.20168163599998934,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252345272749943242704)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:23.476026+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.30981364800004485,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252346470518858975863)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:23.487752+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.5961643640000602,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252395982934518906580)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:23.982861+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.5183864189999667,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072606252396193633217542862)"",""type"":""Aihubmix_api_error""}}",2026-07-26T06:25:23.988701+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.8214268790000006,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""631ded77-8b27-9962-b523-d29bd5d134b9""}",2026-07-26T06:25:24.113764+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.0081563559999722,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7ba17403-27c3-9dc4-8b1c-ec790422b2de""}",2026-07-26T06:25:24.204331+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.290978191000022,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7d6d095a-b07b-95f7-bfeb-783c7c363b50""}",2026-07-26T06:25:24.217997+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.196586860000025,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f8018250-0760-9a52-adc1-72b3eaff7123""}",2026-07-26T06:25:25.478185+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.2655285670000467,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""cde12604-dbdd-9df5-bbe1-731f12360ff3""}",2026-07-26T06:25:25.506605+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.327345723999997,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fdd30781-3103-9e28-a94f-9ba867251d87""}",2026-07-26T06:25:25.512143+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.6709212279999974,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3dbae5cc-f017-9b0d-a2f8-ff9a22a0bae5""}",2026-07-26T06:25:25.930085+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.9149842450000278,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""050c562a-ee46-91b1-ac44-4719ec78e873""}",2026-07-26T06:25:26.117901+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.9465413920000856,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5f571001-275a-95f8-9fed-48247753985f""}",2026-07-26T06:25:26.246064+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.1459271969999918,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f3dafa7a-1977-9d71-8de4-21db3f25e093""}",2026-07-26T06:25:26.700553+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.191151776999959,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f2d080c5-91b0-91a1-88cc-bb066a15699a""}",2026-07-26T06:25:26.723045+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.5512889399999494,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5c9691c0-83a9-9b67-9c35-300b1e8188fd""}",2026-07-26T06:25:27.054872+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.23415800099996886,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-26T06:25:27.310952+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.6107578250000643,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-26T06:25:27.359608+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.2945662109999603,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a6962945-a1a9-9d7d-8c7f-a5d5187f7bcb""}",2026-07-26T06:25:27.408605+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.010625885999957,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""cd3e08a5-3454-95b4-9251-0ecf18c3813b""}",2026-07-26T06:25:27.505512+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.8324718569999732,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7391a38b-1f2b-9f63-9dba-28c991bfc71a""}",2026-07-26T06:25:27.554440+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.0871861310000668,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8587068f-89b1-9fbd-ae54-c3b100209706""}",2026-07-26T06:25:27.563800+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.2780515939999759,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-26T06:25:27.662227+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.8204275150000058,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-26T06:25:28.161012+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.3360252029999629,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3fe85cfa-bd3c-99b6-abd7-57015d3569ee""}",2026-07-26T06:25:28.766269+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.2905944579999868,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""ae098c38-2b29-9c4d-a859-c8d32380a19a""}",2026-07-26T06:25:28.817968+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.2660506160000295,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f6ca5286-d600-9a34-8f4d-682d2b8847f8""}",2026-07-26T06:25:28.874006+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.4092147499999328,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6355adff-5155-9855-9a28-1125e50653ec""}",2026-07-26T06:25:30.197674+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,3.721908486000075,empty,No content tokens received,2026-07-26T06:25:31.267199+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.40885484099999303,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-26T06:25:33.789414+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,6.173156903000063,empty,No content tokens received,2026-07-26T06:25:37.550690+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,10.256259477000071,empty,No content tokens received,2026-07-26T06:25:37.704424+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,5.7950600420000455,empty,No content tokens received,2026-07-26T06:25:43.367551+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.741182278999986,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-26T06:25:45.102992+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.7398670610000408,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-26T06:25:50.235327+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,1.2674264600000242,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-26T06:25:54.410927+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.41520545599996694,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-26T06:25:56.634794+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,28.43625513500001,empty,No content tokens received,2026-07-26T06:26:02.423183+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,1.1163411610000367,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-26T06:26:02.555839+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,35.465000367000016,empty,No content tokens received,2026-07-26T06:26:03.054672+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.4308250470000985,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-26T06:26:03.145333+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.7318553489999431,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-26T06:26:03.445237+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.6730877920000466,http_error,"HTTP 404: {""error"":{""message"":""Function id 'f32596d4-0577-4a17-baf2-034515d1e457' version 'null': Specified function in account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY' is not found"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-26T06:26:03.809539+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.8944498590000194,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-26T06:26:04.446524+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.33938178699997934,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-26T06:26:08.282859+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.3316572119999819,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-26T06:26:08.595834+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.41078621300005125,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-26T06:26:08.702416+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.545992909000006,http_error,HTTP 429: ,2026-07-26T06:26:16.150737+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.4972552540000379,http_error,HTTP 429: ,2026-07-26T06:26:19.198088+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,55.28365463,empty,No content tokens received,2026-07-26T06:26:22.909649+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,7.544034347392277,309,40.95951658900003,success,,2026-07-26T06:26:37.638330+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.5862498450001112,http_error,HTTP 429: ,2026-07-26T06:26:48.855052+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,0.0,3.7500940425757303,207,55.19861572800005,success,,2026-07-26T06:26:49.753675+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.15326413600018896,http_error,HTTP 429: ,2026-07-26T06:27:02.721813+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.7006089330000123,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-26T06:27:04.166671+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.6893801820001499,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-26T06:27:04.173942+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.6959304530000736,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-26T06:27:05.180304+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.0,88.27385904726499,560,6.34389394599998,success,,2026-07-26T06:27:10.809777+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.5686742490001961,http_error,HTTP 429: ,2026-07-26T06:27:13.957130+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.5039033309999468,http_error,HTTP 429: ,2026-07-26T06:27:22.009684+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,0.6240962879999188,http_error,HTTP 429: ,2026-07-26T06:27:22.543162+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.44888689800018255,http_error,HTTP 429: ,2026-07-26T06:27:27.752834+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.5687594319999789,http_error,HTTP 429: ,2026-07-26T06:27:28.285887+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.19399802299994917,1233.3514826845949,489,0.5904786749999857,success,,2026-07-26T06:27:28.571591+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.4058312489999025,1138.8915683391401,992,1.2773377779999464,success,,2026-07-26T06:27:29.846290+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.47537213900000097,http_error,HTTP 429: ,2026-07-26T06:27:33.620064+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,0.708940149,http_error,HTTP 429: ,2026-07-26T06:27:37.350007+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-max,direct,,,,0,0.26344690099995205,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-max under group Admin (distributor) (request id: 202607260627376687415348268d9d6HVrA7Pg4)"",""type"":""new_api_error""}}",2026-07-26T06:27:37.746891+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-plus,direct,,,,0,0.6072654820000025,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-plus under group Admin (distributor) (request id: 202607260627382915495218268d9d6YRmPD4fM)"",""type"":""new_api_error""}}",2026-07-26T06:27:38.378471+00:00
choosec,https://api.choosec.cn/v1,qwen3.6-max-preview,direct,,,,0,0.24033345199995892,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.6-max-preview under group Admin (distributor) (request id: 202607260627385505006688268d9d6r1sFRKuy)"",""type"":""new_api_error""}}",2026-07-26T06:27:38.640809+00:00
choosec,https://api.choosec.cn/v1,qwen3.5-omni-plus,direct,,,,0,0.42015253399995345,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.5-omni-plus under group Admin (distributor) (request id: 202607260627390577146278268d9d6Mk2gkTRk)"",""type"":""new_api_error""}}",2026-07-26T06:27:39.149746+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-flash,direct,,9.447055970000065,781.968794853535,951,10.667129484000043,success,,2026-07-26T06:27:40.829583+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.0,84.71600800888424,560,6.610320919999822,success,,2026-07-26T06:27:45.399989+00:00
