provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.021764738999991096,http_error,[Errno -2] Name or service not known,2026-06-27T06:40:54.216409+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.021668830000010075,http_error,[Errno -2] Name or service not known,2026-06-27T06:40:54.237294+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.021245829000008598,http_error,[Errno -2] Name or service not known,2026-06-27T06:40:54.257775+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.004712174000019331,http_error,[Errno -2] Name or service not known,2026-06-27T06:40:54.261724+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.057911691000072096,http_error,[Errno -2] Name or service not known,2026-06-27T06:41:54.193014+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.062121983999986696,http_error,[Errno -2] Name or service not known,2026-06-27T06:41:54.214327+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.04152120800006287,http_error,[Errno -2] Name or service not known,2026-06-27T06:41:54.255321+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.04137075400001322,http_error,[Errno -2] Name or service not known,2026-06-27T06:41:54.275910+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.03527874899998551,http_error,[Errno -2] Name or service not known,2026-06-27T06:41:54.310688+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.01781269900004645,http_error,[Errno -2] Name or service not known,2026-06-27T06:41:54.313559+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.0282389180000564,http_error,[Errno -2] Name or service not known,2026-06-27T06:41:54.378047+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.06972697100002279,http_error,[Errno -2] Name or service not known,2026-06-27T06:41:54.402622+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.025345775000005233,http_error,[Errno -2] Name or service not known,2026-06-27T06:41:54.423436+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.04525807300001361,http_error,[Errno -2] Name or service not known,2026-06-27T06:41:54.468009+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.0358988570000065,http_error,[Errno -2] Name or service not known,2026-06-27T06:41:54.478871+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.06237188199997945,http_error,[Errno -2] Name or service not known,2026-06-27T06:42:54.332981+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.06531522700004189,http_error,[Errno -2] Name or service not known,2026-06-27T06:42:54.353075+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.02590908800004854,http_error,[Errno -2] Name or service not known,2026-06-27T06:42:54.378433+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.026454015000012987,http_error,[Errno -2] Name or service not known,2026-06-27T06:42:54.399951+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.023441571000034855,http_error,[Errno -2] Name or service not known,2026-06-27T06:42:54.422644+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.021397185999944668,http_error,[Errno -2] Name or service not known,2026-06-27T06:42:54.443322+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.021379810999974325,http_error,[Errno -2] Name or service not known,2026-06-27T06:42:54.463975+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.021480788999951983,http_error,[Errno -2] Name or service not known,2026-06-27T06:42:54.484706+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.026300314999957664,http_error,[Errno -2] Name or service not known,2026-06-27T06:42:54.510274+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.02740981500005546,http_error,[Errno -2] Name or service not known,2026-06-27T06:42:54.533313+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.004271104000054038,http_error,[Errno -2] Name or service not known,2026-06-27T06:42:54.536789+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.006287377999910859,http_error,[Errno -2] Name or service not known,2026-06-27T06:43:54.434861+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.02631988099994942,http_error,[Errno -2] Name or service not known,2026-06-27T06:43:54.437627+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.023176651000085258,http_error,[Errno -2] Name or service not known,2026-06-27T06:43:54.481865+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.02577074500004528,http_error,[Errno -2] Name or service not known,2026-06-27T06:43:54.501415+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.026826488999972753,http_error,[Errno -2] Name or service not known,2026-06-27T06:43:54.527752+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.026444084999980078,http_error,[Errno -2] Name or service not known,2026-06-27T06:43:54.548711+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.02393504999997731,http_error,[Errno -2] Name or service not known,2026-06-27T06:43:54.571895+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.02177100000005794,http_error,[Errno -2] Name or service not known,2026-06-27T06:43:54.592880+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.02222104199995556,http_error,[Errno -2] Name or service not known,2026-06-27T06:43:54.614321+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.022793809999939185,http_error,[Errno -2] Name or service not known,2026-06-27T06:43:54.636345+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.004546505000007528,http_error,[Errno -2] Name or service not known,2026-06-27T06:43:54.640119+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.03766043999996782,http_error,[Errno -2] Name or service not known,2026-06-27T06:44:54.548732+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.03028129999995599,http_error,[Errno -2] Name or service not known,2026-06-27T06:44:54.569543+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02253125300001102,http_error,[Errno -2] Name or service not known,2026-06-27T06:44:54.591569+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.021266793999984657,http_error,[Errno -2] Name or service not known,2026-06-27T06:44:54.612019+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.020863660000031814,http_error,[Errno -2] Name or service not known,2026-06-27T06:44:54.632131+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.025554109000040626,http_error,[Errno -2] Name or service not known,2026-06-27T06:44:54.656990+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.026272656000060124,http_error,[Errno -2] Name or service not known,2026-06-27T06:44:54.678453+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.02174355599993305,http_error,[Errno -2] Name or service not known,2026-06-27T06:44:54.699440+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.021242131999997582,http_error,[Errno -2] Name or service not known,2026-06-27T06:44:54.719908+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.02145813200002067,http_error,[Errno -2] Name or service not known,2026-06-27T06:44:54.740603+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.021533139999974082,http_error,[Errno -2] Name or service not known,2026-06-27T06:44:54.761399+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.0060002169999506805,http_error,[Errno -2] Name or service not known,2026-06-27T06:45:54.650328+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.04968503600002805,http_error,[Errno -2] Name or service not known,2026-06-27T06:45:54.676615+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.029154799000025378,http_error,[Errno -2] Name or service not known,2026-06-27T06:45:54.699181+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.02281297899992296,http_error,[Errno -2] Name or service not known,2026-06-27T06:45:54.721047+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.022530048000021452,http_error,[Errno -2] Name or service not known,2026-06-27T06:45:54.742577+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.02294829100003426,http_error,[Errno -2] Name or service not known,2026-06-27T06:45:54.764567+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.022383763999982875,http_error,[Errno -2] Name or service not known,2026-06-27T06:45:54.785921+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.02804578399991442,http_error,[Errno -2] Name or service not known,2026-06-27T06:45:54.813139+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.028425609999999324,http_error,[Errno -2] Name or service not known,2026-06-27T06:45:54.834681+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.02322841900002004,http_error,[Errno -2] Name or service not known,2026-06-27T06:45:54.857003+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.010936743000002025,http_error,[Errno -2] Name or service not known,2026-06-27T06:45:54.866952+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.14922820699996464,http_error,[Errno -2] Name or service not known,2026-06-27T06:46:54.894076+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.1701692510000612,http_error,[Errno -2] Name or service not known,2026-06-27T06:46:54.897765+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.03014869899993755,http_error,[Errno -2] Name or service not known,2026-06-27T06:46:54.963953+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.06727752999995573,http_error,[Errno -2] Name or service not known,2026-06-27T06:46:54.984045+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.0606378139999606,http_error,[Errno -2] Name or service not known,2026-06-27T06:46:55.064491+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.100877000999958,http_error,[Errno -2] Name or service not known,2026-06-27T06:46:55.084388+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.04026281200003723,http_error,[Errno -2] Name or service not known,2026-06-27T06:46:55.124087+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.038366461999999046,http_error,[Errno -2] Name or service not known,2026-06-27T06:46:55.144010+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.022159561999956168,http_error,[Errno -2] Name or service not known,2026-06-27T06:46:55.165631+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.027566490000026533,http_error,[Errno -2] Name or service not known,2026-06-27T06:46:55.192463+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.23808222000002388,http_error,[Errno -2] Name or service not known,2026-06-27T06:46:55.423030+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.023305904000039845,http_error,[Errno -2] Name or service not known,2026-06-27T06:47:54.995072+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.008745660000045063,http_error,[Errno -2] Name or service not known,2026-06-27T06:47:54.997823+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.060413006999965546,http_error,[Errno -2] Name or service not known,2026-06-27T06:47:55.077457+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.045669900000007146,http_error,[Errno -2] Name or service not known,2026-06-27T06:47:55.080035+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.024493854999946052,http_error,[Errno -2] Name or service not known,2026-06-27T06:47:55.144117+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.04462218399999074,http_error,[Errno -2] Name or service not known,2026-06-27T06:47:55.146720+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.01251314800003911,http_error,[Errno -2] Name or service not known,2026-06-27T06:47:55.196514+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.05048450300000695,http_error,[Errno -2] Name or service not known,2026-06-27T06:47:55.217033+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.021821066000029532,http_error,[Errno -2] Name or service not known,2026-06-27T06:47:55.238164+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.0061754280000059225,http_error,[Errno -2] Name or service not known,2026-06-27T06:47:55.243434+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.029242436999993515,http_error,[Errno -2] Name or service not known,2026-06-27T06:47:55.470500+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.014640444999940883,http_error,[Errno -2] Name or service not known,2026-06-27T06:47:55.473211+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00026374300000497897,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-27T06:47:55.493557+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00024324499997874227,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-27T06:47:55.513856+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00018456500004049303,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-27T06:47:55.533725+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.17891395100002683,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:47:55.732061+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.4803318140000101,11.463827440083069,617,54.377089392000016,success,,2026-06-27T06:48:50.129318+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.13677966900002048,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:50.286183+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.15202272900000935,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:50.457449+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.13944644100001824,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:50.616083+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.12288597299993853,http_error,"HTTP 404: 404 page not found
",2026-06-27T06:48:50.758346+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.1403970499999332,http_error,"HTTP 404: 404 page not found
",2026-06-27T06:48:50.918514+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.02394143300000451,http_error,[Errno -2] Name or service not known,2026-06-27T06:48:55.040501+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.026744876000066142,http_error,[Errno -2] Name or service not known,2026-06-27T06:48:55.060531+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.03171240199992553,http_error,[Errno -2] Name or service not known,2026-06-27T06:48:55.149956+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.05159163200005423,http_error,[Errno -2] Name or service not known,2026-06-27T06:48:55.152571+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.008235507999984293,http_error,[Errno -2] Name or service not known,2026-06-27T06:48:55.239087+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04546176299993476,http_error,[Errno -2] Name or service not known,2026-06-27T06:48:55.259336+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.2226734859999624,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:55.282717+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.20438916800003426,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:55.284506+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.027168483000082233,http_error,[Errno -2] Name or service not known,2026-06-27T06:48:55.285943+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.062089414000070065,http_error,[Errno -2] Name or service not known,2026-06-27T06:48:55.343274+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.043396714999971664,http_error,[Errno -2] Name or service not known,2026-06-27T06:48:55.352155+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.23537704199998188,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:55.407324+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.2406754930000261,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:55.429681+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.18498077499998544,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:55.510606+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.02655274799997187,http_error,[Errno -2] Name or service not known,2026-06-27T06:48:55.514347+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.011231149000082041,http_error,[Errno -2] Name or service not known,2026-06-27T06:48:55.516585+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.17197303099999317,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:55.598665+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.16983232899997347,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:55.619220+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.31454215400003704,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-06-27T06:48:55.657024+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.1672809489999736,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:55.702964+00:00
