provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.027981226000065362,http_error,[Errno -2] Name or service not known,2026-06-19T08:47:46.238545+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.013137350000079095,http_error,[Errno -2] Name or service not known,2026-06-19T08:47:46.241593+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.050020202000041536,http_error,[Errno -2] Name or service not known,2026-06-19T08:48:45.838747+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.0915500209999891,http_error,[Errno -2] Name or service not known,2026-06-19T08:48:45.862380+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02276462400004675,http_error,[Errno -2] Name or service not known,2026-06-19T08:48:45.884558+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.02296092899996438,http_error,[Errno -2] Name or service not known,2026-06-19T08:48:45.906418+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.023540199999956712,http_error,[Errno -2] Name or service not known,2026-06-19T08:48:45.929219+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.024114485999916724,http_error,[Errno -2] Name or service not known,2026-06-19T08:48:45.952240+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.022065310999892063,http_error,[Errno -2] Name or service not known,2026-06-19T08:48:45.973517+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.024452934999999343,http_error,[Errno -2] Name or service not known,2026-06-19T08:48:46.236951+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.07696716399993875,http_error,[Errno -2] Name or service not known,2026-06-19T08:48:46.259534+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.028266753000025346,http_error,[Errno -2] Name or service not known,2026-06-19T08:48:46.287231+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.016777272000013,http_error,[Errno -2] Name or service not known,2026-06-19T08:48:46.296678+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.022586574000001747,http_error,[Errno -2] Name or service not known,2026-06-19T08:49:45.913885+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.06391987800009247,http_error,[Errno -2] Name or service not known,2026-06-19T08:49:45.937081+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.03992737800001578,http_error,[Errno -2] Name or service not known,2026-06-19T08:49:45.976399+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.023612412000034055,http_error,[Errno -2] Name or service not known,2026-06-19T08:49:45.998999+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.02334102800000437,http_error,[Errno -2] Name or service not known,2026-06-19T08:49:46.021378+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.02779586899998776,http_error,[Errno -2] Name or service not known,2026-06-19T08:49:46.048312+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.02983680399995592,http_error,[Errno -2] Name or service not known,2026-06-19T08:49:46.071953+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.019963052999969477,http_error,[Errno -2] Name or service not known,2026-06-19T08:49:46.294841+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.07069121799997902,http_error,[Errno -2] Name or service not known,2026-06-19T08:49:46.327418+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.03386664800007111,http_error,[Errno -2] Name or service not known,2026-06-19T08:49:46.350544+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.04784142400001201,http_error,[Errno -2] Name or service not known,2026-06-19T08:49:46.397408+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.010583109999970475,http_error,[Errno -2] Name or service not known,2026-06-19T08:50:46.023017+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.033054454000080113,http_error,[Errno -2] Name or service not known,2026-06-19T08:50:46.027123+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.046967567000024246,http_error,[Errno -2] Name or service not known,2026-06-19T08:50:46.094474+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.060278712000013,http_error,[Errno -2] Name or service not known,2026-06-19T08:50:46.125438+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.013761676000058287,http_error,[Errno -2] Name or service not known,2026-06-19T08:50:46.161084+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.0673266539999986,http_error,[Errno -2] Name or service not known,2026-06-19T08:50:46.183389+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.051692651999928785,http_error,[Errno -2] Name or service not known,2026-06-19T08:50:46.234476+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.05475147999993624,http_error,[Errno -2] Name or service not known,2026-06-19T08:50:46.369609+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.05000515599999744,http_error,[Errno -2] Name or service not known,2026-06-19T08:50:46.382778+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.062084861000016645,http_error,[Errno -2] Name or service not known,2026-06-19T08:50:46.480157+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.047658857999977045,http_error,[Errno -2] Name or service not known,2026-06-19T08:50:46.483553+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.03087189899997611,http_error,[Errno -2] Name or service not known,2026-06-19T08:51:46.083125+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.015145182999958706,http_error,[Errno -2] Name or service not known,2026-06-19T08:51:46.086364+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.06365705799998977,http_error,[Errno -2] Name or service not known,2026-06-19T08:51:46.177702+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.06797782800003915,http_error,[Errno -2] Name or service not known,2026-06-19T08:51:46.200246+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.045266084999980194,http_error,[Errno -2] Name or service not known,2026-06-19T08:51:46.244927+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.030080285000053664,http_error,[Errno -2] Name or service not known,2026-06-19T08:51:46.251788+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.00918384600004174,http_error,[Errno -2] Name or service not known,2026-06-19T08:51:46.420165+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.05137067499993009,http_error,[Errno -2] Name or service not known,2026-06-19T08:51:46.443282+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.02377952099993763,http_error,[Errno -2] Name or service not known,2026-06-19T08:51:46.466414+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.03042679100008172,http_error,[Errno -2] Name or service not known,2026-06-19T08:51:46.530633+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.014879378999921755,http_error,[Errno -2] Name or service not known,2026-06-19T08:51:46.533986+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.031562823000058415,http_error,[Errno -2] Name or service not known,2026-06-19T08:52:46.213650+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00024391399995238316,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-19T08:52:46.255377+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.09535196100000576,http_error,[Errno -2] Name or service not known,2026-06-19T08:52:46.258512+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.0002545240000699778,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-19T08:52:46.280487+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00021071200001188117,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-19T08:52:46.320575+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.12322413900005813,http_error,[Errno -2] Name or service not known,2026-06-19T08:52:46.360078+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.11039042499999141,http_error,[Errno -2] Name or service not known,2026-06-19T08:52:46.412377+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.07306023800003913,http_error,[Errno -2] Name or service not known,2026-06-19T08:52:46.454551+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.06518610200009789,http_error,[Errno -2] Name or service not known,2026-06-19T08:52:46.499409+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.044997801000022264,http_error,[Errno -2] Name or service not known,2026-06-19T08:52:46.521451+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.025295739999933176,http_error,[Errno -2] Name or service not known,2026-06-19T08:52:46.545655+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.02360727800009954,http_error,[Errno -2] Name or service not known,2026-06-19T08:52:46.567304+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.026404503999970075,http_error,[Errno -2] Name or service not known,2026-06-19T08:52:46.592702+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.02012672199998633,http_error,[Errno -2] Name or service not known,2026-06-19T08:52:46.610831+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.13762434600005236,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:46.632349+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.31534196400002656,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:46.656144+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.24626007599999866,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:46.657499+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.20578791399998408,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:46.659039+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.09919843399995898,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:52:46.753268+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.09309640700007549,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:52:46.776101+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.08183961700001419,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:46.801206+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.09192559299992809,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:46.867432+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.09184927399996923,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:46.891313+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.12619350100010251,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:46.949512+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.08255260400005682,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:46.972529+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.1429012909999301,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:47.114084+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.14576879600008397,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:47.138708+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.2832088049999584,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-06-19T08:52:47.195851+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.08190235999995821,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:47.219892+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.204636313999913,22.97851816161918,251,11.181906617999857,success,,2026-06-19T08:52:58.343254+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.13731118300006528,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:58.502586+00:00
