provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.7306001950000791,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d8c58235-e697-9d43-8d52-385445885ce9""}",2026-08-17T04:07:12.220634+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.8500847790000989,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6c974f49-2ac6-9d66-aa3a-79d72e8a60e5""}",2026-08-17T04:07:12.244590+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.7953693659999317,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fe188fab-7ff0-9f23-9dd3-a7db70a20b99""}",2026-08-17T04:07:12.246053+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.86339543400004,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e1961815-70c8-9886-9a89-85a0f42fa6d7""}",2026-08-17T04:07:12.332617+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.23910904000013034,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-17T04:07:12.609586+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.26287931399997433,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-17T04:07:12.893159+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.9017950390000351,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""71fb3611-bbf1-9df8-8129-c29ad2f1d767""}",2026-08-17T04:07:12.921302+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.7562239250000857,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e03879fe-dfce-9b69-9e52-f9c7158263ef""}",2026-08-17T04:07:12.998904+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.2605228380000426,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-17T04:07:13.174235+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.24560735200020645,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-17T04:07:13.204625+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.8744446729999709,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""56975b06-85c6-9cb2-91ec-04094521acbb""}",2026-08-17T04:07:13.227174+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.9945441570000639,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b2a83b72-b523-9b3a-acbd-0e4f54f2c4da""}",2026-08-17T04:07:13.935969+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.8820217899999534,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""cb7dc402-f9e1-9350-bfbd-f562fc4ec4b2""}",2026-08-17T04:07:14.129060+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.21888921000004302,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fc1925bf-53e2-91d2-8c48-7f64b1eddff4""}",2026-08-17T04:07:14.592669+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.8976517450000756,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f0f83e7c-0e31-94b4-8458-ce2dc49ad0d6""}",2026-08-17T04:07:14.853959+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.901411564,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""518af278-94f9-9980-b9b3-2601fbe20aab""}",2026-08-17T04:07:15.051155+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.8534628490001523,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""775f98e3-861b-9a1c-8fb1-27836e338fc8""}",2026-08-17T04:07:15.466406+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,5.18250785500004,empty,No content tokens received,2026-08-17T04:07:18.377369+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.4338098069999887,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-17T04:07:20.558034+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,1.033772542999941,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-17T04:07:21.101585+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,1.047879949999924,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-17T04:07:21.187356+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,10.538258447999851,empty,No content tokens received,2026-08-17T04:07:23.558125+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,8.460305585000015,empty,No content tokens received,2026-08-17T04:07:26.858423+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.7496221139999761,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-17T04:07:28.818141+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,1.2048878729999615,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-17T04:07:31.331883+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.47458580900001834,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:07:31.846431+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.523409374000039,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:07:32.390532+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.4159818059999907,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-17T04:07:33.195634+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.5009652290000304,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:07:33.735593+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.4600630899999487,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:07:34.218163+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.41659157599997343,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-17T04:07:34.414168+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.4759589989998858,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:07:34.715122+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.5622669639999458,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:07:35.298197+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.4186861980001595,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-17T04:07:37.413753+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,0.0,98.11499343273562,563,5.738164783000002,success,,2026-08-17T04:07:38.150413+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.4170365539998784,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-17T04:07:39.072900+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,18.881032082000047,empty,No content tokens received,2026-08-17T04:07:39.460435+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.35377404099995147,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-17T04:07:40.236102+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.35770036700000674,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-17T04:07:42.833564+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.36320236899996416,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-17T04:07:44.499867+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.45072449999997843,http_error,HTTP 429: ,2026-08-17T04:07:46.679300+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,26.396510434999982,empty,No content tokens received,2026-08-17T04:07:47.518810+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.43600965499990707,http_error,HTTP 429: ,2026-08-17T04:07:48.779947+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.421554154000205,http_error,HTTP 429: ,2026-08-17T04:07:49.165084+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.4367724310000085,http_error,HTTP 429: ,2026-08-17T04:08:00.200914+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.4300809429998935,http_error,HTTP 429: ,2026-08-17T04:08:11.242092+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.18863158599992857,1824.9168382184391,399,0.40727168600005825,success,,2026-08-17T04:08:11.670188+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.18939853100005166,791.7741387258608,1009,1.4658459859999766,success,,2026-08-17T04:08:13.158028+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,1.4767746269999407,163.65785426830405,432,4.117019669000001,success,,2026-08-17T04:08:17.295769+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.2579225810000025,287.9124787402775,419,6.29546445699998,success,,2026-08-17T04:08:23.612134+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,0.2507991879999736,279.25128651280664,419,1.8682734750000236,success,,2026-08-17T04:08:25.501669+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,225.22304803684642,63,0.2797227040000507,success,,2026-08-17T04:08:25.802446+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,578.0127898268912,63,0.10899412799994934,success,,2026-08-17T04:08:28.049573+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,570.3220896714365,63,0.11046389600005568,success,,2026-08-17T04:08:30.300439+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.5166633619999175,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:08:32.401386+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.496259721999877,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:08:32.423830+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,583.1882490565747,63,0.10802686800002448,success,,2026-08-17T04:08:32.553014+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,65.69037945866143,30,0.4566878780001389,success,,2026-08-17T04:08:32.878897+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,50.102865069270514,29,0.5788092150000921,success,,2026-08-17T04:08:33.022885+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,86.16182178693079,30,0.3481820530000732,success,,2026-08-17T04:08:33.228387+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,113.08098437182423,30,0.26529659399989214,success,,2026-08-17T04:08:33.495189+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,44.154561795065945,29,0.6567837799998415,success,,2026-08-17T04:08:33.681172+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-3-super-120b,direct,,0.0,96.06309946962054,30,0.3122947329998169,success,,2026-08-17T04:08:33.809152+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,95.78710097338028,29,0.3027547520000553,success,,2026-08-17T04:08:33.985649+00:00
