provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.10139118300003247,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607240603211041328614725961)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:21.019239+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,1.0402078470000333,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-24T06:03:21.041203+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,1.0589744449999898,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-24T06:03:21.042656+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,1.1512621959999478,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-24T06:03:21.082487+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,1.1551957220000304,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-24T06:03:21.104112+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,1.1433330160000423,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-24T06:03:21.109570+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.18940351799994914,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032112059064084916343)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:21.128355+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemini-2.0-flash-exp,direct,,,,0,0.7152469939999264,empty,No content tokens received,2026-07-24T06:03:21.818556+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-v3-0324,direct,,,,0,0.76186652399997,empty,No content tokens received,2026-07-24T06:03:21.842085+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-0528,direct,,,,0,1.199227456000017,empty,No content tokens received,2026-07-24T06:03:22.155212+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.018455394000056913,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032227453949555887252)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:22.283961+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.017739208999955736,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032250424146733664107)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:22.512703+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemma-3-27b,direct,,,,0,1.2080644820000543,empty,No content tokens received,2026-07-24T06:03:23.047948+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-72b,direct,,,,0,1.0833720739999535,empty,No content tokens received,2026-07-24T06:03:23.257835+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-vl-32b,direct,,,,0,0.37627889199995934,empty,No content tokens received,2026-07-24T06:03:23.653168+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-14b,direct,,,,0,0.8801473020000685,empty,No content tokens received,2026-07-24T06:03:24.552811+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-30b-a3b,direct,,,,0,0.9488097910000306,empty,No content tokens received,2026-07-24T06:03:25.521294+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-70b,direct,,,,0,0.3210796199999777,http_error,"HTTP 500: {""error"":{""message"":""Unsupported model: deepseek/deepseek-r1-70b"",""type"":""server_error""}}",2026-07-24T06:03:27.216734+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-32b,direct,,,,0,0.3142840549999164,http_error,"HTTP 500: {""error"":{""message"":""Unsupported model: deepseek/deepseek-r1-32b"",""type"":""server_error""}}",2026-07-24T06:03:27.570442+00:00
aitools,https://platform.aitools.cfd/api/v1,xiaomi/mimo-v2-flash,direct,,,,0,0.372760853999921,empty,No content tokens received,2026-07-24T06:03:27.963853+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-coder,direct,,,,0,0.9599753449999753,empty,No content tokens received,2026-07-24T06:03:28.197080+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.0626982239999734,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""2e3d5531-4074-9ecd-ae4f-696c3c7ac7dc""}",2026-07-24T06:03:28.317361+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.8625779770000008,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""293b12ee-3cd6-9a04-a7b3-61b58a156d15""}",2026-07-24T06:03:28.471442+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.9210729470000842,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""115f423b-46c3-957e-93ad-df73f6ecac89""}",2026-07-24T06:03:28.921749+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-9b,direct,,,,0,1.3112587650000478,empty,No content tokens received,2026-07-24T06:03:29.294599+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.9562626939999745,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""64696f57-df64-9e28-88ef-1f6f2cb800e8""}",2026-07-24T06:03:29.447373+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-7b,direct,,2.3802117040000894,23.318513858132103,100,6.76103640000008,success,,2026-07-24T06:03:29.828168+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,,,0,1.3251407750000226,empty,No content tokens received,2026-07-24T06:03:30.639076+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.21641289800004415,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3b06fd89-d916-9662-b802-f79570795c9c""}",2026-07-24T06:03:31.450393+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.5235186840000097,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""be6b4008-56c5-944a-9aa1-87e4b74b8b0a""}",2026-07-24T06:03:32.182796+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.21426651499996296,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a03d43be-8c3f-9a40-8008-94e4de606c1b""}",2026-07-24T06:03:32.583299+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.5851069099999222,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4a43c00e-8ad3-9aaf-847d-61549dfe762c""}",2026-07-24T06:03:33.072152+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.3653684350000503,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b8280883-7aa3-9eb4-95ee-400418b25a87""}",2026-07-24T06:03:33.968103+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.4760425520000808,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""758673d2-50b2-97b5-98e8-1d13e067ade4""}",2026-07-24T06:03:34.095882+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.025612242999955,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""ce6d6fed-07d0-90ad-8d54-af3942d4741a""}",2026-07-24T06:03:34.117659+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.8500224400000889,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9a69cefc-1adf-9db0-8acf-9b5d0b8dd648""}",2026-07-24T06:03:34.837565+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.0050002840000616,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""1e41ccaf-a64b-9aee-9e2b-a73b8750bdb6""}",2026-07-24T06:03:35.120504+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.0051339240000061,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d0ca8790-e0b4-92c1-83d0-99de1fbaa85c""}",2026-07-24T06:03:35.142294+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.3576780939999935,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-24T06:03:35.536026+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.8995877649999784,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6a0b00a4-c211-97e6-a916-9a7d6ca3cfea""}",2026-07-24T06:03:35.742835+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.24494632200003252,http_error,,2026-07-24T06:03:35.815323+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.33776805200000126,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-24T06:03:35.893361+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.15302279300010468,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-24T06:03:35.914975+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.1361862439999868,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-24T06:03:35.987701+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.0465919920000033,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d68ca318-427a-934e-8916-d5c9ea53e3ad""}",2026-07-24T06:03:36.186847+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.0619510540000192,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c77d1a3a-3fa0-9bb4-830c-ff2e6e6d3821""}",2026-07-24T06:03:36.223208+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.0574520540000094,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8e8571e0-cfd0-9933-9f06-3cd77141982f""}",2026-07-24T06:03:36.891946+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.8549042479999116,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""62381740-767f-9c10-a80a-3d5a964a0851""}",2026-07-24T06:03:38.204761+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,4.449255896999944,empty,No content tokens received,2026-07-24T06:03:40.383259+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.3448294240000678,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-24T06:03:42.239120+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,2.545797973000049,22.81814725125249,301,15.74471529799996,success,,2026-07-24T06:03:43.961404+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,9.281384977000016,27.7457582513416,358,22.244100527,success,,2026-07-24T06:03:44.105325+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,8.99441299900002,empty,No content tokens received,2026-07-24T06:03:49.397067+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,14.172462300000007,empty,No content tokens received,2026-07-24T06:03:50.085326+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,5.088285176999989,empty,No content tokens received,2026-07-24T06:03:54.504457+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.7231082019999349,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-24T06:03:56.532090+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.6748859399999674,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-24T06:04:01.563405+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,1.0676419100000203,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-24T06:04:02.612285+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.3689363170000206,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-24T06:04:07.376031+00:00
blaze-org,https://blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.3602108379999436,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-24T06:04:07.772782+00:00
blaze-org,https://blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.35906031900003654,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-24T06:04:08.151265+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.8581464300000334,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-24T06:04:08.594231+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,37.22583917600002,empty,No content tokens received,2026-07-24T06:04:13.233502+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.3802770209999835,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-24T06:04:13.779167+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.33924544100000276,http_error,"HTTP 503: {""error"":{""message"":""ResourceExhausted: Worker local total request limit reached (48/48)"",""type"":""Service Unavailable"",""param"":"""",""code"":503}}",2026-07-24T06:04:13.882267+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.2882281419999799,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-24T06:04:14.105084+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.3865358739999465,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:04:14.202292+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,38.04873895200001,empty,No content tokens received,2026-07-24T06:04:14.255315+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.3978969390000202,http_error,"HTTP 404: {""error"":{""message"":""Function id 'f32596d4-0577-4a17-baf2-034515d1e457' version 'null': Specified function in account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY' is not found"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:04:14.298795+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,32.64912672699995,empty,No content tokens received,2026-07-24T06:04:14.907388+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.27665568200006874,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-24T06:04:18.318145+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.28626848599992627,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-24T06:04:18.913482+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.4646312279999165,http_error,HTTP 429: ,2026-07-24T06:04:19.499672+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,0.0,91.13444476587426,1003,11.00571800900002,success,,2026-07-24T06:04:24.275103+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.35275972699992053,http_error,HTTP 429: ,2026-07-24T06:04:25.207659+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.3523494660000779,http_error,HTTP 429: ,2026-07-24T06:04:25.404613+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,0.47667652499990254,http_error,HTTP 429: ,2026-07-24T06:04:25.411862+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.3708539430000428,http_error,HTTP 429: ,2026-07-24T06:04:35.218378+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.3668792690000373,http_error,HTTP 429: ,2026-07-24T06:04:46.072168+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.3743444519999457,http_error,HTTP 429: ,2026-07-24T06:04:57.016817+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.4789767729999994,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:05:14.379244+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.6049431099999083,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:05:14.538922+00:00
