provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,0.5394756440000492,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-27T06:45:29.015398+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.5357914500000334,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-27T06:45:29.027372+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.12364121899997826,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607270645294223680880228034)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:29.054731+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.11203416499995456,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607270645294446207447395892)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:29.080136+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.1471615439999141,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607270645295236445722593325)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:29.099824+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.12465357999997195,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072706452918953808144858224)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:29.203787+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,0.7233785720000014,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-27T06:45:29.230509+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,0.7905166829999644,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-27T06:45:29.234161+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.1834104419999676,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072706452926622916988892459)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:29.282765+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.19852344700007052,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072706452926867941667165986)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:29.317390+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.09890996100000393,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072706452929728652114375489)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:29.320805+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.2854162669999596,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072706452963645425890743497)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:29.656254+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.35959186200000204,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072706452963740626097411798)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:29.660219+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.34215266400008204,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072706452963716306086780620)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:29.679498+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.19461037899998246,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072706452987782599311358769)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:29.891107+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.0416153469999472,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""efe7ede0-2854-9807-8b0f-c77fefd83937""}",2026-07-27T06:45:30.394305+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.1616495739999664,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""10e92950-a091-9c50-b260-a92e5bda42a2""}",2026-07-27T06:45:30.413870+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.1013045909999164,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a29b7478-3fcc-9e6a-aec8-c66a6ff0b70c""}",2026-07-27T06:45:30.417333+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.03579994100005024,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072706453069241660665758202)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:30.711156+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.8501255049999372,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""2fac0d01-6efb-925e-8539-7ed2e04aca20""}",2026-07-27T06:45:31.301479+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.9029834099999334,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e397172d-c1a8-99e7-9673-45ac8312be72""}",2026-07-27T06:45:31.336730+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.9284176329999809,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""db0ce1eb-b6db-9b7e-878d-c38803bdc84c""}",2026-07-27T06:45:31.341111+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.0068474500000093,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a5c82e3f-07c2-9aaf-ae37-413cc7a65cf7""}",2026-07-27T06:45:31.736799+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.3904597669999248,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""26c729a4-9497-9e45-bf95-db9faf287258""}",2026-07-27T06:45:31.857023+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.8669081330000381,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9dc7dd88-a8c2-92bb-9df0-41cd9d2ce55b""}",2026-07-27T06:45:32.186732+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.8476950350000152,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""02a3826f-4f66-9da9-92d4-70b40c30625b""}",2026-07-27T06:45:32.206081+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.8537503730000253,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fdf67f12-7fa5-9daa-8930-8941fd13e92f""}",2026-07-27T06:45:32.236931+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.9953840150000133,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3544eeb0-9039-9e0e-ae3e-09bc43f1127a""}",2026-07-27T06:45:32.330520+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.1559648049999396,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-27T06:45:32.519692+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.15362447699999393,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-27T06:45:32.691625+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.9892991179999626,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f30a6d61-d140-98f6-a4e2-31ff34644895""}",2026-07-27T06:45:32.744553+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.17016088899993065,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-27T06:45:32.879796+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.063763975000029,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e5527ac4-01b4-9204-9475-6bcbe7314599""}",2026-07-27T06:45:32.938600+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.1958829229999992,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-07-27T06:45:32.973552+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.9981709889999593,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c3a2ba22-9855-959a-9d58-35e151734f32""}",2026-07-27T06:45:33.346655+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.0161488800000598,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""86cee93b-5bd5-95c7-8176-feb760138bc1""}",2026-07-27T06:45:33.778621+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.027991405999955532,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072706453393372696077002235)"",""type"":""Aihubmix_api_error""}}",2026-07-27T06:45:33.947104+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9979806730000291,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c6c84062-7a76-92ae-89d8-c18f35349cd2""}",2026-07-27T06:45:33.954701+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.9971141759999682,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e2036d42-6384-9c4a-a8db-168106d20d3e""}",2026-07-27T06:45:34.362057+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.9694827319999604,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c1af96b1-69ca-97b8-8bf2-3204b050f8a1""}",2026-07-27T06:45:34.767062+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.20468466300008004,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d676ed4b-9daf-9f2d-be16-bd95c28ec516""}",2026-07-27T06:45:35.254590+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,6.646599730999924,empty,No content tokens received,2026-07-27T06:45:39.618595+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.38772082099990257,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-27T06:45:40.520047+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,1.0462346799999978,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-27T06:45:40.982305+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,1.037481912999965,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-27T06:45:41.185785+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,10.936940765000031,empty,No content tokens received,2026-07-27T06:45:43.835034+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.9224260080000022,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-27T06:45:48.236816+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,8.999628658000006,empty,No content tokens received,2026-07-27T06:45:48.636789+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,1.208887165999954,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-27T06:45:51.435495+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.36764865800000734,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-27T06:45:53.644600+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,13.046274448000077,empty,No content tokens received,2026-07-27T06:45:54.047020+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.38146053000002667,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-27T06:45:54.109881+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.44735673700006373,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-27T06:45:54.590525+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.4754321570000002,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-27T06:45:55.084658+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.4264835109999012,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-27T06:45:55.529603+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,15.2724593370001,empty,No content tokens received,2026-07-27T06:45:55.810885+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.36263081599997804,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-27T06:45:57.568924+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.36580604899995706,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-27T06:45:59.194157+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.2977446310000005,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-27T06:45:59.541583+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.3010966759999292,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-27T06:45:59.662035+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.27610664600001655,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-07-27T06:46:00.908556+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.38614237100000537,http_error,HTTP 429: ,2026-07-27T06:46:07.047589+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.42805346199997985,http_error,HTTP 429: ,2026-07-27T06:46:10.580062+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,13.030888986547508,275,21.103702156000054,success,,2026-07-27T06:46:14.782343+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.38595320300009917,http_error,HTTP 429: ,2026-07-27T06:46:25.698026+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.39969246999999086,http_error,HTTP 429: ,2026-07-27T06:46:36.646341+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.45467404099997566,http_error,HTTP 429: ,2026-07-27T06:46:47.755446+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.5121043539999164,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-27T06:46:55.121507+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.5602330030000076,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-27T06:46:55.205370+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.6078367029999754,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-27T06:46:55.232684+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.5452416090000725,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-27T06:46:56.122002+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.5270996049999894,http_error,HTTP 429: ,2026-07-27T06:46:57.800722+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.18257370399999218,2850.5263308688122,515,0.3632420929999398,success,,2026-07-27T06:46:58.182214+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.11397820799993497,2897.705835650066,515,0.2917050129999552,success,,2026-07-27T06:46:58.475375+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.12898273600001176,2933.179427415097,515,0.30456013000002713,success,,2026-07-27T06:46:58.783009+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.11908681199997773,2869.712996102266,515,0.29854726700000356,success,,2026-07-27T06:46:59.084744+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.12486159000002317,1086.1029828900112,992,1.0405745560000241,success,,2026-07-27T06:47:00.146703+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,0.5150872409999465,http_error,HTTP 429: ,2026-07-27T06:47:01.825913+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,0.5263395470000205,http_error,HTTP 429: ,2026-07-27T06:47:04.635834+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-max,direct,,,,0,0.2848683549999578,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-max under group Admin (distributor) (request id: 202607270647048295401608268d9d6dCWOtu21)"",""type"":""new_api_error""}}",2026-07-27T06:47:04.939327+00:00
choosec,https://api.choosec.cn/v1,qwen3.7-plus,direct,,,,0,0.3053984670000318,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-plus under group Admin (distributor) (request id: 202607270647051496989588268d9d6EofU2H6W)"",""type"":""new_api_error""}}",2026-07-27T06:47:05.263168+00:00
choosec,https://api.choosec.cn/v1,qwen3.6-max-preview,direct,,,,0,0.27366092600004777,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.6-max-preview under group Admin (distributor) (request id: 202607270647054582720408268d9d6rCj7hoGS)"",""type"":""new_api_error""}}",2026-07-27T06:47:05.555156+00:00
choosec,https://api.choosec.cn/v1,qwen3.5-omni-plus,direct,,,,0,0.2819664600000351,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.5-omni-plus under group Admin (distributor) (request id: 202607270647057581416468268d9d6w1w7MNbr)"",""type"":""new_api_error""}}",2026-07-27T06:47:05.855466+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,0.5798981839999442,http_error,HTTP 429: ,2026-07-27T06:47:08.333799+00:00
