provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.02990369200006171,http_error,[Errno -2] Name or service not known,2026-07-15T05:46:25.246990+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.03083666300005916,http_error,[Errno -2] Name or service not known,2026-07-15T05:46:25.269068+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.02243440000006558,http_error,[Errno -2] Name or service not known,2026-07-15T05:46:25.290721+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.0045178409999380165,http_error,[Errno -2] Name or service not known,2026-07-15T05:46:25.294428+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.027466885999956503,http_error,[Errno -2] Name or service not known,2026-07-15T05:47:25.132731+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.030379701000015302,http_error,[Errno -2] Name or service not known,2026-07-15T05:47:25.153093+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.02294077900000957,http_error,[Errno -2] Name or service not known,2026-07-15T05:47:25.175492+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.03259408999997504,http_error,[Errno -2] Name or service not known,2026-07-15T05:47:25.207369+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.03304202999993322,http_error,[Errno -2] Name or service not known,2026-07-15T05:47:25.229460+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.023362261999977818,http_error,[Errno -2] Name or service not known,2026-07-15T05:47:25.252012+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.023751540000034765,http_error,[Errno -2] Name or service not known,2026-07-15T05:47:25.274949+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.021592486999907123,http_error,[Errno -2] Name or service not known,2026-07-15T05:47:25.295696+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.02211088599995037,http_error,[Errno -2] Name or service not known,2026-07-15T05:47:25.317012+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.029035453000005873,http_error,[Errno -2] Name or service not known,2026-07-15T05:47:25.345279+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.012186803999952645,http_error,[Errno -2] Name or service not known,2026-07-15T05:47:25.349172+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.03285295200009841,http_error,[Errno -2] Name or service not known,2026-07-15T05:48:25.245255+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.017195873999980904,http_error,[Errno -2] Name or service not known,2026-07-15T05:48:25.248232+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.02442175600003793,http_error,[Errno -2] Name or service not known,2026-07-15T05:48:25.292817+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.027187464999997246,http_error,[Errno -2] Name or service not known,2026-07-15T05:48:25.312915+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.029230477000055544,http_error,[Errno -2] Name or service not known,2026-07-15T05:48:25.341637+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.030700265000064064,http_error,[Errno -2] Name or service not known,2026-07-15T05:48:25.363930+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.022653898999919875,http_error,[Errno -2] Name or service not known,2026-07-15T05:48:25.385810+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.022455397999920024,http_error,[Errno -2] Name or service not known,2026-07-15T05:48:25.407428+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.021737560000019585,http_error,[Errno -2] Name or service not known,2026-07-15T05:48:25.428381+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.022082235999960176,http_error,[Errno -2] Name or service not known,2026-07-15T05:48:25.449663+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.004767263999951865,http_error,[Errno -2] Name or service not known,2026-07-15T05:48:25.453686+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.05866085800005294,http_error,[Errno -2] Name or service not known,2026-07-15T05:49:25.342302+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.06375538600002528,http_error,[Errno -2] Name or service not known,2026-07-15T05:49:25.364635+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.03256038500001068,http_error,[Errno -2] Name or service not known,2026-07-15T05:49:25.396620+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.03266440100003365,http_error,[Errno -2] Name or service not known,2026-07-15T05:49:25.417714+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.02176030400005402,http_error,[Errno -2] Name or service not known,2026-07-15T05:49:25.438650+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.02243713600000774,http_error,[Errno -2] Name or service not known,2026-07-15T05:49:25.460298+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.03540498600000319,http_error,[Errno -2] Name or service not known,2026-07-15T05:49:25.494463+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.03662613500000589,http_error,[Errno -2] Name or service not known,2026-07-15T05:49:25.516418+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02286211099999491,http_error,[Errno -2] Name or service not known,2026-07-15T05:49:25.538744+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.023035042999936195,http_error,[Errno -2] Name or service not known,2026-07-15T05:49:25.561012+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.015986320000024534,http_error,[Errno -2] Name or service not known,2026-07-15T05:49:25.576241+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.034055466000040724,http_error,[Errno -2] Name or service not known,2026-07-15T05:50:25.411063+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.03690551499994399,http_error,[Errno -2] Name or service not known,2026-07-15T05:50:25.431203+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.03344517200002883,http_error,[Errno -2] Name or service not known,2026-07-15T05:50:25.464089+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.022936257999958798,http_error,[Errno -2] Name or service not known,2026-07-15T05:50:25.486195+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.022372079999968264,http_error,[Errno -2] Name or service not known,2026-07-15T05:50:25.507791+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.021675882999943497,http_error,[Errno -2] Name or service not known,2026-07-15T05:50:25.528716+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.021796599000026617,http_error,[Errno -2] Name or service not known,2026-07-15T05:50:25.549677+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.021666588000016418,http_error,[Errno -2] Name or service not known,2026-07-15T05:50:25.570567+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.031009961999984625,http_error,[Errno -2] Name or service not known,2026-07-15T05:50:25.600790+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.03126337700007298,http_error,[Errno -2] Name or service not known,2026-07-15T05:50:25.622269+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.004703811000013047,http_error,[Errno -2] Name or service not known,2026-07-15T05:50:25.626189+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.12299734399994122,http_error,[Errno -2] Name or service not known,2026-07-15T05:51:25.613261+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.12613489099999242,http_error,[Errno -2] Name or service not known,2026-07-15T05:51:25.634564+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.014877649000027304,http_error,[Errno -2] Name or service not known,2026-07-15T05:51:25.669201+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.03829523700005666,http_error,[Errno -2] Name or service not known,2026-07-15T05:51:25.672269+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.06782178499997826,http_error,[Errno -2] Name or service not known,2026-07-15T05:51:25.759932+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.034024794000060865,http_error,[Errno -2] Name or service not known,2026-07-15T05:51:25.762631+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.10338708900007987,http_error,[Errno -2] Name or service not known,2026-07-15T05:51:25.887270+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.08785298299994793,http_error,[Errno -2] Name or service not known,2026-07-15T05:51:25.890025+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.03709094000009827,http_error,[Errno -2] Name or service not known,2026-07-15T05:51:25.947985+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.039945144999819604,http_error,[Errno -2] Name or service not known,2026-07-15T05:51:25.968377+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.1800660199999129,http_error,[Errno -2] Name or service not known,2026-07-15T05:51:26.147873+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.030566463000013755,http_error,[Errno -2] Name or service not known,2026-07-15T05:52:25.721685+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.03360066499999448,http_error,[Errno -2] Name or service not known,2026-07-15T05:52:25.742187+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.0328817170000093,http_error,[Errno -2] Name or service not known,2026-07-15T05:52:25.774524+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.03615856500005066,http_error,[Errno -2] Name or service not known,2026-07-15T05:52:25.797720+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.02372113100000206,http_error,[Errno -2] Name or service not known,2026-07-15T05:52:25.818199+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.005639285000142991,http_error,[Errno -2] Name or service not known,2026-07-15T05:52:25.823106+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.03632410099999106,http_error,[Errno -2] Name or service not known,2026-07-15T05:52:25.957936+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.07398924800008899,http_error,[Errno -2] Name or service not known,2026-07-15T05:52:25.978535+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.025576483000122607,http_error,[Errno -2] Name or service not known,2026-07-15T05:52:26.003550+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.00979094600006647,http_error,[Errno -2] Name or service not known,2026-07-15T05:52:26.009275+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.031097627000008288,http_error,[Errno -2] Name or service not known,2026-07-15T05:52:26.197342+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.01667341799998212,http_error,[Errno -2] Name or service not known,2026-07-15T05:52:26.200118+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.0001981819998491119,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-15T05:52:26.219685+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00021010399996157503,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-15T05:52:26.239202+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00019968499987044197,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-15T05:52:26.258254+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.17619364799998039,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:52:26.453242+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.450580200000104,20.23070487854054,606,30.523130624000032,success,,2026-07-15T05:52:56.995539+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.16902735200005736,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:52:57.184719+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.15057120199981,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:52:57.354757+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.16875200799995582,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:52:57.542711+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.1223478920001071,http_error,"HTTP 404: 404 page not found
",2026-07-15T05:52:57.684036+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.11428359000001365,http_error,"HTTP 404: 404 page not found
",2026-07-15T05:52:57.817923+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.02797616099996958,http_error,[Errno -2] Name or service not known,2026-07-15T05:53:25.780561+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.03133308999986184,http_error,[Errno -2] Name or service not known,2026-07-15T05:53:25.800956+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.06326377799996408,http_error,[Errno -2] Name or service not known,2026-07-15T05:53:25.922326+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.08553865599992605,http_error,[Errno -2] Name or service not known,2026-07-15T05:53:25.925258+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.010142452000081903,http_error,[Errno -2] Name or service not known,2026-07-15T05:53:26.013375+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04765300999997635,http_error,[Errno -2] Name or service not known,2026-07-15T05:53:26.033442+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02157011600002079,http_error,[Errno -2] Name or service not known,2026-07-15T05:53:26.054504+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.02369881999993595,http_error,[Errno -2] Name or service not known,2026-07-15T05:53:26.077395+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.25896139399992535,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:26.081502+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.28241507400002774,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:26.082853+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.01379738500008898,http_error,[Errno -2] Name or service not known,2026-07-15T05:53:26.088521+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.24798289299997123,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:26.193494+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.28744241800018244,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:26.250007+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.04386580400000639,http_error,[Errno -2] Name or service not known,2026-07-15T05:53:26.276346+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.03013313399992512,http_error,[Errno -2] Name or service not known,2026-07-15T05:53:26.279511+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.2400713239999277,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:26.347743+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.21706169999993108,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:26.430011+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.1808687350001037,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:26.451705+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.3654262929999277,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-15T05:53:26.490152+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.1706594380000297,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:26.538765+00:00
