provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.23172991699993872,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595683041300314861238)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.867717+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.21667674899981648,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595682943837405087948)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.869302+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.12630289800017636,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595683089521249747071)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.873335+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.6702755750002325,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-14T05:59:56.936887+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,0.7055442430000767,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-14T05:59:56.938419+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.12366801499956637,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595697276656375175544)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.989735+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.12024156200004654,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595697865290811774385)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:57.011143+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.1449177320000672,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595713699146457396326)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:57.153710+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.1625183290007044,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595713726687496644246)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:57.192441+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.1582044520000636,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595731367928638910144)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:57.331055+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.17917886800023552,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595731697141370067309)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:57.390866+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.1741456970003128,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595752964556924420971)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:57.546163+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,1.3081405449993326,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-14T05:59:57.591713+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,1.403421358999367,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-14T05:59:57.653086+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,1.7431867330005844,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-14T05:59:57.958866+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.076741161999962,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""1933cdeb-e217-9c6e-96e4-5f7088b785e0""}",2026-08-14T05:59:58.642863+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.2535354800002096,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4a112ff6-cf5a-9ef5-8f0d-2b28bf2897ea""}",2026-08-14T05:59:58.664383+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.03765597799974785,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595920994597679792480)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:59.229289+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.9896168619998207,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4926a86f-0fff-9ee2-a485-36c7931e65d9""}",2026-08-14T05:59:59.651817+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.9894073109999226,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4675d071-676a-9a6e-ae73-ced842a8511d""}",2026-08-14T05:59:59.672631+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.116873322000174,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""498ba5c9-ab84-940a-9f4c-9668e8f7fef3""}",2026-08-14T06:00:00.808888+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.1763849849994585,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""73f33b65-837c-9b68-9474-4140718de3f6""}",2026-08-14T06:00:00.847457+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.2344739350000964,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""ea98b9ea-c522-9d80-8264-a2a4730a6e54""}",2026-08-14T06:00:00.899277+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.9858888160006245,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6ad6ce58-fc6b-903a-b0c5-374b9ddb285d""}",2026-08-14T06:00:01.852551+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.9397715699997207,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8d944112-d78d-9c17-abb6-df37cd956696""}",2026-08-14T06:00:01.859104+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.039511830000265,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fd2b1052-e718-9486-b9a3-31c18c436c8c""}",2026-08-14T06:00:01.868261+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.302890128999934,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""1b87442d-a854-9fa5-8e36-69c3d650fac5""}",2026-08-14T06:00:02.148550+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.2345418140002948,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c2012a27-eb14-9b8f-865f-5db54bda9e86""}",2026-08-14T06:00:02.171047+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.15981632900002296,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081406000214767902012032450)"",""type"":""Aihubmix_api_error""}}",2026-08-14T06:00:02.172575+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.2903923029998623,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6f8905ed-62fe-984f-bd55-56ce7ea1e514""}",2026-08-14T06:00:02.173727+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,,,0,1.2756234160005988,empty,No content tokens received,2026-08-14T06:00:02.213285+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.18774583800041,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""ca266b52-4d50-9231-b146-920a3d06125f""}",2026-08-14T06:00:03.355870+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.184716300999753,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b8741de2-3a2b-9ea8-b33b-c2f9213f4ecc""}",2026-08-14T06:00:03.397334+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.2036528119997456,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""73a44845-4e2c-9923-ac38-2c15fcafff50""}",2026-08-14T06:00:03.398839+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.1903038560003552,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""37261911-36ab-9484-8abb-63c576d82521""}",2026-08-14T06:00:04.567217+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.1539256420001038,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""84f2e14f-4a0b-9959-9914-d5975ade3b07""}",2026-08-14T06:00:04.606697+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.189392553000289,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""847e22b7-aa0d-9390-a9c4-aa683eb1bd0b""}",2026-08-14T06:00:04.608264+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,,,0,0.4473554599999261,empty,No content tokens received,2026-08-14T06:00:05.524622+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.1622749019998082,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""72c79f23-b5a6-9342-a24b-e181e4d060b4""}",2026-08-14T06:00:05.749519+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,3.4905376940005226,15.72221306401617,301,22.776923909999823,success,,2026-08-14T06:00:20.005338+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,60.012383271000544,timeout,Timeout after 60s,2026-08-14T06:01:02.245815+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,60.00312649999978,timeout,Timeout after 60s,2026-08-14T06:01:03.397533+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,60.03864400299972,timeout,Timeout after 60s,2026-08-14T06:01:03.474395+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,60.00585762999981,timeout,Timeout after 60s,2026-08-14T06:01:03.476746+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,60.003426400000535,timeout,Timeout after 60s,2026-08-14T06:01:04.607657+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,60.012156638000306,timeout,Timeout after 60s,2026-08-14T06:02:02.277807+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,60.00216709599954,timeout,Timeout after 60s,2026-08-14T06:02:03.419428+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,60.028792594999686,timeout,Timeout after 60s,2026-08-14T06:02:03.524668+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,60.042811201000404,timeout,Timeout after 60s,2026-08-14T06:02:03.566213+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.3652666069992847,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:02:03.930848+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.41213905600034195,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:02:04.016018+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.327917167999658,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:02:04.363269+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,60.00187305399959,timeout,Timeout after 60s,2026-08-14T06:02:04.629275+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.4159296669995456,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:02:04.799483+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.42213865099984105,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:02:05.089216+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.4411333689995445,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:02:05.550037+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.289098090999687,http_error,HTTP 429: ,2026-08-14T06:02:15.118949+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.29697793899958924,http_error,HTTP 429: ,2026-08-14T06:02:16.548014+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,60.02811457400003,timeout,Timeout after 60s,2026-08-14T06:03:02.325818+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,60.00236687300003,timeout,Timeout after 60s,2026-08-14T06:03:03.441630+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,60.02558981899983,timeout,Timeout after 60s,2026-08-14T06:03:03.569907+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,60.0195063379997,timeout,Timeout after 60s,2026-08-14T06:03:03.605726+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.4673252439997668,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:03:04.432989+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.47873478699966654,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:03:04.460955+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.5498750540000401,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:03:04.557628+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,60.01877194000008,timeout,Timeout after 60s,2026-08-14T06:03:04.668735+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.16385407500001747,2518.239727315316,549,0.38186350199976005,success,,2026-08-14T06:03:05.070745+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.3555166410005768,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:03:05.190373+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.2467044340000939,1690.1639009212086,549,0.571525002999806,success,,2026-08-14T06:03:05.643437+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.15554948099998,2697.6157587473517,549,0.3590625269998782,success,,2026-08-14T06:03:06.003754+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.11866919499971118,1402.1031542211344,549,0.510223837999547,success,,2026-08-14T06:03:06.515146+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.18247398999938014,638.1889215391092,992,1.7506509869999718,success,,2026-08-14T06:03:06.960787+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,3.2193653969998195,147.81270767245377,483,6.488335666000239,success,,2026-08-14T06:03:13.468489+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.2984023769995474,http_error,HTTP 429: ,2026-08-14T06:03:16.436720+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,3.47988401099974,279.3930748369566,419,6.5936789810002665,success,,2026-08-14T06:03:20.081525+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,0.8923186910005825,http_error,"HTTP 429: {""error"":{""message"":""余额不足或无可用资源包,请充值。"",""type"":""upstream_error"",""param"":"""",""code"":""1113""}}",2026-08-14T06:03:20.323201+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,259.23815748715316,63,0.24301977999948576,success,,2026-08-14T06:03:20.344075+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,3.9208751140004097,220.025110053248,419,5.960913614000674,success,,2026-08-14T06:03:22.417778+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,12.354986461778548,29,2.3472304150000127,success,,2026-08-14T06:03:22.689961+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,255.92090584936508,63,0.24616980699920532,success,,2026-08-14T06:03:22.710851+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,127.23660675446823,29,0.22792182800003502,success,,2026-08-14T06:03:22.919100+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,48.784814923606504,29,0.5944472689998292,success,,2026-08-14T06:03:23.031466+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,110.8239509679942,29,0.2616762870002276,success,,2026-08-14T06:03:23.183664+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,103.05022885257335,29,0.2814161630003582,success,,2026-08-14T06:03:23.314251+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,162.2937692498128,29,0.17868831400028284,success,,2026-08-14T06:03:23.494301+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,71.66328138391864,29,0.4046702779996849,success,,2026-08-14T06:03:23.589632+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,107.25648720118703,29,0.27037991600082023,success,,2026-08-14T06:03:23.765861+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,918.8218154885258,63,0.0685660690005534,success,,2026-08-14T06:03:24.853412+00:00
custom,http://40.233.101.233:8000/v1,deepseek-chat,direct,,0.0,969.0985990913367,63,0.0650088649999816,success,,2026-08-14T06:03:26.966097+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.2830125259997658,http_error,HTTP 429: ,2026-08-14T06:03:27.457610+00:00
