provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.04561403799993968,http_error,[Errno -2] Name or service not known,2026-07-14T05:44:54.207237+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.026260730999979387,http_error,[Errno -2] Name or service not known,2026-07-14T05:44:54.253812+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.0359638710000354,http_error,[Errno -2] Name or service not known,2026-07-14T05:44:54.280819+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.029068845999972837,http_error,[Errno -2] Name or service not known,2026-07-14T05:44:54.303454+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.024085830999979407,http_error,[Errno -2] Name or service not known,2026-07-14T05:44:54.326701+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.022933172999955787,http_error,[Errno -2] Name or service not known,2026-07-14T05:44:54.348762+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.0064744869999913135,http_error,[Errno -2] Name or service not known,2026-07-14T05:44:54.354450+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.02368050999996285,http_error,[Errno -2] Name or service not known,2026-07-14T05:45:54.214180+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.06732918199998039,http_error,[Errno -2] Name or service not known,2026-07-14T05:45:54.240269+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.033132747999957246,http_error,[Errno -2] Name or service not known,2026-07-14T05:45:54.267622+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.026237885999989885,http_error,[Errno -2] Name or service not known,2026-07-14T05:45:54.289432+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.023845789000006334,http_error,[Errno -2] Name or service not known,2026-07-14T05:45:54.312388+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.02993700899992291,http_error,[Errno -2] Name or service not known,2026-07-14T05:45:54.341439+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.031263722000062444,http_error,[Errno -2] Name or service not known,2026-07-14T05:45:54.364506+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.03033796700003677,http_error,[Errno -2] Name or service not known,2026-07-14T05:45:54.394066+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.031628021000074114,http_error,[Errno -2] Name or service not known,2026-07-14T05:45:54.416477+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.022434308000015335,http_error,[Errno -2] Name or service not known,2026-07-14T05:45:54.438062+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.017826428000034866,http_error,[Errno -2] Name or service not known,2026-07-14T05:45:54.455069+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.040675538000073175,http_error,[Errno -2] Name or service not known,2026-07-14T05:46:54.332232+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.043835006999984216,http_error,[Errno -2] Name or service not known,2026-07-14T05:46:54.352733+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.021983917000056863,http_error,[Errno -2] Name or service not known,2026-07-14T05:46:54.374178+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02822905499999706,http_error,[Errno -2] Name or service not known,2026-07-14T05:46:54.401605+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.028387341000097877,http_error,[Errno -2] Name or service not known,2026-07-14T05:46:54.423179+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.02312183800006551,http_error,[Errno -2] Name or service not known,2026-07-14T05:46:54.445558+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.02205886499996268,http_error,[Errno -2] Name or service not known,2026-07-14T05:46:54.466563+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.02151928199998565,http_error,[Errno -2] Name or service not known,2026-07-14T05:46:54.487239+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.02184331600005862,http_error,[Errno -2] Name or service not known,2026-07-14T05:46:54.508341+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.027381799999943723,http_error,[Errno -2] Name or service not known,2026-07-14T05:46:54.534939+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.011375187999988157,http_error,[Errno -2] Name or service not known,2026-07-14T05:46:54.540030+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.024944581999989168,http_error,[Errno -2] Name or service not known,2026-07-14T05:47:54.416044+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.029014391000032447,http_error,[Errno -2] Name or service not known,2026-07-14T05:47:54.437526+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.023558026000046084,http_error,[Errno -2] Name or service not known,2026-07-14T05:47:54.460543+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.02202318499996636,http_error,[Errno -2] Name or service not known,2026-07-14T05:47:54.481544+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.027841602999956194,http_error,[Errno -2] Name or service not known,2026-07-14T05:47:54.508682+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.028800883000030808,http_error,[Errno -2] Name or service not known,2026-07-14T05:47:54.530709+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.023902461000034236,http_error,[Errno -2] Name or service not known,2026-07-14T05:47:54.553696+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.02206166700000267,http_error,[Errno -2] Name or service not known,2026-07-14T05:47:54.574905+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.022056741000028524,http_error,[Errno -2] Name or service not known,2026-07-14T05:47:54.596144+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.02280500500000926,http_error,[Errno -2] Name or service not known,2026-07-14T05:47:54.618055+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.006791668000005302,http_error,[Errno -2] Name or service not known,2026-07-14T05:47:54.623859+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.028759107000041695,http_error,[Errno -2] Name or service not known,2026-07-14T05:48:54.539980+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.06729829999994763,http_error,[Errno -2] Name or service not known,2026-07-14T05:48:54.561261+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.022144037999964894,http_error,[Errno -2] Name or service not known,2026-07-14T05:48:54.582858+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.022597560999997768,http_error,[Errno -2] Name or service not known,2026-07-14T05:48:54.604459+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.026004220999993777,http_error,[Errno -2] Name or service not known,2026-07-14T05:48:54.629466+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.023809076000020468,http_error,[Errno -2] Name or service not known,2026-07-14T05:48:54.652254+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.029069105999951717,http_error,[Errno -2] Name or service not known,2026-07-14T05:48:54.680388+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.030667303999962314,http_error,[Errno -2] Name or service not known,2026-07-14T05:48:54.703551+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02232504300002347,http_error,[Errno -2] Name or service not known,2026-07-14T05:48:54.725014+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.021508501999960572,http_error,[Errno -2] Name or service not known,2026-07-14T05:48:54.745711+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.005484593999995013,http_error,[Errno -2] Name or service not known,2026-07-14T05:48:54.750419+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.04835922600000231,http_error,[Errno -2] Name or service not known,2026-07-14T05:49:54.666374+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.03474936800000705,http_error,[Errno -2] Name or service not known,2026-07-14T05:49:54.670443+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.04335517599997729,http_error,[Errno -2] Name or service not known,2026-07-14T05:49:54.735381+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.04770410100002209,http_error,[Errno -2] Name or service not known,2026-07-14T05:49:54.756938+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.024187415000028523,http_error,[Errno -2] Name or service not known,2026-07-14T05:49:54.780560+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.023275062000038815,http_error,[Errno -2] Name or service not known,2026-07-14T05:49:54.802987+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.02317406999998184,http_error,[Errno -2] Name or service not known,2026-07-14T05:49:54.825194+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.03366117799998847,http_error,[Errno -2] Name or service not known,2026-07-14T05:49:54.858026+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.2600588460001063,http_error,[Errno -2] Name or service not known,2026-07-14T05:49:55.105163+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.2310711860000083,http_error,[Errno -2] Name or service not known,2026-07-14T05:49:55.109274+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.027491158999964682,http_error,[Errno -2] Name or service not known,2026-07-14T05:50:54.761108+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.06678856799999267,http_error,[Errno -2] Name or service not known,2026-07-14T05:50:54.782801+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.026744805999896926,http_error,[Errno -2] Name or service not known,2026-07-14T05:50:54.808785+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.029701449999947727,http_error,[Errno -2] Name or service not known,2026-07-14T05:50:54.835125+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.03314105300000847,http_error,[Errno -2] Name or service not known,2026-07-14T05:50:54.863797+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.03290526900002533,http_error,[Errno -2] Name or service not known,2026-07-14T05:50:54.889352+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.026767922999965776,http_error,[Errno -2] Name or service not known,2026-07-14T05:50:54.911940+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.022898134000001846,http_error,[Errno -2] Name or service not known,2026-07-14T05:50:54.933873+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.007622716000014407,http_error,[Errno -2] Name or service not known,2026-07-14T05:50:54.940601+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.03666091399998095,http_error,[Errno -2] Name or service not known,2026-07-14T05:50:55.160103+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.024978637999993225,http_error,[Errno -2] Name or service not known,2026-07-14T05:50:55.165559+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.03627355200001148,http_error,[Errno -2] Name or service not known,2026-07-14T05:51:54.875088+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.022837711000079253,http_error,[Errno -2] Name or service not known,2026-07-14T05:51:54.878857+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.02634580200003711,http_error,[Errno -2] Name or service not known,2026-07-14T05:51:54.943647+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.06473211699994863,http_error,[Errno -2] Name or service not known,2026-07-14T05:51:54.964575+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.030645857999957116,http_error,[Errno -2] Name or service not known,2026-07-14T05:51:54.994689+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.02618708099998912,http_error,[Errno -2] Name or service not known,2026-07-14T05:51:55.016176+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.02857971200000975,http_error,[Errno -2] Name or service not known,2026-07-14T05:51:55.044142+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.03939446200001839,http_error,[Errno -2] Name or service not known,2026-07-14T05:51:55.075851+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.01689097199994194,http_error,[Errno -2] Name or service not known,2026-07-14T05:51:55.082274+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.03048855800000183,http_error,[Errno -2] Name or service not known,2026-07-14T05:51:55.208549+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.016177820000052634,http_error,[Errno -2] Name or service not known,2026-07-14T05:51:55.212151+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.008964572999957454,http_error,[Errno -2] Name or service not known,2026-07-14T05:52:54.964360+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.05687583500002802,http_error,[Errno -2] Name or service not known,2026-07-14T05:52:54.994998+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00018812100006471155,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-14T05:52:55.033915+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.0002714649999688845,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-14T05:52:55.054639+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00024344399992060062,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-14T05:52:55.074859+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.05408249899994644,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:52:55.149846+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.23815116100001887,http_error,[Errno -2] Name or service not known,2026-07-14T05:52:55.254676+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.27285990100006074,http_error,[Errno -2] Name or service not known,2026-07-14T05:52:55.259255+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.07000557499998195,http_error,[Errno -2] Name or service not known,2026-07-14T05:52:55.349303+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.06331347499997264,http_error,[Errno -2] Name or service not known,2026-07-14T05:52:55.387349+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.06288491400005114,http_error,[Errno -2] Name or service not known,2026-07-14T05:52:55.432441+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.043543525000018235,http_error,[Errno -2] Name or service not known,2026-07-14T05:52:55.454450+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.03210598099997242,http_error,[Errno -2] Name or service not known,2026-07-14T05:52:55.485342+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.031104657000014413,http_error,[Errno -2] Name or service not known,2026-07-14T05:52:55.506315+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.07998117399995408,http_error,"HTTP 404: 404 page not found
",2026-07-14T05:52:55.510783+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.17355026499990345,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:52:55.514945+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.22041474200000266,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:52:55.516932+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.07009931399989,http_error,[Errno -2] Name or service not known,2026-07-14T05:52:55.575877+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.20126933100004862,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:52:55.588010+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.08350273199994263,http_error,"HTTP 404: 404 page not found
",2026-07-14T05:52:55.620068+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.07465483300006781,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:52:55.649956+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.1138672619999852,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:52:55.722849+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.10441597199996977,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:52:55.744849+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.07695110400004523,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:52:55.746807+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.081953268999996,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:52:55.825355+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.11031052999999247,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:52:55.896225+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.0725449669999989,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:52:55.917884+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.20561396199991577,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-14T05:52:55.974281+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.07974053100008405,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:52:55.996256+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.251019339000095,23.418388476793606,251,11.008243152999967,success,,2026-07-14T05:53:06.946554+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.04903038099996593,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:53:07.019017+00:00
