provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.526466881000033,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-16T04:09:40.447118+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,0.5477371069998753,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-16T04:09:40.450691+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,0.5684186690000388,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-16T04:09:40.453640+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.17315888899997844,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094046923615327111554)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.476773+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.09544768000000659,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094046929870071769939)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.497919+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.21499061399981656,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094047151394054709286)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.500928+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.15080836499987527,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094047200708438147711)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.522091+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.06440106600007311,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094059786249342555336)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.605684+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.149415794999868,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094059926652551935016)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.646251+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.13014496400001008,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094060015265572559019)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.650396+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.21130044999995334,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094076320862219909987)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.771958+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.18966639299992494,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094077637536482865885)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.816133+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.12107569699992382,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094082417553427028262)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.839180+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.19154263400014315,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094083524612373464314)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.860893+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.10676713800012294,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094089127356761096531)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.899845+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,1.1802384599998277,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-16T04:09:41.118589+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,1.2716219059998366,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-16T04:09:41.138690+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.489005053000028,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a36ce853-e55b-9134-ab3a-bbd26dd8d98d""}",2026-08-16T04:09:42.348553+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.5331163440000637,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""29d3eef9-ab54-91b4-9c32-2d10c3cac250""}",2026-08-16T04:09:42.370418+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.5802663859999484,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4fa9989c-8740-9583-b989-ea8f7fe2720f""}",2026-08-16T04:09:42.391395+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.8698450280000998,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c00cece9-d845-9ced-a396-6986183d894e""}",2026-08-16T04:09:43.238988+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.879298727999867,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3913b7da-0927-9c49-bbd2-f0c95b73538e""}",2026-08-16T04:09:43.292597+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.9542311970001265,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c6f51697-3edd-902e-b9f4-6c5c2002bd7c""}",2026-08-16T04:09:43.345107+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.93801233399995,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f121db23-5ddf-931a-ba57-b3461b91982f""}",2026-08-16T04:09:44.197201+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9191544190000513,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""606f462c-c7e9-9097-b8e8-21e2659bd67a""}",2026-08-16T04:09:44.232352+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.014899004999961,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""71d3507f-3b96-91a2-93ea-22773c2b2557""}",2026-08-16T04:09:44.381847+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.165157132000104,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b44671ed-f82d-991d-89c3-a4b8657f8084""}",2026-08-16T04:09:44.550224+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.2426562789999025,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""573db406-7a18-97b2-a6c6-dfb4793ac6aa""}",2026-08-16T04:09:44.573503+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.8959365670000352,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a6e837ec-24c9-942f-b73a-8176f427feeb""}",2026-08-16T04:09:45.114014+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.0784020940000119,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""88122de4-0da8-9e20-8762-d84911620347""}",2026-08-16T04:09:45.672836+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.1249778450001031,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""1f14742c-d4d3-9bcb-b3d3-53b850e5eaf9""}",2026-08-16T04:09:45.695974+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.1383839459999763,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""32925e3e-e8b7-9f74-8191-88f1a2ca908a""}",2026-08-16T04:09:46.832972+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.159114346000024,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""873353e3-ae95-926a-8a69-9568ec39bc75""}",2026-08-16T04:09:46.875594+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.9963102589999835,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9d2419ff-9d7e-97ac-b181-d81c9c5fc2fd""}",2026-08-16T04:09:47.893678+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.0824236799999198,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9e5fe164-5e97-9b2d-8f65-914578c71374""}",2026-08-16T04:09:47.937719+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.0722325560000172,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4d03a40d-7d56-952c-a237-c127dff9a75b""}",2026-08-16T04:09:48.986680+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,,,0,1.1663457739998648,empty,No content tokens received,2026-08-16T04:09:49.279782+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,0.9974433170000339,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""679bb62e-3c8c-95da-aacb-2eac7267cba5""}",2026-08-16T04:09:50.570753+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,1.5912401519999548,27.65234435012711,301,12.54419575399993,success,,2026-08-16T04:09:53.231370+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,10.831936059999862,24.590884695193242,358,25.391043725999907,success,,2026-08-16T04:10:10.151291+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,60.01115619300003,timeout,Timeout after 60s,2026-08-16T04:10:45.745542+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,60.00248353799998,timeout,Timeout after 60s,2026-08-16T04:10:46.876099+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,60.00217428899987,timeout,Timeout after 60s,2026-08-16T04:10:46.917496+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,60.005512684999985,timeout,Timeout after 60s,2026-08-16T04:10:47.937872+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,60.01176355400003,timeout,Timeout after 60s,2026-08-16T04:10:47.969834+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,15.552325298999904,14.280137328517789,358,41.67742126899998,success,,2026-08-16T04:10:51.830098+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,10.289476557999933,37.83924030171536,371,20.136611737000067,success,,2026-08-16T04:11:11.968148+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,9.82073086299988,26.569002522284098,358,23.36868248299993,success,,2026-08-16T04:11:35.341449+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,72.05876574800004,timeout,Timeout after 60s,2026-08-16T04:11:58.996824+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,72.12149963799993,timeout,Timeout after 60s,2026-08-16T04:11:59.018849+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,71.44298659599986,timeout,Timeout after 60s,2026-08-16T04:11:59.433670+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.4227597430001424,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:11:59.895259+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.47452227500002664,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:12:00.394979+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.8303145239999594,http_error,"HTTP 402: {""error"":{""message"":""[vercel-ai-gateway/deepseek/deepseek-v4-flash-0731] [402]: {\""error\"":{\""message\"":\""A positive credit balance is required for all requests, including BYOK,  (reset after 2s)"",""type"":""billing_error"",""param"":"""",""code"":null}}",2026-08-16T04:12:01.245961+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.3682951209998464,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:12:01.634984+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.36792820100004064,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:12:02.023195+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.41485822499998903,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:12:02.458395+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,80.64700342000015,timeout,Timeout after 60s,2026-08-16T04:12:06.413221+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.4995014190001257,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:12:06.951229+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,60.00705644200002,timeout,Timeout after 60s,2026-08-16T04:12:11.461654+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.3912139940000543,http_error,HTTP 429: ,2026-08-16T04:12:18.040787+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.3372191149999253,http_error,HTTP 429: ,2026-08-16T04:12:22.659496+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,9.616843397000139,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-16T04:12:51.860775+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,6.877229107999938,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-16T04:12:55.181772+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.31126497600007497,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-16T04:12:55.515505+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,7.646305142000074,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-16T04:12:55.921471+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,7.988170238000066,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-16T04:12:55.992683+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.4231266310000592,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:13:00.376336+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.4454094130001067,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:13:00.416629+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.2346562459999859,2932.6029788074966,291,0.33388549799997236,success,,2026-08-16T04:13:00.771837+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.08427463899988652,2811.7906479047156,291,0.18776740799989966,success,,2026-08-16T04:13:00.960973+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.09795966000001499,2496.5225842531086,291,0.21452179400012028,success,,2026-08-16T04:13:01.176834+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.37878721799984305,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:13:01.644694+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.39952177899999697,2874.0354981276428,291,0.5007731380001132,success,,2026-08-16T04:13:01.679123+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.3768111580000095,http_error,"HTTP 410: {""error"":{""message"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:13:02.418661+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.1065972689998489,965.1424540791576,1009,1.1530949509999573,success,,2026-08-16T04:13:02.818681+00:00
bluesminds,https://api.bluesminds.com/v1,adept/fuyu-8b,direct,,,,0,0.4598653360001208,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:13:02.936958+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,1.0121869020001668,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-16T04:13:03.320121+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,1.1495699979998335,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-16T04:13:06.267160+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,5.171465347000094,202.4281802795951,635,8.310224063000078,success,,2026-08-16T04:13:10.009519+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,3.2601942839999083,152.80225501438906,419,7.557455046000086,success,,2026-08-16T04:13:10.396945+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,5.033393478999869,131.38234716079532,419,8.345353505000048,success,,2026-08-16T04:13:10.785225+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.33736924400000134,http_error,HTTP 429: ,2026-08-16T04:13:11.057236+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,2.251587170999983,68.71697881260799,290,6.472313522999912,success,,2026-08-16T04:13:16.890478+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,23.603415968715968,426,18.048235076000083,success,,2026-08-16T04:13:17.982925+00:00
