provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.020487623999997595,http_error,[Errno -2] Name or service not known,2026-06-23T07:04:09.007218+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.021256242000049497,http_error,[Errno -2] Name or service not known,2026-06-23T07:04:09.027646+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.02642602900004931,http_error,[Errno -2] Name or service not known,2026-06-23T07:04:09.053321+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.025947456000039892,http_error,[Errno -2] Name or service not known,2026-06-23T07:04:09.073083+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.02034206999996968,http_error,[Errno -2] Name or service not known,2026-06-23T07:04:09.092564+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.02122525700008282,http_error,[Errno -2] Name or service not known,2026-06-23T07:04:09.112985+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.014523095000072317,http_error,[Errno -2] Name or service not known,2026-06-23T07:04:09.126630+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.007127645999958077,http_error,[Errno -2] Name or service not known,2026-06-23T07:05:09.011501+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.026188964000084525,http_error,[Errno -2] Name or service not known,2026-06-23T07:05:09.014032+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.022851512999977786,http_error,[Errno -2] Name or service not known,2026-06-23T07:05:09.070913+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.04257205900000827,http_error,[Errno -2] Name or service not known,2026-06-23T07:05:09.074384+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.023112463000074968,http_error,[Errno -2] Name or service not known,2026-06-23T07:05:09.116055+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.009632167999939156,http_error,[Errno -2] Name or service not known,2026-06-23T07:05:09.118935+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.006131822999918768,http_error,[Errno -2] Name or service not known,2026-06-23T07:05:09.160439+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.04228202000001602,http_error,[Errno -2] Name or service not known,2026-06-23T07:05:09.180046+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.02662281300001723,http_error,[Errno -2] Name or service not known,2026-06-23T07:05:09.206011+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.027045964999956595,http_error,[Errno -2] Name or service not known,2026-06-23T07:05:09.226109+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.02079980299993167,http_error,[Errno -2] Name or service not known,2026-06-23T07:05:09.245907+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.03066642499993577,http_error,[Errno -2] Name or service not known,2026-06-23T07:06:09.095922+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.03363532399998803,http_error,[Errno -2] Name or service not known,2026-06-23T07:06:09.115226+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.020594082000002345,http_error,[Errno -2] Name or service not known,2026-06-23T07:06:09.135201+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.025928197999974145,http_error,[Errno -2] Name or service not known,2026-06-23T07:06:09.160199+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.025500109999939014,http_error,[Errno -2] Name or service not known,2026-06-23T07:06:09.180024+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.019850812000072438,http_error,[Errno -2] Name or service not known,2026-06-23T07:06:09.199024+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.020142409000072803,http_error,[Errno -2] Name or service not known,2026-06-23T07:06:09.218321+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.020403462999979638,http_error,[Errno -2] Name or service not known,2026-06-23T07:06:09.237827+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.020713462000003346,http_error,[Errno -2] Name or service not known,2026-06-23T07:06:09.257633+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.025602770999967106,http_error,[Errno -2] Name or service not known,2026-06-23T07:06:09.282392+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.010250162000033924,http_error,[Errno -2] Name or service not known,2026-06-23T07:06:09.286712+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.07413190599993413,http_error,[Errno -2] Name or service not known,2026-06-23T07:07:09.264911+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.0931839840000066,http_error,[Errno -2] Name or service not known,2026-06-23T07:07:09.267453+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.06803878499999882,http_error,[Errno -2] Name or service not known,2026-06-23T07:07:09.370490+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.08697961899997608,http_error,[Errno -2] Name or service not known,2026-06-23T07:07:09.373042+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.08898644099997455,http_error,[Errno -2] Name or service not known,2026-06-23T07:07:09.480140+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.07577233699998942,http_error,[Errno -2] Name or service not known,2026-06-23T07:07:09.483041+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.07127081999999518,http_error,[Errno -2] Name or service not known,2026-06-23T07:07:09.588739+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.09036065299994789,http_error,[Errno -2] Name or service not known,2026-06-23T07:07:09.591637+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.08534783599998264,http_error,[Errno -2] Name or service not known,2026-06-23T07:07:09.695657+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.07142855299991879,http_error,[Errno -2] Name or service not known,2026-06-23T07:07:09.698094+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.06483947300000636,http_error,[Errno -2] Name or service not known,2026-06-23T07:08:09.422013+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.08344450799995684,http_error,[Errno -2] Name or service not known,2026-06-23T07:08:09.424483+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.034909969000068486,http_error,[Errno -2] Name or service not known,2026-06-23T07:08:09.478189+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.025969912999926237,http_error,[Errno -2] Name or service not known,2026-06-23T07:08:09.496929+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.04976086600004237,http_error,[Errno -2] Name or service not known,2026-06-23T07:08:09.564827+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.07092743900000187,http_error,[Errno -2] Name or service not known,2026-06-23T07:08:09.567231+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.01022140700001728,http_error,[Errno -2] Name or service not known,2026-06-23T07:08:09.632436+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.04961885199998051,http_error,[Errno -2] Name or service not known,2026-06-23T07:08:09.655658+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.023650806000091507,http_error,[Errno -2] Name or service not known,2026-06-23T07:08:09.736281+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.10491643000000295,http_error,[Errno -2] Name or service not known,2026-06-23T07:08:09.755472+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.008033666999949673,http_error,[Errno -2] Name or service not known,2026-06-23T07:08:09.762948+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.009556670999927519,http_error,[Errno -2] Name or service not known,2026-06-23T07:09:09.466738+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.028562344000079065,http_error,[Errno -2] Name or service not known,2026-06-23T07:09:09.469565+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.022975143000053322,http_error,[Errno -2] Name or service not known,2026-06-23T07:09:09.517547+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.010985039000047436,http_error,[Errno -2] Name or service not known,2026-06-23T07:09:09.521747+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.006070679999993445,http_error,[Errno -2] Name or service not known,2026-06-23T07:09:09.604613+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.024907624999968903,http_error,[Errno -2] Name or service not known,2026-06-23T07:09:09.607117+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.09291316100006952,http_error,[Errno -2] Name or service not known,2026-06-23T07:09:09.741910+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.07921511299991835,http_error,[Errno -2] Name or service not known,2026-06-23T07:09:09.744260+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.01372080199996617,http_error,[Errno -2] Name or service not known,2026-06-23T07:09:09.802102+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.037503226000012546,http_error,[Errno -2] Name or service not known,2026-06-23T07:09:09.809773+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.0839329740000494,http_error,[Errno -2] Name or service not known,2026-06-23T07:10:09.573438+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.06989034500008984,http_error,[Errno -2] Name or service not known,2026-06-23T07:10:09.575806+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.0879161389999581,http_error,[Errno -2] Name or service not known,2026-06-23T07:10:09.681941+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.07493766799996138,http_error,[Errno -2] Name or service not known,2026-06-23T07:10:09.685034+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.06462140499991165,http_error,[Errno -2] Name or service not known,2026-06-23T07:10:09.784562+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.08324300300000687,http_error,[Errno -2] Name or service not known,2026-06-23T07:10:09.786905+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.006933764999985215,http_error,[Errno -2] Name or service not known,2026-06-23T07:10:09.833699+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.04738482200002636,http_error,[Errno -2] Name or service not known,2026-06-23T07:10:09.852480+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.0716059659999928,http_error,[Errno -2] Name or service not known,2026-06-23T07:10:09.923549+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.0551210919999221,http_error,[Errno -2] Name or service not known,2026-06-23T07:10:09.925994+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.012282040000059169,http_error,[Errno -2] Name or service not known,2026-06-23T07:11:09.673775+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.05133995700009564,http_error,[Errno -2] Name or service not known,2026-06-23T07:11:09.696555+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.025988171999983933,http_error,[Errno -2] Name or service not known,2026-06-23T07:11:09.718094+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.019843145999971057,http_error,[Errno -2] Name or service not known,2026-06-23T07:11:09.737115+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.24048550400004842,http_error,[Errno -2] Name or service not known,2026-06-23T07:11:09.976837+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.17770625500008919,http_error,[Errno -2] Name or service not known,2026-06-23T07:11:09.979402+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.0061751200000799145,http_error,[Errno -2] Name or service not known,2026-06-23T07:11:10.019769+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.04079084599993621,http_error,[Errno -2] Name or service not known,2026-06-23T07:11:10.038307+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.026531124000030104,http_error,[Errno -2] Name or service not known,2026-06-23T07:11:10.064314+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.02060651399995095,http_error,[Errno -2] Name or service not known,2026-06-23T07:11:10.084078+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.037849530000016784,http_error,[Errno -2] Name or service not known,2026-06-23T07:11:10.121146+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.10329283600003691,http_error,[Errno -2] Name or service not known,2026-06-23T07:12:09.866902+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.12220144599996274,http_error,[Errno -2] Name or service not known,2026-06-23T07:12:09.869467+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.09067647400001988,http_error,[Errno -2] Name or service not known,2026-06-23T07:12:09.978433+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.07853125100018588,http_error,[Errno -2] Name or service not known,2026-06-23T07:12:09.982260+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00021722700012105634,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-23T07:12:10.032955+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00021656600006281224,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-23T07:12:10.052777+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0001915180000651162,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-23T07:12:10.070829+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.10453088100007335,http_error,[Errno -2] Name or service not known,2026-06-23T07:12:10.104757+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.12744858000019121,http_error,[Errno -2] Name or service not known,2026-06-23T07:12:10.143856+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.045688834000202405,http_error,[Errno -2] Name or service not known,2026-06-23T07:12:10.208410+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.12058028399997056,http_error,[Errno -2] Name or service not known,2026-06-23T07:12:10.243850+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.057877583999925264,http_error,[Errno -2] Name or service not known,2026-06-23T07:12:10.284534+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.05841964899991581,http_error,[Errno -2] Name or service not known,2026-06-23T07:12:10.361429+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.10020250100001249,http_error,[Errno -2] Name or service not known,2026-06-23T07:12:10.363855+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.31879769199986185,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:10.407204+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.1852752849999888,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:10.428552+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.16812087699986478,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:10.447930+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.27158158699990054,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:10.450459+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.15300346799995168,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:12:10.599710+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.15658318000009785,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id 'a29b2935-0a45-4dd8-a1e7-66f9fd5f612b': DEGRADED function cannot be invoked""}",2026-06-23T07:12:10.623912+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.15829159400004755,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:10.643561+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.24113802399983797,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:12:10.666818+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.17259058000013283,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:10.792330+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.16962422200003857,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:10.812015+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.16982113899985052,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:10.832148+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.16644850900001984,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:10.851888+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.1869424970000182,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:11.017507+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.18415405700011434,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:11.056445+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.20748950400002286,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:11.057859+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.28381078600000365,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-06-23T07:12:11.095264+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.19509704900019642,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:11.309661+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.17597406599998067,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:11.504194+00:00
