provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.022013884999978472,http_error,[Errno -2] Name or service not known,2026-06-22T09:25:35.243098+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.0272596560000693,http_error,[Errno -2] Name or service not known,2026-06-22T09:25:35.269537+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.02578529500010518,http_error,[Errno -2] Name or service not known,2026-06-22T09:25:35.316776+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.05641762799996286,http_error,[Errno -2] Name or service not known,2026-06-22T09:25:35.319856+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.024482413999976416,http_error,[Errno -2] Name or service not known,2026-06-22T09:26:35.145241+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.028412444000196047,http_error,[Errno -2] Name or service not known,2026-06-22T09:26:35.166757+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.022743957000102455,http_error,[Errno -2] Name or service not known,2026-06-22T09:26:35.188798+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.023016035000182455,http_error,[Errno -2] Name or service not known,2026-06-22T09:26:35.210854+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02781772799994542,http_error,[Errno -2] Name or service not known,2026-06-22T09:26:35.237928+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.029229539999960252,http_error,[Errno -2] Name or service not known,2026-06-22T09:26:35.260164+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.023228867999932845,http_error,[Errno -2] Name or service not known,2026-06-22T09:26:35.282553+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.022182483000051434,http_error,[Errno -2] Name or service not known,2026-06-22T09:26:35.303665+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.05801414899997326,http_error,[Errno -2] Name or service not known,2026-06-22T09:26:35.360860+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.04626897299999655,http_error,[Errno -2] Name or service not known,2026-06-22T09:26:35.381382+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.006624308999789719,http_error,[Errno -2] Name or service not known,2026-06-22T09:26:35.387484+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.03247604500006673,http_error,[Errno -2] Name or service not known,2026-06-22T09:27:35.231260+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.015112352999949508,http_error,[Errno -2] Name or service not known,2026-06-22T09:27:35.239462+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.025520964999941498,http_error,[Errno -2] Name or service not known,2026-06-22T09:27:35.285254+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.028926919000014095,http_error,[Errno -2] Name or service not known,2026-06-22T09:27:35.306455+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.023855102999959854,http_error,[Errno -2] Name or service not known,2026-06-22T09:27:35.329559+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.02837600999987444,http_error,[Errno -2] Name or service not known,2026-06-22T09:27:35.356991+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.07329298099989501,http_error,[Errno -2] Name or service not known,2026-06-22T09:27:35.451561+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.12391401400009272,http_error,[Errno -2] Name or service not known,2026-06-22T09:27:35.474073+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.08433338199984064,http_error,[Errno -2] Name or service not known,2026-06-22T09:27:35.557630+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.08418225500008703,http_error,[Errno -2] Name or service not known,2026-06-22T09:27:35.579384+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.01759570099989105,http_error,[Errno -2] Name or service not known,2026-06-22T09:27:35.596197+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.04394680599989442,http_error,[Errno -2] Name or service not known,2026-06-22T09:28:35.353325+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.05293224700017163,http_error,[Errno -2] Name or service not known,2026-06-22T09:28:35.379448+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.02938671400011117,http_error,[Errno -2] Name or service not known,2026-06-22T09:28:35.402407+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.022469043000000966,http_error,[Errno -2] Name or service not known,2026-06-22T09:28:35.424077+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.027009338999960164,http_error,[Errno -2] Name or service not known,2026-06-22T09:28:35.450337+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.22048115400002644,http_error,[Errno -2] Name or service not known,2026-06-22T09:28:35.664035+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.19758007099994757,http_error,[Errno -2] Name or service not known,2026-06-22T09:28:35.667330+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.09350035900001785,http_error,[Errno -2] Name or service not known,2026-06-22T09:28:35.780061+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.09741690499981814,http_error,[Errno -2] Name or service not known,2026-06-22T09:28:35.800962+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.1082806280001023,http_error,[Errno -2] Name or service not known,2026-06-22T09:28:35.908565+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.09012313700009145,http_error,[Errno -2] Name or service not known,2026-06-22T09:28:35.911783+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.051177076000158195,http_error,[Errno -2] Name or service not known,2026-06-22T09:29:35.481737+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.05479027199999109,http_error,[Errno -2] Name or service not known,2026-06-22T09:29:35.502705+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.07548166699984904,http_error,[Errno -2] Name or service not known,2026-06-22T09:29:35.597673+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.09831157999997231,http_error,[Errno -2] Name or service not known,2026-06-22T09:29:35.600516+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.09296545600000172,http_error,[Errno -2] Name or service not known,2026-06-22T09:29:35.793217+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.11300045600000885,http_error,[Errno -2] Name or service not known,2026-06-22T09:29:35.795772+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.11615345099994556,http_error,[Errno -2] Name or service not known,2026-06-22T09:29:35.931448+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.11886833600010505,http_error,[Errno -2] Name or service not known,2026-06-22T09:29:35.951435+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.021628193999958967,http_error,[Errno -2] Name or service not known,2026-06-22T09:29:35.972486+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.027421832000072754,http_error,[Errno -2] Name or service not known,2026-06-22T09:29:35.999155+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.08575101700012056,http_error,[Errno -2] Name or service not known,2026-06-22T09:29:36.078245+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.26560967400018853,http_error,[Errno -2] Name or service not known,2026-06-22T09:30:35.825756+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.25150947199995244,http_error,[Errno -2] Name or service not known,2026-06-22T09:30:35.829425+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.01090519499985021,http_error,[Errno -2] Name or service not known,2026-06-22T09:30:35.877753+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.04892444400002205,http_error,[Errno -2] Name or service not known,2026-06-22T09:30:35.897845+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.027598069000077885,http_error,[Errno -2] Name or service not known,2026-06-22T09:30:35.924906+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.01174240499994994,http_error,[Errno -2] Name or service not known,2026-06-22T09:30:35.930677+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.021011016999864296,http_error,[Errno -2] Name or service not known,2026-06-22T09:30:35.971597+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.02194777700015038,http_error,[Errno -2] Name or service not known,2026-06-22T09:30:35.992691+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.005551083999989714,http_error,[Errno -2] Name or service not known,2026-06-22T09:30:35.997454+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.006159493000041039,http_error,[Errno -2] Name or service not known,2026-06-22T09:30:36.023897+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.024269111999956294,http_error,[Errno -2] Name or service not known,2026-06-22T09:30:36.121293+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.010314577000144709,http_error,[Errno -2] Name or service not known,2026-06-22T09:30:36.124723+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.03041989200005446,http_error,[Errno -2] Name or service not known,2026-06-22T09:31:35.950753+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.0691519919998882,http_error,[Errno -2] Name or service not known,2026-06-22T09:31:35.971943+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.02134340800012069,http_error,[Errno -2] Name or service not known,2026-06-22T09:31:35.992737+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.013409591000026921,http_error,[Errno -2] Name or service not known,2026-06-22T09:31:36.026106+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.05386473799990199,http_error,[Errno -2] Name or service not known,2026-06-22T09:31:36.045844+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.29420429299989337,http_error,[Errno -2] Name or service not known,2026-06-22T09:31:36.339553+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.2952194489998874,http_error,[Errno -2] Name or service not known,2026-06-22T09:31:36.361212+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.023151469999902474,http_error,[Errno -2] Name or service not known,2026-06-22T09:31:36.383671+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.022873163999975077,http_error,[Errno -2] Name or service not known,2026-06-22T09:31:36.405296+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.02217589599990788,http_error,[Errno -2] Name or service not known,2026-06-22T09:31:36.426629+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.004346255999962523,http_error,[Errno -2] Name or service not known,2026-06-22T09:31:36.430157+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.03007489399988117,http_error,[Errno -2] Name or service not known,2026-06-22T09:32:36.030180+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00021572299988292798,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-22T09:32:36.068425+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.054607057000112036,http_error,[Errno -2] Name or service not known,2026-06-22T09:32:36.071792+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00020506300006672973,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-22T09:32:36.092745+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00018864200001189602,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-22T09:32:36.131860+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.11945005600000513,http_error,[Errno -2] Name or service not known,2026-06-22T09:32:36.170158+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.09997217299996919,http_error,[Errno -2] Name or service not known,2026-06-22T09:32:36.214288+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.04602639400013686,http_error,[Errno -2] Name or service not known,2026-06-22T09:32:36.236352+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.01372302499999023,http_error,[Errno -2] Name or service not known,2026-06-22T09:32:36.388224+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.03367055200010327,http_error,[Errno -2] Name or service not known,2026-06-22T09:32:36.390829+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.29097971700002745,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:36.442354+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.040632558000197605,http_error,[Errno -2] Name or service not known,2026-06-22T09:32:36.463828+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.026128835999998046,http_error,[Errno -2] Name or service not known,2026-06-22T09:32:36.466529+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.2688092239998241,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:36.504284+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.24904789399988658,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:36.505775+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.2932487299999593,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:36.507012+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.08461151300002712,http_error,[Errno -2] Name or service not known,2026-06-22T09:32:36.588330+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.10439916900008939,http_error,[Errno -2] Name or service not known,2026-06-22T09:32:36.591028+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.22095291699997688,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:32:36.683981+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.2237614839998514,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:32:36.753007+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.2143457419999777,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:36.777599+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.18223764800018216,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:36.887280+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.18192330100009713,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:36.955187+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.17965289200014922,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:36.977225+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.18460283200010963,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:37.091534+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.15139068500002395,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:37.148789+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.3076683619999585,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-06-22T09:32:37.283004+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.19263596499990854,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:37.304740+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.15718646100003753,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:37.326390+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.3704049760001453,20.737581876234387,251,12.525219436000043,success,,2026-06-22T09:32:49.828649+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.1634739080000145,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:50.011758+00:00
