provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.006003147999990688,http_error,[Errno -2] Name or service not known,2026-07-12T06:21:43.292090+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.02948549500001718,http_error,[Errno -2] Name or service not known,2026-07-12T06:22:43.180055+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.034876994000001105,http_error,[Errno -2] Name or service not known,2026-07-12T06:22:43.202612+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02173503400001664,http_error,[Errno -2] Name or service not known,2026-07-12T06:22:43.223569+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.024144360000036613,http_error,[Errno -2] Name or service not known,2026-07-12T06:22:43.246955+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.024806785000009768,http_error,[Errno -2] Name or service not known,2026-07-12T06:22:43.268674+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.02302100400004292,http_error,[Errno -2] Name or service not known,2026-07-12T06:22:43.290897+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.022836702999939007,http_error,[Errno -2] Name or service not known,2026-07-12T06:22:43.311430+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.026700269000002663,http_error,[Errno -2] Name or service not known,2026-07-12T06:22:43.337375+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.027588937000018632,http_error,[Errno -2] Name or service not known,2026-07-12T06:22:43.358791+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.021470029000056456,http_error,[Errno -2] Name or service not known,2026-07-12T06:22:43.379519+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.01040899999998146,http_error,[Errno -2] Name or service not known,2026-07-12T06:22:43.389194+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.0076842590000296696,http_error,[Errno -2] Name or service not known,2026-07-12T06:23:43.283360+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.045403400999930454,http_error,[Errno -2] Name or service not known,2026-07-12T06:23:43.303696+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.027484234999974433,http_error,[Errno -2] Name or service not known,2026-07-12T06:23:43.330697+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.028837479999992865,http_error,[Errno -2] Name or service not known,2026-07-12T06:23:43.353447+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.022576276999984657,http_error,[Errno -2] Name or service not known,2026-07-12T06:23:43.375293+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.022029605999932755,http_error,[Errno -2] Name or service not known,2026-07-12T06:23:43.396598+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.02171301599992148,http_error,[Errno -2] Name or service not known,2026-07-12T06:23:43.417566+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.02215752600000087,http_error,[Errno -2] Name or service not known,2026-07-12T06:23:43.439027+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.02448675200002981,http_error,[Errno -2] Name or service not known,2026-07-12T06:23:43.462825+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.02646168499995838,http_error,[Errno -2] Name or service not known,2026-07-12T06:23:43.485248+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.008426767999935691,http_error,[Errno -2] Name or service not known,2026-07-12T06:23:43.492962+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.02408712299995841,http_error,[Errno -2] Name or service not known,2026-07-12T06:24:43.346250+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.06295277699996404,http_error,[Errno -2] Name or service not known,2026-07-12T06:24:43.367465+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.022214351000002353,http_error,[Errno -2] Name or service not known,2026-07-12T06:24:43.389182+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.021986525999977857,http_error,[Errno -2] Name or service not known,2026-07-12T06:24:43.409800+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.03505694900002254,http_error,[Errno -2] Name or service not known,2026-07-12T06:24:43.444108+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.007814187000008133,http_error,[Errno -2] Name or service not known,2026-07-12T06:24:43.471720+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.05980051100004857,http_error,[Errno -2] Name or service not known,2026-07-12T06:24:43.491807+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.005452461000004405,http_error,[Errno -2] Name or service not known,2026-07-12T06:24:43.517356+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.04631667299997844,http_error,[Errno -2] Name or service not known,2026-07-12T06:24:43.537629+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.02153888099996948,http_error,[Errno -2] Name or service not known,2026-07-12T06:24:43.558696+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.020556678000048123,http_error,[Errno -2] Name or service not known,2026-07-12T06:24:43.578517+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.03333536700006334,http_error,[Errno -2] Name or service not known,2026-07-12T06:25:43.456890+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.028973226000061914,http_error,[Errno -2] Name or service not known,2026-07-12T06:25:43.477305+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.024021820999905685,http_error,[Errno -2] Name or service not known,2026-07-12T06:25:43.500777+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.02141106299995954,http_error,[Errno -2] Name or service not known,2026-07-12T06:25:43.541751+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.06469027000002825,http_error,[Errno -2] Name or service not known,2026-07-12T06:25:43.561878+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.028666006000094058,http_error,[Errno -2] Name or service not known,2026-07-12T06:25:43.590038+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.027816630999950576,http_error,[Errno -2] Name or service not known,2026-07-12T06:25:43.611490+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.02207247399996959,http_error,[Errno -2] Name or service not known,2026-07-12T06:25:43.632798+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.022237830999984,http_error,[Errno -2] Name or service not known,2026-07-12T06:25:43.653927+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.021676434000028166,http_error,[Errno -2] Name or service not known,2026-07-12T06:25:43.674620+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.009358732000009695,http_error,[Errno -2] Name or service not known,2026-07-12T06:25:43.683285+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.03857222199985699,http_error,[Errno -2] Name or service not known,2026-07-12T06:26:43.569453+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00017450599989388138,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-12T06:26:43.606525+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.060854595999899175,http_error,[Errno -2] Name or service not known,2026-07-12T06:26:43.609043+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.006161876000078337,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-12T06:26:43.635198+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00016647999996166618,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-12T06:26:43.674412+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.12278462299991588,http_error,[Errno -2] Name or service not known,2026-07-12T06:26:43.712228+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.09253659099999823,http_error,[Errno -2] Name or service not known,2026-07-12T06:26:43.749706+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.06071931099995709,http_error,[Errno -2] Name or service not known,2026-07-12T06:26:43.792887+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.060855424000010316,http_error,[Errno -2] Name or service not known,2026-07-12T06:26:43.831846+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04084874899990609,http_error,[Errno -2] Name or service not known,2026-07-12T06:26:43.854069+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02868056800002705,http_error,[Errno -2] Name or service not known,2026-07-12T06:26:43.881561+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.008532005000006393,http_error,[Errno -2] Name or service not known,2026-07-12T06:26:43.884103+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.007134143000030235,http_error,[Errno -2] Name or service not known,2026-07-12T06:26:43.930184+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.026823682999975063,http_error,[Errno -2] Name or service not known,2026-07-12T06:26:43.932758+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.22867414000006647,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:26:43.977934+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.20763063200001852,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:26:43.999532+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.30724769199991897,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:26:44.001001+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.20877917600000728,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:26:44.039352+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.05261219700014408,http_error,"HTTP 404: 404 page not found
",2026-07-12T06:26:44.074267+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.09671464699999888,http_error,"HTTP 404: 404 page not found
",2026-07-12T06:26:44.094937+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.09226364899996042,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:26:44.152021+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.05766512300010618,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:26:44.173186+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.08171285800017358,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:26:44.176183+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.10988368399989668,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:26:44.281963+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.10836819699989064,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:26:44.302882+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.056695974999911414,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:26:44.358355+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.05667833199981942,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:26:44.379498+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.1674174510001194,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-12T06:26:44.380862+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.09112888000004205,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:26:44.469067+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,20.81520700100009,15.378825012118032,557,57.08612674799997,success,,2026-07-12T06:27:40.797838+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.007263311999849975,http_error,[Errno -2] Name or service not known,2026-07-12T06:27:43.613376+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.027922839999973803,http_error,[Errno -2] Name or service not known,2026-07-12T06:27:43.616403+00:00
