provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.025115137000057075,http_error,[Errno -2] Name or service not known,2026-07-06T07:30:16.448085+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.023501151999994363,http_error,[Errno -2] Name or service not known,2026-07-06T07:30:16.606293+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.00857887299991944,http_error,[Errno -2] Name or service not known,2026-07-06T07:30:16.609259+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.013641330000041307,http_error,[Errno -2] Name or service not known,2026-07-06T07:30:16.683513+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.05314872700000706,http_error,[Errno -2] Name or service not known,2026-07-06T07:30:16.705318+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.029953750999993645,http_error,[Errno -2] Name or service not known,2026-07-06T07:30:16.734583+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.036499406000075396,http_error,[Errno -2] Name or service not known,2026-07-06T07:30:16.763847+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.023252957999943646,http_error,[Errno -2] Name or service not known,2026-07-06T07:30:16.786047+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.02324811700009377,http_error,[Errno -2] Name or service not known,2026-07-06T07:30:16.808186+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.004412904999981038,http_error,[Errno -2] Name or service not known,2026-07-06T07:30:16.811600+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.09493334599994796,http_error,[Errno -2] Name or service not known,2026-07-06T07:31:16.586777+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.08030328600000303,http_error,[Errno -2] Name or service not known,2026-07-06T07:31:16.589703+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.09420946600005209,http_error,[Errno -2] Name or service not known,2026-07-06T07:31:16.735657+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.11491915700003119,http_error,[Errno -2] Name or service not known,2026-07-06T07:31:16.738981+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.038481631999957244,http_error,[Errno -2] Name or service not known,2026-07-06T07:31:16.798487+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.023541002000001754,http_error,[Errno -2] Name or service not known,2026-07-06T07:31:16.801151+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.0770645999999715,http_error,[Errno -2] Name or service not known,2026-07-06T07:31:16.915001+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.09718478899992533,http_error,[Errno -2] Name or service not known,2026-07-06T07:31:16.917756+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.08333137199997509,http_error,[Errno -2] Name or service not known,2026-07-06T07:31:17.038267+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.10845705400004135,http_error,[Errno -2] Name or service not known,2026-07-06T07:31:17.045618+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.024795853000000534,http_error,[Errno -2] Name or service not known,2026-07-06T07:32:16.691141+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.028885830999911377,http_error,[Errno -2] Name or service not known,2026-07-06T07:32:16.713267+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.008590484000023935,http_error,[Errno -2] Name or service not known,2026-07-06T07:32:16.721238+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.023483545999965827,http_error,[Errno -2] Name or service not known,2026-07-06T07:32:16.779043+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.010822495000070376,http_error,[Errno -2] Name or service not known,2026-07-06T07:32:16.783853+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.05318904799992197,http_error,[Errno -2] Name or service not known,2026-07-06T07:32:16.869052+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.03268444899993028,http_error,[Errno -2] Name or service not known,2026-07-06T07:32:16.872325+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.006609722000007423,http_error,[Errno -2] Name or service not known,2026-07-06T07:32:16.958327+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.02708775100006733,http_error,[Errno -2] Name or service not known,2026-07-06T07:32:16.960891+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.004749186000026384,http_error,[Errno -2] Name or service not known,2026-07-06T07:32:17.079362+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.02571627999998327,http_error,[Errno -2] Name or service not known,2026-07-06T07:32:17.082626+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.02814180000007127,http_error,[Errno -2] Name or service not known,2026-07-06T07:33:16.784375+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.04922128700002304,http_error,[Errno -2] Name or service not known,2026-07-06T07:33:16.788103+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.028305642999953307,http_error,[Errno -2] Name or service not known,2026-07-06T07:33:16.836719+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.031841058000054545,http_error,[Errno -2] Name or service not known,2026-07-06T07:33:16.857742+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.00822254900003827,http_error,[Errno -2] Name or service not known,2026-07-06T07:33:16.865323+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.01200178200008395,http_error,[Errno -2] Name or service not known,2026-07-06T07:33:16.917069+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.03219986300007349,http_error,[Errno -2] Name or service not known,2026-07-06T07:33:16.919940+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.12248657899999671,http_error,[Errno -2] Name or service not known,2026-07-06T07:33:17.099700+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.10079207599994788,http_error,[Errno -2] Name or service not known,2026-07-06T07:33:17.102264+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.005754122999974243,http_error,[Errno -2] Name or service not known,2026-07-06T07:33:17.145550+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.02603144199997587,http_error,[Errno -2] Name or service not known,2026-07-06T07:33:17.148220+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.024243360000014036,http_error,[Errno -2] Name or service not known,2026-07-06T07:34:16.886322+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.00965786099993693,http_error,[Errno -2] Name or service not known,2026-07-06T07:34:16.889264+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.0002969249999296153,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-06T07:34:16.943588+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.0002774390000013227,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-06T07:34:16.974174+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0002880880000475372,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-06T07:34:16.994524+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.08861448899995139,http_error,[Errno -2] Name or service not known,2026-07-06T07:34:16.997314+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.07419878800010338,http_error,[Errno -2] Name or service not known,2026-07-06T07:34:17.000197+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.09446612300007473,http_error,[Errno -2] Name or service not known,2026-07-06T07:34:17.166388+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.16987787099992602,http_error,[Errno -2] Name or service not known,2026-07-06T07:34:17.206947+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.05841265599997314,http_error,[Errno -2] Name or service not known,2026-07-06T07:34:17.246796+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.18047252099995603,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:17.269916+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.2517476350000152,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:17.271493+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04826904000003651,http_error,[Errno -2] Name or service not known,2026-07-06T07:34:17.276090+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.07121353000002273,http_error,[Errno -2] Name or service not known,2026-07-06T07:34:17.340234+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.024154079000027195,http_error,[Errno -2] Name or service not known,2026-07-06T07:34:17.362676+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.009051199000055021,http_error,[Errno -2] Name or service not known,2026-07-06T07:34:17.370025+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.13817616400001498,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:34:17.434711+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.1362872539999671,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:34:17.457031+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.2547051820000661,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:17.460938+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.23695767399999568,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:17.482214+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.13984728800005541,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id 'a29b2935-0a45-4dd8-a1e7-66f9fd5f612b': DEGRADED function cannot be invoked""}",2026-07-06T07:34:17.595419+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.11752825600001415,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:17.618649+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.11929844399992362,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:17.641494+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.16301224900007583,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:17.643082+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.13916984600007254,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:17.756140+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.1410531159999664,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:17.780226+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.09944309200000134,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:17.781859+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.13456416399992577,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:17.912322+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.26993157399999745,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-06T07:34:17.934567+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.15482454800007872,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:17.957715+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.10677748299997347,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:18.084677+00:00
