provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.10279854099997,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""dcf87573-7dd5-9d4d-99a7-3d274e23c626""}",2026-08-22T03:57:57.833947+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.1291285219999736,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""83f9cd3b-7c9a-967c-971c-3fe7476b3bd2""}",2026-08-22T03:57:57.898194+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.9936887049999541,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""47bbfec4-0067-9df9-a5cf-65d9395b5f7d""}",2026-08-22T03:57:57.924880+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.04150540799992086,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608220357585846301394286507)"",""type"":""Aihubmix_api_error""}}",2026-08-22T03:57:58.081223+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.1323052139999845,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""57645c8b-7ca4-9e75-b190-3b7e85e2d544""}",2026-08-22T03:57:58.347336+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.3943263600000364,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-22T03:57:58.778682+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.0325690009999562,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a2f525bb-d6b0-9483-901c-46ba703977fc""}",2026-08-22T03:57:58.800314+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.0495605700000397,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e4f5a27b-bcc8-9c70-8d3d-5cf6b0eda1ea""}",2026-08-22T03:57:58.902445+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.15285727800005589,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-22T03:57:58.950976+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.1669920420000608,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7be5597f-933f-92d4-a38c-839f393c6aa2""}",2026-08-22T03:57:59.084520+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.33347255499995754,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-22T03:57:59.152949+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.3321854910000184,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-22T03:57:59.270880+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.05965166800001498,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082203575938746258451699408)"",""type"":""Aihubmix_api_error""}}",2026-08-22T03:57:59.405849+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.234737678999977,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""dbc526fa-f731-98a3-9e37-fe5b1ee830cb""}",2026-08-22T03:57:59.601754+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.1678338269999813,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""68fccc00-2117-97c0-9e6e-49245c9b9582""}",2026-08-22T03:58:00.089604+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.0952066940000122,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3609c3a6-d82a-98aa-8058-03df134eacba""}",2026-08-22T03:58:00.199536+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.138188934000027,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""12f83e88-c0ba-9c66-a22f-7631d4f61642""}",2026-08-22T03:58:00.760084+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.0067229449999786,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""59a438e7-42ea-9fe4-a806-97aeb9ea4602""}",2026-08-22T03:58:03.777657+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.34362442700000884,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:08.197481+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,1.0711776720000898,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:09.289539+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,1.0188125900000387,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:09.601588+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,4.211458912000012,empty,No content tokens received,2026-08-22T03:58:12.428059+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,4.5096038130000125,empty,No content tokens received,2026-08-22T03:58:14.130841+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,5.782110221000039,empty,No content tokens received,2026-08-22T03:58:15.090723+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.858762750999972,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:19.595158+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.9364353229999551,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:21.088350+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.34992934699994294,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:21.254948+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-pro,direct,,,,0,2.480764008000051,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-22T03:58:23.605240+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.36247581800000717,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:24.907382+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.3484301250000499,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:26.547410+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.35336221500006104,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:27.115254+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.06599488799997744,http_error,"HTTP 402: {""message"":""Payment required to access this resource. Visit your billing tab."",""type"":""payment_required_error"",""param"":""quota"",""code"":""payment_required""}",2026-08-22T03:58:27.217223+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.27383786300003976,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:30.331992+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.2813172040000609,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:31.633953+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.2706540160000941,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:32.177730+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,9.67480200500006,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:32.315663+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,1.8512952449999602,321.87132074112355,235,2.6216031039999734,success,,2026-08-22T03:58:32.973401+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,0.6872275929999887,323.843048041852,235,1.43448241100009,success,,2026-08-22T03:58:33.087898+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,9.653981591999923,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-22T03:58:34.383239+00:00
dext,https://ai.dext.top/v1,deepseek-v4-flash,direct,,,,0,2.3552577909999854,http_error,"HTTP 400: {""error"":{""message"":""Error from provider (Console): Upstream request failed: Model is unavailable."",""type"":""server_error"",""param"":"""",""code"":null}}",2026-08-22T03:58:34.552165+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,7.9598508530000345,188.53927385044656,515,10.69198631200004,success,,2026-08-22T03:58:37.928092+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,2.141411554000001,69.83828711823554,501,9.31749266700001,success,,2026-08-22T03:58:42.309848+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,6.610969958999931,116.85290409035018,329,9.434673239999938,success,,2026-08-22T03:58:43.837817+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,4.933921532999989,38.90016361116056,291,12.415122158000031,success,,2026-08-22T03:58:45.521878+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,3.377576392999913,75.3345870404924,182,5.80169445599995,success,,2026-08-22T03:58:48.131118+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.743726287999948,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260822115849781481421QrM7Bpsd)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T03:58:49.894628+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,6.820439806999957,23.76784991380658,258,17.675946667999938,success,,2026-08-22T03:58:50.011039+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.353694021000024,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-22T03:58:50.928050+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.5000235429999975,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260822115851346183293YmsWEJRp)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T03:58:51.414193+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,21.405641304837033,586,27.375960927999927,success,,2026-08-22T03:58:52.319274+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,6.47365469500005,18.958395026715564,290,21.774543014000074,success,,2026-08-22T03:58:56.346219+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,0.9671433620000016,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-22T03:58:59.225448+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,21.155386928999974,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:05.012382+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,21.095680679999987,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:06.637062+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,12.742612676807209,426,33.431134635000035,success,,2026-08-22T03:59:07.097292+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,20.91818531900003,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:10.948724+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.950185637999994,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:11.898094+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,21.87778136841235,588,26.876582689000088,success,,2026-08-22T03:59:19.197104+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.746768294999924,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:19.991840+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.756233449999968,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:25.787967+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,20.730833278999967,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:27.387317+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,20.928570399000023,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:31.896818+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,20.084516817999997,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:32.004219+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,37.42104941582363,426,11.383967223000013,success,,2026-08-22T03:59:35.367731+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,20.078156345000025,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:40.089417+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,20.426276576999953,http_error,"HTTP 522: error code: 522
",2026-08-22T03:59:46.233750+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.6806167229999573,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-22T03:59:46.934101+00:00
