provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.1516009770000437,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125722695400657321278)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.238594+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.27147456900002,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125722508699925170874)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.327993+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.21338509200018052,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125722739209793844486)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.329853+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.22934903600003054,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125722962234759680975)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.331093+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.18526274100008777,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125749011857272965296)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.511669+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.1619664659999671,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125752161000935797013)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.557070+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.208380686000055,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125752720058035995684)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.559283+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.2584253809998245,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125760071469265401433)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.624049+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,1.326575665000064,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-21T04:12:57.712792+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.21615862199996627,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125779165246357594881)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.809706+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.35327241799996045,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125780545230250878310)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.931929+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.3473847099999148,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7a572378-48cc-9f5d-a6fc-9244dd2befd8""}",2026-08-21T04:12:58.727707+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.3503021710000667,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5136605c-983e-9620-bc62-799a853ea329""}",2026-08-21T04:12:58.760274+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.2078645270000834,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b1d55c33-4654-97f6-9091-1f0cbfc37595""}",2026-08-21T04:12:58.762163+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.8603413839998666,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0653a6e9-2751-9bb7-b585-a46888dbc7c2""}",2026-08-21T04:12:59.619256+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.8849292160000459,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8882768f-c365-9d2b-b1e8-41b0044b17e4""}",2026-08-21T04:12:59.666184+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.8747674409999036,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4bd80f82-e922-9263-96ed-04be2a4bf669""}",2026-08-21T04:12:59.685556+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.9335777559999769,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""569fffd6-b4b0-9198-ad5e-dbe9a3d90952""}",2026-08-21T04:12:59.759049+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.0124908440000127,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""41b339b2-cf35-9730-ba55-5f3d30410fa8""}",2026-08-21T04:12:59.808552+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.08638774900009594,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125977348769605810336)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:59.841201+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.8132315039999867,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f4e1c594-4776-9821-a6dc-e0d6c18fbbdb""}",2026-08-21T04:13:00.467757+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.900807316999817,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""976156f9-505d-988e-990e-a80294d1b67c""}",2026-08-21T04:13:00.540395+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9714347840001665,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a43651c9-b5a5-96e5-a4e3-a7f0c8b4e77c""}",2026-08-21T04:13:00.655925+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.9589560009999332,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c65b9646-6bd9-9cf1-89d3-13c8db78dd04""}",2026-08-21T04:13:00.663269+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.9018967560000419,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""6c4d2179-1bf4-9499-b56f-09f09bae31b6""}",2026-08-21T04:13:00.709408+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.0384019529999478,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""de5b7cb6-3abc-9523-a5e7-3de1c049f86d""}",2026-08-21T04:13:00.901754+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.2449749590000465,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-21T04:13:00.938911+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.37762214600002153,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-21T04:13:01.119943+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.5243280300001061,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-21T04:13:01.233194+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.40610110700004043,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-21T04:13:01.343427+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.9657968349999919,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""aae67e15-9454-9e3b-8cf6-891310c55d42""}",2026-08-21T04:13:01.451861+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.9007870739999362,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c92549eb-79f7-9960-872a-61787436c6c7""}",2026-08-21T04:13:01.628378+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.9932174519999535,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c482741e-c039-9e73-8e16-124b4bf17ef5""}",2026-08-21T04:13:01.647491+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9218943369999124,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8dd6cfb5-0102-9152-bed0-bf589ae001ab""}",2026-08-21T04:13:01.844378+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.825478098000076,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e0ab6b77-69f4-9d79-ba03-52d4042b566d""}",2026-08-21T04:13:02.333575+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.8094596309999815,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""ed3c0d18-a00b-999f-ba65-85370e23887c""}",2026-08-21T04:13:02.455496+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.36554608999995253,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-21T04:13:08.272974+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,1.0261878210001214,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-21T04:13:09.056805+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,1.0398907950000194,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-21T04:13:09.211704+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,13.699550483000166,empty,No content tokens received,2026-08-21T04:13:14.671466+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,14.229648348999945,empty,No content tokens received,2026-08-21T04:13:15.459502+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,6.256379680000009,empty,No content tokens received,2026-08-21T04:13:15.501986+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,8.17573106000009,empty,No content tokens received,2026-08-21T04:13:16.513798+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.3800509489999513,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-21T04:13:21.565118+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.3892777500000193,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-21T04:13:22.022788+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.4696771559999888,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-21T04:13:22.067547+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.46254014500004814,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-21T04:13:22.528624+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.4671135870000853,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-21T04:13:22.552393+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,1.294395995000059,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-21T04:13:22.730799+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,13.553970577999962,empty,No content tokens received,2026-08-21T04:13:22.764338+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.9294212289998995,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-21T04:13:22.856971+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.5885984869998993,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-21T04:13:23.134795+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.5338464490000661,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-21T04:13:23.263254+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.551244601999997,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-21T04:13:23.356167+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.5633118119999381,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-21T04:13:23.527864+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.4095929390000492,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-21T04:13:27.857087+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.27938035600004696,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-21T04:13:28.264296+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.7073767219999354,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-21T04:13:28.736201+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.6475928800000474,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-21T04:13:28.822164+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,1.2383135000000038,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-21T04:13:28.943213+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.36309163900000385,http_error,HTTP 429: ,2026-08-21T04:13:35.279963+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.5650780670000586,http_error,HTTP 429: ,2026-08-21T04:13:35.487962+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.5614548700000341,http_error,HTTP 429: ,2026-08-21T04:13:35.490961+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.5614263560000836,http_error,HTTP 429: ,2026-08-21T04:13:35.492485+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.12812414399991212,http_error,"HTTP 402: {""message"":""Payment required to access this resource. Visit your billing tab."",""type"":""payment_required_error"",""param"":""quota"",""code"":""payment_required""}",2026-08-21T04:13:35.613731+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,20.214651845793902,29,1.4346029910000198,success,,2026-08-21T04:13:37.154221+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,333.5399623150866,57,0.17089406500008408,success,,2026-08-21T04:13:37.530468+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,325.9937573683831,57,0.17484997399992608,success,,2026-08-21T04:13:37.711863+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-12b,direct,,0.0,306.7040105161784,57,0.18584693400021024,success,,2026-08-21T04:13:37.899407+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,1.8163701949999904,315.84520561410966,235,2.5854655989999173,success,,2026-08-21T04:13:38.129631+00:00
custom,http://40.233.101.233:8000/v1,coding-fast,direct,,1.992300441999987,315.0630517519131,235,2.761640047000128,success,,2026-08-21T04:13:38.291006+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,65.93277995753776,29,0.4398419120000199,success,,2026-08-21T04:13:38.543259+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,325.99904494880036,57,0.1748471379999046,success,,2026-08-21T04:13:38.858772+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,315.4516206292636,57,0.18069331800006694,success,,2026-08-21T04:13:39.053965+00:00
custom,http://40.233.101.233:8000/v1,nvidia-nemotron-nano-9b,direct,,0.0,325.68664887617194,57,0.17501484999979766,success,,2026-08-21T04:13:39.330404+00:00
dext,https://ai.dext.top/v1,bge-small-en-v1.5,direct,,,,0,3.4986488029999236,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model bge-small-en-v1.5 under group 公益 (distributor) (request id: 202608210413417446416038268d9d6EK2tJRpB)"",""type"":""new_api_error""}}",2026-08-21T04:13:41.854373+00:00
dext,https://ai.dext.top/v1,bge-m3,direct,,,,0,3.9425518499999725,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model bge-m3 under group 公益 (distributor) (request id: 202608210413417447141858268d9d6CFDXRUx8)"",""type"":""new_api_error""}}",2026-08-21T04:13:42.159662+00:00
dext,https://ai.dext.top/v1,claude-glm-5.2,direct,,,,0,4.174254676999908,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-glm-5.2 under group 公益 (distributor) (request id: 202608210413434524705828268d9d6ysjWa7hk)"",""type"":""new_api_error""}}",2026-08-21T04:13:43.551443+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,7.676259893999941,151.4026764078055,668,12.090611649000039,success,,2026-08-21T04:13:47.605048+00:00
