provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.07740999700001794,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:47.358337+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.11548088999995798,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:47.428430+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.07415536199994222,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:47.451044+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.13518243600003643,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:47.470630+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.13507956199998716,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:47.490416+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.0875407250000535,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:47.557622+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.0682483330000423,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:47.578036+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.09026175999997577,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:47.579499+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.20024889800004075,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-05-17T06:34:47.648160+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.03611128900001859,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:47.702817+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.0637264670000377,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:47.785543+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.2047030229999791,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:48.009541+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.05566342200006602,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:48.084827+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.05907006699999329,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:48.163495+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.040830184000014924,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:34:48.223073+00:00
blazeai,https://blazeai.boxu.dev/api/,DeepSeek-V4-Flash-TEST,direct,,,,0,0.5237039580000555,empty,No content tokens received,2026-05-17T06:34:48.261987+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.5699804820000054,empty,No content tokens received,2026-05-17T06:34:49.391668+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.349455431000024,empty,No content tokens received,2026-05-17T06:34:49.470432+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.596210895000013,empty,No content tokens received,2026-05-17T06:34:49.641968+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,,,0,1.5011579170000005,empty,No content tokens received,2026-05-17T06:34:50.990554+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-search,direct,,2.2002766220000467,22.82003053890167,157,6.879920678999952,success,,2026-05-17T06:34:56.541881+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-search,direct,,2.2876366579999967,18.718288402928014,160,8.547790083999985,success,,2026-05-17T06:34:56.828568+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.22205670300002112,18.817324205128177,244,12.966774517999966,success,,2026-05-17T06:35:00.567400+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.4707681679999496,18.693904036581387,251,13.426836871999967,success,,2026-05-17T06:35:01.003413+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.12896115699993516,217.53551331950754,385,1.7698259659999849,success,,2026-05-17T06:35:02.792136+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview,direct,,4.962857618000044,14.791266218483127,137,9.262222583000039,success,,2026-05-17T06:35:06.109923+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.29865102700000534,89.72425551005371,512,5.706372230000056,success,,2026-05-17T06:35:08.517926+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-thinking-search,direct,,1.9323011999999835,69.10583107921705,1870,27.05994517099998,success,,2026-05-17T06:35:16.470507+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.5988286009999229,17.11771014778776,575,33.59094148899999,success,,2026-05-17T06:35:20.485547+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-thinking-search,direct,,2.131729197000027,61.30872990440474,1581,25.787518392000038,success,,2026-05-17T06:35:22.349038+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus,direct,,2.7508023670000057,21.09772028809048,144,6.825381986000025,success,,2026-05-17T06:35:23.314865+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.34719443700009833,22.937201039681522,524,22.844984403000012,success,,2026-05-17T06:35:23.432618+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-thinking,direct,,2.0801907090000213,63.24577126667543,2095,33.12474428000007,success,,2026-05-17T06:35:24.134578+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-image,direct,,,,0,1.8033262580000837,empty,No content tokens received,2026-05-17T06:35:24.171416+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.5990874520000489,100.6081887419425,503,4.999593037999944,success,,2026-05-17T06:35:28.467576+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,0.2423446039999817,40.27157806420129,437,10.85132545099998,success,,2026-05-17T06:35:31.356050+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-search,direct,,4.38302803199997,17.058542619394174,144,8.441518318000021,success,,2026-05-17T06:35:31.775281+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.43582152200008295,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-17T06:35:31.810884+00:00
zenllm,https://zenllm.org/v1,gpt-5.2-codex,direct,,,,0,0.0284890739999355,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-05-17T06:35:31.858391+00:00
zenllm,https://zenllm.org/v1,gpt-5.4-mini,direct,,,,0,0.017418197999973017,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-05-17T06:35:31.894715+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.09106226899996273,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-17T06:35:32.004399+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.07625760199994147,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-17T06:35:32.100047+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.07862251300002754,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-17T06:35:32.197309+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.06868633099998078,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-17T06:35:32.285176+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.07478335200005404,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-17T06:35:32.378697+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.08648919600000227,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-17T06:35:32.484182+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.07586609800000588,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-17T06:35:32.578947+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,,,,0,0.03820606700003282,http_error,"HTTP 401: unauthorized
",2026-05-17T06:35:32.635942+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.09373777300004349,http_error,"HTTP 401: unauthorized
",2026-05-17T06:35:32.748658+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.03978523800003586,http_error,"HTTP 401: unauthorized
",2026-05-17T06:35:32.807500+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.04651713800001289,http_error,"HTTP 401: unauthorized
",2026-05-17T06:35:32.872990+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.034465780000005,http_error,"HTTP 401: unauthorized
",2026-05-17T06:35:32.926084+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.04172380499994688,http_error,"HTTP 401: unauthorized
",2026-05-17T06:35:32.986410+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.04245590900006846,http_error,"HTTP 401: unauthorized
",2026-05-17T06:35:33.047429+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.03507733799995094,http_error,"HTTP 401: unauthorized
",2026-05-17T06:35:33.101234+00:00
kilo,https://api.kilo.ai/api/gateway,stepfun/step-3.5-flash:free,direct,,0.6681893140000739,223.4209717071509,2000,8.951711133999993,success,,2026-05-17T06:35:33.121983+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.7287347540000155,162.35417059186412,287,1.7677402369999982,success,,2026-05-17T06:35:33.159299+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.06951673399998981,http_error,"HTTP 401: unauthorized
",2026-05-17T06:35:33.189244+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.053060800000025665,http_error,"HTTP 401: unauthorized
",2026-05-17T06:35:33.209769+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2,direct,,,,0,0.03762554000002183,http_error,"HTTP 401: unauthorized
",2026-05-17T06:35:33.245379+00:00
kilo,https://api.kilo.ai/api/gateway,x-ai/grok-code-fast-1:optimized:free,direct,,,,0,0.3932001289999789,http_error,"HTTP 400: {""error"":""This model does not support the chat_completions API, please use any of: responses"",""error_type"":""api_kind_not_supported"",""message"":""This model does not support the chat_completions API, please use any of: responses""}",2026-05-17T06:35:33.533355+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,1.211491269000021,60.87303027400945,622,10.217989760000023,success,,2026-05-17T06:35:33.669365+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,0.725971616000038,185.30596703112408,2000,10.792960594000078,success,,2026-05-17T06:35:34.143247+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.13063992899992627,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:34.292789+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.0463591569999835,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:34.357871+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.04717740800003867,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:34.423923+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.05359718800002611,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:34.496156+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.04345546900003683,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:34.558407+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.047535489999972924,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:34.624379+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.04496293499994408,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:34.688122+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.08866516099999444,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:34.795431+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.07607314799997766,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:34.891069+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.04563454600008754,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:34.956036+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.055120358000067426,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:35.030157+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.05513412799996331,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:35.104814+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.05415075899998101,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:35.178451+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.04509098400001221,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:35.242438+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.057291327000029924,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:35.318541+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.044891358999961994,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:35.382122+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.05889370299996699,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:35.460104+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.044006287000001976,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-17T06:35:35.523753+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.04510689899996123,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-17T06:35:35.588054+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.04321262000007664,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-17T06:35:35.650233+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.03852630099993348,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-17T06:35:35.707649+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.03762269100002413,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-17T06:35:35.763886+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.04073874699997759,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-17T06:35:35.823562+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.04117323100001613,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-17T06:35:35.883286+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.04061341999999968,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-17T06:35:35.942555+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.13154569300002095,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-17T06:35:36.093144+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.029783719999954883,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-17T06:35:36.142438+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.041857466999999815,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-17T06:35:36.203395+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.03311217600003147,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-17T06:35:36.255584+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.034839549999901465,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-17T06:35:36.309237+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.37344071799998346,93.33158181234917,732,7.843004326999903,success,,2026-05-17T06:35:36.329572+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.04810994900003607,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-17T06:35:36.376427+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.04804405999993833,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-17T06:35:36.396626+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.12248761500006822,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-17T06:35:36.537775+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.16398275899996406,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-17T06:35:36.558858+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.1490262840000014,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-17T06:35:36.706308+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.15057471900001929,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-17T06:35:36.727931+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.11955080399991402,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-17T06:35:36.866151+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.16158760200005418,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-17T06:35:36.887625+00:00
