provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.022481856000013067,http_error,[Errno -2] Name or service not known,2026-07-08T06:06:18.099824+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.004628293999985544,http_error,[Errno -2] Name or service not known,2026-07-08T06:06:18.103621+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.026316145999999208,http_error,[Errno -2] Name or service not known,2026-07-08T06:07:17.997444+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.02907625199998165,http_error,[Errno -2] Name or service not known,2026-07-08T06:07:18.017808+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.027274829000020873,http_error,[Errno -2] Name or service not known,2026-07-08T06:07:18.044493+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.027671981999901618,http_error,[Errno -2] Name or service not known,2026-07-08T06:07:18.066131+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.02232667600003424,http_error,[Errno -2] Name or service not known,2026-07-08T06:07:18.087558+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.022055958999999348,http_error,[Errno -2] Name or service not known,2026-07-08T06:07:18.108752+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.021880300000020725,http_error,[Errno -2] Name or service not known,2026-07-08T06:07:18.129801+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.022136939999995775,http_error,[Errno -2] Name or service not known,2026-07-08T06:07:18.151087+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.02227750399993056,http_error,[Errno -2] Name or service not known,2026-07-08T06:07:18.172479+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.028690820000065287,http_error,[Errno -2] Name or service not known,2026-07-08T06:07:18.200299+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.011222149999980502,http_error,[Errno -2] Name or service not known,2026-07-08T06:07:18.203944+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.04338068000004114,http_error,[Errno -2] Name or service not known,2026-07-08T06:08:18.098497+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.08163583900000049,http_error,[Errno -2] Name or service not known,2026-07-08T06:08:18.119075+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.032446122999999716,http_error,[Errno -2] Name or service not known,2026-07-08T06:08:18.150998+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.06811789300002147,http_error,[Errno -2] Name or service not known,2026-07-08T06:08:18.206807+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.060671462000073006,http_error,[Errno -2] Name or service not known,2026-07-08T06:08:18.230799+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.07337621300007413,http_error,[Errno -2] Name or service not known,2026-07-08T06:08:18.299395+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.06856860699997469,http_error,[Errno -2] Name or service not known,2026-07-08T06:08:18.319550+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.038578623000034895,http_error,[Errno -2] Name or service not known,2026-07-08T06:08:18.357610+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.0396554210000204,http_error,[Errno -2] Name or service not known,2026-07-08T06:08:18.379040+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.029320660000053067,http_error,[Errno -2] Name or service not known,2026-07-08T06:08:18.407439+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.04782440500002849,http_error,[Errno -2] Name or service not known,2026-07-08T06:08:18.446421+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.03451578200008498,http_error,[Errno -2] Name or service not known,2026-07-08T06:09:18.150871+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.03852421600004163,http_error,[Errno -2] Name or service not known,2026-07-08T06:09:18.172143+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.05513149799992334,http_error,[Errno -2] Name or service not known,2026-07-08T06:09:18.226723+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.005588123000052292,http_error,[Errno -2] Name or service not known,2026-07-08T06:09:18.231304+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.004867595000064284,http_error,[Errno -2] Name or service not known,2026-07-08T06:09:18.255226+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.028870483999980934,http_error,[Errno -2] Name or service not known,2026-07-08T06:09:18.363396+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.0730284029999666,http_error,[Errno -2] Name or service not known,2026-07-08T06:09:18.390164+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.02929491199995482,http_error,[Errno -2] Name or service not known,2026-07-08T06:09:18.412092+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02178198199999315,http_error,[Errno -2] Name or service not known,2026-07-08T06:09:18.432956+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.038843444000008276,http_error,[Errno -2] Name or service not known,2026-07-08T06:09:18.471025+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.009624074999919685,http_error,[Errno -2] Name or service not known,2026-07-08T06:09:18.474099+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.006890560999977424,http_error,[Errno -2] Name or service not known,2026-07-08T06:10:18.251226+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.049527859000022545,http_error,[Errno -2] Name or service not known,2026-07-08T06:10:18.276572+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.03269753500001116,http_error,[Errno -2] Name or service not known,2026-07-08T06:10:18.303914+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.025891752999996243,http_error,[Errno -2] Name or service not known,2026-07-08T06:10:18.324904+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.005599523999990197,http_error,[Errno -2] Name or service not known,2026-07-08T06:10:18.329729+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.022979792999990423,http_error,[Errno -2] Name or service not known,2026-07-08T06:10:18.404345+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.008563964000018132,http_error,[Errno -2] Name or service not known,2026-07-08T06:10:18.407011+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.02462191699999039,http_error,[Errno -2] Name or service not known,2026-07-08T06:10:18.454401+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.010267225000006874,http_error,[Errno -2] Name or service not known,2026-07-08T06:10:18.457054+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.004832434999912039,http_error,[Errno -2] Name or service not known,2026-07-08T06:10:18.510643+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.024720840999975735,http_error,[Errno -2] Name or service not known,2026-07-08T06:10:18.513328+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.052451205000011214,http_error,[Errno -2] Name or service not known,2026-07-08T06:11:18.382460+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.05568419899998389,http_error,[Errno -2] Name or service not known,2026-07-08T06:11:18.403587+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.021730058999992252,http_error,[Errno -2] Name or service not known,2026-07-08T06:11:18.424816+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.028803578999941237,http_error,[Errno -2] Name or service not known,2026-07-08T06:11:18.452927+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02470778099996096,http_error,[Errno -2] Name or service not known,2026-07-08T06:11:18.474477+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.02389494100009415,http_error,[Errno -2] Name or service not known,2026-07-08T06:11:18.497550+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.0222903659999929,http_error,[Errno -2] Name or service not known,2026-07-08T06:11:18.518876+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.02220829199995933,http_error,[Errno -2] Name or service not known,2026-07-08T06:11:18.540071+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.022378250000087974,http_error,[Errno -2] Name or service not known,2026-07-08T06:11:18.561440+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.028112768000028154,http_error,[Errno -2] Name or service not known,2026-07-08T06:11:18.588622+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.01192018899996583,http_error,[Errno -2] Name or service not known,2026-07-08T06:11:18.593387+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.00691234299995358,http_error,[Errno -2] Name or service not known,2026-07-08T06:12:18.461928+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.04521866599998248,http_error,[Errno -2] Name or service not known,2026-07-08T06:12:18.482633+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.02137747599999784,http_error,[Errno -2] Name or service not known,2026-07-08T06:12:18.503458+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.021420764000026793,http_error,[Errno -2] Name or service not known,2026-07-08T06:12:18.524108+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.027406975000076272,http_error,[Errno -2] Name or service not known,2026-07-08T06:12:18.550771+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.0266175279999743,http_error,[Errno -2] Name or service not known,2026-07-08T06:12:18.571850+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.024558050999985426,http_error,[Errno -2] Name or service not known,2026-07-08T06:12:18.595532+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.023703127999965545,http_error,[Errno -2] Name or service not known,2026-07-08T06:12:18.616159+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.021726188000002367,http_error,[Errno -2] Name or service not known,2026-07-08T06:12:18.637368+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.02180997599998591,http_error,[Errno -2] Name or service not known,2026-07-08T06:12:18.658382+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.004402213999924243,http_error,[Errno -2] Name or service not known,2026-07-08T06:12:18.661984+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.0441641789999494,http_error,[Errno -2] Name or service not known,2026-07-08T06:13:18.600199+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00016671200000928366,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-08T06:13:18.638075+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.10187320099998942,http_error,[Errno -2] Name or service not known,2026-07-08T06:13:18.640829+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00016886699995666277,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-08T06:13:18.660092+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00016772499998296553,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-08T06:13:18.696755+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.11436924899999212,http_error,[Errno -2] Name or service not known,2026-07-08T06:13:18.735199+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.1053995949999944,http_error,[Errno -2] Name or service not known,2026-07-08T06:13:18.784898+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.06917809500009753,http_error,[Errno -2] Name or service not known,2026-07-08T06:13:18.825733+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.05831818000001476,http_error,[Errno -2] Name or service not known,2026-07-08T06:13:18.865301+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04212853100000302,http_error,[Errno -2] Name or service not known,2026-07-08T06:13:18.887340+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.023033876999988934,http_error,[Errno -2] Name or service not known,2026-07-08T06:13:18.909081+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.03420980100008819,http_error,[Errno -2] Name or service not known,2026-07-08T06:13:18.942166+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.032896944000071926,http_error,[Errno -2] Name or service not known,2026-07-08T06:13:18.961786+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.09367490900001485,http_error,[Errno -2] Name or service not known,2026-07-08T06:13:19.054963+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.3412048000000141,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:19.058057+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.25414985399993384,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:19.078674+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.31704560700006823,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:19.101031+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.23949912500006576,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:19.102464+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.14710749300002135,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:13:19.225219+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.15941302399994584,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:13:19.259051+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.15476462100002664,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:19.294777+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.14323351299992737,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:19.389097+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.14083193599992683,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:19.419186+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.16152288499995393,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:19.475756+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.17841310900007556,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:19.587967+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.14039324199995917,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:19.635716+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.2917948690000003,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-08T06:13:19.730805+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.145247182999924,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:19.753172+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.1917078640000227,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:19.847010+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,7.608916218000104,23.37998901938408,425,25.787433954000107,success,,2026-07-08T06:13:45.654526+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.14048673500019504,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:45.814782+00:00
