provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.24473265900007846,http_error,[Errno -2] Name or service not known,2026-07-19T06:12:07.951468+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.030201591000036387,http_error,[Errno -2] Name or service not known,2026-07-19T06:12:08.019383+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.07068963300002906,http_error,[Errno -2] Name or service not known,2026-07-19T06:12:08.041967+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.03231520999997883,http_error,[Errno -2] Name or service not known,2026-07-19T06:12:08.073500+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.03896925599997303,http_error,[Errno -2] Name or service not known,2026-07-19T06:12:08.308654+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.02454173900002843,http_error,[Errno -2] Name or service not known,2026-07-19T06:12:08.311936+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.039173002999973505,http_error,[Errno -2] Name or service not known,2026-07-19T06:13:07.708587+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.05972389100008968,http_error,[Errno -2] Name or service not known,2026-07-19T06:13:07.711275+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.04011946299999636,http_error,[Errno -2] Name or service not known,2026-07-19T06:13:07.770994+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.026225312999940797,http_error,[Errno -2] Name or service not known,2026-07-19T06:13:07.774729+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.039595036000037,http_error,[Errno -2] Name or service not known,2026-07-19T06:13:08.008136+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.024507756000048175,http_error,[Errno -2] Name or service not known,2026-07-19T06:13:08.010925+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.03929802900006507,http_error,[Errno -2] Name or service not known,2026-07-19T06:13:08.077087+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.04334944900006121,http_error,[Errno -2] Name or service not known,2026-07-19T06:13:08.098645+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.0226402110000663,http_error,[Errno -2] Name or service not known,2026-07-19T06:13:08.120542+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.04894173299999238,http_error,[Errno -2] Name or service not known,2026-07-19T06:13:08.376201+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.026041262000035204,http_error,[Errno -2] Name or service not known,2026-07-19T06:13:08.378934+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.03802408799992918,http_error,[Errno -2] Name or service not known,2026-07-19T06:14:07.787233+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.041769863000013174,http_error,[Errno -2] Name or service not known,2026-07-19T06:14:07.808669+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.2836061860000427,http_error,[Errno -2] Name or service not known,2026-07-19T06:14:08.091550+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.2654145179999432,http_error,[Errno -2] Name or service not known,2026-07-19T06:14:08.094392+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.032017988999996305,http_error,[Errno -2] Name or service not known,2026-07-19T06:14:08.145922+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.028127562000008766,http_error,[Errno -2] Name or service not known,2026-07-19T06:14:08.167353+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.022722174999898925,http_error,[Errno -2] Name or service not known,2026-07-19T06:14:08.189432+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.02427540400003636,http_error,[Errno -2] Name or service not known,2026-07-19T06:14:08.212704+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.007945724000023802,http_error,[Errno -2] Name or service not known,2026-07-19T06:14:08.219621+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.025389657000005172,http_error,[Errno -2] Name or service not known,2026-07-19T06:14:08.419993+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.019162150999932237,http_error,[Errno -2] Name or service not known,2026-07-19T06:14:08.431351+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.009530662999964079,http_error,[Errno -2] Name or service not known,2026-07-19T06:15:07.889044+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.029988042000013593,http_error,[Errno -2] Name or service not known,2026-07-19T06:15:07.891871+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.026689186999988124,http_error,[Errno -2] Name or service not known,2026-07-19T06:15:08.136488+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.012175844000012148,http_error,[Errno -2] Name or service not known,2026-07-19T06:15:08.139232+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.024183828999980506,http_error,[Errno -2] Name or service not known,2026-07-19T06:15:08.187558+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.03394934300001751,http_error,[Errno -2] Name or service not known,2026-07-19T06:15:08.214371+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.022070208999934948,http_error,[Errno -2] Name or service not known,2026-07-19T06:15:08.235822+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.021694398000022375,http_error,[Errno -2] Name or service not known,2026-07-19T06:15:08.256684+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.2621530059999486,http_error,[Errno -2] Name or service not known,2026-07-19T06:15:08.518047+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.082551765000062,http_error,[Errno -2] Name or service not known,2026-07-19T06:15:08.520757+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.02233942499992736,http_error,[Errno -2] Name or service not known,2026-07-19T06:16:07.972345+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.06431220100000701,http_error,[Errno -2] Name or service not known,2026-07-19T06:16:07.997147+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.02023388600002818,http_error,[Errno -2] Name or service not known,2026-07-19T06:16:08.012077+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.01565648999996938,http_error,[Errno -2] Name or service not known,2026-07-19T06:16:08.188974+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.036023316999944655,http_error,[Errno -2] Name or service not known,2026-07-19T06:16:08.191701+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.01886663999994198,http_error,[Errno -2] Name or service not known,2026-07-19T06:16:08.268111+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.05671237199999268,http_error,[Errno -2] Name or service not known,2026-07-19T06:16:08.288777+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.02985081799999989,http_error,[Errno -2] Name or service not known,2026-07-19T06:16:08.318090+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.01977611999996043,http_error,[Errno -2] Name or service not known,2026-07-19T06:16:08.328637+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.03360165100002632,http_error,[Errno -2] Name or service not known,2026-07-19T06:16:08.570769+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.01889443000004576,http_error,[Errno -2] Name or service not known,2026-07-19T06:16:08.573431+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.04317567999999028,http_error,[Errno -2] Name or service not known,2026-07-19T06:17:08.059220+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.02860147599994889,http_error,[Errno -2] Name or service not known,2026-07-19T06:17:08.062020+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.04013427999996111,http_error,[Errno -2] Name or service not known,2026-07-19T06:17:08.247183+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.025921693000100277,http_error,[Errno -2] Name or service not known,2026-07-19T06:17:08.250376+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.03469196399998964,http_error,[Errno -2] Name or service not known,2026-07-19T06:17:08.321611+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.03739343500001269,http_error,[Errno -2] Name or service not known,2026-07-19T06:17:08.341714+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.023404441000025145,http_error,[Errno -2] Name or service not known,2026-07-19T06:17:08.364595+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.021818581000047743,http_error,[Errno -2] Name or service not known,2026-07-19T06:17:08.385599+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.009475089000034131,http_error,[Errno -2] Name or service not known,2026-07-19T06:17:08.394278+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.028842480999969666,http_error,[Errno -2] Name or service not known,2026-07-19T06:17:08.636438+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.04921824699999888,http_error,[Errno -2] Name or service not known,2026-07-19T06:17:08.639543+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.025762747999920066,http_error,[Errno -2] Name or service not known,2026-07-19T06:18:08.145364+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.011500784999952884,http_error,[Errno -2] Name or service not known,2026-07-19T06:18:08.148722+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.008255964999989374,http_error,[Errno -2] Name or service not known,2026-07-19T06:18:08.290937+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.028226759000062884,http_error,[Errno -2] Name or service not known,2026-07-19T06:18:08.293719+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.04095924400007789,http_error,[Errno -2] Name or service not known,2026-07-19T06:18:08.381137+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.04452010399995743,http_error,[Errno -2] Name or service not known,2026-07-19T06:18:08.401882+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.02198749100000441,http_error,[Errno -2] Name or service not known,2026-07-19T06:18:08.423328+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.024329786000066633,http_error,[Errno -2] Name or service not known,2026-07-19T06:18:08.446811+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.009637114999918595,http_error,[Errno -2] Name or service not known,2026-07-19T06:18:08.455636+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.012985469999989618,http_error,[Errno -2] Name or service not known,2026-07-19T06:18:08.684806+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.03306304599993837,http_error,[Errno -2] Name or service not known,2026-07-19T06:18:08.687678+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.021882422999965456,http_error,[Errno -2] Name or service not known,2026-07-19T06:19:08.220239+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.041992413999992095,http_error,[Errno -2] Name or service not known,2026-07-19T06:19:08.223162+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.00692633999994996,http_error,[Errno -2] Name or service not known,2026-07-19T06:19:08.332816+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.026900928999907592,http_error,[Errno -2] Name or service not known,2026-07-19T06:19:08.335686+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.0073226450000447585,http_error,[Errno -2] Name or service not known,2026-07-19T06:19:08.422958+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.04402336999999079,http_error,[Errno -2] Name or service not known,2026-07-19T06:19:08.442604+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.028811038999947414,http_error,[Errno -2] Name or service not known,2026-07-19T06:19:08.470890+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.026764696999975968,http_error,[Errno -2] Name or service not known,2026-07-19T06:19:08.491989+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.014599896999925477,http_error,[Errno -2] Name or service not known,2026-07-19T06:19:08.505840+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.02588388100002703,http_error,[Errno -2] Name or service not known,2026-07-19T06:19:08.728868+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.012308135000012044,http_error,[Errno -2] Name or service not known,2026-07-19T06:19:08.732715+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.290935035000075,http_error,[Errno -2] Name or service not known,2026-07-19T06:20:08.589449+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.27621519399997396,http_error,[Errno -2] Name or service not known,2026-07-19T06:20:08.592071+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.0002021799999738505,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-19T06:20:08.647004+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00020976500002234388,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-19T06:20:08.674278+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.000168175999988307,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-19T06:20:08.693922+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.10211265099997036,http_error,[Errno -2] Name or service not known,2026-07-19T06:20:08.713844+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.08734933100004127,http_error,[Errno -2] Name or service not known,2026-07-19T06:20:08.716281+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.12253890599993156,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:08.835811+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.07006910400002653,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:08.856910+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.11716688800004249,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:08.972867+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.11489936999998918,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:08.993566+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.03272274100004324,http_error,"HTTP 404: 404 page not found
",2026-07-19T06:20:09.025066+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.04230316700000003,http_error,"HTTP 404: 404 page not found
",2026-07-19T06:20:09.055692+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.3411021059999939,http_error,[Errno -2] Name or service not known,2026-07-19T06:20:09.076713+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.31219288599993433,http_error,[Errno -2] Name or service not known,2026-07-19T06:20:09.081951+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.03735438800003976,http_error,[Errno -2] Name or service not known,2026-07-19T06:20:09.180966+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.08290493799995602,http_error,[Errno -2] Name or service not known,2026-07-19T06:20:09.183859+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.14725470500002302,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:09.223082+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.16262269699996068,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:09.280626+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.14214785900003335,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:09.302821+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.0927365520000194,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:09.335450+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.09125224699994305,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:09.391853+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.11636437399999977,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:09.471699+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.2730773719999888,http_error,[Errno -2] Name or service not known,2026-07-19T06:20:09.494029+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.2928753290000259,http_error,[Errno -2] Name or service not known,2026-07-19T06:20:09.496542+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.17691443499995785,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-19T06:20:09.499795+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.08951267999998436,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:09.501094+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.15306829300004665,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:09.645890+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.26280145299995183,23.3497975071933,251,11.057361582999874,success,,2026-07-19T06:20:20.578479+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.08016791799991552,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:20.679780+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.03786299099988355,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:20.738016+00:00
