provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.0221870499999568,http_error,[Errno -2] Name or service not known,2026-06-25T07:02:40.190641+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.037857254000073226,http_error,[Errno -2] Name or service not known,2026-06-25T07:02:40.193263+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.02813031300001967,http_error,[Errno -2] Name or service not known,2026-06-25T07:03:39.619923+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.0197962690000395,http_error,[Errno -2] Name or service not known,2026-06-25T07:03:39.624325+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.012652768999942055,http_error,[Errno -2] Name or service not known,2026-06-25T07:03:39.730200+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.03341102799993223,http_error,[Errno -2] Name or service not known,2026-06-25T07:03:39.738270+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.024148536999973658,http_error,[Errno -2] Name or service not known,2026-06-25T07:03:39.837733+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.04090343600000779,http_error,[Errno -2] Name or service not known,2026-06-25T07:03:39.841495+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.006329053000058593,http_error,[Errno -2] Name or service not known,2026-06-25T07:03:40.163263+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.06173750699997527,http_error,[Errno -2] Name or service not known,2026-06-25T07:03:40.205778+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.029242524999972375,http_error,[Errno -2] Name or service not known,2026-06-25T07:03:40.272400+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.03326779399992574,http_error,[Errno -2] Name or service not known,2026-06-25T07:03:40.289168+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.023439288000076886,http_error,[Errno -2] Name or service not known,2026-06-25T07:03:40.312091+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.0372992019999856,http_error,[Errno -2] Name or service not known,2026-06-25T07:04:39.730451+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.10140064200004417,http_error,[Errno -2] Name or service not known,2026-06-25T07:04:39.807497+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.11240034200000082,http_error,[Errno -2] Name or service not known,2026-06-25T07:04:39.919362+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.02371385599997211,http_error,[Errno -2] Name or service not known,2026-06-25T07:04:39.942361+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.024056676999975934,http_error,[Errno -2] Name or service not known,2026-06-25T07:04:39.958247+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.006453856999996788,http_error,[Errno -2] Name or service not known,2026-06-25T07:04:39.964059+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.01823926500003381,http_error,[Errno -2] Name or service not known,2026-06-25T07:04:40.196111+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.00785542300002362,http_error,[Errno -2] Name or service not known,2026-06-25T07:04:40.198621+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.0207684799999015,http_error,[Errno -2] Name or service not known,2026-06-25T07:04:40.240193+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.010469441000054758,http_error,[Errno -2] Name or service not known,2026-06-25T07:04:40.242673+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.03408670099997835,http_error,[Errno -2] Name or service not known,2026-06-25T07:05:39.787389+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.10070186999996622,http_error,[Errno -2] Name or service not known,2026-06-25T07:05:39.866670+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.02374340099993333,http_error,[Errno -2] Name or service not known,2026-06-25T07:05:39.889891+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.006583052999985739,http_error,[Errno -2] Name or service not known,2026-06-25T07:05:39.952633+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.022876360000054774,http_error,[Errno -2] Name or service not known,2026-06-25T07:05:39.956059+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.014236366999966776,http_error,[Errno -2] Name or service not known,2026-06-25T07:05:39.985354+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.012842023000075642,http_error,[Errno -2] Name or service not known,2026-06-25T07:05:39.997560+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.03318442500005858,http_error,[Errno -2] Name or service not known,2026-06-25T07:05:40.243072+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.03354691000004095,http_error,[Errno -2] Name or service not known,2026-06-25T07:05:40.263381+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.01718408899989754,http_error,[Errno -2] Name or service not known,2026-06-25T07:05:40.280111+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.008690648000083456,http_error,[Errno -2] Name or service not known,2026-06-25T07:05:40.288163+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.007234657999902083,http_error,[Errno -2] Name or service not known,2026-06-25T07:06:39.880469+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.07800160400006462,http_error,[Errno -2] Name or service not known,2026-06-25T07:06:39.938307+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.04021518299998661,http_error,[Errno -2] Name or service not known,2026-06-25T07:06:39.972835+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.07972917799997958,http_error,[Errno -2] Name or service not known,2026-06-25T07:06:40.051889+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.046071212000015294,http_error,[Errno -2] Name or service not known,2026-06-25T07:06:40.097414+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.08883898999999928,http_error,[Errno -2] Name or service not known,2026-06-25T07:06:40.185582+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.012270790999991732,http_error,[Errno -2] Name or service not known,2026-06-25T07:06:40.197317+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.023094510000078117,http_error,[Errno -2] Name or service not known,2026-06-25T07:06:40.279065+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.046562762999997176,http_error,[Errno -2] Name or service not known,2026-06-25T07:06:40.315196+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.03262707200008208,http_error,[Errno -2] Name or service not known,2026-06-25T07:06:40.364048+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.029598996999993687,http_error,[Errno -2] Name or service not known,2026-06-25T07:06:40.374016+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.04219368500002929,http_error,[Errno -2] Name or service not known,2026-06-25T07:07:39.945291+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.16526039999996556,http_error,[Errno -2] Name or service not known,2026-06-25T07:07:40.081169+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.05019665200006784,http_error,[Errno -2] Name or service not known,2026-06-25T07:07:40.159325+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.07417454899996301,http_error,[Errno -2] Name or service not known,2026-06-25T07:07:40.170448+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00021607600001516403,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-25T07:07:40.185981+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00020470899994506908,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-25T07:07:40.210978+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00019596499998897343,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-25T07:07:40.226040+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.10943202099997507,http_error,[Errno -2] Name or service not known,2026-06-25T07:07:40.396166+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.13648990800004412,http_error,[Errno -2] Name or service not known,2026-06-25T07:07:40.398856+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.15687172900004498,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:40.456545+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.04544620299998314,http_error,[Errno -2] Name or service not known,2026-06-25T07:07:40.459288+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.0617525720000458,http_error,[Errno -2] Name or service not known,2026-06-25T07:07:40.501216+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.0990328180000688,http_error,[Errno -2] Name or service not known,2026-06-25T07:07:40.586291+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.10786390300006587,http_error,[Errno -2] Name or service not known,2026-06-25T07:07:40.624299+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.15364213700001983,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:40.628000+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.10032657700003256,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:07:40.629401+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.1785255680000546,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:40.630577+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.1754730089999157,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:40.675390+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.11033990800001447,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:07:40.758415+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.10478525000007721,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:40.779519+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.1065524320000577,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:40.797512+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.09539311799994721,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:40.869078+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.18292178800004422,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:40.977323+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.22730433799995353,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:41.040240+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.12287187199990512,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:41.116168+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.1293376730000091,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:41.195075+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.2608635430000277,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-06-25T07:07:41.235702+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.11640493700008392,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:41.310150+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.3007168780000029,23.20897807445615,251,11.157784913,success,,2026-06-25T07:07:52.368017+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.10229530200001591,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:52.487157+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.0959757589999981,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:52.598945+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.1066839740000205,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:07:52.721189+00:00
