provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.022787618000052134,http_error,[Errno -2] Name or service not known,2026-07-10T07:01:12.328411+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.0225255070000685,http_error,[Errno -2] Name or service not known,2026-07-10T07:01:12.350065+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.021920380000096884,http_error,[Errno -2] Name or service not known,2026-07-10T07:01:12.371135+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.028039566999950694,http_error,[Errno -2] Name or service not known,2026-07-10T07:01:12.398446+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.014092925999989347,http_error,[Errno -2] Name or service not known,2026-07-10T07:01:12.405654+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.026103970000008303,http_error,[Errno -2] Name or service not known,2026-07-10T07:02:12.317073+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.06393567899999653,http_error,[Errno -2] Name or service not known,2026-07-10T07:02:12.337497+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.02747768899996572,http_error,[Errno -2] Name or service not known,2026-07-10T07:02:12.364349+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.02781327100001363,http_error,[Errno -2] Name or service not known,2026-07-10T07:02:12.385815+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.02675372500004869,http_error,[Errno -2] Name or service not known,2026-07-10T07:02:12.411763+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.030540497999936633,http_error,[Errno -2] Name or service not known,2026-07-10T07:02:12.436259+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.022828809000088768,http_error,[Errno -2] Name or service not known,2026-07-10T07:02:12.458297+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.023513822000040818,http_error,[Errno -2] Name or service not known,2026-07-10T07:02:12.481033+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.024652817999935905,http_error,[Errno -2] Name or service not known,2026-07-10T07:02:12.502981+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.022854376999930537,http_error,[Errno -2] Name or service not known,2026-07-10T07:02:12.523413+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.02758815799995773,http_error,[Errno -2] Name or service not known,2026-07-10T07:02:12.550284+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.02985510299993166,http_error,[Errno -2] Name or service not known,2026-07-10T07:03:12.441612+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.06864015799999379,http_error,[Errno -2] Name or service not known,2026-07-10T07:03:12.463416+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.023904191000042374,http_error,[Errno -2] Name or service not known,2026-07-10T07:03:12.486715+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.03475490499999978,http_error,[Errno -2] Name or service not known,2026-07-10T07:03:12.518968+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.033191608000038286,http_error,[Errno -2] Name or service not known,2026-07-10T07:03:12.539581+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.022498226000038812,http_error,[Errno -2] Name or service not known,2026-07-10T07:03:12.561282+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.03367998400005945,http_error,[Errno -2] Name or service not known,2026-07-10T07:03:12.594055+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.007156551999969452,http_error,[Errno -2] Name or service not known,2026-07-10T07:03:12.621446+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.06129970599999979,http_error,[Errno -2] Name or service not known,2026-07-10T07:03:12.642674+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.022043453000037516,http_error,[Errno -2] Name or service not known,2026-07-10T07:03:12.664143+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.00772147199995743,http_error,[Errno -2] Name or service not known,2026-07-10T07:03:12.671102+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.028906860000006418,http_error,[Errno -2] Name or service not known,2026-07-10T07:04:12.548883+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.04060907300004146,http_error,[Errno -2] Name or service not known,2026-07-10T07:04:12.578324+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.0304673420000654,http_error,[Errno -2] Name or service not known,2026-07-10T07:04:12.602036+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.023354297999958362,http_error,[Errno -2] Name or service not known,2026-07-10T07:04:12.624327+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.023470587000019805,http_error,[Errno -2] Name or service not known,2026-07-10T07:04:12.646746+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.02297291000002133,http_error,[Errno -2] Name or service not known,2026-07-10T07:04:12.668681+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.01750824200007628,http_error,[Errno -2] Name or service not known,2026-07-10T07:04:12.706722+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.04206784699999844,http_error,[Errno -2] Name or service not known,2026-07-10T07:04:12.709696+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.026337238999985857,http_error,[Errno -2] Name or service not known,2026-07-10T07:04:12.773307+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.04695888300000206,http_error,[Errno -2] Name or service not known,2026-07-10T07:04:12.776567+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.03981569900008708,http_error,[Errno -2] Name or service not known,2026-07-10T07:05:12.614110+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.02843481099989731,http_error,[Errno -2] Name or service not known,2026-07-10T07:05:12.620130+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.012391220999916186,http_error,[Errno -2] Name or service not known,2026-07-10T07:05:12.669195+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.05031949799990798,http_error,[Errno -2] Name or service not known,2026-07-10T07:05:12.689878+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.030129078999948433,http_error,[Errno -2] Name or service not known,2026-07-10T07:05:12.719321+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02982323699995959,http_error,[Errno -2] Name or service not known,2026-07-10T07:05:12.742231+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.036810309999964375,http_error,[Errno -2] Name or service not known,2026-07-10T07:05:12.778017+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.023277946000007432,http_error,[Errno -2] Name or service not known,2026-07-10T07:05:12.800367+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.022825946000011754,http_error,[Errno -2] Name or service not known,2026-07-10T07:05:12.822219+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.022396406999973806,http_error,[Errno -2] Name or service not known,2026-07-10T07:05:12.843747+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.0072865209999690705,http_error,[Errno -2] Name or service not known,2026-07-10T07:05:12.850020+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.03701009700000668,http_error,[Errno -2] Name or service not known,2026-07-10T07:06:12.728474+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.03499946599993109,http_error,[Errno -2] Name or service not known,2026-07-10T07:06:12.749721+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.021804807000080473,http_error,[Errno -2] Name or service not known,2026-07-10T07:06:12.770936+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.02308903800008011,http_error,[Errno -2] Name or service not known,2026-07-10T07:06:12.793333+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.02139738899995791,http_error,[Errno -2] Name or service not known,2026-07-10T07:06:12.813960+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.026865664000069955,http_error,[Errno -2] Name or service not known,2026-07-10T07:06:12.840087+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.027505011000016566,http_error,[Errno -2] Name or service not known,2026-07-10T07:06:12.861981+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.02200986399998328,http_error,[Errno -2] Name or service not known,2026-07-10T07:06:12.883221+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.022727497000005314,http_error,[Errno -2] Name or service not known,2026-07-10T07:06:12.904930+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.02227698700005476,http_error,[Errno -2] Name or service not known,2026-07-10T07:06:12.926181+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.0053614600000173596,http_error,[Errno -2] Name or service not known,2026-07-10T07:06:12.930569+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.024161262999996325,http_error,[Errno -2] Name or service not known,2026-07-10T07:07:12.847646+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.04667305199996008,http_error,[Errno -2] Name or service not known,2026-07-10T07:07:12.852874+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.0002515139999559324,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-10T07:07:12.907838+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00026080100019498786,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-10T07:07:12.929534+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00025523099998281396,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-10T07:07:12.949839+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.09730601600017508,http_error,[Errno -2] Name or service not known,2026-07-10T07:07:12.969985+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.08291237499997806,http_error,[Errno -2] Name or service not known,2026-07-10T07:07:12.972954+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.08077941900000951,http_error,[Errno -2] Name or service not known,2026-07-10T07:07:13.073212+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.043279596000047604,http_error,[Errno -2] Name or service not known,2026-07-10T07:07:13.075900+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.1832655570001407,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:13.152576+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.1309509860000162,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:13.181437+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.0731260630000179,http_error,[Errno -2] Name or service not known,2026-07-10T07:07:13.203267+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.11063199700015502,http_error,[Errno -2] Name or service not known,2026-07-10T07:07:13.206066+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.09139940000000024,http_error,"HTTP 404: 404 page not found
",2026-07-10T07:07:13.266393+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.06241342199996325,http_error,[Errno -2] Name or service not known,2026-07-10T07:07:13.288952+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.04796246099999735,http_error,[Errno -2] Name or service not known,2026-07-10T07:07:13.292005+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.18283858400013742,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:13.295879+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.1496517790001235,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:13.297043+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.14744443899985527,http_error,"HTTP 404: 404 page not found
",2026-07-10T07:07:13.349458+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.08733927699995547,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:13.408685+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.09346410800003468,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:13.431897+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.08288458099991658,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:13.454224+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.08157937299984042,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:13.512110+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.08006755600013093,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:13.533582+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.07066769100015335,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:13.602665+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.14883344199984094,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-10T07:07:13.623827+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.05747595200000433,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:13.679953+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.15881304200001978,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:13.713187+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.2539150840000275,20.456150325079168,581,28.70331332899991,success,,2026-07-10T07:07:41.713053+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.05782645599992975,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-10T07:07:41.791418+00:00
