provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.027980880000086472,http_error,[Errno -2] Name or service not known,2026-06-30T07:08:09.150007+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.02385002899995925,http_error,[Errno -2] Name or service not known,2026-06-30T07:08:09.173160+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.02296463500010759,http_error,[Errno -2] Name or service not known,2026-06-30T07:08:09.195359+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.021792387000004965,http_error,[Errno -2] Name or service not known,2026-06-30T07:08:09.216420+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.00695154499999262,http_error,[Errno -2] Name or service not known,2026-06-30T07:08:09.222602+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.04319728700011183,http_error,[Errno -2] Name or service not known,2026-06-30T07:09:09.124657+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.04869653700006893,http_error,[Errno -2] Name or service not known,2026-06-30T07:09:09.147491+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.024321396000004825,http_error,[Errno -2] Name or service not known,2026-06-30T07:09:09.171193+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.021921807999888188,http_error,[Errno -2] Name or service not known,2026-06-30T07:09:09.192318+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.022637034000126732,http_error,[Errno -2] Name or service not known,2026-06-30T07:09:09.214180+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.021366919999991296,http_error,[Errno -2] Name or service not known,2026-06-30T07:09:09.234766+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.02162976499994329,http_error,[Errno -2] Name or service not known,2026-06-30T07:09:09.255651+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.031109601000025577,http_error,[Errno -2] Name or service not known,2026-06-30T07:09:09.286002+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.031344660000058866,http_error,[Errno -2] Name or service not known,2026-06-30T07:09:09.308450+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.028600320999885298,http_error,[Errno -2] Name or service not known,2026-06-30T07:09:09.336324+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.0108215539999037,http_error,[Errno -2] Name or service not known,2026-06-30T07:09:09.340174+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.028354828999908932,http_error,[Errno -2] Name or service not known,2026-06-30T07:10:09.231315+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.03209276100005809,http_error,[Errno -2] Name or service not known,2026-06-30T07:10:09.252575+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.02774148299999979,http_error,[Errno -2] Name or service not known,2026-06-30T07:10:09.279847+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02821124999991298,http_error,[Errno -2] Name or service not known,2026-06-30T07:10:09.301630+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.02289283000004616,http_error,[Errno -2] Name or service not known,2026-06-30T07:10:09.323751+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.02177907899999809,http_error,[Errno -2] Name or service not known,2026-06-30T07:10:09.344752+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.02125548699996216,http_error,[Errno -2] Name or service not known,2026-06-30T07:10:09.365240+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.021587361000001692,http_error,[Errno -2] Name or service not known,2026-06-30T07:10:09.386071+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.027542253000092387,http_error,[Errno -2] Name or service not known,2026-06-30T07:10:09.412851+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.027634084999817787,http_error,[Errno -2] Name or service not known,2026-06-30T07:10:09.434532+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.005437336000113646,http_error,[Errno -2] Name or service not known,2026-06-30T07:10:09.439278+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.021813578999854144,http_error,[Errno -2] Name or service not known,2026-06-30T07:11:09.333540+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.0599616120000519,http_error,[Errno -2] Name or service not known,2026-06-30T07:11:09.353902+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.02590757500001928,http_error,[Errno -2] Name or service not known,2026-06-30T07:11:09.379278+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.02921251299994765,http_error,[Errno -2] Name or service not known,2026-06-30T07:11:09.404363+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.02890360700007477,http_error,[Errno -2] Name or service not known,2026-06-30T07:11:09.432501+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.029421352000099432,http_error,[Errno -2] Name or service not known,2026-06-30T07:11:09.454394+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.02171424100015429,http_error,[Errno -2] Name or service not known,2026-06-30T07:11:09.475356+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.022474233999901116,http_error,[Errno -2] Name or service not known,2026-06-30T07:11:09.497086+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.02254549499980385,http_error,[Errno -2] Name or service not known,2026-06-30T07:11:09.518292+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.009541118000015558,http_error,[Errno -2] Name or service not known,2026-06-30T07:11:09.547768+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.03494292100003804,http_error,[Errno -2] Name or service not known,2026-06-30T07:11:09.552532+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.00959459900013826,http_error,[Errno -2] Name or service not known,2026-06-30T07:12:09.441312+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.05783700300003147,http_error,[Errno -2] Name or service not known,2026-06-30T07:12:09.463346+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02430247600000257,http_error,[Errno -2] Name or service not known,2026-06-30T07:12:09.487079+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.02549840000006043,http_error,[Errno -2] Name or service not known,2026-06-30T07:12:09.509568+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.02248757999996087,http_error,[Errno -2] Name or service not known,2026-06-30T07:12:09.531292+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.03786031100003129,http_error,[Errno -2] Name or service not known,2026-06-30T07:12:09.568386+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.03780198999993445,http_error,[Errno -2] Name or service not known,2026-06-30T07:12:09.590453+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.023098590000017793,http_error,[Errno -2] Name or service not known,2026-06-30T07:12:09.612979+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02238457900011781,http_error,[Errno -2] Name or service not known,2026-06-30T07:12:09.634619+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.021751085999994757,http_error,[Errno -2] Name or service not known,2026-06-30T07:12:09.655628+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.02005643000006785,http_error,[Errno -2] Name or service not known,2026-06-30T07:12:09.674934+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.007413533000089956,http_error,[Errno -2] Name or service not known,2026-06-30T07:13:09.542957+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.051855111999884684,http_error,[Errno -2] Name or service not known,2026-06-30T07:13:09.570149+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.030028721000007863,http_error,[Errno -2] Name or service not known,2026-06-30T07:13:09.593112+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.0248098500001106,http_error,[Errno -2] Name or service not known,2026-06-30T07:13:09.617068+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.022101172000020597,http_error,[Errno -2] Name or service not known,2026-06-30T07:13:09.638327+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.021738557000162473,http_error,[Errno -2] Name or service not known,2026-06-30T07:13:09.659273+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.021915673999956198,http_error,[Errno -2] Name or service not known,2026-06-30T07:13:09.680327+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.027554040000040914,http_error,[Errno -2] Name or service not known,2026-06-30T07:13:09.707124+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.028916858999991746,http_error,[Errno -2] Name or service not known,2026-06-30T07:13:09.729408+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.022249141999964195,http_error,[Errno -2] Name or service not known,2026-06-30T07:13:09.750956+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.01953743800004304,http_error,[Errno -2] Name or service not known,2026-06-30T07:13:09.769726+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.01883493799982716,http_error,[Errno -2] Name or service not known,2026-06-30T07:14:09.642090+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.05800827899997785,http_error,[Errno -2] Name or service not known,2026-06-30T07:14:09.663633+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.036653509999950984,http_error,[Errno -2] Name or service not known,2026-06-30T07:14:09.699717+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.0386276879999059,http_error,[Errno -2] Name or service not known,2026-06-30T07:14:09.722711+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.0226362370001425,http_error,[Errno -2] Name or service not known,2026-06-30T07:14:09.744501+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.02258787100004156,http_error,[Errno -2] Name or service not known,2026-06-30T07:14:09.766243+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.02225569999995969,http_error,[Errno -2] Name or service not known,2026-06-30T07:14:09.787582+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.023267691999990348,http_error,[Errno -2] Name or service not known,2026-06-30T07:14:09.810033+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.02398231200004375,http_error,[Errno -2] Name or service not known,2026-06-30T07:14:09.833149+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.03100850700002411,http_error,[Errno -2] Name or service not known,2026-06-30T07:14:09.863153+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.015544487999932244,http_error,[Errno -2] Name or service not known,2026-06-30T07:14:09.869726+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.05143224799985546,http_error,[Errno -2] Name or service not known,2026-06-30T07:15:09.743285+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.037259213999959684,http_error,[Errno -2] Name or service not known,2026-06-30T07:15:09.747292+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.007238801999847055,http_error,[Errno -2] Name or service not known,2026-06-30T07:15:09.792190+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.0466281720000552,http_error,[Errno -2] Name or service not known,2026-06-30T07:15:09.814064+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.028456779999942228,http_error,[Errno -2] Name or service not known,2026-06-30T07:15:09.841845+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.030839394999929937,http_error,[Errno -2] Name or service not known,2026-06-30T07:15:09.865976+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.024875354999949195,http_error,[Errno -2] Name or service not known,2026-06-30T07:15:09.888524+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.02361611800006358,http_error,[Errno -2] Name or service not known,2026-06-30T07:15:09.911100+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.02540323400012312,http_error,[Errno -2] Name or service not known,2026-06-30T07:15:09.935588+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.02490807499998482,http_error,[Errno -2] Name or service not known,2026-06-30T07:15:09.956175+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.011803605000068274,http_error,[Errno -2] Name or service not known,2026-06-30T07:15:09.967256+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.030773359000022538,http_error,[Errno -2] Name or service not known,2026-06-30T07:16:09.869511+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.05187735200001953,http_error,[Errno -2] Name or service not known,2026-06-30T07:16:09.873033+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00030956699993112125,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-30T07:16:09.912749+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.0002539539998451801,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-30T07:16:09.951487+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0002648449999469449,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-06-30T07:16:09.973613+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.12001229099996635,http_error,[Errno -2] Name or service not known,2026-06-30T07:16:10.014035+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.12681840200002625,http_error,[Errno -2] Name or service not known,2026-06-30T07:16:10.060573+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.0673293620000095,http_error,[Errno -2] Name or service not known,2026-06-30T07:16:10.102288+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.06229999299989686,http_error,[Errno -2] Name or service not known,2026-06-30T07:16:10.145211+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.04286336899986054,http_error,[Errno -2] Name or service not known,2026-06-30T07:16:10.167441+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.025376132000019425,http_error,[Errno -2] Name or service not known,2026-06-30T07:16:10.191609+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.02884230600011506,http_error,[Errno -2] Name or service not known,2026-06-30T07:16:10.217448+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.028386439999849244,http_error,[Errno -2] Name or service not known,2026-06-30T07:16:10.241279+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.021280016999980944,http_error,[Errno -2] Name or service not known,2026-06-30T07:16:10.260485+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.2886134259999835,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:10.284344+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.2469183079999766,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:10.306826+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.16783006099990416,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:10.310416+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.23027531499997167,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:10.331347+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.09066194000001815,http_error,"HTTP 404: 404 page not found
",2026-06-30T07:16:10.395991+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.09109488800004328,http_error,"HTTP 404: 404 page not found
",2026-06-30T07:16:10.420186+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.07739277900009256,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:10.496191+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.07614250400001765,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:10.518117+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.15159016699999484,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:10.522059+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.09543484699997862,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:10.611933+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.09372931799998696,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:10.634371+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.13418813299995236,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-06-30T07:16:10.694623+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.06367745399984415,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:10.718263+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.08766415900004176,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:10.720195+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.08655460299996776,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:10.802874+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.29693786299981184,22.897497623810157,251,11.306616274999897,success,,2026-06-30T07:16:22.049619+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.04292741700010083,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:16:22.113121+00:00
