provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.03462557000000288,http_error,[Errno -2] Name or service not known,2026-07-03T06:50:04.358822+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.006428489999962039,http_error,[Errno -2] Name or service not known,2026-07-03T06:50:04.364594+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.030667893999975604,http_error,[Errno -2] Name or service not known,2026-07-03T06:51:04.200262+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.036362534999966556,http_error,[Errno -2] Name or service not known,2026-07-03T06:51:04.222843+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02232044799995947,http_error,[Errno -2] Name or service not known,2026-07-03T06:51:04.244637+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.021300212000028296,http_error,[Errno -2] Name or service not known,2026-07-03T06:51:04.265120+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.0213898980000522,http_error,[Errno -2] Name or service not known,2026-07-03T06:51:04.285768+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.021633493999956954,http_error,[Errno -2] Name or service not known,2026-07-03T06:51:04.306640+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.027341879000005065,http_error,[Errno -2] Name or service not known,2026-07-03T06:51:04.333201+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.010977506000017456,http_error,[Errno -2] Name or service not known,2026-07-03T06:51:04.337401+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02048081700002058,http_error,[Errno -2] Name or service not known,2026-07-03T06:51:04.377379+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.02096756700007063,http_error,[Errno -2] Name or service not known,2026-07-03T06:51:04.397620+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.006269175000056748,http_error,[Errno -2] Name or service not known,2026-07-03T06:51:04.403122+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.006963509999991402,http_error,[Errno -2] Name or service not known,2026-07-03T06:52:04.283109+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.02687887300010061,http_error,[Errno -2] Name or service not known,2026-07-03T06:52:04.285988+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.01338323900006344,http_error,[Errno -2] Name or service not known,2026-07-03T06:52:04.335821+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.050552165999988574,http_error,[Errno -2] Name or service not known,2026-07-03T06:52:04.355951+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.021504074000063156,http_error,[Errno -2] Name or service not known,2026-07-03T06:52:04.376961+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.021093037000014192,http_error,[Errno -2] Name or service not known,2026-07-03T06:52:04.397323+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.022447428999953445,http_error,[Errno -2] Name or service not known,2026-07-03T06:52:04.419055+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.021577281000077164,http_error,[Errno -2] Name or service not known,2026-07-03T06:52:04.439820+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.02683383800001593,http_error,[Errno -2] Name or service not known,2026-07-03T06:52:04.465886+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.027224638000006962,http_error,[Errno -2] Name or service not known,2026-07-03T06:52:04.487484+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.006495496000070489,http_error,[Errno -2] Name or service not known,2026-07-03T06:52:04.493189+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.03810414200006562,http_error,[Errno -2] Name or service not known,2026-07-03T06:53:04.393487+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.042660082999987026,http_error,[Errno -2] Name or service not known,2026-07-03T06:53:04.415187+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.024812590999999884,http_error,[Errno -2] Name or service not known,2026-07-03T06:53:04.439473+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.029480641000077412,http_error,[Errno -2] Name or service not known,2026-07-03T06:53:04.464466+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.025607689999901595,http_error,[Errno -2] Name or service not known,2026-07-03T06:53:04.484941+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.024172052000039912,http_error,[Errno -2] Name or service not known,2026-07-03T06:53:04.508241+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.02369227199994839,http_error,[Errno -2] Name or service not known,2026-07-03T06:53:04.528670+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.02128724199997123,http_error,[Errno -2] Name or service not known,2026-07-03T06:53:04.549196+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.022993308000081925,http_error,[Errno -2] Name or service not known,2026-07-03T06:53:04.571415+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.028581646000020555,http_error,[Errno -2] Name or service not known,2026-07-03T06:53:04.597741+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.024371608000024025,http_error,[Errno -2] Name or service not known,2026-07-03T06:53:04.616680+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.036297614999966754,http_error,[Errno -2] Name or service not known,2026-07-03T06:54:04.508133+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.039356690999966304,http_error,[Errno -2] Name or service not known,2026-07-03T06:54:04.528635+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.026192054999910397,http_error,[Errno -2] Name or service not known,2026-07-03T06:54:04.554318+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.026213996000024054,http_error,[Errno -2] Name or service not known,2026-07-03T06:54:04.574649+00:00
xinjianya,https://api.xinjianya.top/v1,李/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,direct,,,,0,0.021106204000034268,http_error,[Errno -2] Name or service not known,2026-07-03T06:54:04.594989+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.026288203999911275,http_error,[Errno -2] Name or service not known,2026-07-03T06:54:04.620584+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-70b-instruct,direct,,,,0,0.022917121000091356,http_error,[Errno -2] Name or service not known,2026-07-03T06:54:04.642258+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama3-70b-instruct,direct,,,,0,0.022797351999997773,http_error,[Errno -2] Name or service not known,2026-07-03T06:54:04.663264+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.02087251600005402,http_error,[Errno -2] Name or service not known,2026-07-03T06:54:04.683445+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.021551988000055644,http_error,[Errno -2] Name or service not known,2026-07-03T06:54:04.704270+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.5,direct,,,,0,0.029881298000191236,http_error,[Errno -2] Name or service not known,2026-07-03T06:54:04.733401+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.01297136700009105,http_error,[Errno -2] Name or service not known,2026-07-03T06:55:04.615389+00:00
aihubmix,,coding-glm-5-free,direct,,,,0,0.00019680800005517085,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-03T06:55:04.653476+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.07066851400009,http_error,[Errno -2] Name or service not known,2026-07-03T06:55:04.656125+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.00018160000013267563,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-03T06:55:04.677286+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00019088700014435744,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-07-03T06:55:04.713209+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-thinking,direct,,,,0,0.1155166089999966,http_error,[Errno -2] Name or service not known,2026-07-03T06:55:04.751686+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2.5,direct,,,,0,0.09819678300004853,http_error,[Errno -2] Name or service not known,2026-07-03T06:55:04.794370+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,,,,0,0.06176882599993405,http_error,[Errno -2] Name or service not known,2026-07-03T06:55:04.833012+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.06186407199993482,http_error,[Errno -2] Name or service not known,2026-07-03T06:55:04.876596+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/usdcode-llama-3.1-70b-instruct,direct,,,,0,0.045721912000090015,http_error,[Errno -2] Name or service not known,2026-07-03T06:55:04.898606+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-397b-a17b,direct,,,,0,0.023031165000020337,http_error,[Errno -2] Name or service not known,2026-07-03T06:55:04.920405+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.022976171999971484,http_error,[Errno -2] Name or service not known,2026-07-03T06:55:04.941843+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.025168975000042337,http_error,[Errno -2] Name or service not known,2026-07-03T06:55:04.965978+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.00799734899987925,http_error,[Errno -2] Name or service not known,2026-07-03T06:55:04.972653+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.13542352199988272,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:05.005585+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.2341396919998715,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:05.027999+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.2973676090000481,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:05.029719+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.19888089500000206,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:05.030957+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.0827453950000745,http_error,"HTTP 404: 404 page not found
",2026-07-03T06:55:05.108751+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.1251671410000199,http_error,"HTTP 404: 404 page not found
",2026-07-03T06:55:05.178069+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.07330583799989654,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:05.202830+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.13754008799992334,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:05.224362+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.06429549199992834,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7dfc10a8-3cc4-448e-97c1-2213308dc222': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:05.287449+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.11139651600001343,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e2d298c5-204e-4213-b921-9f492cc9011b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:05.309133+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/deplot,direct,,,,0,0.06774664099998517,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '784a8ca4-ea7d-4c93-bb46-ec027c3fae47': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:05.312559+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2b,direct,,,,0,0.0676125109998793,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:05.398619+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-12b-it,direct,,,,0,0.06948065599999609,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'ee47df99-c92b-4dc9-b3a7-f3fb0f087b73': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:05.419808+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-2-2b-it,direct,,,,0,0.16639089499994952,http_error,"HTTP 422: {""error"":""body -> temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -> stream_options\n  Extra inputs are not permitted (type=extra_forbidden)""}",2026-07-03T06:55:05.474175+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3-4b-it,direct,,,,0,0.07658808199994382,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:05.495251+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.18465733099992576,23.503505490396275,251,10.905437926999866,success,,2026-07-03T06:55:16.344749+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.06939546600005997,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-03T06:55:16.434499+00:00
