provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.11936943299997438,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003365938283477335567)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.689134+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,1.075029971999811,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-07T06:00:33.719431+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,1.040169418000005,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-07T06:00:33.720649+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,1.0062192339996727,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-07T06:00:33.722032+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,1.0249547919997894,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-07T06:00:33.723267+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,1.1851388750001206,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-07T06:00:33.847812+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.179540975999771,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""2a6d9695-3e8f-9e5d-be1c-ad3675d845a2""}",2026-08-07T06:00:34.926029+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.1832854580002277,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7cd0b0cb-0853-9fee-be1b-1ea693184fa3""}",2026-08-07T06:00:34.947427+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.1839565640002547,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b46ce261-011e-9651-acb2-5efe6983d771""}",2026-08-07T06:00:34.967983+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.01815667199980453,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003538609485664572572)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:35.395384+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.018391594999684457,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003538931362655981099)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:35.398721+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.9477685379997638,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e28760c8-99f7-9c01-b8f5-5010339c6738""}",2026-08-07T06:00:35.915254+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.9671417509998719,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9d33f305-28f6-9019-8113-bcf96f0ebbc9""}",2026-08-07T06:00:35.955668+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.0130221720000918,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9591dc9c-977b-9965-a3fc-c9fa3a7e4072""}",2026-08-07T06:00:35.959135+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.9458092569998371,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""1ed37cec-9a13-9a69-a5b0-cfa4fd45c5ba""}",2026-08-07T06:00:36.882216+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9560980250003013,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0c9f6ac5-e3ed-93c7-a91b-0aa8b152f0af""}",2026-08-07T06:00:36.938542+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.9074576010002602,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d5601ec8-8008-9d39-bd5c-4b7aad9a215e""}",2026-08-07T06:00:36.941930+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.069386588999805,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""bab5dd98-f684-948e-b192-187b26d6553b""}",2026-08-07T06:00:37.121660+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.189962856999955,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9d382276-bd96-994b-b75f-49ea37e6b528""}",2026-08-07T06:00:37.143947+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.145189013000163,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5ec21530-9c8c-92c2-b4a2-b7b5911b3ed0""}",2026-08-07T06:00:37.145432+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.9077706599996418,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f064ff84-3652-9861-9e85-1c5ce0df2a15""}",2026-08-07T06:00:37.810559+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.8233290230000421,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""d5e212a7-0846-9dbb-a785-f823b960b888""}",2026-08-07T06:00:37.989372+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.895849736999935,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""ea8dc42d-dcd2-9961-9561-fb303c8ca39b""}",2026-08-07T06:00:38.037907+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.8563158670003759,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""1a533522-7495-961f-9945-5a5eca01cf6f""}",2026-08-07T06:00:38.039826+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-7,direct,,,,0,0.13658759899999495,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-07T06:00:38.250490+00:00
blaze,https://payg.blazeapi.org/v1,claude-haiku-4-5,direct,,,,0,0.24772861400015245,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-07T06:00:38.274883+00:00
blaze,https://payg.blazeapi.org/v1,claude-sonnet-4-6,direct,,,,0,0.1542137129999901,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-07T06:00:38.424848+00:00
blaze,https://payg.blazeapi.org/v1,claude-opus-4-6,direct,,,,0,0.39472459499984325,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key."",""type"":""authentication_error""}}",2026-08-07T06:00:38.473722+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.9102637589999176,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""65445c86-6085-9e23-9786-ec354621ff5e""}",2026-08-07T06:00:38.920034+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.8633962799999608,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a691916e-1a0e-96b1-a265-881c053588e7""}",2026-08-07T06:00:38.959837+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9229576860002453,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""bc9f1d0d-68f8-921f-b07c-8e73dde01c67""}",2026-08-07T06:00:38.984065+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.8386605089999648,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""bb98a7b5-b6f6-9160-aba3-9202d95346a4""}",2026-08-07T06:00:39.778940+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-china,direct,,,,0,0.3556692409997595,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-07T06:00:45.203039+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.7-plus-official,direct,,,,0,1.0069409369998539,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-07T06:00:46.621127+00:00
blaze-free,https://api.blazeapi.org/free/v1,qwen3.6-plus,direct,,,,0,1.06525463700018,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-07T06:00:46.788546+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-flash-official,direct,,,,0,9.65741052300018,empty,No content tokens received,2026-08-07T06:00:48.102362+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,,9.313496786999622,105.25981768588102,205,11.263679274999959,success,,2026-08-07T06:00:48.984030+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M3-official,direct,,,,0,6.738051568000174,empty,No content tokens received,2026-08-07T06:00:51.961799+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.5-official,direct,,,,0,6.482013831999666,empty,No content tokens received,2026-08-07T06:00:53.125270+00:00
blaze-free,https://api.blazeapi.org/free/v1,deepseek-v4-pro-official,direct,,,,0,16.02566169299962,empty,No content tokens received,2026-08-07T06:00:54.320299+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-official,direct,,,,0,0.7124780829999509,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-07T06:00:55.741218+00:00
blaze-free,https://api.blazeapi.org/free/v1,MiniMax-M2.7-official,direct,,,,0,9.190827301999889,empty,No content tokens received,2026-08-07T06:00:56.000342+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,2.481117049999739,20.722439189354056,301,17.124614506999933,success,,2026-08-07T06:00:58.788568+00:00
blaze-free,https://api.blazeapi.org/free/v1,mimo-v2.5-pro-official,direct,,,,0,0.9521792199998345,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-07T06:00:59.035863+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.1-china,direct,,,,0,0.3730915380001534,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-07T06:00:59.451629+00:00
blaze-free,https://api.blazeapi.org/free/v1,Kimi-K2.6-china,direct,,,,0,0.3574707849998049,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-07T06:00:59.640810+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.39915820499982146,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-07T06:01:00.078325+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.43203479000021616,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-07T06:01:00.530836+00:00
bluesminds,https://api.bluesminds.com/v1,z-ai/glm-5.1,direct,,,,0,0.4779755859999568,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-07T06:01:01.029077+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-4.7-china,direct,,,,0,0.36833396900010484,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-07T06:01:01.156763+00:00
blaze-free,https://api.blazeapi.org/free/v1,sensenova-6.7-flash-lite-china,direct,,,,0,0.3722846559999198,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-07T06:01:01.865884+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-banana,direct,,,,0,0.27562503899980584,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-07T06:01:04.518487+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-zero-banana,direct,,,,0,0.2750322199999573,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-07T06:01:04.723394+00:00
blaze-free,https://api.blazeapi.org/free/v1,glm-5.2-thinking-banana,direct,,,,0,0.27778479199969297,http_error,"HTTP 502: {""error"":{""type"":""dried_up"",""message"":""Provider dried up""}}",2026-08-07T06:01:04.884666+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,25.710219464999682,29.223078206115286,278,35.297216360999755,success,,2026-08-07T06:01:08.905233+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,,,0,0.6278793650003536,empty,No content tokens received,2026-08-07T06:01:09.534555+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-v4-flash,direct,,,,0,0.35364877600022737,http_error,HTTP 429: ,2026-08-07T06:01:10.800791+00:00
bluesminds,https://api.bluesminds.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.34294588200009457,http_error,HTTP 429: ,2026-08-07T06:01:12.229180+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,,,0,0.400076786000227,empty,No content tokens received,2026-08-07T06:01:13.774565+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,,,0,0.4304746510001678,empty,No content tokens received,2026-08-07T06:01:17.555532+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,5.0987715968439415,202,39.617385514000034,success,,2026-08-07T06:01:38.690788+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.3825849470003959,http_error,HTTP 429: ,2026-08-07T06:01:49.556773+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large,direct,,,,0,0.5256158559996038,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-07T06:02:00.639888+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.555651926000337,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'CXopJ5TkZaMFelDOAIMVUfcagC4iIrxEG9TvApMCkLY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-07T06:02:00.652360+00:00
bluesminds,https://api.bluesminds.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.4854572780000126,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-07T06:02:01.550667+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.5080279849998988,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-07T06:02:01.555607+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-pro,direct,,,,0,0.8273508209999818,http_error,HTTP 429: ,2026-08-07T06:02:12.423772+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.34224815600009606,http_error,HTTP 429: ,2026-08-07T06:02:21.894055+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.3709190340000532,http_error,HTTP 429: ,2026-08-07T06:02:21.916606+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.12952650199986238,2719.4534623716836,612,0.3545717209999566,success,,2026-08-07T06:02:22.269890+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.24537598300003083,1079.3389886775606,612,0.8151375119996374,success,,2026-08-07T06:02:23.086435+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.10199573999989298,2367.185288468201,612,0.3605306350000319,success,,2026-08-07T06:02:23.448322+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,0.125609489999988,2484.9973159604374,612,0.37188742199987246,success,,2026-08-07T06:02:23.821518+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,0.8827529989998766,924.1307767050731,992,1.9634116349998294,success,,2026-08-07T06:02:23.900007+00:00
buddybackend,https://buddybackend.cloud/v1,deepseek-v4-flash,direct,,,,0,0.8265348209997683,http_error,HTTP 429: ,2026-08-07T06:02:26.054343+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,0.0,6.236073926560812,202,32.3921753300001,success,,2026-08-07T06:02:32.420486+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.4625924080000914,http_error,HTTP 429: ,2026-08-07T06:02:43.403947+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.35209158999987267,http_error,HTTP 429: ,2026-08-07T06:02:49.831064+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.3555652159998317,http_error,HTTP 429: ,2026-08-07T06:02:49.854990+00:00
